Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-27 00:00:00+05:30,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,461738,0.0,0.0
2020-01-28 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,497993,0.0,0.0
2020-01-29 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,571217,0.0,0.0
2020-01-30 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,522584,0.0,0.0
2020-01-31 00:00:00+05:30,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,696590,0.0,0.0
2020-02-03 00:00:00+05:30,2.0,2.0,1.899999976158142,1.899999976158142,785072,0.0,0.0
2020-02-04 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,717383,0.0,0.0
2020-02-05 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,1221875,0.0,0.0
2020-02-06 00:00:00+05:30,1.850000023841858,2.0,1.75,2.0,809544,0.0,0.0
2020-02-07 00:00:00+05:30,2.0,2.0,1.850000023841858,1.9500000476837158,588703,0.0,0.0
2020-02-10 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,595422,0.0,0.0
2020-02-11 00:00:00+05:30,1.899999976158142,2.0,1.7999999523162842,1.899999976158142,1710759,0.0,0.0
2020-02-12 00:00:00+05:30,1.9500000476837158,2.049999952316284,1.899999976158142,2.049999952316284,1293185,0.0,0.0
2020-02-13 00:00:00+05:30,2.25,2.25,2.25,2.25,883476,0.0,0.0
2020-02-14 00:00:00+05:30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,414385,0.0,0.0
2020-02-17 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,851107,0.0,0.0
2020-02-18 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,313052,0.0,0.0
2020-02-19 00:00:00+05:30,2.75,2.75,2.75,2.75,341037,0.0,0.0
2020-02-20 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2011451,0.0,0.0
2020-02-24 00:00:00+05:30,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1632596,0.0,0.0
2020-02-25 00:00:00+05:30,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,3527165,0.0,0.0
2020-02-26 00:00:00+05:30,2.75,2.75,2.75,2.75,626673,0.0,0.0
2020-02-27 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,176286,0.0,0.0
2020-02-28 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,191762,0.0,0.0
2020-03-02 00:00:00+05:30,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,2509399,0.0,0.0
2020-03-03 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,215269,0.0,0.0
2020-03-04 00:00:00+05:30,2.25,2.299999952316284,2.25,2.25,337933,0.0,0.0
2020-03-05 00:00:00+05:30,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,798424,0.0,0.0
2020-03-06 00:00:00+05:30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,217941,0.0,0.0
2020-03-09 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,281146,0.0,0.0
2020-03-11 00:00:00+05:30,1.899999976158142,2.0,1.899999976158142,2.0,2670010,0.0,0.0
2020-03-12 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,443026,0.0,0.0
2020-03-13 00:00:00+05:30,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,1983822,0.0,0.0
2020-03-16 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,190222,0.0,0.0
2020-03-17 00:00:00+05:30,1.75,1.75,1.75,1.75,220892,0.0,0.0
2020-03-18 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,127611,0.0,0.0
2020-03-19 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,243216,0.0,0.0
2020-03-20 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,676452,0.0,0.0
2020-03-23 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,185771,0.0,0.0
2020-03-24 00:00:00+05:30,1.5,1.5,1.5,1.5,115318,0.0,0.0
2020-03-25 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,127837,0.0,0.0
2020-03-26 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,129381,0.0,0.0
2020-03-27 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,322275,0.0,0.0
2020-03-30 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,2837939,0.0,0.0
2020-03-31 00:00:00+05:30,1.350000023841858,1.350000023841858,1.25,1.350000023841858,5378644,0.0,0.0
2020-04-01 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,2896427,0.0,0.0
2020-04-03 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,2328603,0.0,0.0
2020-04-07 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,363068,0.0,0.0
2020-04-08 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,343572,0.0,0.0
2020-04-09 00:00:00+05:30,1.5,1.5,1.399999976158142,1.399999976158142,4652858,0.0,0.0
2020-04-13 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,2029820,0.0,0.0
2020-04-15 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,5440123,0.0,0.0
2020-04-16 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,3440625,0.0,0.0
2020-04-17 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1203877,0.0,0.0
2020-04-20 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,2948529,0.0,0.0
2020-04-21 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1025891,0.0,0.0
2020-04-22 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,3238806,0.0,0.0
2020-04-23 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,4369071,0.0,0.0
2020-04-24 00:00:00+05:30,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,5291352,0.0,0.0
2020-04-27 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.2999999523162842,2180859,0.0,0.0
2020-04-28 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.25,1076908,0.0,0.0
2020-04-29 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.2999999523162842,1538318,0.0,0.0
2020-04-30 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1529400,0.0,0.0
2020-05-04 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1292901,0.0,0.0
2020-05-05 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.25,797937,0.0,0.0
2020-05-06 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,737434,0.0,0.0
2020-05-07 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.25,4628626,0.0,0.0
2020-05-08 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.25,1123169,0.0,0.0
2020-05-11 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,1657276,0.0,0.0
2020-05-12 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,1001860,0.0,0.0
2020-05-13 00:00:00+05:30,1.25,1.25,1.149999976158142,1.2000000476837158,6022414,0.0,0.0
2020-05-14 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.25,1899774,0.0,0.0
2020-05-15 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,3815721,0.0,0.0
2020-05-18 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1710364,0.0,0.0
2020-05-19 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,5085439,0.0,0.0
2020-05-20 00:00:00+05:30,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,3318600,0.0,0.0
2020-05-21 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1525057,0.0,0.0
2020-05-22 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1177647,0.0,0.0
2020-05-26 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,2062075,0.0,0.0
2020-05-27 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,3013878,0.0,0.0
2020-05-28 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,3980875,0.0,0.0
2020-05-29 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,6086466,0.0,0.0
2020-06-01 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,1827357,0.0,0.0
2020-06-02 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1523127,0.0,0.0
2020-06-03 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,917924,0.0,0.0
2020-06-04 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,288607,0.0,0.0
2020-06-05 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,532683,0.0,0.0
2020-06-08 00:00:00+05:30,1.5,1.5,1.5,1.5,490322,0.0,0.0
2020-06-09 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,450204,0.0,0.0
2020-06-10 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,277171,0.0,0.0
2020-06-11 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,382795,0.0,0.0
2020-06-12 00:00:00+05:30,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,4848192,0.0,0.0
2020-06-15 00:00:00+05:30,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,2003612,0.0,0.0
2020-06-16 00:00:00+05:30,1.75,1.75,1.75,1.75,488992,0.0,0.0
2020-06-17 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,179987,0.0,0.0
2020-06-18 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,535813,0.0,0.0
2020-06-19 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,282915,0.0,0.0
2020-06-22 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,84286,0.0,0.0
2020-06-23 00:00:00+05:30,2.0,2.0,2.0,2.0,113976,0.0,0.0
2020-06-24 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,279325,0.0,0.0
2020-06-25 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,85116,0.0,0.0
2020-06-26 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,102932,0.0,0.0
2020-06-29 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,196680,0.0,0.0
2020-06-30 00:00:00+05:30,2.5,2.5,2.5,2.5,124780,0.0,0.0
2020-07-01 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2476416,0.0,0.0
2020-07-02 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,699942,0.0,0.0
2020-07-03 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,5289090,0.0,0.0
2020-07-06 00:00:00+05:30,2.5,2.5,2.5,2.5,886731,0.0,0.0
2020-07-07 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,326718,0.0,0.0
2020-07-08 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,277979,0.0,0.0
2020-07-09 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,759260,0.0,0.0
2020-07-10 00:00:00+05:30,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,11883003,0.0,0.0
2020-07-13 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,461268,0.0,0.0
2020-07-14 00:00:00+05:30,2.5,2.5,2.299999952316284,2.299999952316284,2388446,0.0,0.0
2020-07-15 00:00:00+05:30,2.25,2.299999952316284,2.200000047683716,2.200000047683716,3382526,0.0,0.0
2020-07-16 00:00:00+05:30,2.25,2.25,2.0999999046325684,2.0999999046325684,1937005,0.0,0.0
2020-07-17 00:00:00+05:30,2.049999952316284,2.200000047683716,2.0,2.200000047683716,4172256,0.0,0.0
2020-07-20 00:00:00+05:30,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2228740,0.0,0.0
2020-07-21 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.25,3911763,0.0,0.0
2020-07-22 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,2664103,0.0,0.0
2020-07-23 00:00:00+05:30,2.200000047683716,2.299999952316284,2.1500000953674316,2.299999952316284,2400604,0.0,0.0
2020-07-24 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.25,2.25,2829859,0.0,0.0
2020-07-27 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,2286793,0.0,0.0
2020-07-28 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2652343,0.0,0.0
2020-07-29 00:00:00+05:30,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.1500000953674316,3785320,0.0,0.0
2020-07-30 00:00:00+05:30,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,2016366,0.0,0.0
2020-07-31 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,2039249,0.0,0.0
2020-08-03 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,2080299,0.0,0.0
2020-08-04 00:00:00+05:30,2.25,2.299999952316284,2.200000047683716,2.299999952316284,2863886,0.0,0.0
2020-08-05 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,2920749,0.0,0.0
2020-08-06 00:00:00+05:30,2.450000047683716,2.5,2.299999952316284,2.299999952316284,3816392,0.0,0.0
2020-08-07 00:00:00+05:30,2.4000000953674316,2.75,2.4000000953674316,2.75,5883484,0.0,0.0
2020-08-10 00:00:00+05:30,3.200000047683716,3.299999952316284,3.049999952316284,3.299999952316284,12890001,0.0,0.0
2020-08-11 00:00:00+05:30,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,5700277,0.0,0.0
2020-08-12 00:00:00+05:30,3.8499999046325684,3.9000000953674316,3.25,3.700000047683716,24063620,0.0,0.0
2020-08-13 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.4000000953674316,3.4000000953674316,6999152,0.0,0.0
2020-08-14 00:00:00+05:30,3.450000047683716,3.700000047683716,3.299999952316284,3.700000047683716,10542425,0.0,0.0
2020-08-17 00:00:00+05:30,3.75,4.050000190734863,3.6500000953674316,4.050000190734863,9395148,0.0,0.0
2020-08-18 00:00:00+05:30,4.199999809265137,4.449999809265137,3.9000000953674316,4.099999904632568,22012274,0.0,0.0
2020-08-19 00:00:00+05:30,4.099999904632568,4.199999809265137,3.799999952316284,3.9000000953674316,14851569,0.0,0.0
2020-08-20 00:00:00+05:30,3.799999952316284,4.25,3.5999999046325684,4.099999904632568,28549452,0.0,0.0
2020-08-21 00:00:00+05:30,4.199999809265137,4.25,4.0,4.050000190734863,9461351,0.0,0.0
2020-08-24 00:00:00+05:30,4.0,4.099999904632568,3.8499999046325684,3.950000047683716,7608450,0.0,0.0
2020-08-25 00:00:00+05:30,3.9000000953674316,4.050000190734863,3.75,3.75,9598832,0.0,0.0
2020-08-26 00:00:00+05:30,3.700000047683716,3.9000000953674316,3.6500000953674316,3.75,5097473,0.0,0.0
2020-08-27 00:00:00+05:30,3.700000047683716,3.75,3.549999952316284,3.5999999046325684,6842775,0.0,0.0
2020-08-28 00:00:00+05:30,3.5,3.5999999046325684,3.4000000953674316,3.450000047683716,6892473,0.0,0.0
2020-08-31 00:00:00+05:30,3.299999952316284,3.450000047683716,3.1500000953674316,3.1500000953674316,6412213,0.0,0.0
2020-09-01 00:00:00+05:30,3.0,3.1500000953674316,3.0,3.0,3936755,0.0,0.0
2020-09-02 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,2759626,0.0,0.0
2020-09-03 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,944459,0.0,0.0
2020-09-04 00:00:00+05:30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1243429,0.0,0.0
2020-09-07 00:00:00+05:30,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1794746,0.0,0.0
2020-09-08 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,588008,0.0,0.0
2020-09-09 00:00:00+05:30,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2218728,0.0,0.0
2020-09-10 00:00:00+05:30,3.0999999046325684,3.299999952316284,3.049999952316284,3.049999952316284,4550091,0.0,0.0
2020-09-11 00:00:00+05:30,2.950000047683716,3.0,2.9000000953674316,3.0,2190205,0.0,0.0
2020-09-14 00:00:00+05:30,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,2834491,0.0,0.0
2020-09-15 00:00:00+05:30,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,2112503,0.0,0.0
2020-09-16 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9000000953674316,4957537,0.0,0.0
2020-09-17 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1876881,0.0,0.0
2020-09-18 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,2171644,0.0,0.0
2020-09-21 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.75,2.75,2119871,0.0,0.0
2020-09-22 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,845365,0.0,0.0
2020-09-23 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1400269,0.0,0.0
2020-09-24 00:00:00+05:30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,337660,0.0,0.0
2020-09-25 00:00:00+05:30,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,5789472,0.0,0.0
2020-09-28 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,4538740,0.0,0.0
2020-09-29 00:00:00+05:30,2.75,2.75,2.6500000953674316,2.6500000953674316,3019071,0.0,0.0
2020-09-30 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,2196705,0.0,0.0
2020-10-01 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,2021235,0.0,0.0
2020-10-05 00:00:00+05:30,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,3422563,0.0,0.0
2020-10-06 00:00:00+05:30,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,3865888,0.0,0.0
2020-10-07 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.25,2.25,4596779,0.0,0.0
2020-10-08 00:00:00+05:30,2.25,2.3499999046325684,2.1500000953674316,2.1500000953674316,4855003,0.0,0.0
2020-10-09 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,9515475,0.0,0.0
2020-10-12 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,3624465,0.0,0.0
2020-10-13 00:00:00+05:30,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,3237345,0.0,0.0
2020-10-14 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.850000023841858,1.9500000476837158,3233758,0.0,0.0
2020-10-15 00:00:00+05:30,2.0,2.0,1.899999976158142,1.899999976158142,4835509,0.0,0.0
2020-10-16 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,3983798,0.0,0.0
2020-10-19 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1606593,0.0,0.0
2020-10-20 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1594857,0.0,0.0
2020-10-21 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,1179220,0.0,0.0
2020-10-22 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,780809,0.0,0.0
2020-10-23 00:00:00+05:30,2.0,2.0,2.0,2.0,503982,0.0,0.0
2020-10-26 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,3222493,0.0,0.0
2020-10-27 00:00:00+05:30,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,3905120,0.0,0.0
2020-10-28 00:00:00+05:30,2.0,2.049999952316284,1.9500000476837158,2.0,2695549,0.0,0.0
2020-10-29 00:00:00+05:30,1.9500000476837158,2.0,1.9500000476837158,2.0,1340571,0.0,0.0
2020-10-30 00:00:00+05:30,2.0,2.0999999046325684,1.9500000476837158,2.0,4002786,0.0,0.0
2020-11-02 00:00:00+05:30,2.0,2.049999952316284,1.9500000476837158,2.0,1513459,0.0,0.0
2020-11-03 00:00:00+05:30,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,1709668,0.0,0.0
2020-11-04 00:00:00+05:30,1.9500000476837158,2.0,1.9500000476837158,2.0,1770680,0.0,0.0
2020-11-05 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,1821196,0.0,0.0
2020-11-06 00:00:00+05:30,2.0,2.049999952316284,2.0,2.0,1393786,0.0,0.0
2020-11-09 00:00:00+05:30,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,2185968,0.0,0.0
2020-11-10 00:00:00+05:30,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,2559468,0.0,0.0
2020-11-11 00:00:00+05:30,2.0,2.0,1.899999976158142,1.9500000476837158,1779320,0.0,0.0
2020-11-12 00:00:00+05:30,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1936292,0.0,0.0
2020-11-13 00:00:00+05:30,2.0,2.0,1.9500000476837158,1.9500000476837158,659779,0.0,0.0
2020-11-14 00:00:00+05:30,2.0,2.0,1.9500000476837158,2.0,388263,0.0,0.0
2020-11-17 00:00:00+05:30,2.0,2.049999952316284,1.9500000476837158,2.0,5529889,0.0,0.0
2020-11-18 00:00:00+05:30,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,3876167,0.0,0.0
2020-11-19 00:00:00+05:30,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,1979267,0.0,0.0
2020-11-20 00:00:00+05:30,2.0,2.0,1.9500000476837158,2.0,1878655,0.0,0.0
2020-11-23 00:00:00+05:30,2.0,2.0,1.9500000476837158,2.0,1673205,0.0,0.0
2020-11-24 00:00:00+05:30,2.0,2.0,1.9500000476837158,1.9500000476837158,1620296,0.0,0.0
2020-11-25 00:00:00+05:30,2.0,2.0,1.9500000476837158,1.9500000476837158,5048751,0.0,0.0
2020-11-26 00:00:00+05:30,2.0,2.0,1.9500000476837158,2.0,883097,0.0,0.0
2020-11-27 00:00:00+05:30,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,2449933,0.0,0.0
2020-12-01 00:00:00+05:30,2.0,2.0,1.9500000476837158,2.0,6813868,0.0,0.0
2020-12-02 00:00:00+05:30,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,6911902,0.0,0.0
2020-12-03 00:00:00+05:30,2.0,2.0999999046325684,1.9500000476837158,2.0999999046325684,25929655,0.0,0.0
2020-12-04 00:00:00+05:30,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,23995595,0.0,0.0
2020-12-07 00:00:00+05:30,2.299999952316284,2.549999952316284,2.200000047683716,2.299999952316284,63474220,0.0,0.0
2020-12-08 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.0999999046325684,2.1500000953674316,40408049,0.0,0.0
2020-12-09 00:00:00+05:30,2.1500000953674316,2.25,2.0,2.0999999046325684,31966905,0.0,0.0
2020-12-10 00:00:00+05:30,2.1500000953674316,2.1500000953674316,1.9500000476837158,2.0,28376286,0.0,0.0
2020-12-11 00:00:00+05:30,2.049999952316284,2.3499999046325684,2.0,2.049999952316284,86433766,0.0,0.0
2020-12-14 00:00:00+05:30,2.0999999046325684,2.450000047683716,1.9500000476837158,2.299999952316284,207769258,0.0,0.0
2020-12-15 00:00:00+05:30,2.299999952316284,2.299999952316284,2.0,2.049999952316284,121122918,0.0,0.0
2020-12-16 00:00:00+05:30,2.0999999046325684,2.25,2.049999952316284,2.200000047683716,76142348,0.0,0.0
2020-12-17 00:00:00+05:30,2.1500000953674316,2.549999952316284,2.1500000953674316,2.3499999046325684,163745599,0.0,0.0
2020-12-18 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.299999952316284,75765622,0.0,0.0
2020-12-21 00:00:00+05:30,2.299999952316284,2.4000000953674316,1.899999976158142,2.049999952316284,139129581,0.0,0.0
2020-12-22 00:00:00+05:30,2.049999952316284,2.1500000953674316,1.9500000476837158,2.1500000953674316,44004434,0.0,0.0
2020-12-23 00:00:00+05:30,2.1500000953674316,2.549999952316284,2.0999999046325684,2.450000047683716,168932166,0.0,0.0
2020-12-24 00:00:00+05:30,2.4000000953674316,2.5999999046325684,2.299999952316284,2.3499999046325684,74053944,0.0,0.0
2020-12-28 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.25,2.450000047683716,52570829,0.0,0.0
2020-12-29 00:00:00+05:30,2.5,2.5999999046325684,2.3499999046325684,2.450000047683716,49335286,0.0,0.0
2020-12-30 00:00:00+05:30,2.450000047683716,2.5,2.3499999046325684,2.4000000953674316,16754070,0.0,0.0
2020-12-31 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.299999952316284,2.3499999046325684,16805800,0.0,0.0
2021-01-01 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,8768578,0.0,0.0
2021-01-04 00:00:00+05:30,2.450000047683716,2.799999952316284,2.4000000953674316,2.799999952316284,175827878,0.0,0.0
2021-01-05 00:00:00+05:30,2.799999952316284,3.3499999046325684,2.700000047683716,3.3499999046325684,156646485,0.0,0.0
2021-01-06 00:00:00+05:30,3.549999952316284,4.0,3.5,4.0,245932659,0.0,0.0
