Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
25-August-2020,104.2,108.15,104.2,106.8,937870,5262
24-August-2020,105.0,105.5,103.0,103.4,549412,3317
21-August-2020,105.0,106.3,103.9,104.35,448453,3708
20-August-2020,103.7,106.75,103.2,104.1,461075,2586
19-August-2020,102.95,109.1,102.85,105.55,1013560,5901
18-August-2020,100.1,102.65,99.9,102.0,863068,6353
17-August-2020,101.5,101.85,98.95,100.1,915352,4214
14-August-2020,103.45,103.45,100.7,101.4,241554,2032
13-August-2020,102.5,103.35,101.6,102.15,246619,1962
12-August-2020,102.2,104.4,101.5,102.15,788391,4690
11-August-2020,102.2,102.6,100.65,101.35,269492,1453
10-August-2020,101.95,102.6,101.6,101.85,525230,3165
7-August-2020,102.4,102.8,101.5,101.95,295814,1563
6-August-2020,106.0,106.0,101.55,102.4,655652,3734
5-August-2020,105.0,105.85,102.4,103.15,355056,1800
4-August-2020,102.15,104.95,101.4,104.45,564204,2893
3-August-2020,101.8,103.35,100.8,101.75,366777,1946
31-July-2020,99.0,102.45,98.4,101.8,1243286,4076
30-July-2020,100.4,101.3,98.8,99.3,578026,3359
29-July-2020,100.3,102.6,99.85,100.3,546934,3396
28-July-2020,100.0,101.25,99.65,100.3,465402,2638
27-July-2020,101.2,101.5,98.5,99.65,466280,3614
24-July-2020,101.15,102.25,99.4,101.3,400370,1908
23-July-2020,102.15,103.35,101.45,102.25,323208,1540
22-July-2020,104.4,105.35,101.45,102.05,367980,2121
21-July-2020,104.0,104.6,102.75,104.0,417921,2193
20-July-2020,103.2,104.0,102.3,103.0,605148,4252
17-July-2020,101.7,102.9,101.05,102.25,370110,3006
16-July-2020,101.65,102.0,98.9,101.45,421080,2830
15-July-2020,101.5,103.35,101.0,101.4,846392,7894
14-July-2020,102.35,103.0,99.8,100.75,1106398,5672
13-July-2020,106.45,106.45,102.8,103.35,594017,2973
10-July-2020,108.0,108.35,103.5,104.55,678017,3724
9-July-2020,110.4,111.3,106.4,108.65,861332,5005
8-July-2020,105.0,113.45,104.4,108.9,1785301,9460
7-July-2020,104.95,105.0,101.8,104.4,564957,2901
6-July-2020,104.7,105.65,103.5,104.85,1334372,6084
3-July-2020,105.05,105.5,102.35,103.0,435497,3137
2-July-2020,106.0,106.7,103.5,104.55,649765,4814
1-July-2020,100.0,106.0,99.5,105.55,1275721,7712
30-June-2020,102.8,104.65,100.1,100.6,528773,2993
29-June-2020,104.5,104.5,100.2,101.95,586585,3049
26-June-2020,106.8,107.5,103.15,104.45,1346278,6903
25-June-2020,103.0,106.3,102.05,104.85,1791420,9560
24-June-2020,115.5,118.25,107.95,109.45,2061878,11119
23-June-2020,114.0,115.7,112.15,113.95,991796,4939
22-June-2020,108.0,114.25,107.55,111.7,2036320,11947
19-June-2020,103.4,108.45,103.4,107.4,2018393,10506
18-June-2020,99.85,103.9,99.55,103.4,1375038,7356
17-June-2020,100.0,103.05,99.5,100.7,1181410,4555
16-June-2020,105.5,106.5,98.8,101.35,1041698,4387
15-June-2020,101.15,104.0,99.25,102.65,1046069,5311
12-June-2020,96.0,104.6,93.6,103.75,1235300,6166
11-June-2020,105.05,109.2,100.55,100.95,1749459,9244
10-June-2020,101.1,105.75,99.75,104.95,1255495,5653
9-June-2020,101.5,105.4,99.2,100.5,1093141,5418
8-June-2020,107.1,108.0,99.8,100.65,1349029,7332
5-June-2020,98.75,106.1,98.0,104.35,1434953,7860
4-June-2020,97.0,100.8,95.6,97.2,1822849,6132
3-June-2020,93.0,101.3,92.05,97.0,1660369,7308
2-June-2020,92.5,94.6,90.8,92.15,826669,3915
1-June-2020,85.95,92.4,85.15,91.95,1153957,5162
29-May-2020,82.4,84.2,80.45,83.75,421341,1942
28-May-2020,84.0,85.5,82.7,83.25,532271,2320
27-May-2020,79.45,84.05,78.75,83.65,625105,2398
26-May-2020,78.8,79.2,77.3,78.8,470581,1632
22-May-2020,77.85,80.1,76.55,77.2,685757,2704
21-May-2020,78.05,80.65,77.25,77.65,569604,3538
20-May-2020,76.6,78.2,75.8,77.3,507620,1992
19-May-2020,79.4,79.4,76.0,76.45,523677,2359
18-May-2020,85.3,85.3,76.55,77.65,712626,3696
15-May-2020,87.5,87.5,83.2,84.0,402696,1908
14-May-2020,87.5,90.0,85.6,86.3,581751,3106
13-May-2020,83.5,90.25,81.7,88.9,960218,4521
12-May-2020,79.4,80.55,76.0,79.9,473903,2123
11-May-2020,80.8,81.0,78.55,78.75,342403,2098
8-May-2020,82.0,83.0,79.5,79.85,680315,2269
7-May-2020,81.8,82.75,80.0,81.35,291393,1764
6-May-2020,80.9,81.7,77.1,81.15,460956,2508
5-May-2020,82.25,83.2,79.6,79.8,667485,2559
4-May-2020,86.0,86.0,80.15,81.5,588479,3757
30-April-2020,89.9,91.1,87.4,87.9,640754,3345
29-April-2020,85.2,88.2,84.35,87.4,768972,2989
28-April-2020,82.0,85.95,81.2,83.95,1344719,3245
27-April-2020,81.85,83.5,80.6,81.45,291087,1837
24-April-2020,83.0,84.65,81.1,81.35,525474,3032
23-April-2020,83.9,85.6,82.8,83.65,371258,2026
22-April-2020,84.25,84.3,79.6,82.9,2007334,6372
21-April-2020,90.0,90.0,83.9,84.25,830048,4603
20-April-2020,88.5,94.1,86.2,92.0,1476717,9768
17-April-2020,89.0,89.9,83.55,86.85,1826497,6865
16-April-2020,89.0,89.0,84.9,85.9,1293759,4175
15-April-2020,89.5,92.05,85.9,86.35,1792914,5677
13-April-2020,91.65,91.65,86.7,88.2,418775,2525
9-April-2020,88.0,92.9,86.55,91.8,670944,3615
8-April-2020,87.0,92.6,84.7,87.35,515378,2996
7-April-2020,87.0,87.85,83.3,86.75,457453,2706
3-April-2020,90.0,90.0,83.55,84.1,365314,3261
1-April-2020,93.9,93.9,88.25,90.25,446233,2530
31-March-2020,88.8,92.05,86.85,90.4,246616,1957
30-March-2020,88.0,89.55,84.8,86.8,352553,2390
27-March-2020,90.0,95.45,87.75,90.15,511325,3092
26-March-2020,85.4,91.45,83.0,87.35,291867,2436
25-March-2020,79.0,86.75,77.95,83.65,331355,2746
24-March-2020,80.0,82.95,73.85,80.9,377707,3039
23-March-2020,95.75,95.75,75.0,76.25,468882,5969
20-March-2020,100.7,102.95,95.45,96.15,780020,6120
19-March-2020,94.0,104.8,89.65,99.15,611975,4705
18-March-2020,102.9,102.9,92.6,96.0,668089,3036
17-March-2020,100.5,104.75,98.0,99.5,572769,2848
16-March-2020,102.8,102.8,97.5,99.7,550856,3973
13-March-2020,91.9,108.5,83.75,107.4,1138681,7277
12-March-2020,109.0,109.0,97.25,98.5,710720,4716
11-March-2020,124.0,124.0,115.25,116.65,346412,3500
9-March-2020,126.0,127.75,120.1,121.35,423659,3568
6-March-2020,130.0,132.6,128.0,130.45,388045,2737
5-March-2020,139.9,143.3,134.0,139.45,570215,5095
4-March-2020,141.55,142.2,135.25,138.9,501815,3492
3-March-2020,140.0,142.9,137.8,141.7,391687,2453
2-March-2020,145.0,147.9,136.25,138.1,514297,3966
28-February-2020,151.0,151.0,141.1,144.05,461956,3197
27-February-2020,159.75,160.2,154.2,155.45,358101,1938
26-February-2020,162.7,163.1,159.2,159.9,239455,2181
25-February-2020,166.9,166.9,162.35,162.85,200110,2258
24-February-2020,171.95,172.0,164.5,165.5,203957,2364
20-February-2020,173.5,177.4,171.3,172.75,288558,1580
19-February-2020,175.0,176.0,171.6,173.7,205800,2096
18-February-2020,174.8,174.8,167.65,172.9,324006,2011
17-February-2020,181.0,181.3,174.25,174.8,225754,1417
14-February-2020,183.0,185.4,179.55,180.15,586804,2526
13-February-2020,185.0,187.5,182.65,183.0,654511,1951
12-February-2020,188.9,189.85,183.0,184.75,482862,1759
11-February-2020,188.85,191.5,186.8,187.55,216365,1406
10-February-2020,190.0,191.6,186.05,187.15,211331,1454
7-February-2020,190.0,193.0,187.05,189.85,386095,2615
6-February-2020,184.6,194.4,184.1,189.6,714095,4105
5-February-2020,187.0,187.95,183.0,184.15,278690,2136
4-February-2020,193.0,193.0,184.8,185.8,266156,2250
3-February-2020,190.0,193.55,186.1,186.95,242649,3047
1-February-2020,201.15,205.45,189.3,191.8,320570,2981
31-January-2020,205.0,205.25,200.5,202.5,220589,1967
30-January-2020,203.95,204.55,200.2,202.1,214179,2084
29-January-2020,207.5,207.7,203.55,204.05,143834,2028
28-January-2020,210.05,211.9,202.75,203.7,333958,2483
27-January-2020,217.45,217.45,209.25,210.65,146464,1836
24-January-2020,222.4,224.0,217.45,218.6,240188,2253
23-January-2020,220.0,226.65,217.1,220.7,532279,4466
22-January-2020,220.8,221.25,216.65,218.85,161389,1819
21-January-2020,217.35,221.35,217.3,219.15,341330,3068
20-January-2020,223.9,223.9,216.75,218.7,240507,2256
17-January-2020,218.0,223.7,216.0,221.55,278313,2593
16-January-2020,218.1,222.7,215.65,219.15,252520,3771
15-January-2020,213.0,219.2,209.1,218.1,614669,4203
14-January-2020,216.25,218.0,214.25,215.45,188545,2050
13-January-2020,215.0,216.95,213.75,216.25,146216,1888
10-January-2020,213.55,218.6,212.25,214.15,310358,2539
9-January-2020,213.0,215.7,210.9,213.3,195225,2184
8-January-2020,203.9,209.3,200.6,207.85,465715,4365
7-January-2020,210.0,214.2,204.75,207.95,463835,3803
6-January-2020,221.65,221.65,205.75,207.35,516504,3369
3-January-2020,230.0,230.0,220.85,221.65,220719,1627
2-January-2020,222.45,229.45,221.0,228.8,220875,3144
1-January-2020,222.75,223.2,220.0,221.55,102670,910
31-December-2019,222.0,223.5,220.95,221.3,143264,1287
30-December-2019,224.3,224.95,220.05,221.7,159186,1210
27-December-2019,223.9,228.35,222.35,224.2,358254,2905
26-December-2019,225.1,225.3,219.7,220.3,218500,1596
24-December-2019,226.55,227.85,224.75,225.8,154643,1172
23-December-2019,230.0,232.9,224.4,225.9,239506,1985
20-December-2019,225.0,231.55,224.0,229.9,268421,2265
19-December-2019,223.5,225.1,221.8,222.95,152917,1309
18-December-2019,229.0,229.1,221.05,223.25,389338,3333
17-December-2019,227.0,231.95,227.0,229.05,221097,1663
16-December-2019,230.3,230.65,225.85,227.5,382817,2097
13-December-2019,218.6,228.7,218.6,228.0,298642,2659
12-December-2019,214.0,218.85,213.25,217.95,204533,1431
11-December-2019,212.0,213.95,208.5,212.7,261755,2510
10-December-2019,213.2,215.8,209.7,211.1,379597,2229
9-December-2019,207.25,216.5,206.45,213.05,467311,3165
6-December-2019,218.4,219.8,206.4,208.2,336146,2788
5-December-2019,224.0,225.3,216.7,217.5,327432,2972
4-December-2019,219.85,224.9,216.05,223.95,371220,2592
3-December-2019,226.3,227.4,216.45,217.1,413432,3279
2-December-2019,227.95,227.95,222.7,226.55,229401,2630
29-November-2019,232.1,234.3,226.25,227.2,366414,3256
28-November-2019,228.3,232.95,227.65,232.1,661511,5994
27-November-2019,223.65,227.9,222.65,227.1,275367,2507
26-November-2019,226.25,229.5,218.3,222.9,347249,3437
25-November-2019,222.7,227.3,221.1,226.5,284958,3065
22-November-2019,224.5,226.0,220.4,221.25,355700,2582
21-November-2019,225.9,226.5,220.85,221.8,409827,2855
20-November-2019,224.65,228.15,220.45,222.5,619333,4360
19-November-2019,213.0,222.9,209.55,221.1,728920,5558
18-November-2019,208.0,211.4,205.4,210.85,290642,1943
15-November-2019,203.8,214.1,203.0,205.2,2005075,5956
14-November-2019,199.35,201.4,193.8,200.15,304901,2163
13-November-2019,202.5,204.7,195.95,196.85,189005,1244
11-November-2019,201.6,204.0,199.15,203.6,199485,1250
8-November-2019,208.05,209.05,200.3,201.35,1541892,3515
7-November-2019,213.9,215.1,208.45,209.5,339880,2108
6-November-2019,207.7,214.55,202.3,210.85,1118634,6732
5-November-2019,209.25,213.6,206.0,206.75,475896,3047
4-November-2019,207.25,211.55,206.75,207.9,276204,1884
1-November-2019,203.75,209.95,202.75,207.25,414033,2669
31-October-2019,200.2,209.05,200.15,203.65,472948,3308
30-October-2019,196.0,202.15,194.1,200.15,391400,2721
29-October-2019,192.1,198.45,191.4,195.1,231411,1678
27-October-2019,195.0,195.0,192.0,192.65,9164,178
25-October-2019,188.0,193.85,185.7,192.55,432427,2533
24-October-2019,194.7,194.7,184.3,187.65,313779,1817
23-October-2019,189.9,193.6,187.4,191.5,717873,1584
22-October-2019,188.85,195.2,187.85,189.65,276099,1693
18-October-2019,186.55,189.95,185.25,188.85,271631,1645
17-October-2019,180.0,187.1,179.0,186.5,267225,1854
16-October-2019,181.6,182.7,178.55,180.0,206311,1396
15-October-2019,179.75,181.8,176.9,180.6,327892,1831
14-October-2019,181.0,183.6,178.25,179.25,247351,1578
11-October-2019,179.0,181.75,175.55,179.0,323842,1934
10-October-2019,183.8,183.8,176.8,178.05,309201,2159
9-October-2019,179.6,185.55,174.4,184.05,514397,2859
7-October-2019,182.0,182.6,177.95,179.3,371100,2164
4-October-2019,184.45,185.7,178.3,180.05,504307,3062
3-October-2019,178.25,183.75,175.2,181.4,418176,2462
1-October-2019,182.5,185.7,170.55,177.9,664485,3894
30-September-2019,191.8,191.8,180.0,182.3,597862,3754
27-September-2019,193.45,194.6,188.6,189.65,531531,3132
26-September-2019,197.0,198.25,191.6,192.75,483697,3092
25-September-2019,202.7,202.7,190.5,191.85,429634,2723
24-September-2019,211.5,211.5,201.2,203.25,482710,3363
23-September-2019,207.0,211.9,195.65,209.7,1107320,7471
20-September-2019,190.8,205.35,186.85,201.6,884172,5705
19-September-2019,196.0,196.0,187.5,189.8,346067,2266
18-September-2019,195.6,199.9,194.4,196.2,452733,2255
17-September-2019,203.0,204.15,193.3,194.35,337073,2239
16-September-2019,202.0,206.35,200.4,203.05,416240,2663
13-September-2019,204.5,204.5,196.25,203.4,435967,2574
12-September-2019,205.0,207.35,201.85,203.75,418449,2349
11-September-2019,198.7,205.85,197.8,204.55,399154,2681
9-September-2019,192.6,198.5,191.0,197.8,644126,3542
6-September-2019,193.6,195.85,190.85,191.65,397958,2535
5-September-2019,194.7,195.0,190.35,191.6,439999,2995
4-September-2019,194.0,198.9,190.65,192.95,878839,5573
3-September-2019,212.0,213.35,194.15,197.2,1227048,9498
30-August-2019,224.0,224.6,216.8,220.55,591258,3775
29-August-2019,225.8,226.75,217.7,220.7,296557,2072
28-August-2019,231.3,231.6,224.95,226.45,360781,2259
27-August-2019,226.35,233.0,225.95,229.5,447788,3516
26-August-2019,229.0,229.0,215.9,223.95,597553,4039
23-August-2019,209.75,219.15,207.15,216.6,408799,3163
22-August-2019,221.9,221.9,208.4,209.7,590194,4242
21-August-2019,225.0,226.8,218.5,220.1,293253,2193
20-August-2019,229.0,232.2,223.4,225.3,398440,2264
19-August-2019,239.4,239.4,230.25,231.25,392242,2279
16-August-2019,225.0,237.1,222.25,235.85,430555,2618
14-August-2019,227.0,227.8,221.2,225.2,341958,1888
13-August-2019,229.15,231.85,220.1,221.6,271747,1608
9-August-2019,230.4,232.35,225.9,228.15,262956,1453
8-August-2019,230.8,230.8,220.2,227.75,412326,2619
7-August-2019,234.0,236.1,222.95,225.45,551318,2827
6-August-2019,227.7,234.7,226.0,232.1,339066,1821
5-August-2019,233.0,233.0,220.0,228.85,482889,3072
2-August-2019,230.75,234.9,226.0,232.5,567303,2825
1-August-2019,235.0,236.95,228.45,231.5,287807,1902
31-July-2019,236.0,237.55,223.85,236.3,386821,2568
30-July-2019,240.9,242.35,231.5,232.35,341530,2106
29-July-2019,241.9,243.85,236.4,239.7,355195,2234
26-July-2019,239.45,246.45,235.0,240.1,595558,3195
25-July-2019,248.0,250.05,235.7,239.15,696439,6222
24-July-2019,256.05,257.5,242.35,248.65,907109,7543
23-July-2019,264.75,266.45,255.2,256.25,350135,3140
22-July-2019,263.0,269.0,260.55,264.1,355454,3194
19-July-2019,270.0,271.7,264.05,265.3,331884,2450
18-July-2019,280.0,280.4,267.4,268.55,333271,4700
17-July-2019,276.0,280.65,275.4,280.05,332156,2058
16-July-2019,273.3,277.2,271.7,276.5,250272,1694
15-July-2019,284.35,284.35,272.3,273.85,546169,6748
12-July-2019,281.0,287.3,279.05,283.95,463027,5702
11-July-2019,277.75,281.7,275.65,280.35,278935,4184
10-July-2019,278.0,279.3,272.45,275.3,273590,2176
9-July-2019,269.0,277.0,266.75,275.2,426273,3368
8-July-2019,290.9,290.9,267.0,269.55,703866,4874
5-July-2019,288.05,296.5,285.05,291.15,806097,6360
4-July-2019,289.0,293.45,284.7,287.1,421931,2866
3-July-2019,283.1,289.5,282.0,287.65,296609,1937
2-July-2019,286.0,287.1,281.3,283.1,255153,1460
1-July-2019,287.3,287.6,281.85,285.45,331074,2164
28-June-2019,278.7,291.6,278.0,284.4,633100,5373
27-June-2019,281.0,281.4,276.4,278.6,230901,2034
26-June-2019,274.25,280.0,272.05,278.4,224399,2391
25-June-2019,271.6,276.3,271.0,274.25,228175,1529
24-June-2019,270.1,274.1,269.5,273.15,288331,2005
21-June-2019,269.0,272.35,265.55,270.8,320104,1959
20-June-2019,258.0,269.5,257.3,268.3,310935,2041
19-June-2019,263.0,265.15,255.0,257.7,224252,1800
18-June-2019,259.0,266.4,256.4,260.3,335051,2333
17-June-2019,263.2,265.55,257.55,258.55,210046,1643
14-June-2019,262.0,266.8,258.2,263.35,268712,1831
13-June-2019,269.0,269.0,253.7,262.3,378818,2867
12-June-2019,268.2,270.0,265.3,268.5,206803,1672
11-June-2019,260.0,269.15,258.2,268.3,355653,2727
10-June-2019,266.0,268.0,256.0,258.0,236777,1693
7-June-2019,262.5,265.85,257.8,261.9,312169,2418
6-June-2019,275.85,275.85,258.75,261.25,337941,2397
4-June-2019,273.45,280.1,271.2,274.85,414533,2886
3-June-2019,268.0,273.15,265.0,272.05,210139,1565
31-May-2019,274.9,276.4,263.0,267.6,369286,2898
30-May-2019,272.05,276.5,268.5,272.45,211708,2076
29-May-2019,280.7,280.7,271.35,272.35,169842,1533
28-May-2019,280.0,284.25,276.9,281.0,306179,3548
27-May-2019,274.0,285.55,274.0,280.85,395263,2871
24-May-2019,266.8,277.55,261.1,276.1,373613,3108
23-May-2019,264.9,279.2,256.95,258.75,669485,4605
22-May-2019,260.0,262.85,255.4,258.2,324567,2147
21-May-2019,261.2,269.95,257.45,260.55,326570,2301
20-May-2019,254.0,268.9,254.0,266.55,538550,3799
17-May-2019,242.0,247.15,241.2,245.75,163044,1262
16-May-2019,245.4,245.4,239.2,242.8,191843,1331
15-May-2019,251.0,251.0,239.0,242.4,233025,1524
14-May-2019,245.0,251.0,238.8,248.35,317399,2196
13-May-2019,262.7,266.4,240.75,243.45,583925,4022
10-May-2019,259.0,268.6,256.4,265.45,590850,4437
9-May-2019,256.25,259.9,255.3,257.2,119506,1063
8-May-2019,257.0,262.05,254.65,256.55,171209,1250
7-May-2019,265.55,268.55,255.5,257.4,133681,1184
6-May-2019,262.4,267.8,261.0,265.4,184929,1354
3-May-2019,264.2,269.75,262.8,266.95,187352,1556
2-May-2019,264.0,266.5,258.3,262.6,196151,1515
30-April-2019,273.45,273.45,254.65,260.3,363415,3383
26-April-2019,274.75,274.75,269.1,273.35,187230,1291
25-April-2019,273.0,275.25,269.35,271.5,137327,1236
24-April-2019,274.95,274.95,268.0,273.4,177333,1305
23-April-2019,268.0,274.0,266.2,270.6,285788,3470
22-April-2019,276.0,276.0,265.15,268.0,186105,1614
18-April-2019,278.3,280.95,273.4,277.3,137641,1326
16-April-2019,285.95,285.95,278.5,280.15,119782,1252
15-April-2019,285.0,287.4,279.85,280.75,237931,1594
12-April-2019,282.7,285.0,278.5,284.45,225329,1594
11-April-2019,284.0,284.0,278.0,280.9,206621,1567
10-April-2019,284.7,286.8,280.45,281.2,237580,1981
9-April-2019,274.0,287.95,272.35,286.3,628338,4327
8-April-2019,280.15,284.55,272.4,274.15,259030,2149
5-April-2019,289.9,289.9,278.4,280.35,253081,2387
4-April-2019,292.0,292.0,281.1,282.0,866002,3328
3-April-2019,297.2,300.5,283.45,285.2,410917,3300
2-April-2019,293.6,298.3,291.2,295.5,962416,4309
1-April-2019,293.75,302.0,291.55,293.6,302773,2427
29-March-2019,295.1,297.55,289.0,291.95,930797,3423
28-March-2019,285.0,298.35,283.8,295.1,606853,4724
27-March-2019,282.0,287.4,279.3,285.9,375060,2869
26-March-2019,271.3,284.0,270.45,281.45,398259,2419
25-March-2019,269.0,272.2,266.4,270.65,186187,1340
22-March-2019,277.45,278.4,266.55,271.7,206272,1727
20-March-2019,275.0,278.25,273.0,276.2,267597,1939
19-March-2019,272.1,281.5,271.5,276.65,506461,3958
18-March-2019,266.0,273.2,262.0,271.75,455114,2590
15-March-2019,263.2,269.6,262.5,264.85,465351,2530
14-March-2019,267.85,267.85,259.0,262.3,319794,2174
13-March-2019,258.0,264.45,253.8,263.65,521004,3071
12-March-2019,262.0,263.3,255.2,256.4,164949,1424
11-March-2019,255.0,262.95,254.95,259.1,227802,1588
8-March-2019,255.95,258.05,252.75,254.4,129485,978
7-March-2019,252.55,258.3,249.0,256.9,284081,2083
6-March-2019,255.0,257.3,251.0,252.15,221440,1623
5-March-2019,246.0,256.9,242.1,253.0,400216,3066
1-March-2019,232.85,248.0,232.4,243.35,602970,3323
28-February-2019,232.0,233.8,229.1,231.5,214668,1674
27-February-2019,220.0,231.8,219.7,230.5,476503,3557
26-February-2019,218.0,220.45,213.45,218.0,220271,1694
25-February-2019,225.0,225.0,221.5,222.6,87834,816
22-February-2019,221.6,223.7,219.0,221.9,125733,1075
21-February-2019,225.0,225.25,220.5,221.65,172314,1381
20-February-2019,215.3,219.65,215.25,218.5,142271,1252
19-February-2019,213.65,221.2,213.65,215.2,233887,2013
18-February-2019,215.1,217.3,212.95,213.8,175095,1541
15-February-2019,222.75,223.4,213.55,215.25,269879,2056
14-February-2019,220.0,226.0,218.3,224.05,159787,1521
13-February-2019,220.35,223.45,218.5,219.75,172581,1322
12-February-2019,226.0,227.6,220.0,221.15,158510,1403
11-February-2019,228.2,229.35,223.85,225.55,138441,1509
8-February-2019,236.0,236.0,226.7,228.2,192868,1820
7-February-2019,236.05,241.3,234.0,237.1,234877,1868
6-February-2019,232.3,237.0,226.75,235.3,229143,1831
5-February-2019,239.95,239.95,229.75,231.0,228820,1613
4-February-2019,238.0,239.15,230.5,235.0,356991,2240
1-February-2019,249.0,251.95,235.1,238.45,449917,3091
31-January-2019,251.0,251.9,245.9,250.05,196184,1452
30-January-2019,249.0,251.85,245.35,249.55,234762,2759
29-January-2019,242.0,253.6,240.0,246.45,551968,4221
28-January-2019,254.55,261.9,238.0,240.3,910693,6005
25-January-2019,264.6,264.6,249.4,253.55,212905,1785
24-January-2019,259.1,265.0,257.7,262.45,216531,2048
23-January-2019,263.4,265.05,258.65,260.0,189965,1473
22-January-2019,266.95,269.0,260.4,263.4,174151,1607
21-January-2019,280.0,280.0,265.05,268.4,196667,1570
18-January-2019,276.9,277.8,271.35,272.35,137160,921
17-January-2019,277.95,279.05,270.0,275.35,192747,1342
16-January-2019,272.05,280.7,272.05,275.5,154546,1244
15-January-2019,277.05,280.2,273.95,275.4,158177,1242
14-January-2019,277.95,281.3,275.4,277.5,142085,1315
11-January-2019,282.3,282.3,276.15,278.1,170955,1299
10-January-2019,280.55,283.15,278.8,281.05,132170,1323
9-January-2019,288.8,290.0,276.45,280.55,279052,2383
8-January-2019,278.05,289.8,277.25,287.8,290905,2515
7-January-2019,284.5,286.3,276.8,278.05,209575,1558
4-January-2019,276.1,285.25,274.35,282.9,337729,2618
3-January-2019,275.9,278.25,273.5,276.3,213895,1658
2-January-2019,281.95,283.75,273.7,275.4,325809,2398
1-January-2019,276.55,283.85,274.35,281.6,265378,1972
31-December-2018,279.05,281.5,273.6,275.0,200637,1594
28-December-2018,274.0,279.0,272.65,277.55,229512,1866
27-December-2018,272.0,274.6,270.2,272.05,248077,1756
26-December-2018,266.25,273.3,259.85,271.15,296785,1780
24-December-2018,266.3,269.9,262.6,266.4,245144,1685
21-December-2018,272.0,272.3,263.0,265.2,422303,2454
20-December-2018,271.95,277.5,266.15,268.1,603932,3905
19-December-2018,271.0,277.25,271.0,274.55,365815,2740
18-December-2018,263.1,271.2,263.1,269.05,316613,2213
17-December-2018,267.8,268.3,263.5,265.55,185438,1509
14-December-2018,259.9,268.0,257.1,266.45,421715,3142
13-December-2018,260.0,263.95,256.1,259.7,416693,2750
12-December-2018,254.8,259.35,250.05,258.35,466896,3223
11-December-2018,237.7,250.1,235.9,248.15,414269,2749
10-December-2018,242.45,246.15,238.9,240.85,262576,1555
7-December-2018,244.0,254.0,241.6,247.0,331109,2215
6-December-2018,251.9,251.9,243.8,245.75,339991,2269
5-December-2018,253.0,255.8,249.1,252.7,260599,1992
4-December-2018,258.2,258.2,252.7,253.8,350643,1720
3-December-2018,258.9,261.9,254.8,258.2,289031,1904
30-November-2018,262.2,264.05,254.65,255.65,304008,2053
29-November-2018,263.3,267.0,259.7,260.75,334789,2193
28-November-2018,269.65,272.0,260.55,262.25,424115,3084
27-November-2018,264.0,269.35,261.95,267.5,512008,3371
26-November-2018,263.15,264.8,257.1,263.6,320680,2356
22-November-2018,263.0,264.05,257.6,260.1,409817,2803
21-November-2018,255.2,265.0,255.2,262.85,385406,2839
20-November-2018,256.0,264.3,255.0,256.35,416867,2896
19-November-2018,266.55,268.0,259.5,261.05,389037,2998
16-November-2018,257.45,266.0,251.2,263.2,603509,4522
15-November-2018,254.0,259.3,248.0,255.75,376191,2710
14-November-2018,246.0,257.2,244.3,252.7,529472,3758
13-November-2018,237.95,246.0,235.0,243.45,383519,2694
12-November-2018,248.15,248.25,236.85,238.0,376188,2409
9-November-2018,244.7,252.1,240.65,246.5,423826,3144
7-November-2018,243.7,244.4,242.6,243.15,40620,328
6-November-2018,247.65,248.5,240.3,242.0,234990,1774
5-November-2018,242.0,248.6,241.4,245.95,362358,2260
2-November-2018,257.9,257.9,242.25,243.8,614337,4401
1-November-2018,263.5,264.75,249.15,251.75,1093045,8448
31-October-2018,259.4,263.0,250.0,261.95,823776,7158
30-October-2018,244.0,263.4,235.55,256.3,1407324,10968
29-October-2018,213.0,240.0,212.0,238.3,639108,4542
26-October-2018,214.0,215.8,209.5,212.6,373734,2462
25-October-2018,211.0,214.5,208.25,211.3,527288,2871
24-October-2018,212.0,214.2,205.95,212.35,392560,2938
23-October-2018,209.75,212.5,205.15,208.25,406501,3092
22-October-2018,224.0,225.95,210.35,212.9,496788,3806
19-October-2018,218.0,225.5,216.9,220.8,416876,2596
17-October-2018,239.0,240.9,218.0,220.2,411835,2892
16-October-2018,232.25,238.9,230.15,236.7,239641,1765
15-October-2018,233.0,233.0,226.4,230.15,200513,1532
12-October-2018,228.0,234.1,228.0,230.35,211602,1739
11-October-2018,218.1,230.85,218.0,225.05,354231,2314
10-October-2018,215.0,234.05,215.0,232.15,367770,2566
9-October-2018,219.0,219.7,211.3,216.5,394080,2245
8-October-2018,218.0,220.25,211.0,216.8,479501,3369
5-October-2018,230.0,231.45,215.8,220.0,424963,3596
4-October-2018,228.15,234.1,225.65,229.05,395703,2816
3-October-2018,233.0,239.6,229.0,231.7,475634,3816
1-October-2018,220.85,235.8,213.5,232.95,526359,3349
28-September-2018,231.0,233.0,217.0,220.85,541837,3603
27-September-2018,236.1,236.5,225.0,227.35,231020,1907
26-September-2018,235.2,237.95,231.5,234.95,267593,1852
25-September-2018,231.5,237.0,221.6,233.65,446607,3181
24-September-2018,242.8,243.1,230.7,233.3,373806,2516
21-September-2018,250.0,251.35,209.55,239.6,643924,3821
19-September-2018,248.05,252.45,245.2,246.5,574705,3463
18-September-2018,263.0,264.0,244.5,246.95,967929,6130
17-September-2018,267.25,271.5,264.0,267.45,330003,1879
14-September-2018,268.0,271.25,267.2,269.45,261011,1642
12-September-2018,264.95,267.3,257.75,265.2,481285,2861
