Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
18-February-2019,0.74,0.76,0.7,0.75,33079,22
15-February-2019,0.71,0.73,0.71,0.73,16354,8
14-February-2019,0.71,0.72,0.68,0.7,4636,6
13-February-2019,0.7,0.74,0.69,0.69,46736,46
12-February-2019,0.75,0.76,0.72,0.72,17268,15
11-February-2019,0.81,0.81,0.75,0.75,122090,47
8-February-2019,0.77,0.79,0.76,0.78,25776,24
7-February-2019,0.8,0.83,0.77,0.78,23640,31
6-February-2019,0.81,0.85,0.8,0.81,47762,32
5-February-2019,0.87,0.91,0.84,0.84,27735,22
4-February-2019,0.91,0.95,0.87,0.87,45521,38
1-February-2019,0.9,0.91,0.9,0.91,15117,9
31-January-2019,0.83,0.89,0.82,0.87,22548,36
30-January-2019,0.86,0.87,0.81,0.85,20645,32
29-January-2019,0.83,0.89,0.83,0.85,87394,59
28-January-2019,0.85,0.91,0.84,0.87,113368,58
25-January-2019,0.88,0.92,0.88,0.88,48353,56
24-January-2019,0.95,0.95,0.92,0.92,56905,35
23-January-2019,1.0,1.0,0.96,0.96,112745,55
22-January-2019,1.05,1.05,0.95,1.01,264735,110
21-January-2019,1.0,1.0,1.0,1.0,9343,8
18-January-2019,0.9,0.96,0.88,0.96,75071,75
17-January-2019,0.92,0.92,0.92,0.92,75122,38
16-January-2019,0.96,0.96,0.96,0.96,43875,42
15-January-2019,1.01,1.11,1.01,1.01,381036,73
14-January-2019,1.06,1.06,1.06,1.06,16332,19
11-January-2019,1.16,1.16,1.11,1.11,363868,78
10-January-2019,1.16,1.28,1.16,1.16,199208,89
9-January-2019,1.22,1.22,1.22,1.22,13530,20
8-January-2019,1.28,1.28,1.28,1.28,11211,21
7-January-2019,1.43,1.43,1.34,1.34,800755,107
4-January-2019,1.45,1.45,1.4,1.41,2641595,347
3-January-2019,1.27,1.39,1.27,1.39,907306,200
2-January-2019,1.33,1.33,1.33,1.33,24933,18
1-January-2019,1.4,1.4,1.4,1.4,2942,15
31-December-2018,1.47,1.47,1.47,1.47,71481,26
28-December-2018,1.54,1.54,1.54,1.54,9232,17
27-December-2018,1.62,1.62,1.62,1.62,11882,17
26-December-2018,1.7,1.7,1.7,1.7,11851,22
24-December-2018,1.95,1.95,1.78,1.78,55820,45
21-December-2018,1.9,2.03,1.87,1.87,36451,59
20-December-2018,2.0,2.02,1.96,1.96,24485,30
19-December-2018,2.04,2.08,2.01,2.06,76658,41
18-December-2018,1.99,2.0,1.95,1.99,21367,20
17-December-2018,2.0,2.08,1.95,1.96,14835,24
14-December-2018,2.0,2.14,1.96,2.01,15852,29
13-December-2018,2.07,2.07,2.0,2.04,12818,21
12-December-2018,1.97,2.03,1.96,1.98,20582,29
11-December-2018,2.11,2.11,2.01,2.03,40825,43
10-December-2018,1.92,2.11,1.91,2.11,24658,22
7-December-2018,2.03,2.08,2.01,2.01,9511,23
6-December-2018,2.02,2.09,2.0,2.01,18054,28
5-December-2018,2.13,2.16,2.03,2.1,41858,36
4-December-2018,2.24,2.24,2.07,2.13,52242,60
3-December-2018,2.27,2.27,2.15,2.17,23209,22
30-November-2018,2.11,2.17,2.1,2.17,10752,17
29-November-2018,2.17,2.26,2.17,2.17,10363,16
28-November-2018,2.21,2.3,2.17,2.2,10488,23
27-November-2018,2.34,2.34,2.21,2.21,14679,32
26-November-2018,2.3,2.37,2.18,2.29,17863,30
22-November-2018,2.31,2.31,2.26,2.26,29342,27
21-November-2018,2.49,2.5,2.37,2.37,16852,24
20-November-2018,2.62,2.62,2.38,2.49,11106,26
19-November-2018,2.43,2.57,2.33,2.5,38641,67
16-November-2018,2.68,2.68,2.45,2.45,30857,88
15-November-2018,2.56,2.57,2.48,2.57,173974,125
14-November-2018,2.45,2.45,2.33,2.45,92962,85
13-November-2018,2.34,2.34,2.34,2.34,31213,53
12-November-2018,2.22,2.23,2.1,2.23,29837,24
9-November-2018,2.07,2.13,2.07,2.13,28916,30
7-November-2018,1.92,2.07,1.92,2.05,3240,8
6-November-2018,1.98,2.0,1.98,1.98,1960,6
5-November-2018,2.14,2.14,1.97,2.05,36854,26
2-November-2018,2.22,2.22,2.07,2.07,14797,23
1-November-2018,2.18,2.23,2.17,2.17,2772,15
31-October-2018,2.41,2.41,2.28,2.28,37505,45
30-October-2018,2.33,2.39,2.3,2.39,62724,77
29-October-2018,2.3,2.33,2.2,2.28,54798,50
26-October-2018,2.34,2.35,2.21,2.3,135596,114
25-October-2018,2.14,2.24,2.14,2.24,23543,43
24-October-2018,2.14,2.14,2.1,2.14,75322,54
23-October-2018,2.04,2.04,2.0,2.04,39235,42
22-October-2018,1.95,1.95,1.9,1.95,54354,46
19-October-2018,1.86,1.86,1.86,1.86,8003,10
17-October-2018,1.78,1.78,1.78,1.78,44746,24
16-October-2018,1.64,1.72,1.64,1.7,12220,21
15-October-2018,1.64,1.64,1.6,1.64,8339,15
12-October-2018,1.5,1.57,1.46,1.57,24317,32
11-October-2018,1.58,1.58,1.5,1.5,58604,45
10-October-2018,1.64,1.64,1.55,1.55,86660,59
9-October-2018,1.7,1.7,1.63,1.63,47856,35
8-October-2018,1.86,1.86,1.71,1.71,23852,39
5-October-2018,1.85,1.93,1.76,1.79,52999,53
4-October-2018,1.89,1.89,1.8,1.85,28145,35
3-October-2018,1.85,1.92,1.8,1.89,20514,37
1-October-2018,2.0,2.04,1.86,1.86,22744,49
28-September-2018,1.95,2.1,1.95,1.95,26824,27
27-September-2018,2.18,2.23,2.03,2.05,13749,25
26-September-2018,2.23,2.3,2.12,2.13,20310,47
25-September-2018,2.3,2.35,2.23,2.23,32589,47
24-September-2018,2.35,2.49,2.34,2.34,34683,40
21-September-2018,2.41,2.57,2.41,2.46,11827,29
19-September-2018,2.5,2.56,2.45,2.45,12653,25
18-September-2018,2.57,2.7,2.55,2.57,6810,20
17-September-2018,2.6,2.69,2.53,2.61,10649,20
14-September-2018,2.6,2.65,2.44,2.64,13942,26
12-September-2018,2.6,2.6,2.52,2.56,30732,32
11-September-2018,2.66,2.74,2.6,2.65,19194,37
10-September-2018,2.75,2.75,2.58,2.64,12846,25
7-September-2018,2.55,2.78,2.55,2.66,15861,33
6-September-2018,2.77,2.77,2.66,2.66,27385,40
5-September-2018,2.94,2.94,2.72,2.8,14618,28
4-September-2018,2.79,3.0,2.79,2.8,6545,23
3-September-2018,2.85,3.0,2.75,2.89,34661,41
31-August-2018,2.85,2.95,2.76,2.89,7063,23
30-August-2018,2.8,2.9,2.77,2.82,10923,25
29-August-2018,2.75,2.94,2.75,2.77,19225,31
28-August-2018,2.91,2.92,2.78,2.89,17112,33
27-August-2018,3.0,3.0,2.8,2.92,12885,22
24-August-2018,2.98,3.0,2.84,2.87,18122,37
23-August-2018,2.88,3.0,2.8,2.98,26570,27
21-August-2018,3.02,3.02,2.86,2.88,7464,25
20-August-2018,3.07,3.07,2.82,2.95,19724,34
17-August-2018,2.89,3.18,2.89,2.93,17038,39
16-August-2018,3.04,3.28,3.04,3.04,16841,25
14-August-2018,3.32,3.32,3.12,3.2,24848,25
13-August-2018,3.0,3.25,3.0,3.25,26174,35
10-August-2018,3.14,3.14,2.98,3.12,10465,17
9-August-2018,3.25,3.25,3.0,3.1,52262,62
8-August-2018,3.15,3.2,3.06,3.1,70010,82
7-August-2018,3.13,3.13,3.02,3.06,17832,32
6-August-2018,3.05,3.05,2.77,3.04,114220,89
3-August-2018,3.07,3.07,2.85,2.91,35448,55
2-August-2018,2.91,3.0,2.91,2.98,9437,31
1-August-2018,3.3,3.3,3.06,3.06,75347,83
31-July-2018,3.0,3.27,3.0,3.22,31788,58
30-July-2018,2.88,3.16,2.88,3.14,8978,30
27-July-2018,2.91,3.05,2.81,3.03,35836,68
26-July-2018,3.0,3.05,2.91,2.92,53319,69
25-July-2018,2.91,3.05,2.91,2.98,79960,111
24-July-2018,2.89,2.91,2.86,2.91,41280,39
23-July-2018,2.65,2.8,2.55,2.78,40571,66
20-July-2018,2.6,2.75,2.6,2.67,96836,74
19-July-2018,2.69,2.77,2.66,2.7,144754,108
18-July-2018,2.9,2.9,2.8,2.8,55520,56
17-July-2018,3.0,3.2,2.94,2.94,80671,46
16-July-2018,3.09,3.27,3.09,3.09,35182,62
13-July-2018,3.25,3.25,3.25,3.25,14865,28
12-July-2018,3.47,3.5,3.42,3.42,22746,57
11-July-2018,3.73,3.73,3.47,3.6,75301,124
10-July-2018,3.92,3.92,3.56,3.56,237735,200
9-July-2018,3.69,3.74,3.5,3.74,56343,70
6-July-2018,3.57,3.57,3.57,3.57,63808,61
5-July-2018,3.39,3.4,3.39,3.4,25714,51
4-July-2018,3.09,3.24,3.09,3.24,133438,79
3-July-2018,3.09,3.09,3.09,3.09,13309,21
2-July-2018,2.94,2.96,2.85,2.95,40536,51
29-June-2018,2.57,2.83,2.57,2.82,150202,133
28-June-2018,2.71,2.71,2.7,2.7,104616,112
27-June-2018,2.9,2.95,2.84,2.84,98642,143
26-June-2018,2.96,3.1,2.96,2.98,208127,104
25-June-2018,3.3,3.3,3.11,3.11,78764,93
22-June-2018,3.23,3.49,3.23,3.27,49375,73
21-June-2018,3.28,3.5,3.28,3.4,11855,27
20-June-2018,3.45,3.67,3.4,3.45,51966,65
19-June-2018,3.85,3.85,3.51,3.55,16727,36
18-June-2018,3.8,3.85,3.67,3.68,19906,44
15-June-2018,3.8,3.98,3.66,3.85,10340,54
14-June-2018,3.8,3.93,3.8,3.84,34845,51
13-June-2018,3.8,4.07,3.8,3.93,29012,47
12-June-2018,4.06,4.15,3.87,3.94,33472,76
11-June-2018,3.9,4.08,3.85,4.06,46410,69
8-June-2018,3.75,3.89,3.57,3.89,71615,93
7-June-2018,3.4,3.72,3.38,3.71,58292,94
6-June-2018,3.51,3.77,3.43,3.55,30737,60
5-June-2018,3.7,3.85,3.6,3.6,79866,106
4-June-2018,3.85,3.96,3.72,3.78,64657,69
1-June-2018,3.95,4.01,3.85,3.91,37957,73
31-May-2018,4.07,4.07,3.81,4.05,30535,46
30-May-2018,4.0,4.0,3.85,3.96,70775,87
29-May-2018,4.09,4.13,3.9,4.0,55638,51
28-May-2018,4.05,4.1,4.0,4.09,48871,52
25-May-2018,3.92,4.07,3.92,4.03,44174,57
24-May-2018,4.1,4.2,3.9,3.98,54208,63
23-May-2018,4.0,4.16,3.87,4.06,71031,79
22-May-2018,4.05,4.29,4.04,4.07,37797,59
21-May-2018,4.31,4.5,4.19,4.25,88444,86
18-May-2018,4.49,4.6,4.33,4.41,60932,68
17-May-2018,4.47,4.55,4.33,4.44,56572,73
16-May-2018,4.61,4.65,4.42,4.5,70405,84
15-May-2018,4.9,5.03,4.61,4.65,78400,75
14-May-2018,4.91,5.2,4.84,4.85,39822,54
11-May-2018,5.0,5.1,4.67,5.09,58762,109
10-May-2018,4.69,4.86,4.53,4.86,100817,87
9-May-2018,4.61,4.76,4.56,4.63,52700,79
8-May-2018,4.75,4.8,4.66,4.73,30070,53
7-May-2018,4.56,4.95,4.56,4.75,23162,49
4-May-2018,4.66,4.87,4.62,4.73,31084,68
3-May-2018,4.95,4.95,4.75,4.82,28450,87
2-May-2018,5.04,5.1,4.79,4.96,45374,92
30-April-2018,5.24,5.24,4.97,5.04,32079,67
27-April-2018,4.97,5.29,4.97,5.1,41791,102
26-April-2018,5.09,5.13,4.97,5.1,66920,89
25-April-2018,5.05,5.24,4.9,4.99,58913,70
24-April-2018,5.4,5.4,5.1,5.13,94716,111
23-April-2018,5.45,5.6,5.33,5.36,93260,129
20-April-2018,6.0,6.0,5.61,5.61,57223,76
19-April-2018,5.98,6.0,5.76,5.9,45539,98
18-April-2018,5.75,5.96,5.43,5.83,117171,166
17-April-2018,5.15,5.69,5.15,5.69,174636,214
16-April-2018,5.42,5.42,5.42,5.42,9347,31
13-April-2018,5.7,5.7,5.7,5.7,25303,45
12-April-2018,6.01,6.01,6.0,6.0,13640,31
11-April-2018,6.58,6.58,6.31,6.31,10582,18
10-April-2018,6.66,6.66,6.5,6.64,87694,71
9-April-2018,6.35,6.35,6.35,6.35,14890,14
6-April-2018,5.89,6.05,5.77,6.05,76598,98
5-April-2018,5.73,5.77,5.69,5.77,79506,44
4-April-2018,5.58,5.61,5.32,5.5,129266,118
3-April-2018,5.23,5.35,5.15,5.35,99018,97
2-April-2018,4.65,5.1,4.65,5.1,59305,69
28-March-2018,4.94,4.95,4.56,4.86,129760,109
27-March-2018,4.3,4.74,4.3,4.74,145424,155
26-March-2018,4.52,4.52,4.52,4.52,114447,76
23-March-2018,4.75,4.75,4.75,4.75,34256,37
22-March-2018,4.99,4.99,4.99,4.99,79531,60
21-March-2018,5.25,5.25,5.25,5.25,125814,87
20-March-2018,5.52,5.52,5.52,5.52,19969,46
19-March-2018,5.89,5.99,5.81,5.81,75641,73
16-March-2018,6.39,6.39,5.92,6.11,65497,70
15-March-2018,6.0,6.18,5.9,6.12,142707,92
14-March-2018,6.55,6.55,6.2,6.2,45799,43
13-March-2018,6.59,6.74,6.42,6.52,49548,89
12-March-2018,6.0,6.42,6.0,6.42,57574,87
9-March-2018,5.76,6.17,5.68,6.12,74016,104
8-March-2018,6.23,6.25,5.92,5.97,90204,121
7-March-2018,6.52,6.52,6.23,6.23,40859,72
6-March-2018,6.89,6.95,6.52,6.55,81056,95
5-March-2018,6.91,7.19,6.75,6.86,76846,88
1-March-2018,6.97,7.22,6.97,7.09,29684,56
28-February-2018,6.95,7.09,6.9,7.01,33376,59
27-February-2018,7.21,7.21,6.96,6.99,31830,61
26-February-2018,7.5,7.5,7.15,7.3,29505,53
23-February-2018,7.35,7.44,7.2,7.25,50959,102
22-February-2018,7.19,7.39,6.9,7.22,44740,109
21-February-2018,6.84,7.11,6.78,7.09,29372,70
20-February-2018,7.08,7.08,6.73,6.79,105497,138
19-February-2018,7.53,7.53,6.93,7.08,73104,117
16-February-2018,7.53,7.53,7.21,7.29,105194,135
15-February-2018,7.58,8.04,7.55,7.58,49146,110
14-February-2018,7.99,8.08,7.92,7.94,55663,98
12-February-2018,7.62,8.33,7.62,8.33,56837,97
9-February-2018,8.0,8.08,7.58,7.94,39914,67
8-February-2018,7.81,8.1,7.81,7.97,70440,82
7-February-2018,7.6,8.22,7.6,7.94,127873,105
6-February-2018,7.75,8.15,7.53,7.87,103316,144
5-February-2018,7.8,8.0,7.73,7.92,143839,218
2-February-2018,8.4,8.59,8.13,8.13,127311,183
1-February-2018,8.6,9.0,8.4,8.55,79538,114
31-January-2018,8.97,9.0,8.6,8.76,66257,116
30-January-2018,8.9,9.5,8.8,8.97,69469,127
29-January-2018,8.99,9.2,8.75,9.19,220962,245
25-January-2018,8.75,8.85,8.35,8.77,102515,123
24-January-2018,8.82,8.99,8.62,8.7,34359,83
23-January-2018,9.24,9.24,8.75,8.9,99394,153
22-January-2018,8.8,9.28,8.8,8.9,48462,104
19-January-2018,9.05,9.2,8.78,8.86,96388,172
18-January-2018,9.5,9.63,9.0,9.07,65888,151
17-January-2018,9.55,9.55,9.2,9.44,66245,109
16-January-2018,9.5,9.79,9.35,9.44,245030,413
15-January-2018,9.5,9.63,9.31,9.33,85381,129
12-January-2018,9.49,9.51,9.3,9.38,56873,124
11-January-2018,9.15,9.55,9.15,9.37,103940,152
10-January-2018,9.3,9.43,9.25,9.26,96951,130
9-January-2018,9.59,9.59,9.3,9.35,74226,122
8-January-2018,9.5,9.6,9.2,9.41,149640,189
5-January-2018,9.45,9.6,9.35,9.38,109955,150
4-January-2018,9.43,9.59,9.25,9.41,99820,163
3-January-2018,9.69,9.7,9.4,9.47,78571,145
2-January-2018,9.55,10.05,9.31,9.42,126783,196
1-January-2018,9.5,9.8,9.3,9.66,118541,165
29-December-2017,9.7,9.7,9.3,9.39,107885,197
28-December-2017,9.1,9.58,9.05,9.4,66900,140
27-December-2017,9.3,9.49,9.15,9.25,106148,212
26-December-2017,9.65,9.65,9.32,9.5,86511,176
22-December-2017,9.86,10.1,9.45,9.68,104708,176
21-December-2017,9.86,10.2,9.7,9.93,158978,250
20-December-2017,9.9,9.94,9.25,9.86,207513,322
19-December-2017,9.01,9.47,9.01,9.47,169907,183
18-December-2017,9.28,9.3,8.6,9.02,178644,195
15-December-2017,8.61,9.3,8.61,8.86,105255,208
14-December-2017,9.1,9.1,8.93,8.93,176095,231
13-December-2017,9.45,9.65,9.39,9.39,207607,269
12-December-2017,10.33,10.33,9.8,9.88,130519,245
11-December-2017,10.0,10.26,10.0,10.26,110559,179
8-December-2017,9.35,9.78,9.02,9.78,184378,283
7-December-2017,9.71,9.95,9.25,9.32,362888,367
6-December-2017,9.82,10.43,9.26,9.71,656866,1032
5-December-2017,10.5,10.68,9.96,9.96,489884,827
4-December-2017,12.5,12.67,11.01,11.06,937256,1431
1-December-2017,11.85,12.54,11.79,12.23,1244840,1894
30-November-2017,11.35,11.8,11.1,11.58,893627,1434
29-November-2017,10.45,11.78,9.68,11.46,2813166,4437
28-November-2017,8.65,10.3,8.46,10.16,1752289,2146
27-November-2017,8.45,8.85,8.18,8.59,309948,464
24-November-2017,8.3,8.5,7.97,8.13,145066,261
23-November-2017,8.0,8.04,7.91,7.91,24068,56
22-November-2017,8.27,8.27,7.9,7.94,65383,122
21-November-2017,7.99,8.05,7.71,7.98,100771,129
20-November-2017,8.03,8.04,7.77,7.81,55212,101
17-November-2017,8.0,8.1,7.93,7.98,50340,80
16-November-2017,7.99,7.99,7.8,7.88,33794,71
15-November-2017,7.9,8.2,7.72,7.77,118070,180
14-November-2017,8.02,8.08,7.91,8.01,44019,86
13-November-2017,8.15,8.18,7.85,7.9,75901,122
10-November-2017,8.1,8.2,8.04,8.16,60347,100
9-November-2017,7.93,8.2,7.93,8.11,55735,87
8-November-2017,8.3,8.3,8.0,8.04,53635,123
7-November-2017,8.47,8.49,8.1,8.21,99041,138
6-November-2017,8.28,8.75,8.2,8.31,152057,293
3-November-2017,8.3,8.35,8.16,8.21,43713,77
2-November-2017,8.1,8.47,8.0,8.14,163904,204
1-November-2017,8.46,8.64,8.25,8.51,138490,212
31-October-2017,8.3,8.68,7.91,8.46,142373,303
30-October-2017,8.0,8.0,7.7,7.93,75896,88
27-October-2017,7.9,8.0,7.9,7.93,29146,99
26-October-2017,7.9,7.97,7.8,7.85,51727,116
25-October-2017,8.1,8.4,7.85,7.88,139551,241
24-October-2017,7.9,8.09,7.88,8.01,122059,207
23-October-2017,7.8,8.13,7.49,7.93,128737,198
19-October-2017,8.1,8.24,8.02,8.08,15235,47
18-October-2017,8.1,8.18,7.81,7.96,103121,165
17-October-2017,7.98,8.3,7.9,8.07,128761,273
16-October-2017,8.13,8.2,7.92,7.97,44393,146
13-October-2017,8.57,8.75,8.05,8.19,248234,700
12-October-2017,8.32,8.89,8.11,8.43,219391,556
11-October-2017,9.3,9.43,8.11,8.34,522383,1319
10-October-2017,7.4,8.96,7.36,8.96,652915,985
9-October-2017,7.67,7.85,7.4,7.47,69817,119
6-October-2017,7.54,7.72,7.51,7.56,62814,111
5-October-2017,7.62,7.8,7.5,7.58,109785,186
4-October-2017,7.7,7.77,7.55,7.59,73044,119
3-October-2017,7.95,7.95,7.69,7.7,40646,92
29-September-2017,7.9,8.2,7.87,7.9,92770,149
28-September-2017,7.85,7.98,7.77,7.81,28570,61
27-September-2017,7.76,8.1,7.72,7.86,209597,385
26-September-2017,7.64,7.76,7.6,7.71,70080,119
25-September-2017,7.88,7.88,7.6,7.66,57761,132
22-September-2017,7.9,8.19,7.75,7.88,115940,235
21-September-2017,8.03,8.25,7.91,7.99,178624,237
20-September-2017,8.14,8.37,8.05,8.1,135743,233
19-September-2017,8.24,8.58,8.15,8.17,171723,283
18-September-2017,8.83,8.83,8.35,8.44,188058,321
15-September-2017,8.85,9.15,8.62,8.74,242938,362
14-September-2017,8.55,9.24,8.49,8.95,415620,889
13-September-2017,8.45,8.69,8.26,8.34,93036,202
12-September-2017,8.73,8.78,8.46,8.55,84436,182
11-September-2017,9.0,9.2,8.7,8.71,137624,178
8-September-2017,8.9,9.3,8.45,8.85,230344,442
7-September-2017,8.2,8.79,8.08,8.74,267567,492
6-September-2017,7.84,8.18,7.84,8.02,76226,187
5-September-2017,7.7,7.9,7.7,7.75,50494,110
4-September-2017,7.91,7.91,7.51,7.71,75499,116
1-September-2017,7.93,7.94,7.7,7.79,76162,108
31-August-2017,7.9,7.99,7.7,7.82,44167,83
30-August-2017,7.69,8.15,7.63,7.9,76197,171
29-August-2017,7.75,7.84,7.53,7.63,27566,58
28-August-2017,7.88,7.9,7.8,7.82,20978,61
24-August-2017,7.7,7.95,7.5,7.73,117227,202
23-August-2017,8.08,8.1,7.71,7.76,44291,127
22-August-2017,8.06,8.23,7.82,7.85,58781,103
21-August-2017,7.91,8.3,7.85,7.92,48185,103
18-August-2017,8.1,8.1,7.75,7.91,87723,186
17-August-2017,7.29,8.62,7.29,8.14,204693,391
16-August-2017,7.3,7.45,7.22,7.39,26644,64
14-August-2017,7.1,7.4,7.1,7.24,60197,110
11-August-2017,7.51,7.51,6.2,7.06,150393,232
10-August-2017,7.65,7.79,7.3,7.38,73477,148
9-August-2017,7.75,8.0,7.61,7.75,113045,191
8-August-2017,8.22,8.25,7.9,7.93,164048,267
7-August-2017,7.98,8.28,7.86,8.15,63075,115
4-August-2017,8.02,8.03,7.75,7.95,97366,172
3-August-2017,8.1,8.2,7.8,7.98,65579,142
2-August-2017,8.63,8.63,8.1,8.22,88579,180
1-August-2017,8.61,8.73,8.5,8.53,64700,132
31-July-2017,8.75,8.83,8.5,8.66,35430,97
28-July-2017,8.75,8.87,8.6,8.71,96027,142
27-July-2017,9.2,9.2,8.82,8.89,71162,184
26-July-2017,8.7,9.33,8.67,9.14,259385,504
25-July-2017,8.84,8.92,8.67,8.72,113016,184
24-July-2017,9.05,9.1,8.7,8.85,175346,340
21-July-2017,8.67,9.04,8.45,8.73,127837,298
20-July-2017,9.05,9.17,8.45,8.67,207689,369
19-July-2017,7.97,9.24,7.97,8.86,619961,1041
18-July-2017,8.36,8.36,7.85,7.93,178513,295
17-July-2017,8.26,8.4,8.14,8.26,115196,193
14-July-2017,8.6,8.6,8.16,8.26,268201,406
13-July-2017,8.88,8.93,8.51,8.58,193074,311
12-July-2017,8.82,9.0,8.78,8.82,126001,228
11-July-2017,9.0,9.09,8.82,8.86,222984,336
10-July-2017,9.15,9.15,8.8,8.88,284369,343
7-July-2017,9.15,9.24,8.85,8.94,306659,402
6-July-2017,9.4,9.54,9.05,9.13,236050,336
5-July-2017,9.7,9.73,9.35,9.39,96550,186
4-July-2017,9.9,9.9,9.61,9.67,64086,96
3-July-2017,9.98,9.98,9.7,9.76,136678,215
30-June-2017,9.95,10.04,9.77,9.83,52731,127
29-June-2017,10.04,10.09,9.95,10.03,35033,89
28-June-2017,10.0,10.0,9.82,9.9,38030,103
27-June-2017,10.03,10.17,9.9,9.94,83177,117
23-June-2017,10.11,10.2,9.96,10.06,113831,195
22-June-2017,10.33,10.35,10.07,10.14,77407,125
21-June-2017,10.24,10.39,10.11,10.26,95620,173
20-June-2017,10.84,10.84,10.35,10.4,65376,146
19-June-2017,10.59,11.12,10.59,10.71,222270,425
16-June-2017,10.45,10.45,10.2,10.26,27803,78
15-June-2017,10.27,10.4,10.16,10.23,81735,127
14-June-2017,10.3,10.4,10.11,10.31,73720,149
13-June-2017,10.5,10.89,10.32,10.37,105438,174
12-June-2017,10.68,10.72,10.5,10.53,62249,124
9-June-2017,10.93,10.93,10.71,10.79,58014,134
8-June-2017,11.1,11.18,10.84,10.9,43607,81
7-June-2017,11.01,11.2,11.0,11.05,39867,93
6-June-2017,11.16,11.36,11.0,11.03,48324,120
5-June-2017,11.4,11.58,11.2,11.31,117043,226
2-June-2017,11.5,11.79,11.44,11.53,265571,646
1-June-2017,11.1,11.2,10.81,10.87,132702,244
31-May-2017,10.5,11.4,10.5,10.9,193489,439
30-May-2017,10.15,10.6,10.15,10.36,193189,399
29-May-2017,11.71,11.79,9.42,9.72,924572,1290
26-May-2017,11.2,11.94,11.15,11.77,132858,312
25-May-2017,11.21,11.25,10.65,11.05,262104,462
24-May-2017,12.3,12.3,11.11,11.22,331132,546
23-May-2017,12.49,12.7,11.9,11.91,195922,358
22-May-2017,13.04,13.18,12.31,12.43,327686,565
19-May-2017,12.99,13.0,12.41,12.51,132552,231
18-May-2017,13.06,13.1,12.66,12.75,214429,329
17-May-2017,13.27,13.44,13.17,13.24,105300,155
16-May-2017,13.23,13.29,13.08,13.19,132671,235
15-May-2017,13.36,13.39,13.05,13.09,139510,223
12-May-2017,13.85,13.85,13.2,13.22,263398,402
11-May-2017,14.2,14.2,13.6,13.63,218128,402
10-May-2017,14.0,14.22,13.93,14.07,333479,488
9-May-2017,13.8,14.09,13.75,13.89,277751,235
8-May-2017,14.0,14.02,13.71,13.76,205808,281
5-May-2017,14.12,14.13,13.67,13.74,184748,244
4-May-2017,13.85,14.25,13.76,14.06,290058,467
3-May-2017,13.84,13.85,13.56,13.65,152127,255
2-May-2017,13.97,13.98,13.72,13.76,93299,166
28-April-2017,13.86,13.89,13.75,13.82,56518,148
27-April-2017,13.9,14.04,13.8,13.92,138650,231
26-April-2017,14.27,14.28,13.8,13.87,254611,329
25-April-2017,14.5,14.62,14.09,14.16,154910,284
24-April-2017,14.05,14.95,13.9,14.53,528770,886
21-April-2017,14.15,14.25,13.92,13.96,255951,333
20-April-2017,13.82,14.38,13.81,13.95,238551,349
19-April-2017,13.67,14.05,13.65,13.87,274547,342
18-April-2017,13.82,14.09,13.63,13.67,298570,391
17-April-2017,14.3,14.3,13.76,13.86,320917,377
13-April-2017,14.05,14.35,13.9,14.15,216283,426
12-April-2017,14.42,14.5,13.9,14.03,406331,624
11-April-2017,14.6,14.8,14.36,14.43,283500,447
10-April-2017,15.24,15.24,14.58,14.64,323724,490
7-April-2017,15.57,15.68,14.9,14.99,503331,777
6-April-2017,15.8,15.95,15.35,15.57,1019380,1468
5-April-2017,15.1,15.62,15.06,15.42,715518,1071
3-April-2017,14.8,15.15,14.61,15.0,491972,935
31-March-2017,14.85,15.45,14.55,14.6,1364765,2630
30-March-2017,13.3,13.95,13.3,13.8,315407,433
29-March-2017,13.5,13.75,13.25,13.35,661238,717
28-March-2017,13.55,13.8,13.25,13.3,182199,458
27-March-2017,13.4,13.55,13.25,13.3,131744,221
24-March-2017,13.35,13.45,13.2,13.25,220930,272
23-March-2017,13.6,13.8,13.3,13.35,201426,394
22-March-2017,13.5,14.05,13.25,13.55,196718,398
21-March-2017,13.75,13.85,13.45,13.55,272583,411
20-March-2017,13.7,13.9,13.7,13.8,204351,499
17-March-2017,13.9,14.15,13.75,13.8,189420,337
16-March-2017,14.0,14.05,13.8,13.9,243005,388
15-March-2017,14.15,14.25,13.8,13.85,370827,1000
14-March-2017,14.5,14.5,13.8,13.9,222374,372
10-March-2017,14.05,14.2,13.8,13.85,258309,549
9-March-2017,14.45,14.45,14.0,14.05,114641,334
8-March-2017,14.35,14.45,14.1,14.15,99098,268
7-March-2017,14.3,14.45,14.15,14.25,177141,393
6-March-2017,14.5,14.7,14.25,14.3,248990,469
3-March-2017,14.65,14.75,14.3,14.4,252638,593
2-March-2017,15.3,15.3,14.7,14.75,400924,749
1-March-2017,15.75,15.85,15.1,15.2,584358,1546
28-February-2017,14.48,15.75,14.45,15.42,1490033,2956
27-February-2017,14.85,14.85,14.25,14.34,222745,440
23-February-2017,14.27,15.79,14.15,14.72,554564,1540
22-February-2017,14.64,14.64,14.11,14.22,141504,305
21-February-2017,14.5,14.57,14.28,14.42,108248,315
20-February-2017,14.6,15.0,14.35,14.57,216306,540
17-February-2017,14.41,14.41,14.15,14.2,175276,336
16-February-2017,14.2,14.4,14.07,14.35,120420,340
