Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
31-May-2021,13.8,13.89,13.55,13.6,1416656,3732,UCO Bank
28-May-2021,13.61,14.06,13.2,13.52,4675726,4637,UCO Bank
27-May-2021,12.97,13.35,12.61,13.15,2855302,5086,UCO Bank
26-May-2021,13.2,13.5,12.82,12.97,1416272,2768,UCO Bank
25-May-2021,13.15,13.2,12.9,13.0,773516,1929,UCO Bank
24-May-2021,12.82,13.12,12.82,13.04,1375685,3027,UCO Bank
21-May-2021,12.65,12.84,12.65,12.7,874117,1877,UCO Bank
20-May-2021,12.65,12.77,12.46,12.53,1100076,2771,UCO Bank
19-May-2021,12.6,12.9,12.4,12.63,782336,1808,UCO Bank
18-May-2021,13.1,13.1,12.6,12.7,784205,3338,UCO Bank
17-May-2021,13.0,13.12,12.8,12.89,1305545,4323,UCO Bank
14-May-2021,12.9,13.4,12.65,12.8,2967906,8407,UCO Bank
12-May-2021,11.93,13.05,11.66,12.57,5253884,10799,UCO Bank
11-May-2021,12.4,12.4,11.21,11.63,1597338,3081,UCO Bank
10-May-2021,11.45,11.48,11.3,11.43,387257,1995,UCO Bank
7-May-2021,11.53,11.55,11.26,11.29,372592,1374,UCO Bank
6-May-2021,11.49,11.53,11.28,11.34,604006,1524,UCO Bank
5-May-2021,11.55,11.65,10.87,11.17,694616,1763,UCO Bank
4-May-2021,11.25,11.74,11.2,11.39,1729576,3972,UCO Bank
3-May-2021,11.0,11.25,10.88,11.19,859630,2444,UCO Bank
30-April-2021,10.97,11.08,10.93,11.02,588219,2521,UCO Bank
29-April-2021,11.15,11.23,11.0,11.03,738274,2152,UCO Bank
28-April-2021,11.23,11.23,11.03,11.13,980634,2014,UCO Bank
27-April-2021,11.0,11.1,10.97,11.07,505887,1652,UCO Bank
26-April-2021,10.94,11.05,10.93,10.97,618803,1582,UCO Bank
23-April-2021,10.92,10.99,10.84,10.93,868699,2029,UCO Bank
22-April-2021,10.98,11.0,10.75,10.9,1263902,2588,UCO Bank
20-April-2021,11.25,11.25,10.88,10.96,966092,2100,UCO Bank
19-April-2021,10.6,11.2,10.6,10.9,1618606,3827,UCO Bank
16-April-2021,11.45,11.62,11.18,11.25,448073,921,UCO Bank
15-April-2021,11.5,11.5,11.13,11.38,853950,988,UCO Bank
13-April-2021,11.25,11.62,11.14,11.5,1413899,2928,UCO Bank
12-April-2021,11.85,11.85,11.01,11.16,1010203,3246,UCO Bank
9-April-2021,11.32,12.25,11.16,11.94,4259955,7910,UCO Bank
8-April-2021,11.45,11.52,11.28,11.32,796390,2233,UCO Bank
7-April-2021,11.18,11.5,11.13,11.37,1180080,2432,UCO Bank
6-April-2021,11.38,11.38,11.13,11.18,874531,2779,UCO Bank
5-April-2021,11.6,11.6,11.02,11.21,716182,2869,UCO Bank
1-April-2021,11.44,11.5,11.16,11.42,1098436,4461,UCO Bank
31-March-2021,11.03,11.14,10.91,10.99,977470,4591,UCO Bank
30-March-2021,11.0,11.23,10.83,10.95,1914745,9889,UCO Bank
26-March-2021,11.09,11.3,10.9,10.96,2634808,9674,UCO Bank
25-March-2021,12.1,12.12,10.81,10.92,3709206,21379,UCO Bank
24-March-2021,12.55,12.75,11.8,11.9,3480467,19167,UCO Bank
23-March-2021,12.88,12.96,12.38,12.46,2517530,19634,UCO Bank
22-March-2021,12.71,13.11,12.43,12.49,2338772,20642,UCO Bank
19-March-2021,13.04,13.21,12.55,13.0,927360,14143,UCO Bank
18-March-2021,13.95,14.12,12.82,13.04,1397783,15678,UCO Bank
17-March-2021,14.0,14.5,13.55,13.67,1348163,3165,UCO Bank
16-March-2021,14.2,14.33,13.88,13.99,2955759,6032,UCO Bank
15-March-2021,14.4,14.77,13.78,14.08,4563154,13993,UCO Bank
12-March-2021,13.51,13.82,13.21,13.37,1860842,4232,UCO Bank
10-March-2021,13.1,13.27,12.95,13.01,879428,2174,UCO Bank
9-March-2021,13.45,13.6,13.04,13.11,964039,2160,UCO Bank
8-March-2021,13.5,13.9,13.3,13.34,1316683,2276,UCO Bank
5-March-2021,13.8,13.8,13.21,13.33,1204561,2386,UCO Bank
4-March-2021,13.84,14.19,13.59,13.68,920272,2173,UCO Bank
3-March-2021,13.97,14.1,13.7,13.91,863414,1780,UCO Bank
2-March-2021,13.76,13.96,13.66,13.76,362914,928,UCO Bank
1-March-2021,14.0,14.2,13.54,13.74,2223726,2518,UCO Bank
26-February-2021,14.0,14.25,13.9,13.94,1185831,2322,UCO Bank
25-February-2021,14.7,14.89,14.34,14.41,1334451,2609,UCO Bank
24-February-2021,13.93,14.86,13.93,14.41,2462303,3476,UCO Bank
23-February-2021,14.0,14.55,13.76,13.93,369367,1138,UCO Bank
22-February-2021,14.2,14.66,13.44,13.83,1989895,3931,UCO Bank
19-February-2021,16.25,16.3,13.83,14.41,4606895,7690,UCO Bank
18-February-2021,14.69,15.85,14.62,15.3,6864035,8503,UCO Bank
17-February-2021,13.27,15.25,13.04,14.23,12178976,13309,UCO Bank
16-February-2021,13.0,13.45,13.0,13.17,415778,1032,UCO Bank
15-February-2021,13.1,13.1,12.8,12.83,198305,385,UCO Bank
12-February-2021,12.97,13.01,12.84,12.89,205004,750,UCO Bank
11-February-2021,13.1,13.15,12.93,12.97,254526,765,UCO Bank
10-February-2021,13.21,13.21,12.95,12.99,212812,792,UCO Bank
9-February-2021,13.2,13.24,13.04,13.14,377318,5113,UCO Bank
8-February-2021,13.41,13.49,13.15,13.18,405800,1225,UCO Bank
5-February-2021,13.46,14.16,13.25,13.31,1805632,3707,UCO Bank
4-February-2021,13.25,13.45,13.16,13.41,869533,1548,UCO Bank
3-February-2021,13.17,13.36,12.98,13.26,761591,2330,UCO Bank
2-February-2021,13.0,13.29,13.0,13.06,445571,1153,UCO Bank
1-February-2021,12.83,13.16,12.83,13.03,308070,780,UCO Bank
29-January-2021,12.9,13.05,12.8,12.83,272426,794,UCO Bank
28-January-2021,12.87,12.87,12.7,12.76,120549,563,UCO Bank
27-January-2021,13.14,13.24,12.9,12.99,454396,1273,UCO Bank
25-January-2021,12.98,13.55,12.89,13.08,1899950,2810,UCO Bank
22-January-2021,13.09,13.09,12.76,12.88,423479,542,UCO Bank
21-January-2021,13.24,13.24,12.92,12.99,176105,427,UCO Bank
20-January-2021,13.05,13.23,12.95,13.14,364724,842,UCO Bank
19-January-2021,13.0,13.2,12.96,13.07,229610,488,UCO Bank
18-January-2021,12.99,13.19,12.85,12.89,414746,850,UCO Bank
15-January-2021,13.01,13.25,12.95,13.03,311928,675,UCO Bank
14-January-2021,13.29,13.3,13.08,13.16,187372,356,UCO Bank
13-January-2021,13.35,13.41,13.04,13.21,498051,1194,UCO Bank
12-January-2021,12.9,13.55,12.8,13.38,837443,1530,UCO Bank
11-January-2021,13.11,13.11,12.86,12.91,277545,853,UCO Bank
8-January-2021,13.2,13.41,12.89,12.99,766562,1210,UCO Bank
7-January-2021,13.0,13.21,12.95,13.01,316988,844,UCO Bank
6-January-2021,13.05,13.25,12.83,13.0,534346,1137,UCO Bank
5-January-2021,13.35,13.35,12.93,13.05,167653,573,UCO Bank
4-January-2021,13.2,13.37,12.8,13.09,428425,819,UCO Bank
1-January-2021,12.7,13.29,12.7,13.18,336044,626,UCO Bank
31-December-2020,12.8,12.91,12.6,12.68,474032,998,UCO Bank
30-December-2020,12.86,12.86,12.58,12.67,162781,608,UCO Bank
29-December-2020,13.2,13.2,12.44,12.8,272258,566,UCO Bank
28-December-2020,12.44,12.82,12.44,12.79,74618,413,UCO Bank
24-December-2020,12.5,12.74,12.38,12.44,198461,510,UCO Bank
23-December-2020,12.26,12.54,12.19,12.48,207667,808,UCO Bank
22-December-2020,12.2,12.41,11.78,12.26,411231,1138,UCO Bank
21-December-2020,12.62,12.95,12.05,12.26,520910,1316,UCO Bank
18-December-2020,13.05,13.05,12.61,12.77,257421,855,UCO Bank
17-December-2020,13.22,13.22,12.9,13.0,275295,876,UCO Bank
16-December-2020,13.22,13.35,13.08,13.1,352266,836,UCO Bank
15-December-2020,13.54,13.54,13.08,13.2,177535,425,UCO Bank
14-December-2020,13.53,13.66,13.3,13.38,249247,2476,UCO Bank
11-December-2020,13.6,13.8,13.35,13.44,363034,557,UCO Bank
10-December-2020,13.8,13.8,13.29,13.53,534983,1185,UCO Bank
9-December-2020,14.0,14.21,13.75,13.8,1234258,2067,UCO Bank
8-December-2020,13.35,14.0,13.03,13.86,1621355,2586,UCO Bank
7-December-2020,13.11,13.38,13.0,13.17,657806,1262,UCO Bank
4-December-2020,13.15,13.3,12.72,12.95,756911,1350,UCO Bank
3-December-2020,12.46,12.92,12.45,12.86,789610,1223,UCO Bank
2-December-2020,12.44,12.55,12.3,12.42,261744,652,UCO Bank
1-December-2020,12.55,12.59,12.35,12.44,330463,661,UCO Bank
27-November-2020,12.25,12.56,12.22,12.38,327182,2100,UCO Bank
26-November-2020,12.31,12.32,12.1,12.22,157944,519,UCO Bank
25-November-2020,12.21,12.74,12.11,12.26,830435,1258,UCO Bank
24-November-2020,12.2,12.25,12.11,12.13,179820,535,UCO Bank
23-November-2020,12.18,12.3,12.05,12.16,355772,829,UCO Bank
20-November-2020,11.94,12.4,11.77,12.06,534158,722,UCO Bank
19-November-2020,11.84,12.15,11.7,11.78,304176,715,UCO Bank
18-November-2020,11.96,12.09,11.75,11.9,272640,675,UCO Bank
17-November-2020,11.88,11.96,11.82,11.87,133714,495,UCO Bank
14-November-2020,11.55,11.94,11.55,11.88,116464,311,UCO Bank
13-November-2020,11.88,11.88,11.71,11.77,39326,138,UCO Bank
12-November-2020,11.7,11.97,11.7,11.79,306501,605,UCO Bank
11-November-2020,11.95,12.26,11.9,11.96,101178,322,UCO Bank
10-November-2020,11.88,11.9,11.73,11.82,306280,568,UCO Bank
9-November-2020,11.95,11.99,11.67,11.76,178786,505,UCO Bank
6-November-2020,11.3,11.9,11.3,11.78,228276,489,UCO Bank
5-November-2020,11.7,11.9,11.6,11.71,119354,397,UCO Bank
4-November-2020,11.8,11.84,11.61,11.7,109670,328,UCO Bank
3-November-2020,11.95,11.95,11.65,11.73,111940,458,UCO Bank
2-November-2020,11.85,12.2,11.7,11.81,247918,539,UCO Bank
30-October-2020,11.7,11.85,11.55,11.61,158161,411,UCO Bank
29-October-2020,11.68,11.8,11.53,11.67,171917,434,UCO Bank
28-October-2020,12.01,12.2,11.68,11.86,286405,600,UCO Bank
27-October-2020,12.28,12.28,11.88,12.08,249655,459,UCO Bank
26-October-2020,12.62,12.68,12.14,12.2,63705,273,UCO Bank
23-October-2020,12.7,12.7,12.44,12.54,362648,775,UCO Bank
22-October-2020,12.62,13.4,12.31,12.41,971049,1998,UCO Bank
21-October-2020,12.45,12.69,12.36,12.6,99845,305,UCO Bank
20-October-2020,11.89,12.24,11.7,12.18,79727,301,UCO Bank
19-October-2020,11.65,11.93,11.45,11.82,218856,395,UCO Bank
16-October-2020,11.45,11.55,11.31,11.39,162098,499,UCO Bank
15-October-2020,11.69,11.77,11.45,11.47,65370,225,UCO Bank
14-October-2020,11.95,11.95,11.51,11.69,183684,536,UCO Bank
13-October-2020,11.99,11.99,11.75,11.76,101685,443,UCO Bank
12-October-2020,12.5,12.5,11.84,11.93,90349,306,UCO Bank
9-October-2020,11.92,12.31,11.8,12.14,242576,729,UCO Bank
8-October-2020,11.94,12.05,11.87,11.92,132528,476,UCO Bank
7-October-2020,11.91,12.1,11.91,11.96,109129,471,UCO Bank
6-October-2020,12.2,12.25,11.94,12.07,181748,496,UCO Bank
5-October-2020,12.22,12.35,12.06,12.13,42545,207,UCO Bank
1-October-2020,12.1,12.4,12.1,12.18,108439,364,UCO Bank
30-September-2020,12.25,12.31,11.95,12.18,350101,524,UCO Bank
29-September-2020,12.8,12.8,12.25,12.34,41483,154,UCO Bank
28-September-2020,12.2,12.74,12.12,12.51,184799,554,UCO Bank
25-September-2020,12.5,12.5,11.9,12.18,82724,286,UCO Bank
24-September-2020,12.04,12.18,11.75,11.92,119351,380,UCO Bank
23-September-2020,12.5,12.6,12.2,12.23,75265,261,UCO Bank
22-September-2020,12.5,12.65,12.04,12.39,251475,872,UCO Bank
21-September-2020,13.1,13.15,12.5,12.68,312209,1118,UCO Bank
18-September-2020,13.56,13.56,13.06,13.11,311745,829,UCO Bank
17-September-2020,13.74,13.74,13.14,13.31,246894,799,UCO Bank
16-September-2020,13.67,13.82,13.42,13.54,306625,941,UCO Bank
15-September-2020,14.4,14.5,13.74,13.83,867700,1875,UCO Bank
14-September-2020,13.25,14.7,13.03,14.31,1178726,1897,UCO Bank
11-September-2020,13.05,13.34,12.98,13.02,85757,249,UCO Bank
10-September-2020,13.25,13.25,12.94,13.02,58072,205,UCO Bank
9-September-2020,13.0,13.0,12.64,12.84,213359,824,UCO Bank
8-September-2020,13.45,13.45,13.03,13.06,101785,269,UCO Bank
7-September-2020,13.1,13.31,13.1,13.14,134662,621,UCO Bank
4-September-2020,13.27,13.5,13.13,13.28,239506,716,UCO Bank
3-September-2020,13.51,13.51,13.35,13.37,136247,443,UCO Bank
2-September-2020,13.5,13.56,13.3,13.42,164822,581,UCO Bank
1-September-2020,13.7,14.0,13.1,13.48,612460,1268,UCO Bank
31-August-2020,14.55,14.65,13.5,13.7,899541,1975,UCO Bank
28-August-2020,13.9,14.3,13.87,13.97,717738,1274,UCO Bank
27-August-2020,13.93,14.06,13.85,13.87,133178,307,UCO Bank
26-August-2020,14.0,14.12,13.86,13.95,142916,320,UCO Bank
25-August-2020,14.37,14.37,13.9,13.94,139039,560,UCO Bank
24-August-2020,14.4,14.4,13.91,13.98,246360,505,UCO Bank
21-August-2020,13.81,14.79,13.76,14.14,1133179,1918,UCO Bank
20-August-2020,13.82,13.9,13.64,13.69,82671,310,UCO Bank
19-August-2020,13.91,14.15,13.8,13.82,251489,533,UCO Bank
18-August-2020,13.69,14.0,13.39,13.69,224996,415,UCO Bank
17-August-2020,13.4,13.71,13.35,13.45,125409,309,UCO Bank
14-August-2020,13.93,13.93,13.56,13.63,247920,727,UCO Bank
13-August-2020,14.04,14.04,13.74,13.79,247935,764,UCO Bank
12-August-2020,13.95,14.1,13.8,13.92,645349,1213,UCO Bank
11-August-2020,13.82,13.85,13.6,13.66,260282,760,UCO Bank
10-August-2020,13.77,13.91,13.7,13.76,363626,783,UCO Bank
7-August-2020,13.61,13.87,13.56,13.77,386068,877,UCO Bank
6-August-2020,14.19,14.19,13.68,13.71,172966,427,UCO Bank
5-August-2020,14.2,14.2,13.81,13.85,196873,502,UCO Bank
4-August-2020,14.15,14.2,13.9,13.94,142322,394,UCO Bank
3-August-2020,13.6,14.33,13.6,14.09,638919,3457,UCO Bank
31-July-2020,14.28,15.44,13.98,14.07,1296561,6786,UCO Bank
30-July-2020,14.1,14.58,14.04,14.18,755727,5912,UCO Bank
29-July-2020,13.2,14.4,13.2,14.01,624591,5166,UCO Bank
28-July-2020,13.02,13.3,13.02,13.19,257440,2858,UCO Bank
27-July-2020,13.8,13.99,12.9,13.17,501044,5625,UCO Bank
24-July-2020,14.1,14.1,13.71,13.78,276829,5026,UCO Bank
23-July-2020,14.25,14.43,14.1,14.15,535121,11414,UCO Bank
22-July-2020,14.7,14.7,13.8,14.14,291200,4880,UCO Bank
21-July-2020,15.6,15.81,14.32,14.48,1590120,9820,UCO Bank
20-July-2020,13.39,13.89,13.25,13.6,493936,6130,UCO Bank
17-July-2020,13.1,13.3,12.85,13.15,281871,4858,UCO Bank
16-July-2020,13.1,13.4,12.7,13.03,187082,6920,UCO Bank
15-July-2020,13.32,13.65,13.13,13.18,287460,4909,UCO Bank
14-July-2020,13.74,13.74,13.25,13.31,343864,5925,UCO Bank
13-July-2020,14.13,14.13,13.66,13.76,192383,2676,UCO Bank
10-July-2020,14.1,14.1,13.83,13.93,248562,11141,UCO Bank
9-July-2020,14.28,14.3,14.02,14.15,435724,13086,UCO Bank
8-July-2020,14.09,14.69,13.94,14.03,617715,7254,UCO Bank
7-July-2020,14.17,14.25,13.72,13.94,821285,7852,UCO Bank
6-July-2020,14.38,14.52,14.12,14.17,570620,6303,UCO Bank
3-July-2020,14.7,14.9,14.38,14.42,507116,6079,UCO Bank
2-July-2020,14.9,15.15,14.5,14.7,628511,21759,UCO Bank
1-July-2020,14.35,15.4,14.27,15.05,681103,8272,UCO Bank
30-June-2020,15.7,15.7,14.32,14.81,1281222,13566,UCO Bank
29-June-2020,16.1,16.13,14.8,14.99,1699703,13622,UCO Bank
26-June-2020,14.4,16.76,14.15,16.14,8439848,30987,UCO Bank
25-June-2020,13.05,14.35,13.05,13.97,433400,7927,UCO Bank
24-June-2020,14.75,14.75,13.92,13.97,307678,4362,UCO Bank
23-June-2020,14.02,14.6,14.02,14.22,517109,2931,UCO Bank
22-June-2020,13.45,14.15,13.18,13.99,695882,5880,UCO Bank
19-June-2020,13.1,13.1,12.9,13.03,338146,3321,UCO Bank
18-June-2020,12.86,13.0,12.79,12.95,308481,3721,UCO Bank
17-June-2020,13.0,13.14,12.57,12.86,297070,1469,UCO Bank
16-June-2020,13.6,13.67,12.74,12.96,456442,4979,UCO Bank
15-June-2020,12.9,13.75,12.9,13.32,258696,7084,UCO Bank
12-June-2020,13.0,13.0,12.05,12.86,163387,3264,UCO Bank
11-June-2020,13.78,13.89,12.9,13.01,365347,2632,UCO Bank
10-June-2020,13.0,14.15,12.65,13.55,743996,6495,UCO Bank
9-June-2020,13.15,13.18,12.52,12.82,355435,2803,UCO Bank
8-June-2020,13.0,13.55,13.0,13.15,458401,6815,UCO Bank
5-June-2020,12.85,12.94,12.22,12.79,362471,1111,UCO Bank
4-June-2020,12.5,12.79,12.25,12.32,160461,443,UCO Bank
3-June-2020,11.85,12.85,11.49,12.38,610793,3862,UCO Bank
2-June-2020,11.98,12.04,11.06,11.69,107949,353,UCO Bank
1-June-2020,11.49,12.07,11.15,11.7,192505,2481,UCO Bank
29-May-2020,10.8,11.25,10.8,10.98,70160,184,UCO Bank
28-May-2020,11.11,11.14,10.95,11.01,70091,185,UCO Bank
27-May-2020,10.8,11.08,10.75,10.97,42035,197,UCO Bank
26-May-2020,11.45,11.45,10.88,10.91,42947,184,UCO Bank
22-May-2020,11.65,11.65,10.91,10.99,77342,246,UCO Bank
21-May-2020,11.0,11.23,10.92,11.13,38396,149,UCO Bank
20-May-2020,11.05,11.07,10.75,11.02,51106,225,UCO Bank
19-May-2020,11.59,11.59,10.82,11.01,93337,293,UCO Bank
18-May-2020,11.88,11.88,11.18,11.27,51735,257,UCO Bank
15-May-2020,12.1,12.1,11.62,11.69,14566,112,UCO Bank
14-May-2020,12.0,12.05,11.65,11.75,82401,276,UCO Bank
13-May-2020,12.45,12.45,11.65,11.93,119232,426,UCO Bank
12-May-2020,11.8,11.8,11.1,11.32,77174,408,UCO Bank
11-May-2020,12.0,12.03,11.54,11.61,67148,352,UCO Bank
8-May-2020,12.35,12.35,11.76,11.85,69981,437,UCO Bank
7-May-2020,12.04,12.29,11.91,11.95,69868,382,UCO Bank
6-May-2020,12.34,12.34,11.81,12.04,77494,377,UCO Bank
5-May-2020,12.61,12.61,12.11,12.16,92830,482,UCO Bank
4-May-2020,13.5,13.5,12.12,12.26,152327,616,UCO Bank
30-April-2020,12.6,13.05,12.29,12.87,224609,585,UCO Bank
29-April-2020,12.24,13.0,12.05,12.7,226715,801,UCO Bank
28-April-2020,12.6,12.7,12.1,12.24,134138,447,UCO Bank
27-April-2020,12.66,12.98,11.4,12.13,244014,981,UCO Bank
24-April-2020,13.21,13.44,12.65,12.66,374901,1110,UCO Bank
23-April-2020,15.0,15.0,13.65,14.05,243352,857,UCO Bank
22-April-2020,15.0,15.9,14.5,14.88,532173,1891,UCO Bank
21-April-2020,13.5,14.9,12.95,14.72,828417,2974,UCO Bank
20-April-2020,10.75,12.64,10.7,12.64,215386,605,UCO Bank
17-April-2020,10.24,10.79,10.0,10.54,195089,721,UCO Bank
16-April-2020,9.2,10.12,9.2,9.93,108570,1410,UCO Bank
15-April-2020,9.13,9.41,9.13,9.36,70062,3941,UCO Bank
13-April-2020,9.3,9.3,9.1,9.12,31633,2203,UCO Bank
9-April-2020,9.15,9.29,9.09,9.24,46460,211,UCO Bank
8-April-2020,9.5,9.5,8.96,9.08,88391,608,UCO Bank
7-April-2020,9.11,9.25,9.06,9.11,74426,282,UCO Bank
3-April-2020,9.2,9.2,9.01,9.09,27081,155,UCO Bank
1-April-2020,9.34,9.34,8.9,9.15,87706,251,UCO Bank
31-March-2020,9.94,9.94,8.98,9.06,44695,363,UCO Bank
30-March-2020,9.2,9.2,8.8,8.98,76178,325,UCO Bank
27-March-2020,9.3,9.6,9.0,9.13,205047,1065,UCO Bank
26-March-2020,8.9,8.99,8.5,8.84,105265,607,UCO Bank
25-March-2020,8.99,8.99,8.4,8.51,148156,759,UCO Bank
24-March-2020,9.58,9.58,8.81,8.99,92522,351,UCO Bank
23-March-2020,9.6,9.8,8.95,9.2,67055,426,UCO Bank
20-March-2020,10.25,10.25,9.65,9.71,98191,384,UCO Bank
19-March-2020,10.64,10.64,9.8,9.93,99927,583,UCO Bank
18-March-2020,10.84,10.85,10.06,10.16,85893,395,UCO Bank
17-March-2020,11.85,11.85,10.7,10.77,118186,425,UCO Bank
16-March-2020,11.15,11.15,10.6,10.78,76478,337,UCO Bank
13-March-2020,10.99,11.8,9.9,11.16,302133,838,UCO Bank
12-March-2020,11.11,11.37,10.7,10.96,112029,400,UCO Bank
11-March-2020,11.99,11.99,11.36,11.49,81592,306,UCO Bank
9-March-2020,12.29,12.29,11.0,11.39,156874,471,UCO Bank
6-March-2020,12.35,12.35,11.55,11.87,129866,420,UCO Bank
5-March-2020,12.51,12.73,12.27,12.46,43214,168,UCO Bank
4-March-2020,12.31,12.72,12.13,12.33,60683,230,UCO Bank
3-March-2020,12.95,12.95,12.29,12.35,48154,180,UCO Bank
2-March-2020,12.7,12.99,12.05,12.45,59854,219,UCO Bank
28-February-2020,13.0,13.0,12.0,12.4,103502,294,UCO Bank
27-February-2020,12.8,12.9,12.55,12.6,84009,224,UCO Bank
26-February-2020,13.0,13.2,12.7,12.75,37787,309,UCO Bank
25-February-2020,13.5,13.55,13.15,13.2,21756,186,UCO Bank
24-February-2020,13.75,14.0,13.4,13.45,39359,208,UCO Bank
20-February-2020,13.95,14.05,13.75,13.85,38609,235,UCO Bank
19-February-2020,13.7,14.0,13.7,13.85,46409,223,UCO Bank
18-February-2020,13.9,13.9,13.5,13.7,56032,226,UCO Bank
17-February-2020,14.0,14.1,13.85,13.9,21057,152,UCO Bank
14-February-2020,14.95,14.95,13.95,14.15,58471,222,UCO Bank
13-February-2020,15.0,15.0,14.6,14.65,36701,134,UCO Bank
12-February-2020,14.95,15.05,14.75,14.9,41329,205,UCO Bank
11-February-2020,15.0,15.15,14.95,14.95,23450,128,UCO Bank
10-February-2020,15.9,15.9,14.95,15.0,50527,155,UCO Bank
7-February-2020,15.9,15.9,15.2,15.3,92123,284,UCO Bank
6-February-2020,15.95,16.7,15.2,15.9,343313,1112,UCO Bank
5-February-2020,16.7,16.7,14.95,15.05,28413,144,UCO Bank
4-February-2020,14.9,15.1,14.8,14.95,31071,132,UCO Bank
3-February-2020,15.2,15.3,14.75,14.85,62940,174,UCO Bank
1-February-2020,15.45,15.65,15.05,15.15,34882,158,UCO Bank
31-January-2020,16.35,16.35,15.5,15.55,43834,153,UCO Bank
30-January-2020,15.7,15.75,15.5,15.5,26446,102,UCO Bank
29-January-2020,15.95,15.95,15.75,15.75,12592,98,UCO Bank
28-January-2020,16.0,16.1,15.7,15.8,31873,147,UCO Bank
27-January-2020,16.0,16.15,15.9,15.95,21600,99,UCO Bank
24-January-2020,16.15,16.2,16.05,16.1,19474,106,UCO Bank
23-January-2020,16.1,16.25,15.95,16.15,9730,78,UCO Bank
22-January-2020,16.25,16.25,16.0,16.05,22679,123,UCO Bank
21-January-2020,16.3,16.4,16.1,16.15,27254,127,UCO Bank
20-January-2020,16.25,17.3,16.0,16.3,222860,546,UCO Bank
17-January-2020,16.25,16.35,16.05,16.25,29323,165,UCO Bank
16-January-2020,16.3,16.35,16.2,16.25,35105,139,UCO Bank
15-January-2020,16.25,16.3,16.0,16.2,76652,162,UCO Bank
14-January-2020,16.2,16.35,16.1,16.15,36227,169,UCO Bank
13-January-2020,16.35,16.5,16.15,16.2,24786,131,UCO Bank
10-January-2020,16.6,16.65,16.3,16.35,52677,159,UCO Bank
9-January-2020,16.5,16.6,16.4,16.5,91775,177,UCO Bank
8-January-2020,16.7,16.7,16.3,16.35,39572,188,UCO Bank
7-January-2020,17.4,17.4,16.6,16.7,150124,282,UCO Bank
6-January-2020,17.4,17.45,16.4,16.5,212409,450,UCO Bank
3-January-2020,16.75,16.8,16.55,16.55,87071,212,UCO Bank
2-January-2020,16.8,17.05,16.6,16.8,71300,200,UCO Bank
1-January-2020,16.8,17.1,16.6,16.65,69578,216,UCO Bank
31-December-2019,16.9,16.9,16.6,16.7,42681,142,UCO Bank
30-December-2019,17.3,17.5,16.85,16.95,107383,294,UCO Bank
27-December-2019,17.0,17.9,16.8,17.2,408214,1003,UCO Bank
26-December-2019,16.1,17.8,15.75,16.8,175010,519,UCO Bank
24-December-2019,16.2,16.2,15.95,16.0,61808,255,UCO Bank
23-December-2019,16.4,16.45,16.05,16.1,60189,207,UCO Bank
20-December-2019,16.65,17.25,16.25,16.5,178156,564,UCO Bank
19-December-2019,16.3,16.45,16.1,16.2,59027,240,UCO Bank
18-December-2019,16.75,16.75,16.25,16.3,67537,227,UCO Bank
17-December-2019,16.8,16.8,16.5,16.65,73772,224,UCO Bank
16-December-2019,17.75,17.8,16.6,16.8,229810,1048,UCO Bank
13-December-2019,16.0,18.0,16.0,17.0,592320,1712,UCO Bank
12-December-2019,15.5,15.75,15.0,15.2,88721,279,UCO Bank
11-December-2019,15.6,15.6,14.9,15.05,118594,374,UCO Bank
10-December-2019,16.45,16.45,15.5,15.55,81605,283,UCO Bank
9-December-2019,16.3,16.9,16.15,16.2,174077,424,UCO Bank
6-December-2019,17.2,17.25,16.1,16.25,164292,559,UCO Bank
5-December-2019,17.85,17.85,16.95,17.0,193040,569,UCO Bank
4-December-2019,17.05,18.1,16.8,17.4,213604,625,UCO Bank
3-December-2019,17.65,17.65,16.9,17.1,105141,302,UCO Bank
2-December-2019,17.75,17.95,17.05,17.2,151220,391,UCO Bank
29-November-2019,18.0,18.48,17.68,17.75,373268,754,UCO Bank
28-November-2019,17.5,18.96,17.0,17.97,711772,1886,UCO Bank
27-November-2019,17.6,17.6,17.14,17.24,228909,451,UCO Bank
26-November-2019,18.06,18.61,17.55,17.63,207991,578,UCO Bank
25-November-2019,19.4,19.5,17.8,18.06,380108,1125,UCO Bank
22-November-2019,20.4,20.4,19.03,19.04,513254,1644,UCO Bank
21-November-2019,21.3,22.2,19.0,21.14,1804776,5208,UCO Bank
20-November-2019,16.3,18.69,16.27,18.69,1097952,3317,UCO Bank
19-November-2019,13.0,15.58,13.0,15.58,1429989,2432,UCO Bank
18-November-2019,13.0,13.55,12.85,12.99,53260,271,UCO Bank
15-November-2019,12.75,13.7,12.75,13.31,52218,246,UCO Bank
14-November-2019,13.52,13.55,13.12,13.19,34825,125,UCO Bank
13-November-2019,13.97,13.97,13.3,13.5,26563,183,UCO Bank
11-November-2019,13.64,13.88,13.55,13.64,31515,136,UCO Bank
8-November-2019,14.05,14.05,13.57,13.69,66088,219,UCO Bank
7-November-2019,14.4,15.32,14.0,14.23,362853,1043,UCO Bank
6-November-2019,14.0,14.0,13.1,13.73,70532,241,UCO Bank
5-November-2019,14.63,14.75,13.96,14.01,47924,232,UCO Bank
4-November-2019,14.06,14.7,14.06,14.42,80601,307,UCO Bank
