Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
19-August-2020,93.95,98.0,93.75,96.95,1470518,6743
18-August-2020,93.95,94.2,92.8,93.6,200567,1137
17-August-2020,91.55,94.1,90.8,93.25,537438,3435
14-August-2020,96.0,96.1,90.55,91.3,1324070,7025
13-August-2020,92.2,96.6,89.15,95.45,2383166,8512
12-August-2020,90.0,91.85,88.5,91.6,352530,1787
11-August-2020,90.0,91.35,88.8,90.05,702945,4338
10-August-2020,87.45,89.95,86.85,89.6,605093,2776
7-August-2020,86.75,87.9,84.95,85.4,339441,2095
6-August-2020,83.45,86.7,82.9,86.2,588007,3001
5-August-2020,82.1,83.35,81.5,82.75,460970,1780
4-August-2020,81.9,82.05,81.05,81.2,166898,796
3-August-2020,81.0,82.25,80.6,81.05,290425,1596
31-July-2020,82.25,82.45,80.7,80.85,240247,2067
30-July-2020,83.15,84.65,81.5,82.15,289337,1973
29-July-2020,81.5,86.0,80.65,83.8,910025,5016
28-July-2020,81.6,82.3,80.35,81.35,248482,2075
27-July-2020,82.1,82.75,81.05,81.5,330869,2196
24-July-2020,84.9,84.9,82.15,82.75,238475,1363
23-July-2020,84.8,85.6,84.45,84.75,235632,1514
22-July-2020,85.8,86.5,84.05,84.95,437310,2211
21-July-2020,83.5,85.5,82.5,85.2,720435,2790
20-July-2020,82.55,83.6,82.35,82.7,355697,2021
17-July-2020,80.65,82.45,80.65,82.05,187779,1048
16-July-2020,80.0,81.55,78.9,81.25,267322,1380
15-July-2020,81.4,82.25,79.15,79.55,498320,3164
14-July-2020,84.3,84.3,80.25,80.6,466535,2591
13-July-2020,83.05,84.45,82.4,83.25,373436,2241
10-July-2020,84.5,84.8,82.75,83.65,445713,2722
9-July-2020,85.45,85.9,84.2,84.7,207620,1264
8-July-2020,86.4,86.6,84.35,84.5,507200,3054
7-July-2020,88.5,88.5,85.4,85.7,442822,2775
6-July-2020,84.5,88.45,84.5,87.75,1105890,5842
3-July-2020,85.5,86.0,83.9,84.25,273104,1436
2-July-2020,85.85,85.85,84.5,84.95,236496,1067
1-July-2020,84.95,85.5,83.6,84.6,403191,1987
30-June-2020,87.2,88.65,83.0,84.15,878340,3599
29-June-2020,89.1,89.6,86.75,87.2,383503,2496
26-June-2020,91.6,91.6,89.2,90.1,464556,1653
25-June-2020,86.0,91.7,86.0,89.95,755302,3986
24-June-2020,89.3,91.9,87.05,87.9,3886197,5417
23-June-2020,91.0,91.5,89.0,89.2,646242,4144
22-June-2020,86.0,91.3,85.4,90.6,1693475,9724
19-June-2020,86.7,86.9,84.75,85.25,446298,2447
18-June-2020,83.0,85.75,82.6,85.55,661132,3836
17-June-2020,83.0,85.85,81.5,83.8,1052260,4994
16-June-2020,83.9,86.6,81.8,82.8,592488,3157
15-June-2020,84.0,84.25,81.85,82.55,543894,2609
12-June-2020,80.0,84.05,79.5,83.6,1007722,3943
11-June-2020,85.35,86.95,82.5,82.8,555401,2923
10-June-2020,84.25,85.7,81.6,85.3,508826,2722
9-June-2020,86.4,86.8,82.6,82.9,414473,2460
8-June-2020,88.0,89.45,85.0,85.65,638136,3484
5-June-2020,82.0,87.15,81.1,86.05,688813,3807
4-June-2020,81.5,83.2,80.45,80.8,305843,1513
3-June-2020,83.3,84.9,81.2,81.75,635370,2754
2-June-2020,81.95,84.1,81.45,82.5,548019,2550
1-June-2020,76.15,82.9,76.0,81.65,1817657,7255
29-May-2020,77.1,79.45,74.35,75.1,907122,2839
28-May-2020,77.3,78.05,75.65,77.2,412805,1718
27-May-2020,76.45,77.05,74.2,76.85,476599,2201
26-May-2020,75.6,76.15,74.6,75.15,242701,1896
22-May-2020,78.4,78.4,74.75,74.9,407466,2889
21-May-2020,81.3,81.5,78.9,79.1,274454,2359
20-May-2020,80.0,81.55,79.8,81.05,481667,2347
19-May-2020,82.3,82.85,79.5,80.35,228359,1808
18-May-2020,85.15,85.15,80.4,81.3,276965,2168
15-May-2020,85.95,86.6,84.0,84.15,247288,1588
14-May-2020,90.6,92.65,85.35,85.8,824828,5577
13-May-2020,88.4,92.2,84.75,89.6,1021359,4647
12-May-2020,82.7,83.7,81.7,82.7,169093,1116
11-May-2020,85.0,86.1,82.0,84.1,289207,1681
8-May-2020,87.5,88.75,83.45,83.95,403150,2157
7-May-2020,91.3,91.3,87.05,87.4,150634,1072
6-May-2020,91.1,91.25,88.4,89.85,305923,1097
5-May-2020,92.55,93.85,90.45,90.75,558988,2185
4-May-2020,94.95,94.95,90.15,91.25,134238,1127
30-April-2020,96.0,96.6,93.3,95.35,566831,1985
29-April-2020,92.0,97.45,91.55,94.9,1092983,4080
28-April-2020,92.4,92.8,90.35,90.85,434887,1265
27-April-2020,91.75,92.65,90.2,91.95,141005,1258
24-April-2020,91.8,94.25,89.65,91.05,249341,1635
23-April-2020,88.0,92.4,87.65,91.7,211055,1195
22-April-2020,87.95,87.95,85.4,87.2,361944,2204
21-April-2020,88.8,88.85,86.25,87.4,177972,1222
20-April-2020,95.0,95.15,88.8,89.3,388049,3056
17-April-2020,92.0,97.6,91.8,93.75,491842,4661
16-April-2020,90.0,91.05,87.05,89.9,249267,3697
15-April-2020,88.25,91.75,86.75,88.55,241320,1702
13-April-2020,92.45,92.45,87.0,88.25,272656,2729
9-April-2020,91.5,92.7,89.1,90.75,181490,1219
8-April-2020,88.35,94.5,88.35,91.2,212652,1768
7-April-2020,89.25,90.3,86.5,89.3,167666,1017
3-April-2020,90.0,90.05,85.85,86.3,160428,1195
1-April-2020,91.05,94.2,87.85,88.9,154353,1644
31-March-2020,89.3,94.1,89.3,92.15,117993,736
30-March-2020,88.5,92.4,85.15,88.95,221461,1409
27-March-2020,92.0,96.6,86.5,88.05,388707,3554
26-March-2020,87.0,94.0,83.1,92.3,236623,2009
25-March-2020,82.0,86.8,79.1,86.25,237934,1868
24-March-2020,81.4,86.75,78.85,79.6,448549,1967
23-March-2020,90.0,90.0,78.7,81.5,291801,1855
20-March-2020,89.2,94.6,88.2,91.85,312349,2100
19-March-2020,90.0,94.25,84.35,89.15,585079,4346
18-March-2020,92.5,95.0,88.3,93.55,340163,1726
17-March-2020,92.5,99.1,89.4,90.2,401639,1938
16-March-2020,99.7,99.7,91.65,92.3,188010,1414
13-March-2020,86.0,103.3,83.0,102.55,843915,4268
12-March-2020,100.8,100.8,86.7,89.85,608556,2975
11-March-2020,103.6,106.25,102.2,102.65,153627,949
9-March-2020,108.5,108.5,102.7,104.1,459105,4156
6-March-2020,109.8,112.05,108.15,110.45,237842,1769
5-March-2020,113.0,115.35,112.7,113.1,165827,1481
4-March-2020,113.5,114.6,111.1,113.4,493857,2361
3-March-2020,111.15,114.75,110.35,113.4,597455,3160
2-March-2020,110.0,114.3,110.0,111.4,468624,3449
28-February-2020,113.4,113.4,108.7,109.3,11823483,3336
27-February-2020,127.0,127.8,122.35,125.05,535904,2563
26-February-2020,128.2,130.25,126.9,127.25,366786,1640
25-February-2020,130.75,130.95,127.45,128.9,388713,3067
24-February-2020,132.25,133.15,129.1,129.4,311948,2174
20-February-2020,129.5,133.3,128.5,132.25,518678,2404
19-February-2020,128.8,130.5,127.25,129.55,252058,2129
18-February-2020,126.4,128.3,123.2,127.7,331120,3152
17-February-2020,128.3,130.1,125.75,126.45,334972,2188
14-February-2020,127.0,130.55,126.05,126.6,506805,2991
13-February-2020,126.85,127.2,122.2,126.05,1034585,8658
12-February-2020,126.0,127.3,121.65,126.65,805823,5646
11-February-2020,127.0,128.0,124.65,125.2,185413,1601
10-February-2020,125.35,127.45,124.9,125.75,227148,2729
7-February-2020,123.95,125.95,122.65,125.25,207114,1278
6-February-2020,123.75,124.5,121.75,123.8,478457,2166
5-February-2020,117.0,124.5,117.0,122.9,899480,5278
4-February-2020,112.7,116.9,112.7,116.0,252139,1674
3-February-2020,108.1,114.55,108.1,114.15,223338,4215
1-February-2020,117.0,117.2,108.8,110.05,275793,1694
31-January-2020,120.0,120.0,114.8,116.6,271980,2379
30-January-2020,118.3,120.2,116.55,119.5,168200,1276
29-January-2020,116.9,119.4,116.85,117.95,571119,3707
28-January-2020,116.1,117.3,112.0,116.2,379720,2313
27-January-2020,115.0,118.7,115.0,115.8,535476,3034
24-January-2020,115.1,118.3,114.3,116.55,480438,2916
23-January-2020,110.45,116.0,108.85,113.55,1110256,11536
22-January-2020,107.0,111.9,103.9,109.0,974083,7985
21-January-2020,112.35,112.65,106.15,106.7,583832,5302
20-January-2020,118.0,118.0,111.8,112.35,520147,4229
17-January-2020,123.0,123.45,121.6,122.0,93631,891
16-January-2020,124.65,124.95,122.15,123.35,104379,1032
15-January-2020,123.4,125.45,121.2,124.6,157035,2528
14-January-2020,125.0,125.1,122.2,122.7,108893,1351
13-January-2020,123.0,125.3,121.95,124.95,319165,2803
10-January-2020,119.0,122.8,119.0,121.7,327795,1491
9-January-2020,116.95,119.9,116.75,119.45,165094,1700
8-January-2020,115.2,116.5,113.65,116.0,150342,1214
7-January-2020,114.25,118.5,114.25,116.95,308954,2060
6-January-2020,118.35,118.35,111.8,112.95,198417,1559
3-January-2020,119.25,121.1,118.1,118.7,203758,1733
2-January-2020,118.55,120.25,118.2,119.8,147948,1029
1-January-2020,118.45,118.85,117.25,118.35,183295,867
31-December-2019,114.7,118.75,112.7,117.8,279466,2900
30-December-2019,115.25,115.35,113.05,114.2,71050,735
27-December-2019,111.85,116.0,111.8,115.0,208710,1636
26-December-2019,111.95,112.6,110.8,111.15,70530,1423
24-December-2019,111.9,113.05,111.75,111.95,72981,644
23-December-2019,112.8,113.95,111.5,111.9,128961,961
20-December-2019,114.1,114.35,112.8,113.25,70407,1189
19-December-2019,112.95,114.45,112.55,113.3,77782,1065
18-December-2019,115.0,115.55,112.5,113.3,81503,803
17-December-2019,114.5,115.2,113.2,114.7,135500,1546
16-December-2019,115.95,115.95,114.3,114.65,234626,2376
13-December-2019,115.8,116.2,114.5,115.45,163858,1118
12-December-2019,114.5,115.75,113.3,115.5,187706,1137
11-December-2019,110.05,114.5,110.05,114.2,183392,1318
10-December-2019,111.9,112.95,110.5,111.55,318326,1822
9-December-2019,109.0,113.0,107.9,111.6,791460,2224
6-December-2019,114.15,115.65,107.25,109.85,1229018,3154
5-December-2019,114.55,116.9,113.85,114.65,486026,2352
4-December-2019,112.3,115.1,112.3,114.55,120746,1140
3-December-2019,112.25,114.3,112.25,113.7,165806,1364
2-December-2019,114.0,115.1,112.4,113.65,720163,2874
29-November-2019,116.5,117.15,113.8,114.45,306845,1581
28-November-2019,115.15,117.35,113.75,117.0,1318302,2707
27-November-2019,116.5,116.5,113.05,115.15,285857,1582
26-November-2019,118.0,119.0,115.05,116.8,213886,2285
25-November-2019,116.55,119.6,116.55,118.4,360597,1724
22-November-2019,115.0,118.75,114.45,118.2,273013,1598
21-November-2019,119.8,119.8,114.0,115.05,342629,1334
20-November-2019,118.6,119.9,117.5,117.95,272226,1734
19-November-2019,118.05,119.4,116.8,118.4,453378,1889
18-November-2019,111.75,119.45,110.9,117.55,629138,2656
15-November-2019,112.0,112.4,109.9,111.2,175130,558
14-November-2019,110.5,112.75,108.2,112.05,328796,1340
13-November-2019,112.9,113.55,110.3,110.5,354795,672
11-November-2019,111.15,113.4,110.0,112.9,117245,593
8-November-2019,114.5,114.5,110.75,111.15,648822,693
7-November-2019,110.0,114.95,110.0,113.4,303412,1104
6-November-2019,111.5,112.0,109.1,111.05,770430,1320
5-November-2019,112.0,113.2,110.1,111.55,309468,1303
4-November-2019,111.15,113.9,111.15,112.35,176479,849
1-November-2019,109.55,112.05,108.05,111.05,305054,1407
31-October-2019,108.85,110.2,106.8,109.1,335045,1635
30-October-2019,107.1,108.4,105.5,106.75,310565,1234
29-October-2019,105.4,107.9,104.2,107.05,293882,1739
27-October-2019,106.3,107.0,105.1,105.75,30623,222
25-October-2019,104.9,106.5,103.1,106.1,171328,839
24-October-2019,105.0,105.3,103.2,104.35,367839,1113
23-October-2019,101.8,105.55,99.5,104.45,1679589,2026
22-October-2019,98.5,103.15,97.85,101.45,520143,3119
18-October-2019,95.1,98.4,94.8,98.15,243689,935
17-October-2019,95.5,96.4,93.2,95.15,1140557,1604
16-October-2019,94.6,96.25,94.2,95.95,155867,1136
15-October-2019,93.0,94.7,92.15,94.25,208045,800
14-October-2019,91.1,96.1,91.1,93.5,547490,1749
11-October-2019,92.95,93.2,90.5,91.45,326119,1010
10-October-2019,94.55,95.6,92.05,92.55,302888,1888
9-October-2019,94.5,95.95,93.0,94.55,254999,849
7-October-2019,95.0,96.05,93.3,94.5,584847,1041
4-October-2019,95.7,97.9,94.1,94.95,338080,1159
3-October-2019,94.5,96.75,93.55,95.1,2248543,9269
1-October-2019,99.85,102.4,93.2,95.7,968203,5423
30-September-2019,98.95,101.5,98.55,99.25,353001,1788
27-September-2019,101.85,102.2,98.6,100.2,745493,1728
26-September-2019,101.35,101.8,99.75,100.35,559009,2197
25-September-2019,102.6,103.05,100.1,100.55,326880,3079
24-September-2019,105.8,106.8,102.6,104.05,440796,1355
23-September-2019,102.6,106.3,99.6,105.4,2393331,5213
20-September-2019,99.6,103.5,99.0,102.05,2316891,4484
19-September-2019,101.0,101.7,97.35,99.6,854411,5104
18-September-2019,104.0,104.0,100.3,101.15,1182985,2148
17-September-2019,111.4,111.4,101.5,102.45,623152,4442
16-September-2019,111.0,111.85,109.6,110.25,817866,1452
13-September-2019,112.9,112.9,108.25,111.15,1350511,2409
12-September-2019,110.5,113.0,110.25,111.7,419546,2433
11-September-2019,110.1,112.95,109.15,110.3,449537,3920
9-September-2019,109.7,110.55,107.75,109.8,443960,1769
6-September-2019,106.5,109.2,105.85,108.5,913368,3291
5-September-2019,105.35,108.0,103.05,104.0,1120595,2967
4-September-2019,102.55,105.1,101.4,104.65,791053,1351
3-September-2019,104.0,105.4,101.6,102.1,336307,1141
30-August-2019,102.0,105.8,100.75,104.95,567749,1534
29-August-2019,102.1,103.2,98.75,100.8,460741,1711
28-August-2019,106.05,106.05,102.55,103.2,463226,1718
27-August-2019,104.9,106.45,103.8,105.3,425556,1632
26-August-2019,104.0,105.45,100.6,104.9,387097,1362
23-August-2019,101.0,103.95,97.75,101.85,573792,1673
22-August-2019,101.2,102.7,100.05,101.8,494617,1548
21-August-2019,106.0,106.0,99.7,101.95,353342,1579
20-August-2019,108.5,108.5,104.75,106.4,199790,857
19-August-2019,109.0,110.45,108.0,108.35,240708,1243
16-August-2019,105.3,110.35,104.6,109.75,344683,1763
14-August-2019,105.15,107.25,103.85,106.3,390662,1283
13-August-2019,109.6,110.15,103.35,104.2,568259,1681
9-August-2019,109.5,112.4,108.7,109.35,440054,2048
8-August-2019,106.0,109.95,106.0,109.05,319913,2056
7-August-2019,107.65,108.95,105.2,105.5,339890,1976
6-August-2019,104.05,108.2,104.0,107.3,322146,1876
5-August-2019,107.0,107.0,102.7,104.35,268848,1243
2-August-2019,106.4,110.2,105.9,107.7,561508,2620
1-August-2019,109.8,109.8,105.25,106.45,371556,2912
31-July-2019,109.0,111.0,106.55,109.8,405614,3509
30-July-2019,110.85,112.55,107.25,108.65,408140,2799
29-July-2019,112.1,113.6,109.1,109.75,257109,1146
26-July-2019,112.55,113.95,111.75,112.5,190449,1044
25-July-2019,112.5,113.1,110.3,112.15,370608,1590
24-July-2019,117.2,117.65,111.6,112.1,1830847,1665
23-July-2019,121.4,121.8,116.4,116.9,230552,1018
22-July-2019,120.95,121.9,115.05,120.9,395280,1493
19-July-2019,120.85,123.95,118.45,119.2,533923,1677
18-July-2019,125.05,125.55,119.35,121.05,358869,1325
17-July-2019,125.85,126.5,124.1,124.95,307080,798
16-July-2019,124.15,127.8,124.15,125.75,304948,1296
15-July-2019,124.65,125.45,122.85,124.85,301972,1364
12-July-2019,126.95,128.0,122.45,124.75,869290,3325
11-July-2019,125.6,127.4,124.0,126.2,378311,1326
10-July-2019,128.0,129.65,124.55,124.85,413463,3096
9-July-2019,127.0,130.3,120.05,128.4,1287561,6582
8-July-2019,129.1,130.4,125.2,127.45,233521,1087
5-July-2019,133.6,135.2,130.1,131.4,463194,2218
4-July-2019,133.55,135.0,132.0,133.0,262208,1605
3-July-2019,130.5,134.0,129.75,133.45,335191,1716
2-July-2019,129.0,131.0,128.75,130.3,264205,1713
1-July-2019,134.3,135.15,128.15,129.25,464751,1986
28-June-2019,135.85,138.8,133.6,134.1,563834,2119
27-June-2019,136.95,138.05,134.85,135.85,295955,1751
26-June-2019,134.7,136.8,133.95,136.45,413419,2200
25-June-2019,131.5,135.05,130.9,134.25,436634,4439
24-June-2019,131.6,132.4,130.4,131.5,212151,827
21-June-2019,130.4,132.1,129.5,130.55,211422,1085
20-June-2019,130.0,131.25,128.4,130.75,175774,894
19-June-2019,129.6,132.45,128.4,130.5,427873,1353
18-June-2019,128.0,132.55,128.0,129.5,296415,2948
17-June-2019,132.5,132.5,127.4,128.65,357123,1201
14-June-2019,133.2,133.9,132.05,132.5,162928,848
13-June-2019,132.9,133.9,130.6,133.3,544882,1944
12-June-2019,133.4,134.2,129.85,132.0,589274,1962
11-June-2019,132.6,134.1,131.35,133.6,316094,1480
10-June-2019,135.75,136.0,130.95,131.6,387121,1820
7-June-2019,132.0,134.95,130.85,134.15,627785,3524
6-June-2019,129.65,136.1,129.65,131.85,1477684,5459
4-June-2019,128.2,131.4,127.6,129.75,601379,3044
3-June-2019,124.15,128.4,123.0,128.0,945908,3403
31-May-2019,124.0,124.85,121.6,124.15,512179,2783
30-May-2019,124.1,124.1,120.7,122.85,590186,3079
29-May-2019,117.6,125.15,117.3,121.1,2280032,10769
28-May-2019,119.0,119.75,116.75,118.0,320283,2743
27-May-2019,116.0,120.35,114.3,119.1,484569,1759
24-May-2019,112.25,116.25,111.3,115.3,278995,944
23-May-2019,114.2,117.5,110.8,111.45,504961,1440
22-May-2019,112.05,113.85,110.0,113.65,224823,937
21-May-2019,116.95,117.4,110.4,111.75,415409,1897
20-May-2019,110.55,118.95,110.55,116.95,378806,2077
17-May-2019,109.0,109.9,107.6,109.2,209463,2086
16-May-2019,106.9,110.15,105.95,109.15,150766,816
15-May-2019,107.25,108.25,106.3,107.2,245826,1212
14-May-2019,107.0,107.65,104.9,106.75,335653,2414
13-May-2019,110.9,110.9,106.7,107.15,355449,1759
10-May-2019,111.9,111.9,107.05,108.35,138417,2201
9-May-2019,108.0,109.15,106.6,108.6,167093,1263
8-May-2019,109.15,111.1,107.3,107.55,138921,1346
7-May-2019,113.0,115.0,110.35,110.7,199351,1366
6-May-2019,114.3,114.7,113.1,113.95,174765,891
3-May-2019,114.05,115.0,113.35,114.35,1660552,1498
2-May-2019,116.0,116.0,113.75,114.25,189585,1324
30-April-2019,116.0,116.4,114.1,115.95,366527,4830
26-April-2019,118.55,118.55,113.15,115.15,421412,2701
25-April-2019,118.75,120.6,117.6,118.05,303904,972
24-April-2019,115.5,119.95,115.45,119.15,335185,1222
23-April-2019,115.05,117.6,115.05,116.35,169969,703
22-April-2019,118.1,118.8,115.0,115.5,243059,1110
18-April-2019,120.85,120.85,118.0,118.55,230629,1399
16-April-2019,122.0,122.0,118.25,119.15,283729,1163
15-April-2019,121.15,122.3,120.3,121.15,239561,1164
12-April-2019,119.9,121.8,119.65,121.15,366576,1471
11-April-2019,120.75,120.9,117.95,119.2,196772,982
10-April-2019,120.05,120.95,118.5,119.9,276037,1141
9-April-2019,119.2,121.05,117.2,120.6,334796,1472
8-April-2019,121.7,123.15,118.65,119.2,348330,1401
5-April-2019,119.2,122.4,119.2,121.7,317355,1212
4-April-2019,119.25,120.9,118.0,119.5,292302,1328
3-April-2019,121.15,123.3,119.45,119.9,455491,1958
2-April-2019,120.05,123.75,119.5,121.75,711949,2494
1-April-2019,123.0,123.55,118.8,119.6,446053,2290
29-March-2019,118.05,124.2,117.7,123.0,949063,3440
28-March-2019,117.1,119.5,116.6,117.55,576393,1963
27-March-2019,119.0,119.8,117.05,117.7,571428,2819
26-March-2019,119.65,122.5,117.0,118.05,1409200,6310
25-March-2019,112.4,121.4,111.85,119.1,1901247,8506
22-March-2019,114.0,115.55,112.25,113.2,964440,4395
20-March-2019,120.5,120.5,113.5,114.0,835615,3786
19-March-2019,114.8,122.9,114.8,120.45,1760010,8151
18-March-2019,112.6,115.7,111.65,114.65,544216,1993
15-March-2019,111.0,112.75,110.1,111.9,386620,1343
14-March-2019,111.0,112.85,109.6,111.25,452437,1376
13-March-2019,109.0,112.65,107.65,111.1,657578,1932
12-March-2019,112.0,113.9,110.1,110.75,452357,1426
11-March-2019,109.0,112.15,108.2,111.65,356472,1102
8-March-2019,112.0,112.15,106.95,108.65,2826673,2141
7-March-2019,115.0,115.25,112.05,112.4,222831,881
6-March-2019,115.55,118.55,113.45,114.65,457883,1548
5-March-2019,113.9,116.95,113.05,116.3,482329,1923
1-March-2019,112.15,114.15,112.15,113.35,428647,1204
28-February-2019,111.25,113.7,111.25,112.2,255741,982
27-February-2019,112.5,113.45,110.55,112.35,538898,1474
26-February-2019,110.0,112.4,108.45,112.0,335478,1238
25-February-2019,111.9,112.5,110.2,111.25,396092,1503
22-February-2019,109.9,111.55,109.9,111.0,452797,2663
21-February-2019,109.2,111.9,107.85,110.2,929249,3406
20-February-2019,108.45,109.5,107.25,108.7,512521,2405
19-February-2019,103.7,108.6,103.65,107.25,716309,3139
18-February-2019,103.3,105.1,102.35,103.75,500768,2120
15-February-2019,101.85,104.0,99.5,103.3,490435,1919
14-February-2019,101.6,102.3,99.4,101.1,471393,1705
13-February-2019,100.0,103.3,100.0,100.55,432821,1671
12-February-2019,100.65,101.55,99.4,99.85,652111,1938
11-February-2019,100.7,102.25,98.15,99.75,1066067,3738
8-February-2019,105.0,105.0,100.65,101.05,364684,1090
7-February-2019,100.35,105.7,100.35,105.15,731944,1840
6-February-2019,100.6,103.2,100.1,101.55,458551,1975
5-February-2019,101.1,101.85,99.4,100.65,963198,1848
4-February-2019,103.8,103.8,100.2,100.9,451022,1079
1-February-2019,104.0,105.0,101.55,103.8,374605,1069
31-January-2019,100.7,104.25,99.9,103.55,601679,1420
30-January-2019,100.8,101.85,99.65,100.75,502650,1406
29-January-2019,101.2,102.35,99.7,100.5,356611,888
28-January-2019,103.2,103.2,98.45,100.8,448882,1850
25-January-2019,104.95,105.7,102.2,103.1,346523,983
24-January-2019,101.8,105.15,101.8,104.55,366271,1283
23-January-2019,101.05,103.6,100.75,101.85,435419,1074
22-January-2019,105.0,105.0,100.75,101.1,437511,1493
21-January-2019,107.1,107.2,104.6,105.3,236233,725
18-January-2019,107.25,108.0,105.0,107.25,395077,1191
17-January-2019,106.9,109.5,106.9,107.25,486457,1556
16-January-2019,108.7,108.8,106.7,107.05,934716,840
15-January-2019,106.8,109.05,106.75,108.45,365381,1033
14-January-2019,107.0,107.95,106.45,106.8,218064,900
11-January-2019,108.0,108.6,107.0,107.65,315669,1057
10-January-2019,108.35,110.2,107.4,107.95,483685,1610
9-January-2019,107.5,109.9,107.2,108.35,387811,1691
8-January-2019,106.95,109.8,106.65,109.05,626304,2513
7-January-2019,107.1,109.05,105.45,106.6,764003,2085
4-January-2019,105.8,107.45,105.8,106.8,470091,2498
3-January-2019,104.85,107.85,104.0,105.65,976959,3296
2-January-2019,107.0,107.65,103.6,104.05,717907,2099
1-January-2019,106.7,107.8,106.05,107.4,519499,1914
31-December-2018,105.05,107.7,104.4,107.05,649149,2995
28-December-2018,101.95,106.15,100.9,105.05,1199932,4084
27-December-2018,101.0,103.4,99.3,100.8,1121997,4334
26-December-2018,100.0,100.85,98.4,99.95,677533,2312
24-December-2018,98.2,101.7,98.0,100.3,759482,2940
21-December-2018,99.45,99.95,97.5,98.2,742934,2602
20-December-2018,96.6,100.0,95.9,98.55,1349513,4157
19-December-2018,96.8,98.8,95.85,96.65,1159308,4184
18-December-2018,91.6,97.5,91.6,96.4,1418703,5737
17-December-2018,91.0,93.5,90.55,91.65,1070149,3484
14-December-2018,86.2,92.9,85.35,90.45,2079199,7692
13-December-2018,85.85,89.1,85.25,86.15,1384476,4663
12-December-2018,88.5,89.2,84.8,85.2,1232987,4177
11-December-2018,84.1,89.75,83.35,87.85,1435517,4400
10-December-2018,88.85,88.85,83.4,84.5,1317671,5976
7-December-2018,87.0,93.0,85.95,89.8,3327751,13297
6-December-2018,92.0,92.5,89.1,90.25,754725,3797
5-December-2018,96.0,96.9,91.65,92.3,865883,3191
4-December-2018,97.0,98.5,94.6,97.5,1381533,6027
3-December-2018,87.0,98.1,85.85,96.85,3690732,13842
30-November-2018,92.95,94.15,86.0,86.35,1408530,4980
29-November-2018,93.0,95.65,89.8,91.95,1384894,5038
28-November-2018,102.6,102.6,91.05,92.35,1400793,5512
27-November-2018,101.0,103.65,100.2,101.8,466528,1372
26-November-2018,99.0,102.9,99.0,101.45,631024,2348
22-November-2018,103.5,104.45,99.1,99.5,727781,3209
21-November-2018,102.4,105.3,101.6,104.1,516733,1786
20-November-2018,102.0,106.0,101.5,102.4,690840,2769
19-November-2018,101.3,103.5,98.3,102.3,1024996,4616
16-November-2018,108.5,108.5,98.0,101.3,1324076,7467
15-November-2018,103.9,108.2,102.6,107.65,849397,5507
14-November-2018,103.35,104.45,102.25,103.65,472788,2920
13-November-2018,101.0,103.5,99.0,102.4,831507,2706
12-November-2018,104.0,104.3,100.2,100.6,662627,2630
9-November-2018,98.0,103.9,98.0,103.4,1010857,5489
7-November-2018,98.0,99.45,98.0,98.4,194541,924
6-November-2018,94.0,99.5,93.7,97.8,1385026,3948
5-November-2018,93.5,94.95,91.65,94.7,628102,1888
2-November-2018,95.5,96.9,92.4,93.8,1316640,3738
1-November-2018,96.4,97.5,93.15,94.7,1272681,3299
31-October-2018,92.0,96.0,91.0,95.5,1143937,3891
30-October-2018,92.0,93.65,90.3,91.45,1065759,3560
29-October-2018,84.8,92.15,83.3,91.05,1918420,6626
26-October-2018,82.4,84.9,81.2,83.95,1272643,4864
25-October-2018,82.95,85.5,80.9,83.8,1548050,4221
24-October-2018,82.35,84.0,81.25,83.2,675191,1886
23-October-2018,80.7,82.4,80.0,81.55,413463,1478
22-October-2018,83.7,83.8,80.7,80.95,464851,1993
19-October-2018,80.0,82.4,78.7,81.85,2070405,2901
17-October-2018,82.6,83.55,79.55,80.35,665963,2075
16-October-2018,82.65,82.85,81.4,82.45,287831,925
15-October-2018,79.6,83.5,78.3,81.85,756325,3504
12-October-2018,76.5,80.0,76.1,78.6,646936,1921
11-October-2018,75.0,77.55,74.0,75.25,1179650,3245
10-October-2018,74.5,79.15,74.5,77.6,856441,2609
9-October-2018,74.8,75.6,72.65,74.0,820348,3358
8-October-2018,75.75,77.65,72.35,74.2,1301938,3372
5-October-2018,78.0,78.35,75.5,75.75,1022972,3286
4-October-2018,79.0,79.9,77.2,78.4,1014170,3339
3-October-2018,80.4,83.1,78.05,79.65,857312,3920
1-October-2018,76.1,80.2,74.1,79.45,620874,3214
28-September-2018,80.5,80.8,74.55,76.15,1040950,2847
27-September-2018,82.9,82.9,78.5,79.3,874839,5783
26-September-2018,81.75,83.1,80.65,82.7,563747,2514
25-September-2018,80.0,81.35,78.15,80.7,910461,4705
24-September-2018,81.5,81.5,77.55,79.2,1470633,8742
21-September-2018,84.0,84.2,72.45,80.55,1325124,4146
19-September-2018,82.5,83.95,82.0,83.25,665046,2172
18-September-2018,85.4,85.6,81.1,82.1,962178,4109
17-September-2018,84.9,86.2,83.5,84.9,974894,3031
14-September-2018,83.55,85.5,83.4,84.85,1012280,3572
12-September-2018,81.75,83.2,79.6,82.15,1442360,5079
11-September-2018,89.1,90.2,80.35,81.2,4141562,13689
10-September-2018,87.0,90.7,86.2,88.45,1753492,6223
7-September-2018,87.0,88.2,84.8,86.8,1059462,3215
6-September-2018,83.45,87.65,83.35,87.0,845710,2853
