Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
6-August-2020,5.47,5.47,5.25,5.3,76733,251
5-August-2020,5.54,5.54,5.3,5.37,36176,99
4-August-2020,5.25,5.53,5.1,5.38,119384,357
3-August-2020,5.49,5.49,5.1,5.32,64159,236
31-July-2020,5.23,5.45,5.23,5.32,108000,268
30-July-2020,5.41,5.58,5.29,5.37,130187,315
29-July-2020,5.35,5.75,5.35,5.51,90101,261
28-July-2020,5.57,5.63,5.31,5.51,80630,280
27-July-2020,5.8,5.8,5.54,5.57,138855,341
24-July-2020,6.09,6.09,5.6,5.83,162065,231
23-July-2020,5.8,5.8,5.8,5.8,69631,111
22-July-2020,5.6,5.64,5.36,5.53,76819,185
21-July-2020,5.45,5.62,5.35,5.46,110534,324
20-July-2020,5.41,5.69,5.41,5.49,197389,409
17-July-2020,5.79,5.86,5.36,5.69,210263,227
16-July-2020,5.7,5.7,5.25,5.59,203302,471
15-July-2020,5.39,5.57,5.2,5.52,330837,228
14-July-2020,5.89,5.89,5.47,5.47,339661,230
13-July-2020,6.14,6.14,5.75,5.75,250222,290
10-July-2020,6.08,6.2,5.85,6.05,149344,465
9-July-2020,6.3,6.55,6.05,6.08,394552,699
8-July-2020,6.86,6.86,6.33,6.36,669106,652
7-July-2020,6.21,6.67,6.21,6.66,1335121,622
6-July-2020,6.64,6.64,6.25,6.36,972984,627
3-July-2020,6.36,6.75,6.36,6.46,212574,457
2-July-2020,6.84,6.84,6.31,6.66,444722,449
1-July-2020,6.85,6.85,6.53,6.62,206890,513
30-June-2020,6.85,6.87,6.55,6.87,606601,789
29-June-2020,6.55,6.55,6.4,6.55,548767,217
26-June-2020,6.48,6.48,6.04,6.24,431716,523
25-June-2020,6.32,6.8,6.32,6.34,332662,717
24-June-2020,7.33,7.33,6.65,6.65,396760,498
23-June-2020,6.79,7.05,6.52,6.99,588839,910
22-June-2020,6.9,6.9,6.4,6.78,139726,345
19-June-2020,6.75,7.11,6.46,6.58,476054,444
18-June-2020,6.9,7.09,6.5,6.79,213624,317
17-June-2020,6.79,7.02,6.45,6.76,766785,558
16-June-2020,6.8,6.8,6.45,6.69,167142,277
15-June-2020,6.95,7.07,6.44,6.49,424388,816
12-June-2020,6.77,6.95,6.77,6.77,242449,227
11-June-2020,7.74,7.86,7.12,7.12,1233238,837
10-June-2020,7.28,7.49,7.25,7.49,782226,518
9-June-2020,6.97,7.19,6.45,7.14,1097854,839
8-June-2020,6.45,6.54,6.45,6.54,193119,144
5-June-2020,5.75,5.95,5.58,5.95,175385,231
4-June-2020,5.35,5.51,5.19,5.41,674385,275
3-June-2020,5.17,5.32,5.15,5.25,679316,230
2-June-2020,5.4,5.4,5.15,5.18,62591,165
1-June-2020,5.35,5.35,5.15,5.23,102384,159
29-May-2020,5.3,5.4,5.08,5.16,228515,243
28-May-2020,5.2,5.4,5.14,5.3,67209,161
27-May-2020,5.24,5.26,5.05,5.18,31485,92
26-May-2020,5.2,5.25,5.0,5.16,73806,99
22-May-2020,5.34,5.39,5.08,5.2,33005,109
21-May-2020,5.5,5.5,5.2,5.34,29183,66
20-May-2020,5.3,5.49,5.25,5.31,36670,76
19-May-2020,5.3,5.45,5.25,5.34,26806,68
18-May-2020,5.48,5.66,5.25,5.33,51534,111
15-May-2020,5.4,5.58,5.27,5.48,21448,79
14-May-2020,5.3,5.68,5.3,5.42,18802,79
13-May-2020,5.5,5.6,5.21,5.49,89351,118
12-May-2020,5.46,5.5,5.2,5.36,61742,99
11-May-2020,5.45,5.46,5.15,5.37,136800,175
8-May-2020,5.4,5.4,5.15,5.2,14690,64
7-May-2020,5.21,5.43,5.15,5.3,70059,77
6-May-2020,5.4,5.4,5.05,5.28,274917,117
5-May-2020,5.45,5.45,5.2,5.31,72030,92
4-May-2020,5.35,5.55,5.1,5.47,52694,128
30-April-2020,5.26,5.44,5.1,5.36,28289,100
29-April-2020,5.47,5.48,5.11,5.26,37168,125
28-April-2020,5.6,5.6,5.13,5.26,54868,100
27-April-2020,5.61,5.8,5.33,5.4,102118,203
24-April-2020,5.5,5.69,5.2,5.61,131281,294
23-April-2020,5.4,5.43,5.0,5.43,186866,295
22-April-2020,4.8,5.2,4.75,5.18,280130,216
21-April-2020,5.1,5.1,4.8,4.99,127033,151
20-April-2020,5.25,5.25,4.95,5.05,90032,214
17-April-2020,5.19,5.19,4.95,5.17,324957,306
16-April-2020,4.92,5.16,4.76,4.95,269380,321
15-April-2020,4.76,4.97,4.72,4.92,156481,265
13-April-2020,4.74,4.81,4.4,4.74,166812,322
9-April-2020,4.49,4.6,4.28,4.59,351753,373
8-April-2020,4.4,4.41,4.06,4.39,164119,297
7-April-2020,4.01,4.2,4.01,4.2,167307,258
3-April-2020,4.0,4.0,3.67,4.0,88483,177
1-April-2020,3.8,3.81,3.76,3.81,205557,143
31-March-2020,3.6,3.63,3.6,3.63,76439,109
30-March-2020,3.46,3.46,3.2,3.46,37003,62
27-March-2020,3.3,3.3,3.3,3.3,22992,61
26-March-2020,3.0,3.15,2.95,3.15,32125,131
25-March-2020,3.1,3.1,2.89,3.0,90363,558
24-March-2020,3.08,3.23,2.93,3.04,163538,1152
23-March-2020,3.1,3.12,3.08,3.08,64148,113
20-March-2020,3.32,3.32,3.15,3.24,441581,251
19-March-2020,3.5,3.5,3.31,3.31,175839,205
18-March-2020,3.83,3.83,3.47,3.48,239794,265
17-March-2020,3.82,3.91,3.64,3.65,442918,266
16-March-2020,3.95,4.09,3.75,3.83,421462,184
13-March-2020,3.85,4.21,3.82,3.93,213939,307
12-March-2020,4.25,4.25,4.02,4.02,67692,470
11-March-2020,4.57,4.57,4.18,4.23,148472,225
9-March-2020,4.72,4.72,4.37,4.39,61938,139
6-March-2020,4.47,4.7,4.28,4.6,101964,157
5-March-2020,4.5,4.6,4.36,4.5,91132,97
4-March-2020,4.5,4.63,4.33,4.51,170317,125
3-March-2020,4.52,4.71,4.35,4.55,24354,91
2-March-2020,4.87,4.88,4.42,4.52,58716,111
28-February-2020,5.0,5.0,4.65,4.65,175564,193
27-February-2020,5.1,5.1,4.83,4.89,41014,53
26-February-2020,5.2,5.35,4.87,4.88,66971,117
25-February-2020,5.4,5.4,5.11,5.12,19372,47
24-February-2020,5.49,5.49,5.15,5.2,35038,103
20-February-2020,5.2,5.29,5.01,5.29,25129,73
19-February-2020,5.13,5.2,4.97,5.04,35361,95
18-February-2020,5.25,5.25,4.95,4.98,103572,99
17-February-2020,5.17,5.4,5.02,5.11,72348,108
14-February-2020,5.45,5.45,5.15,5.17,31217,60
13-February-2020,5.3,5.45,5.28,5.31,62919,66
12-February-2020,5.45,5.59,5.28,5.32,14795,67
11-February-2020,5.45,5.65,5.45,5.47,32076,79
10-February-2020,5.55,5.75,5.55,5.65,38153,61
7-February-2020,5.69,5.8,5.55,5.72,65845,55
6-February-2020,5.45,5.79,5.33,5.69,66264,76
5-February-2020,5.76,5.76,5.46,5.54,93708,145
4-February-2020,5.94,5.94,5.62,5.74,235610,113
3-February-2020,6.3,6.3,5.85,5.91,83814,91
1-February-2020,6.18,6.2,6.0,6.15,17586,37
31-January-2020,6.17,6.21,6.02,6.19,114513,82
30-January-2020,6.0,6.29,6.0,6.11,59650,73
29-January-2020,6.5,6.5,5.98,6.07,20794,73
28-January-2020,6.9,6.9,6.28,6.28,41507,98
27-January-2020,6.61,6.61,6.61,6.61,204505,53
24-January-2020,6.0,6.3,5.84,6.3,43919,55
23-January-2020,5.99,6.05,5.92,6.0,32783,93
22-January-2020,5.9,5.99,5.86,5.94,29160,60
21-January-2020,6.0,6.0,5.8,5.93,41035,61
20-January-2020,5.9,6.03,5.9,6.01,77911,81
17-January-2020,6.08,6.08,5.85,5.94,169371,115
16-January-2020,6.0,6.13,5.91,5.95,85925,99
15-January-2020,6.0,6.08,5.9,6.01,101067,101
14-January-2020,6.15,6.15,5.85,5.93,58385,91
13-January-2020,6.1,6.12,5.96,6.1,68973,100
10-January-2020,6.08,6.08,5.9,6.0,56843,72
9-January-2020,5.95,6.09,5.91,5.98,76443,82
8-January-2020,5.85,6.15,5.85,5.95,42090,66
7-January-2020,5.91,6.19,5.77,6.0,103853,120
6-January-2020,6.05,6.1,5.9,6.02,51826,93
3-January-2020,6.15,6.24,5.9,6.0,68236,113
2-January-2020,6.0,6.18,5.9,6.11,94747,110
1-January-2020,6.1,6.2,5.9,5.97,20158,65
31-December-2019,6.14,6.14,5.87,6.08,79139,115
30-December-2019,6.3,6.3,5.95,6.01,41708,110
27-December-2019,6.06,6.26,5.92,6.17,140474,178
26-December-2019,6.15,6.44,6.14,6.14,96776,113
24-December-2019,6.5,6.66,6.16,6.46,41554,96
23-December-2019,6.44,6.67,6.2,6.41,69082,125
20-December-2019,6.16,6.56,6.16,6.36,205133,179
19-December-2019,6.65,6.65,6.24,6.25,88656,151
18-December-2019,6.4,6.69,6.35,6.56,36074,83
17-December-2019,6.66,6.75,6.39,6.52,28452,74
16-December-2019,6.75,6.75,6.4,6.67,43301,108
13-December-2019,6.38,6.62,6.31,6.52,181245,178
12-December-2019,6.25,6.38,5.9,6.31,175315,209
11-December-2019,6.06,6.59,6.04,6.08,373700,242
10-December-2019,6.67,6.95,6.34,6.35,282204,241
9-December-2019,6.61,7.27,6.59,6.67,204892,225
6-December-2019,7.3,7.55,6.89,6.93,175680,217
5-December-2019,7.4,7.64,7.2,7.25,99139,179
4-December-2019,7.6,7.9,7.21,7.34,114715,180
3-December-2019,7.97,7.97,7.58,7.58,149883,183
2-December-2019,8.78,8.78,7.96,7.97,180071,257
29-November-2019,8.07,8.91,8.07,8.37,323186,332
28-November-2019,8.9,9.3,8.49,8.49,99862,131
27-November-2019,9.41,9.54,8.93,8.93,85162,235
26-November-2019,9.46,9.6,9.15,9.4,363468,447
25-November-2019,8.81,9.15,8.8,9.15,289153,252
22-November-2019,8.65,8.72,8.05,8.72,233146,225
21-November-2019,8.32,8.32,8.0,8.31,597912,430
20-November-2019,7.98,8.26,7.51,7.93,799672,493
19-November-2019,7.58,7.95,7.21,7.87,618400,466
18-November-2019,7.6,7.73,7.2,7.58,115762,251
15-November-2019,6.95,7.59,6.91,7.48,451295,465
14-November-2019,7.65,7.8,7.27,7.27,145749,99
13-November-2019,7.65,7.65,7.05,7.65,1072305,725
11-November-2019,7.29,7.29,7.02,7.29,1097043,726
8-November-2019,6.95,6.95,6.85,6.95,808158,158
7-November-2019,6.62,6.62,6.46,6.62,1539389,144
6-November-2019,6.25,6.31,6.23,6.31,226706,83
5-November-2019,6.01,6.01,5.95,6.01,1459428,239
4-November-2019,5.73,5.73,5.73,5.73,40188,37
1-November-2019,5.45,5.46,5.45,5.46,234941,60
31-October-2019,4.72,5.2,4.72,5.2,282347,115
30-October-2019,4.96,5.16,4.96,4.96,922177,274
29-October-2019,5.5,5.5,5.22,5.22,173877,145
27-October-2019,5.66,5.73,5.44,5.49,218391,122
25-October-2019,5.35,5.5,5.1,5.46,87308,210
24-October-2019,5.47,5.47,5.24,5.3,150505,264
23-October-2019,5.57,5.58,5.26,5.47,272649,346
22-October-2019,5.86,5.86,5.32,5.36,2340839,727
18-October-2019,5.59,5.59,5.59,5.59,13867,30
17-October-2019,4.83,5.33,4.83,5.33,3177987,1108
16-October-2019,5.08,5.08,5.08,5.08,354437,209
15-October-2019,6.5,6.5,5.64,5.64,495067,353
14-October-2019,7.4,7.4,6.26,6.26,304354,401
11-October-2019,7.3,7.3,6.77,6.95,185381,248
10-October-2019,7.5,7.5,6.4,6.7,344483,625
9-October-2019,8.29,8.95,7.35,7.48,223807,406
7-October-2019,9.0,9.0,8.25,8.29,136713,327
4-October-2019,9.05,9.2,8.9,9.16,21053,140
3-October-2019,8.8,9.38,8.57,8.96,111165,327
1-October-2019,9.43,9.5,8.48,8.83,172326,304
30-September-2019,9.75,10.0,9.25,9.32,113876,206
27-September-2019,10.29,10.29,9.72,9.75,95147,219
26-September-2019,10.11,10.4,10.07,10.19,76974,150
25-September-2019,10.25,10.69,9.9,10.12,79183,190
24-September-2019,10.55,10.99,9.84,10.31,2875019,1599
23-September-2019,10.7,11.25,10.32,10.74,1646869,1105
20-September-2019,11.48,11.65,10.01,10.67,2760239,1605
19-September-2019,11.11,11.8,10.5,11.48,396342,318
18-September-2019,11.3,11.43,11.19,11.3,27615,75
17-September-2019,11.72,11.73,11.14,11.17,53840,99
16-September-2019,11.34,11.9,10.97,11.7,62134,137
13-September-2019,11.57,11.65,11.15,11.21,42550,88
12-September-2019,10.68,11.81,10.68,11.57,132712,294
11-September-2019,10.3,10.77,10.26,10.65,56020,124
9-September-2019,10.19,10.4,10.1,10.28,34955,90
6-September-2019,10.27,10.35,10.09,10.19,40806,112
5-September-2019,10.39,10.39,9.95,10.2,35708,117
4-September-2019,10.1,10.19,9.91,10.13,55352,120
3-September-2019,10.1,10.4,9.8,10.09,103485,188
30-August-2019,10.16,10.35,10.0,10.15,21407,50
29-August-2019,10.45,10.45,9.91,10.12,61305,199
28-August-2019,10.3,11.23,9.83,10.35,154087,406
27-August-2019,9.45,10.2,9.38,10.1,52913,152
26-August-2019,8.92,9.55,8.66,9.38,88804,207
23-August-2019,9.3,9.3,8.45,8.84,85314,204
22-August-2019,10.3,10.3,8.8,9.01,81051,194
21-August-2019,10.4,10.4,9.84,9.93,43686,129
20-August-2019,11.0,11.0,9.85,10.15,266207,376
19-August-2019,10.7,11.0,10.7,10.81,28426,87
16-August-2019,10.53,10.74,10.5,10.65,65938,71
14-August-2019,10.86,10.86,10.46,10.71,47644,132
13-August-2019,11.04,11.2,10.7,10.87,49225,132
9-August-2019,11.08,11.2,10.9,11.0,44443,114
8-August-2019,11.18,11.31,10.9,11.0,35082,115
7-August-2019,11.13,11.4,11.0,11.02,31630,96
6-August-2019,10.98,11.6,10.76,11.01,46485,154
5-August-2019,11.18,11.22,10.74,10.92,59879,175
2-August-2019,11.7,11.7,11.14,11.46,29002,124
1-August-2019,12.9,13.0,11.2,11.62,272993,604
31-July-2019,11.65,12.3,11.65,11.76,62671,148
30-July-2019,12.85,13.0,11.77,11.95,43586,134
29-July-2019,12.84,13.22,12.65,12.86,93865,281
26-July-2019,12.36,13.39,11.9,12.84,134748,388
25-July-2019,12.18,12.22,11.81,11.93,25616,108
24-July-2019,11.77,12.34,11.67,12.03,47319,169
23-July-2019,11.41,11.69,11.29,11.55,126091,208
22-July-2019,11.5,11.82,11.33,11.41,33149,118
19-July-2019,11.96,12.08,11.45,11.59,65447,149
18-July-2019,11.86,12.05,11.59,11.97,105800,280
17-July-2019,12.0,12.0,11.84,11.87,14111,75
16-July-2019,12.06,12.19,11.73,11.81,51372,205
15-July-2019,12.18,12.47,12.1,12.27,25636,79
12-July-2019,12.67,12.67,12.27,12.49,7844,64
11-July-2019,12.05,12.6,11.88,12.51,34248,149
10-July-2019,12.16,12.22,11.9,11.93,71919,201
9-July-2019,12.7,12.71,12.1,12.53,61830,263
8-July-2019,13.78,13.78,12.64,12.8,42404,206
5-July-2019,13.68,13.79,13.3,13.35,181945,412
4-July-2019,12.41,13.65,12.41,13.29,197863,524
3-July-2019,12.1,12.49,12.1,12.35,49897,134
2-July-2019,12.13,12.35,11.91,12.1,70701,182
1-July-2019,12.1,12.19,11.43,11.85,82139,238
28-June-2019,12.2,12.31,11.76,11.95,51059,223
27-June-2019,12.4,12.75,11.55,12.24,147410,223
26-June-2019,12.5,12.59,12.3,12.54,31835,137
25-June-2019,12.3,12.43,12.01,12.31,59404,220
24-June-2019,11.49,12.1,11.25,12.02,66117,392
21-June-2019,11.38,11.49,11.03,11.24,66131,174
20-June-2019,11.1,11.34,10.31,11.19,104355,293
19-June-2019,11.89,12.0,10.71,11.06,169494,519
18-June-2019,12.44,12.57,11.6,11.89,114338,297
17-June-2019,12.26,12.65,12.16,12.33,66811,203
14-June-2019,12.75,12.85,12.44,12.47,30318,131
13-June-2019,12.79,12.89,12.55,12.78,49548,172
12-June-2019,12.8,12.99,12.65,12.71,44827,213
11-June-2019,13.05,13.16,12.6,12.82,193021,489
10-June-2019,13.9,13.9,12.8,12.99,83321,356
7-June-2019,13.14,13.7,13.05,13.41,97319,372
6-June-2019,13.65,13.85,12.86,13.29,111174,429
4-June-2019,13.95,13.95,13.65,13.79,74387,208
3-June-2019,14.58,14.58,13.75,13.86,97953,331
31-May-2019,14.95,14.95,14.0,14.24,56431,272
30-May-2019,15.0,15.1,14.52,14.67,48182,222
29-May-2019,15.08,15.55,14.91,15.02,124131,591
28-May-2019,14.1,15.09,14.0,14.95,226621,840
27-May-2019,14.32,14.35,14.02,14.11,79293,296
24-May-2019,13.0,14.11,12.9,13.86,300326,678
23-May-2019,13.8,13.8,12.43,12.93,242731,625
22-May-2019,13.5,13.5,13.04,13.39,59155,199
21-May-2019,13.6,13.6,13.21,13.42,71517,283
20-May-2019,13.44,14.01,13.27,13.61,123123,498
17-May-2019,12.62,13.15,12.45,12.96,101789,378
16-May-2019,12.9,13.16,12.52,12.61,206010,811
15-May-2019,14.15,14.15,12.85,12.87,450918,1196
14-May-2019,13.65,14.8,13.42,14.54,155739,640
13-May-2019,15.0,15.0,13.57,13.65,82752,259
10-May-2019,14.05,14.27,14.0,14.12,46132,222
9-May-2019,13.25,15.32,12.55,14.1,288722,832
8-May-2019,13.6,13.6,13.04,13.27,109970,382
7-May-2019,14.01,14.21,13.4,13.67,147436,458
6-May-2019,14.5,14.5,14.0,14.13,47596,277
3-May-2019,14.7,14.92,14.4,14.52,68035,202
2-May-2019,14.8,14.98,14.6,14.64,52308,210
30-April-2019,15.0,15.05,14.45,14.8,200111,381
26-April-2019,15.0,15.15,14.85,14.9,87918,218
25-April-2019,14.95,15.15,14.7,15.0,105737,290
24-April-2019,15.8,15.8,14.35,14.75,152210,425
23-April-2019,14.1,15.5,14.1,15.05,319229,990
22-April-2019,14.7,14.8,13.7,14.0,253541,522
18-April-2019,15.0,15.0,14.15,14.4,172274,371
16-April-2019,15.1,15.1,14.5,14.9,199238,1725
15-April-2019,15.05,15.25,14.9,14.9,122483,273
12-April-2019,15.2,15.5,14.85,15.0,199827,320
11-April-2019,15.25,15.35,14.8,15.05,140330,322
10-April-2019,15.45,15.7,14.75,15.0,567082,1078
9-April-2019,16.45,16.9,14.85,15.0,1321009,2010
8-April-2019,18.3,18.3,16.1,16.3,573497,1161
5-April-2019,18.4,18.5,17.8,17.9,405450,759
4-April-2019,17.55,18.4,17.2,18.35,574683,1140
3-April-2019,18.0,18.05,17.2,17.55,97177,335
2-April-2019,18.45,18.45,17.7,17.9,196256,499
1-April-2019,18.4,19.15,18.4,18.55,122418,510
29-March-2019,17.9,18.8,17.8,18.35,60370,256
28-March-2019,18.25,18.35,17.55,18.1,90188,530
27-March-2019,18.65,18.65,17.8,18.0,81773,351
26-March-2019,17.6,18.45,17.6,18.4,254782,653
25-March-2019,18.4,18.4,17.6,17.6,140964,431
22-March-2019,19.2,19.5,18.25,18.5,167199,594
20-March-2019,19.4,19.4,18.7,19.15,99926,242
19-March-2019,19.6,19.6,19.0,19.25,133961,432
18-March-2019,20.5,20.6,19.2,19.6,356695,681
15-March-2019,20.35,20.65,19.5,20.2,261840,604
14-March-2019,20.3,20.7,19.9,20.1,258872,669
13-March-2019,20.0,20.7,19.3,20.05,484137,1207
12-March-2019,19.0,19.75,18.75,19.75,464630,705
11-March-2019,19.0,19.0,18.0,18.85,261507,594
8-March-2019,20.55,20.55,18.65,18.75,996210,1121
7-March-2019,19.6,19.6,19.6,19.6,75935,100
6-March-2019,18.25,18.7,18.25,18.7,56719,268
5-March-2019,17.5,17.85,17.05,17.85,97143,397
1-March-2019,17.1,17.5,16.85,17.0,129555,342
28-February-2019,16.8,17.22,16.8,17.05,114055,371
27-February-2019,17.25,17.6,16.15,16.66,517874,1093
26-February-2019,16.25,17.06,15.5,17.0,1052028,1423
25-February-2019,15.79,16.25,15.48,16.25,772162,913
22-February-2019,15.4,15.59,14.95,15.48,676937,1511
21-February-2019,14.19,14.85,13.86,14.85,214132,346
20-February-2019,14.0,14.25,14.0,14.15,122100,294
19-February-2019,14.2,14.3,13.9,13.99,149771,313
18-February-2019,14.2,14.3,13.8,14.2,155058,510
15-February-2019,13.5,13.97,13.5,13.97,497485,529
14-February-2019,13.37,13.8,13.3,13.31,1026555,1016
13-February-2019,15.17,15.17,13.99,13.99,427369,867
12-February-2019,14.31,14.97,13.57,14.72,575840,1123
11-February-2019,14.26,14.26,13.63,14.26,1337714,1463
8-February-2019,13.59,13.59,13.59,13.59,41196,32
7-February-2019,12.94,12.95,12.94,12.95,10832,34
6-February-2019,12.3,12.34,11.5,12.34,1126298,1210
5-February-2019,11.98,12.45,11.4,11.76,4242331,2425
4-February-2019,13.47,13.7,11.83,11.86,4028717,4297
1-February-2019,14.8,15.3,13.05,13.14,4563831,5676
31-January-2019,16.4,16.75,14.35,14.5,4282724,5061
30-January-2019,16.15,16.85,15.4,15.85,4356414,4814
29-January-2019,17.6,18.65,14.5,15.35,5084940,6941
28-January-2019,21.65,23.35,17.7,17.75,8765084,5690
25-January-2019,25.8,25.95,21.1,22.1,359417,1613
24-January-2019,25.5,26.0,24.05,24.3,95479,571
23-January-2019,23.05,26.55,23.05,25.4,192602,617
22-January-2019,24.35,24.5,22.8,23.1,182078,584
21-January-2019,24.5,25.0,24.25,24.3,54623,224
18-January-2019,24.5,24.95,24.35,24.55,43301,287
17-January-2019,25.25,25.25,24.5,24.55,25724,156
16-January-2019,24.65,25.5,24.65,25.15,120442,548
15-January-2019,24.95,24.95,24.0,24.35,27323,137
14-January-2019,25.0,25.0,23.9,24.25,25531,180
11-January-2019,24.25,24.65,24.2,24.3,17347,103
10-January-2019,24.5,24.5,24.1,24.25,24788,155
9-January-2019,24.4,24.85,24.15,24.3,29336,270
8-January-2019,23.95,24.05,23.7,23.75,13560,105
7-January-2019,24.0,24.2,23.85,23.85,22123,131
4-January-2019,24.0,24.1,23.65,23.7,14177,126
3-January-2019,23.95,24.25,23.75,24.05,28741,146
2-January-2019,23.9,24.0,23.7,23.9,14459,146
1-January-2019,24.2,24.2,23.7,24.0,31729,167
31-December-2018,24.0,24.25,23.85,24.1,18710,118
28-December-2018,24.0,24.1,23.8,23.85,20506,104
27-December-2018,23.7,24.25,23.6,23.9,25135,198
26-December-2018,23.65,23.85,23.4,23.7,26268,109
24-December-2018,23.75,24.2,23.6,23.85,35163,232
21-December-2018,24.25,24.3,23.75,23.9,31557,192
20-December-2018,24.4,24.75,24.1,24.2,43822,164
19-December-2018,25.0,25.0,24.2,24.4,13566,131
18-December-2018,24.05,24.65,23.6,24.35,27860,245
17-December-2018,23.65,24.2,23.65,23.9,34048,252
14-December-2018,23.8,23.9,23.0,23.65,17577,130
13-December-2018,24.75,24.75,23.0,23.35,38585,287
12-December-2018,23.25,23.65,22.75,22.85,24167,215
11-December-2018,22.15,23.5,22.15,23.3,48559,369
10-December-2018,22.5,23.05,22.15,22.8,38447,302
7-December-2018,23.05,23.2,22.4,22.85,85719,463
6-December-2018,23.5,23.5,22.85,23.05,31227,153
5-December-2018,24.0,24.05,23.0,23.25,60621,332
4-December-2018,24.2,24.2,23.65,23.7,34851,179
3-December-2018,23.95,24.15,23.75,23.9,30383,164
30-November-2018,23.7,24.3,23.65,23.9,30549,174
29-November-2018,24.0,24.1,23.7,23.95,31738,182
28-November-2018,24.05,24.6,23.65,23.85,34792,304
27-November-2018,24.0,24.15,23.8,23.9,21443,154
26-November-2018,25.0,25.0,23.6,23.9,55936,278
22-November-2018,24.45,24.75,24.15,24.4,21801,156
21-November-2018,25.05,25.05,24.2,24.3,46179,241
20-November-2018,25.35,25.35,24.7,24.95,12967,96
19-November-2018,25.5,25.8,25.25,25.35,17582,111
16-November-2018,25.4,25.85,25.3,25.4,43091,268
15-November-2018,26.05,26.25,25.2,25.45,17850,131
14-November-2018,25.5,27.1,25.1,26.15,116449,566
13-November-2018,25.0,25.6,24.7,25.3,30006,172
12-November-2018,25.65,25.7,25.05,25.05,23885,121
9-November-2018,26.0,26.0,25.25,25.45,30938,170
7-November-2018,26.0,26.0,25.1,25.55,24780,134
6-November-2018,25.75,25.75,25.0,25.3,34260,251
5-November-2018,26.05,26.05,25.5,25.7,50056,168
2-November-2018,25.65,25.9,25.5,25.75,27709,164
1-November-2018,25.05,26.0,25.05,25.3,44826,272
31-October-2018,24.3,24.9,24.1,24.8,31665,220
30-October-2018,24.3,24.9,24.3,24.45,50264,307
29-October-2018,24.15,24.65,23.8,24.45,40596,283
26-October-2018,23.4,24.95,23.1,23.95,61775,517
25-October-2018,23.35,23.6,23.0,23.35,39629,297
24-October-2018,24.7,24.7,23.1,23.4,42705,346
23-October-2018,23.3,24.9,23.3,24.25,32946,220
22-October-2018,26.0,26.0,24.6,24.7,43179,292
19-October-2018,27.5,27.5,25.15,25.45,76292,430
17-October-2018,29.75,29.75,25.75,26.05,99388,568
16-October-2018,27.2,29.9,27.2,28.05,530739,2496
15-October-2018,26.0,26.0,25.2,25.6,89159,676
12-October-2018,25.5,25.5,24.15,24.85,29761,238
11-October-2018,23.15,24.65,23.0,24.0,37374,312
10-October-2018,23.45,23.9,22.6,23.65,48969,360
9-October-2018,23.0,23.4,22.6,22.9,13771,144
8-October-2018,22.9,23.5,22.0,22.55,42567,317
5-October-2018,23.95,24.0,22.8,22.9,32543,291
4-October-2018,23.35,24.1,23.25,23.65,35237,282
3-October-2018,23.5,24.5,23.2,23.6,33787,336
1-October-2018,22.9,23.8,22.6,23.65,48928,383
28-September-2018,25.0,25.0,22.5,23.15,69510,436
27-September-2018,26.9,26.9,24.9,25.1,45632,248
26-September-2018,25.9,26.1,25.5,25.85,12528,144
25-September-2018,26.7,27.0,25.25,25.9,49569,407
24-September-2018,27.8,29.75,26.5,26.8,96178,540
21-September-2018,27.35,28.0,25.3,26.6,30093,236
19-September-2018,27.15,28.0,27.0,27.25,13107,91
18-September-2018,27.8,28.0,27.45,27.5,11989,103
17-September-2018,27.65,28.7,27.4,27.95,54354,384
14-September-2018,28.05,28.1,27.3,27.6,19688,150
12-September-2018,28.0,28.0,26.95,27.7,37305,229
11-September-2018,28.85,28.85,27.7,27.9,18416,155
10-September-2018,29.15,29.15,28.4,28.75,13431,110
7-September-2018,28.0,30.0,28.0,28.55,39185,276
6-September-2018,29.5,29.5,28.25,28.4,34900,163
5-September-2018,29.25,29.25,28.25,28.55,19040,149
4-September-2018,30.0,30.2,28.75,28.95,44661,189
3-September-2018,29.95,30.6,29.5,29.7,23907,182
31-August-2018,30.15,30.15,29.0,29.25,30812,186
30-August-2018,30.0,30.45,29.55,30.1,24134,173
29-August-2018,29.45,30.4,29.45,29.9,31478,246
28-August-2018,29.85,29.85,29.2,29.3,25738,174
27-August-2018,29.0,31.85,28.95,29.45,18807,128
24-August-2018,28.7,28.75,28.45,28.6,11542,92
23-August-2018,29.0,29.3,28.5,28.6,30590,197
21-August-2018,29.05,29.15,28.6,28.85,25867,175
20-August-2018,30.0,30.0,28.65,28.8,38999,242
17-August-2018,30.05,30.15,29.05,29.25,27660,152
16-August-2018,30.1,30.3,29.4,29.5,31042,210
14-August-2018,29.65,30.3,29.25,29.45,31846,222
13-August-2018,30.0,30.0,29.45,29.65,10527,138
10-August-2018,30.8,30.8,29.65,29.95,27665,290
9-August-2018,30.55,31.2,30.0,30.15,34537,174
8-August-2018,31.25,31.25,30.05,30.2,23784,136
7-August-2018,31.4,31.8,31.05,31.1,21690,161
6-August-2018,32.0,32.25,31.0,31.45,29303,244
3-August-2018,30.5,32.4,30.5,31.6,49877,312
2-August-2018,30.85,30.85,29.1,30.6,38750,267
1-August-2018,32.0,32.3,30.25,30.85,73564,428
31-July-2018,31.75,32.0,31.05,31.7,58652,337
