Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
14-December-2020,142.5,147.65,140.65,142.65,23046,654,Mangalam Drugs and Organics Ltd.
11-December-2020,143.75,144.5,140.4,141.45,14311,563,Mangalam Drugs and Organics Ltd.
10-December-2020,143.15,143.15,139.85,141.8,12711,301,Mangalam Drugs and Organics Ltd.
9-December-2020,142.0,145.6,140.75,143.15,17199,454,Mangalam Drugs and Organics Ltd.
8-December-2020,146.0,146.0,140.5,141.75,25046,676,Mangalam Drugs and Organics Ltd.
7-December-2020,145.0,147.0,144.3,145.95,6671,239,Mangalam Drugs and Organics Ltd.
4-December-2020,146.7,148.5,139.4,142.8,48485,1263,Mangalam Drugs and Organics Ltd.
3-December-2020,147.15,148.8,146.0,146.7,13867,613,Mangalam Drugs and Organics Ltd.
2-December-2020,147.35,150.0,147.0,147.9,16513,707,Mangalam Drugs and Organics Ltd.
1-December-2020,149.25,150.15,146.2,147.4,3735,146,Mangalam Drugs and Organics Ltd.
27-November-2020,149.0,150.05,147.25,149.0,20487,401,Mangalam Drugs and Organics Ltd.
26-November-2020,149.8,151.6,147.5,148.5,14349,369,Mangalam Drugs and Organics Ltd.
25-November-2020,150.0,154.3,147.8,148.9,12771,340,Mangalam Drugs and Organics Ltd.
24-November-2020,149.0,151.0,146.05,148.25,19658,422,Mangalam Drugs and Organics Ltd.
23-November-2020,154.5,154.5,147.1,147.45,25119,689,Mangalam Drugs and Organics Ltd.
20-November-2020,150.25,158.7,150.25,154.8,18990,500,Mangalam Drugs and Organics Ltd.
19-November-2020,153.4,159.55,152.8,152.8,28545,955,Mangalam Drugs and Organics Ltd.
18-November-2020,172.0,175.3,160.8,160.8,83570,1347,Mangalam Drugs and Organics Ltd.
17-November-2020,161.2,169.25,161.2,169.25,49283,386,Mangalam Drugs and Organics Ltd.
14-November-2020,163.0,163.0,159.55,161.2,17885,281,Mangalam Drugs and Organics Ltd.
13-November-2020,157.4,157.8,151.55,157.8,71435,1047,Mangalam Drugs and Organics Ltd.
12-November-2020,140.25,150.3,140.25,150.3,23134,334,Mangalam Drugs and Organics Ltd.
11-November-2020,143.15,146.0,141.05,143.15,15999,418,Mangalam Drugs and Organics Ltd.
10-November-2020,154.6,154.6,144.35,144.35,25655,847,Mangalam Drugs and Organics Ltd.
9-November-2020,138.5,152.0,138.5,151.9,53058,817,Mangalam Drugs and Organics Ltd.
6-November-2020,147.0,148.25,144.0,144.8,9909,339,Mangalam Drugs and Organics Ltd.
5-November-2020,147.05,148.45,146.0,146.2,4540,181,Mangalam Drugs and Organics Ltd.
4-November-2020,145.55,146.0,142.05,143.85,7055,219,Mangalam Drugs and Organics Ltd.
3-November-2020,151.0,153.95,144.0,145.05,13056,255,Mangalam Drugs and Organics Ltd.
2-November-2020,150.15,156.0,145.75,150.2,32913,631,Mangalam Drugs and Organics Ltd.
30-October-2020,145.5,150.15,143.1,150.15,14271,330,Mangalam Drugs and Organics Ltd.
29-October-2020,145.55,148.65,142.8,143.0,18769,472,Mangalam Drugs and Organics Ltd.
28-October-2020,138.5,144.65,134.1,144.65,35445,317,Mangalam Drugs and Organics Ltd.
27-October-2020,140.5,142.9,136.0,137.8,21025,500,Mangalam Drugs and Organics Ltd.
26-October-2020,145.0,147.4,137.7,140.35,192409,893,Mangalam Drugs and Organics Ltd.
23-October-2020,147.0,147.0,140.35,143.85,25165,759,Mangalam Drugs and Organics Ltd.
22-October-2020,135.2,141.8,133.55,141.8,38878,533,Mangalam Drugs and Organics Ltd.
21-October-2020,142.95,144.15,133.95,135.05,24554,736,Mangalam Drugs and Organics Ltd.
20-October-2020,141.6,146.8,136.55,141.0,49446,879,Mangalam Drugs and Organics Ltd.
19-October-2020,146.95,150.0,141.6,142.45,167363,1714,Mangalam Drugs and Organics Ltd.
16-October-2020,138.2,145.95,138.2,143.4,26314,702,Mangalam Drugs and Organics Ltd.
15-October-2020,145.55,147.0,141.3,142.9,8256,227,Mangalam Drugs and Organics Ltd.
14-October-2020,140.55,146.95,140.55,145.55,9496,270,Mangalam Drugs and Organics Ltd.
13-October-2020,147.05,152.8,145.0,146.25,13971,383,Mangalam Drugs and Organics Ltd.
12-October-2020,150.8,154.0,147.45,149.2,43084,725,Mangalam Drugs and Organics Ltd.
9-October-2020,140.75,147.75,140.15,147.6,51767,838,Mangalam Drugs and Organics Ltd.
8-October-2020,139.65,146.8,138.95,140.75,14489,408,Mangalam Drugs and Organics Ltd.
7-October-2020,147.8,148.7,141.05,142.1,24079,542,Mangalam Drugs and Organics Ltd.
6-October-2020,152.25,152.25,144.0,147.3,84927,607,Mangalam Drugs and Organics Ltd.
5-October-2020,145.0,145.0,145.0,145.0,21516,38,Mangalam Drugs and Organics Ltd.
1-October-2020,135.0,138.1,135.0,138.1,1989,55,Mangalam Drugs and Organics Ltd.
30-September-2020,133.35,134.15,131.0,131.55,9169,153,Mangalam Drugs and Organics Ltd.
29-September-2020,140.9,140.9,133.1,134.2,9927,249,Mangalam Drugs and Organics Ltd.
28-September-2020,136.0,139.35,134.0,136.3,9216,201,Mangalam Drugs and Organics Ltd.
25-September-2020,136.55,137.4,132.6,135.4,12212,232,Mangalam Drugs and Organics Ltd.
24-September-2020,132.75,136.0,131.3,132.15,10232,220,Mangalam Drugs and Organics Ltd.
23-September-2020,131.0,139.1,131.0,137.3,19345,397,Mangalam Drugs and Organics Ltd.
22-September-2020,134.05,140.0,130.45,132.5,34868,611,Mangalam Drugs and Organics Ltd.
21-September-2020,143.9,150.95,136.85,137.3,48663,793,Mangalam Drugs and Organics Ltd.
18-September-2020,140.95,144.9,139.0,144.05,72215,558,Mangalam Drugs and Organics Ltd.
17-September-2020,138.75,141.8,136.5,138.0,21323,380,Mangalam Drugs and Organics Ltd.
16-September-2020,147.7,147.7,138.0,141.4,43207,968,Mangalam Drugs and Organics Ltd.
15-September-2020,142.7,144.5,139.15,144.5,49307,473,Mangalam Drugs and Organics Ltd.
14-September-2020,132.1,137.65,128.25,137.65,30560,258,Mangalam Drugs and Organics Ltd.
11-September-2020,133.1,139.9,127.5,131.1,23800,540,Mangalam Drugs and Organics Ltd.
10-September-2020,131.8,142.15,131.8,133.25,63633,1829,Mangalam Drugs and Organics Ltd.
9-September-2020,150.0,150.0,138.7,138.7,17805,202,Mangalam Drugs and Organics Ltd.
8-September-2020,145.0,145.95,143.2,145.95,28015,203,Mangalam Drugs and Organics Ltd.
7-September-2020,135.7,139.0,133.5,139.0,23392,331,Mangalam Drugs and Organics Ltd.
4-September-2020,119.8,132.4,119.8,132.4,102261,1358,Mangalam Drugs and Organics Ltd.
3-September-2020,126.1,139.15,126.1,126.1,178553,3006,Mangalam Drugs and Organics Ltd.
2-September-2020,132.7,132.7,132.7,132.7,2054,48,Mangalam Drugs and Organics Ltd.
1-September-2020,139.65,139.65,139.65,139.65,1456,39,Mangalam Drugs and Organics Ltd.
31-August-2020,147.0,147.0,147.0,147.0,1748,50,Mangalam Drugs and Organics Ltd.
28-August-2020,170.9,170.9,154.7,154.7,105897,2248,Mangalam Drugs and Organics Ltd.
27-August-2020,162.8,162.8,162.8,162.8,13983,145,Mangalam Drugs and Organics Ltd.
26-August-2020,153.0,155.05,147.6,155.05,44998,354,Mangalam Drugs and Organics Ltd.
25-August-2020,147.7,147.7,141.15,147.7,137737,1434,Mangalam Drugs and Organics Ltd.
24-August-2020,140.7,140.7,140.7,140.7,15814,97,Mangalam Drugs and Organics Ltd.
21-August-2020,134.0,134.0,130.1,134.0,63204,647,Mangalam Drugs and Organics Ltd.
20-August-2020,127.65,127.65,115.55,127.65,381140,5274,Mangalam Drugs and Organics Ltd.
19-August-2020,121.6,121.6,121.6,121.6,4179,63,Mangalam Drugs and Organics Ltd.
18-August-2020,115.85,115.85,115.85,115.85,11853,67,Mangalam Drugs and Organics Ltd.
17-August-2020,110.35,110.35,110.35,110.35,17677,90,Mangalam Drugs and Organics Ltd.
14-August-2020,105.1,105.1,105.1,105.1,28320,125,Mangalam Drugs and Organics Ltd.
13-August-2020,100.1,100.1,100.1,100.1,28535,105,Mangalam Drugs and Organics Ltd.
12-August-2020,95.35,95.35,95.35,95.35,7238,70,Mangalam Drugs and Organics Ltd.
11-August-2020,90.85,90.85,90.85,90.85,14709,91,Mangalam Drugs and Organics Ltd.
10-August-2020,86.55,86.55,86.55,86.55,19811,72,Mangalam Drugs and Organics Ltd.
7-August-2020,80.05,82.45,80.05,82.45,15088,121,Mangalam Drugs and Organics Ltd.
6-August-2020,77.85,78.55,74.1,78.55,28790,254,Mangalam Drugs and Organics Ltd.
5-August-2020,74.85,74.85,69.0,74.85,39760,275,Mangalam Drugs and Organics Ltd.
4-August-2020,71.0,71.3,69.5,71.3,10579,109,Mangalam Drugs and Organics Ltd.
3-August-2020,65.5,67.95,65.5,67.95,18976,124,Mangalam Drugs and Organics Ltd.
31-July-2020,62.0,65.75,62.0,64.75,4763,59,Mangalam Drugs and Organics Ltd.
30-July-2020,63.0,66.2,63.0,64.95,2615,68,Mangalam Drugs and Organics Ltd.
29-July-2020,65.5,65.5,61.3,63.7,2158,34,Mangalam Drugs and Organics Ltd.
28-July-2020,63.5,64.7,62.5,62.8,2215,41,Mangalam Drugs and Organics Ltd.
27-July-2020,64.0,64.95,63.1,63.5,4941,44,Mangalam Drugs and Organics Ltd.
24-July-2020,62.75,68.95,62.75,65.35,9468,80,Mangalam Drugs and Organics Ltd.
23-July-2020,66.2,68.85,65.55,65.75,11464,126,Mangalam Drugs and Organics Ltd.
22-July-2020,71.95,71.95,67.05,69.0,22335,152,Mangalam Drugs and Organics Ltd.
21-July-2020,68.55,68.55,68.55,68.55,3626,27,Mangalam Drugs and Organics Ltd.
20-July-2020,65.3,65.3,64.9,65.3,6438,57,Mangalam Drugs and Organics Ltd.
17-July-2020,61.25,64.9,60.5,62.2,7794,99,Mangalam Drugs and Organics Ltd.
16-July-2020,62.8,64.45,61.0,63.35,4794,47,Mangalam Drugs and Organics Ltd.
15-July-2020,66.4,66.4,63.3,64.05,4820,43,Mangalam Drugs and Organics Ltd.
14-July-2020,65.0,68.0,63.7,64.95,7205,99,Mangalam Drugs and Organics Ltd.
13-July-2020,62.85,67.85,62.85,66.9,13353,104,Mangalam Drugs and Organics Ltd.
10-July-2020,66.2,68.35,64.45,64.65,11800,137,Mangalam Drugs and Organics Ltd.
9-July-2020,68.75,68.75,64.3,67.8,10956,118,Mangalam Drugs and Organics Ltd.
8-July-2020,65.7,68.0,65.1,66.6,6336,67,Mangalam Drugs and Organics Ltd.
7-July-2020,64.9,67.5,64.9,64.9,16048,163,Mangalam Drugs and Organics Ltd.
6-July-2020,71.0,71.6,68.3,68.3,11427,155,Mangalam Drugs and Organics Ltd.
3-July-2020,74.0,76.0,70.75,71.85,10853,133,Mangalam Drugs and Organics Ltd.
2-July-2020,77.0,77.0,71.25,73.6,12711,151,Mangalam Drugs and Organics Ltd.
1-July-2020,74.0,76.9,71.0,74.9,20326,180,Mangalam Drugs and Organics Ltd.
30-June-2020,73.6,73.6,73.6,73.6,11437,71,Mangalam Drugs and Organics Ltd.
29-June-2020,72.35,72.35,68.75,70.1,11425,127,Mangalam Drugs and Organics Ltd.
26-June-2020,72.5,73.0,68.5,72.35,13175,77,Mangalam Drugs and Organics Ltd.
25-June-2020,76.0,76.0,70.1,70.1,45801,273,Mangalam Drugs and Organics Ltd.
24-June-2020,73.75,73.75,73.75,73.75,17655,90,Mangalam Drugs and Organics Ltd.
23-June-2020,70.25,70.25,70.25,70.25,9242,71,Mangalam Drugs and Organics Ltd.
22-June-2020,66.95,66.95,65.0,66.95,10832,95,Mangalam Drugs and Organics Ltd.
19-June-2020,63.0,65.95,63.0,63.8,8080,100,Mangalam Drugs and Organics Ltd.
18-June-2020,61.8,66.0,61.7,64.7,9412,110,Mangalam Drugs and Organics Ltd.
17-June-2020,64.5,66.7,63.0,64.9,3578,76,Mangalam Drugs and Organics Ltd.
16-June-2020,68.85,71.5,64.75,65.9,37313,185,Mangalam Drugs and Organics Ltd.
15-June-2020,68.15,68.15,65.25,68.15,5395,60,Mangalam Drugs and Organics Ltd.
12-June-2020,58.85,64.95,58.85,64.95,8461,102,Mangalam Drugs and Organics Ltd.
11-June-2020,67.0,67.4,61.0,61.9,21025,196,Mangalam Drugs and Organics Ltd.
10-June-2020,69.0,70.65,63.95,64.2,37466,333,Mangalam Drugs and Organics Ltd.
9-June-2020,67.3,67.3,67.3,67.3,831,13,Mangalam Drugs and Organics Ltd.
8-June-2020,64.1,64.1,64.1,64.1,1310,7,Mangalam Drugs and Organics Ltd.
5-June-2020,61.05,61.05,61.05,61.05,1985,10,Mangalam Drugs and Organics Ltd.
4-June-2020,57.95,58.15,57.5,58.15,9737,53,Mangalam Drugs and Organics Ltd.
3-June-2020,58.9,58.9,53.8,55.4,22761,181,Mangalam Drugs and Organics Ltd.
2-June-2020,57.85,57.85,55.5,56.6,28399,195,Mangalam Drugs and Organics Ltd.
1-June-2020,49.9,55.1,49.9,55.1,35026,202,Mangalam Drugs and Organics Ltd.
29-May-2020,52.5,52.5,52.5,52.5,24356,37,Mangalam Drugs and Organics Ltd.
28-May-2020,55.25,55.25,55.25,55.25,1157,23,Mangalam Drugs and Organics Ltd.
27-May-2020,58.15,58.15,58.15,58.15,3474,26,Mangalam Drugs and Organics Ltd.
26-May-2020,61.2,61.2,61.2,61.2,5619,39,Mangalam Drugs and Organics Ltd.
22-May-2020,65.1,66.1,64.4,64.4,6850,99,Mangalam Drugs and Organics Ltd.
21-May-2020,70.15,73.9,67.75,67.75,13833,138,Mangalam Drugs and Organics Ltd.
20-May-2020,67.7,74.8,67.7,71.3,87070,613,Mangalam Drugs and Organics Ltd.
19-May-2020,71.25,71.25,71.25,71.25,559,23,Mangalam Drugs and Organics Ltd.
18-May-2020,74.95,74.95,74.95,74.95,956,13,Mangalam Drugs and Organics Ltd.
15-May-2020,78.85,78.85,78.85,78.85,2132,32,Mangalam Drugs and Organics Ltd.
14-May-2020,83.0,83.0,83.0,83.0,1082,28,Mangalam Drugs and Organics Ltd.
13-May-2020,87.35,87.35,87.35,87.35,6087,63,Mangalam Drugs and Organics Ltd.
12-May-2020,101.5,101.5,91.9,91.9,36487,344,Mangalam Drugs and Organics Ltd.
11-May-2020,96.7,96.7,96.7,96.7,4820,31,Mangalam Drugs and Organics Ltd.
8-May-2020,92.1,92.1,92.1,92.1,4338,21,Mangalam Drugs and Organics Ltd.
7-May-2020,87.75,87.75,87.75,87.75,864,21,Mangalam Drugs and Organics Ltd.
6-May-2020,83.6,83.6,83.6,83.6,1575,23,Mangalam Drugs and Organics Ltd.
5-May-2020,79.65,79.65,79.65,79.65,2817,29,Mangalam Drugs and Organics Ltd.
4-May-2020,75.9,75.9,75.9,75.9,8056,56,Mangalam Drugs and Organics Ltd.
30-April-2020,72.3,72.3,72.3,72.3,5445,38,Mangalam Drugs and Organics Ltd.
29-April-2020,68.9,68.9,68.9,68.9,5546,24,Mangalam Drugs and Organics Ltd.
28-April-2020,65.65,65.65,65.65,65.65,1502,11,Mangalam Drugs and Organics Ltd.
27-April-2020,62.55,62.55,62.55,62.55,1980,28,Mangalam Drugs and Organics Ltd.
24-April-2020,59.6,59.6,59.6,59.6,4167,39,Mangalam Drugs and Organics Ltd.
23-April-2020,56.8,56.8,56.8,56.8,6851,27,Mangalam Drugs and Organics Ltd.
22-April-2020,54.1,54.1,54.1,54.1,2723,25,Mangalam Drugs and Organics Ltd.
21-April-2020,51.55,51.55,49.9,51.55,30297,148,Mangalam Drugs and Organics Ltd.
20-April-2020,49.1,49.1,49.1,49.1,2112,11,Mangalam Drugs and Organics Ltd.
17-April-2020,46.8,46.8,46.8,46.8,3233,19,Mangalam Drugs and Organics Ltd.
16-April-2020,44.6,44.6,44.6,44.6,225,4,Mangalam Drugs and Organics Ltd.
15-April-2020,42.5,42.5,42.5,42.5,235,4,Mangalam Drugs and Organics Ltd.
13-April-2020,40.5,40.5,40.5,40.5,1491,8,Mangalam Drugs and Organics Ltd.
9-April-2020,38.6,38.6,38.6,38.6,1367,6,Mangalam Drugs and Organics Ltd.
8-April-2020,36.8,36.8,36.8,36.8,225,3,Mangalam Drugs and Organics Ltd.
7-April-2020,35.05,35.05,35.05,35.05,771,4,Mangalam Drugs and Organics Ltd.
3-April-2020,33.4,33.4,33.4,33.4,1116,5,Mangalam Drugs and Organics Ltd.
1-April-2020,31.85,31.85,31.85,31.85,200,2,Mangalam Drugs and Organics Ltd.
31-March-2020,30.35,30.35,30.35,30.35,601,4,Mangalam Drugs and Organics Ltd.
30-March-2020,28.95,28.95,27.65,28.95,26763,490,Mangalam Drugs and Organics Ltd.
27-March-2020,27.6,27.6,27.6,27.6,146,2,Mangalam Drugs and Organics Ltd.
26-March-2020,26.3,26.3,26.3,26.3,125,2,Mangalam Drugs and Organics Ltd.
25-March-2020,25.05,25.05,25.05,25.05,100,1,Mangalam Drugs and Organics Ltd.
24-March-2020,23.9,23.9,23.9,23.9,75,2,Mangalam Drugs and Organics Ltd.
23-March-2020,22.8,22.8,22.8,22.8,1225,4,Mangalam Drugs and Organics Ltd.
20-March-2020,21.75,21.75,21.75,21.75,1508,5,Mangalam Drugs and Organics Ltd.
19-March-2020,21.9,22.25,20.4,20.75,8399,75,Mangalam Drugs and Organics Ltd.
18-March-2020,23.55,23.55,21.4,21.4,1157,18,Mangalam Drugs and Organics Ltd.
17-March-2020,23.0,24.0,21.85,22.45,7835,99,Mangalam Drugs and Organics Ltd.
16-March-2020,22.8,23.95,22.8,22.95,1003,13,Mangalam Drugs and Organics Ltd.
13-March-2020,24.8,24.8,23.6,24.0,7260,39,Mangalam Drugs and Organics Ltd.
12-March-2020,24.8,25.4,24.8,24.8,4228,24,Mangalam Drugs and Organics Ltd.
11-March-2020,26.3,26.5,25.35,26.1,8507,77,Mangalam Drugs and Organics Ltd.
9-March-2020,26.65,26.65,25.25,25.25,1016,11,Mangalam Drugs and Organics Ltd.
6-March-2020,26.8,27.8,26.05,26.55,11219,96,Mangalam Drugs and Organics Ltd.
5-March-2020,27.7,27.7,27.4,27.4,1300,6,Mangalam Drugs and Organics Ltd.
4-March-2020,28.95,28.95,27.0,27.75,3027,21,Mangalam Drugs and Organics Ltd.
3-March-2020,28.75,28.75,27.1,28.0,2242,26,Mangalam Drugs and Organics Ltd.
2-March-2020,28.0,28.75,27.35,27.55,9187,63,Mangalam Drugs and Organics Ltd.
28-February-2020,29.35,29.35,27.0,27.95,7050,112,Mangalam Drugs and Organics Ltd.
27-February-2020,30.55,30.55,27.7,28.4,4367,19,Mangalam Drugs and Organics Ltd.
26-February-2020,28.15,29.85,28.15,29.15,5190,20,Mangalam Drugs and Organics Ltd.
25-February-2020,28.75,29.4,28.75,28.75,2451,9,Mangalam Drugs and Organics Ltd.
24-February-2020,30.3,30.5,29.3,30.0,2869,45,Mangalam Drugs and Organics Ltd.
20-February-2020,29.95,30.9,29.0,30.3,7372,82,Mangalam Drugs and Organics Ltd.
19-February-2020,29.65,31.2,29.4,29.95,8996,167,Mangalam Drugs and Organics Ltd.
18-February-2020,29.0,30.1,29.0,30.1,4830,41,Mangalam Drugs and Organics Ltd.
17-February-2020,29.8,29.85,28.45,28.7,4880,44,Mangalam Drugs and Organics Ltd.
14-February-2020,29.4,31.7,29.15,29.85,5330,63,Mangalam Drugs and Organics Ltd.
13-February-2020,30.25,31.0,30.1,30.45,2409,51,Mangalam Drugs and Organics Ltd.
12-February-2020,31.5,32.7,30.4,30.75,5769,54,Mangalam Drugs and Organics Ltd.
11-February-2020,33.5,33.5,31.65,31.95,6033,108,Mangalam Drugs and Organics Ltd.
10-February-2020,33.4,34.05,33.0,33.3,9413,116,Mangalam Drugs and Organics Ltd.
7-February-2020,32.6,33.35,32.55,32.7,3878,100,Mangalam Drugs and Organics Ltd.
6-February-2020,30.6,32.55,30.6,32.1,1855,37,Mangalam Drugs and Organics Ltd.
5-February-2020,33.1,33.1,30.9,31.45,4551,302,Mangalam Drugs and Organics Ltd.
4-February-2020,31.5,32.3,31.5,32.3,351,8,Mangalam Drugs and Organics Ltd.
3-February-2020,33.9,33.9,30.8,30.85,3545,72,Mangalam Drugs and Organics Ltd.
1-February-2020,33.6,34.2,32.0,32.4,2210,56,Mangalam Drugs and Organics Ltd.
31-January-2020,31.2,32.85,31.2,32.85,1554,164,Mangalam Drugs and Organics Ltd.
30-January-2020,34.1,34.1,32.4,32.7,6292,207,Mangalam Drugs and Organics Ltd.
29-January-2020,34.05,35.5,33.8,34.1,8449,108,Mangalam Drugs and Organics Ltd.
28-January-2020,35.25,36.75,33.8,33.9,2795,46,Mangalam Drugs and Organics Ltd.
27-January-2020,35.25,35.3,35.0,35.3,31688,79,Mangalam Drugs and Organics Ltd.
24-January-2020,34.3,34.3,31.65,33.65,9125,72,Mangalam Drugs and Organics Ltd.
23-January-2020,32.85,33.15,32.7,32.7,9102,28,Mangalam Drugs and Organics Ltd.
22-January-2020,37.5,37.5,34.4,34.4,8327,107,Mangalam Drugs and Organics Ltd.
21-January-2020,37.0,38.0,35.45,36.2,10814,69,Mangalam Drugs and Organics Ltd.
20-January-2020,37.7,37.7,34.9,37.2,18544,109,Mangalam Drugs and Organics Ltd.
17-January-2020,35.95,35.95,35.95,35.95,5305,21,Mangalam Drugs and Organics Ltd.
16-January-2020,35.1,35.35,32.85,34.25,6428,443,Mangalam Drugs and Organics Ltd.
15-January-2020,32.7,33.7,32.25,33.7,5590,229,Mangalam Drugs and Organics Ltd.
14-January-2020,32.1,32.1,30.85,32.1,4485,221,Mangalam Drugs and Organics Ltd.
13-January-2020,31.6,31.85,30.3,30.6,3372,558,Mangalam Drugs and Organics Ltd.
10-January-2020,30.95,31.5,30.15,30.35,2927,477,Mangalam Drugs and Organics Ltd.
9-January-2020,30.1,31.8,29.95,30.35,3552,381,Mangalam Drugs and Organics Ltd.
8-January-2020,31.25,32.25,30.2,30.75,592,82,Mangalam Drugs and Organics Ltd.
7-January-2020,31.0,31.75,29.75,31.75,13816,76,Mangalam Drugs and Organics Ltd.
6-January-2020,31.0,31.05,30.25,30.25,3241,62,Mangalam Drugs and Organics Ltd.
3-January-2020,31.8,31.8,31.55,31.8,10200,46,Mangalam Drugs and Organics Ltd.
2-January-2020,30.0,30.3,27.55,30.3,7074,47,Mangalam Drugs and Organics Ltd.
1-January-2020,29.2,29.2,27.3,28.9,3173,129,Mangalam Drugs and Organics Ltd.
31-December-2019,27.1,28.95,27.1,27.95,1985,22,Mangalam Drugs and Organics Ltd.
30-December-2019,26.7,29.2,26.7,28.45,9911,193,Mangalam Drugs and Organics Ltd.
27-December-2019,28.3,28.95,27.25,27.95,4567,74,Mangalam Drugs and Organics Ltd.
26-December-2019,27.0,28.35,27.0,28.3,5674,415,Mangalam Drugs and Organics Ltd.
24-December-2019,27.0,28.45,26.75,27.05,3991,317,Mangalam Drugs and Organics Ltd.
23-December-2019,27.8,28.55,26.8,27.3,5636,129,Mangalam Drugs and Organics Ltd.
20-December-2019,28.0,28.0,27.8,27.85,484,11,Mangalam Drugs and Organics Ltd.
19-December-2019,28.9,28.9,27.8,28.2,844,6,Mangalam Drugs and Organics Ltd.
18-December-2019,28.8,28.8,28.8,28.8,230,1,Mangalam Drugs and Organics Ltd.
17-December-2019,27.55,28.5,27.55,28.0,5123,151,Mangalam Drugs and Organics Ltd.
16-December-2019,29.35,29.35,28.0,28.55,89,4,Mangalam Drugs and Organics Ltd.
13-December-2019,28.45,28.65,28.05,28.5,2309,17,Mangalam Drugs and Organics Ltd.
12-December-2019,27.1,28.45,27.1,27.3,1681,21,Mangalam Drugs and Organics Ltd.
11-December-2019,29.5,29.5,27.45,28.25,2303,41,Mangalam Drugs and Organics Ltd.
10-December-2019,28.4,28.85,28.4,28.85,4534,38,Mangalam Drugs and Organics Ltd.
9-December-2019,27.25,29.5,27.2,27.5,3081,21,Mangalam Drugs and Organics Ltd.
