Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
24-August-2015,105.9,107.7,93.0,96.3,2790270,18300,DLF LIMITED
21-August-2015,116.8,122.15,112.1,114.05,2634691,16618,DLF LIMITED
20-August-2015,126.6,127.45,115.9,120.15,2173875,15895,DLF LIMITED
19-August-2015,130.5,131.9,126.3,126.7,1620211,11332,DLF LIMITED
18-August-2015,130.0,131.65,124.85,128.0,1755301,10665,DLF LIMITED
17-August-2015,134.9,134.9,127.8,129.25,2032236,11342,DLF LIMITED
14-August-2015,116.0,136.25,113.05,134.9,4023099,27651,DLF LIMITED
13-August-2015,118.0,122.05,110.7,114.05,1006647,8352,DLF LIMITED
12-August-2015,122.2,123.75,115.75,117.2,797111,6096,DLF LIMITED
11-August-2015,129.0,129.7,122.2,124.3,1091540,9808,DLF LIMITED
10-August-2015,126.0,130.45,124.0,128.15,1305795,9067,DLF LIMITED
7-August-2015,121.0,126.5,120.1,125.7,1614452,10231,DLF LIMITED
6-August-2015,123.0,125.5,120.05,122.5,1188609,8174,DLF LIMITED
5-August-2015,116.4,126.15,115.95,122.0,2136819,15750,DLF LIMITED
4-August-2015,115.5,117.0,111.9,115.15,921940,6226,DLF LIMITED
3-August-2015,115.15,117.5,113.35,115.95,1001681,9350,DLF LIMITED
31-July-2015,109.0,116.35,108.15,114.8,1746426,12287,DLF LIMITED
30-July-2015,103.0,110.0,102.1,109.35,2364282,16693,DLF LIMITED
29-July-2015,96.85,104.45,94.35,101.45,2268233,13438,DLF LIMITED
28-July-2015,101.5,102.5,95.2,95.75,1215504,8490,DLF LIMITED
27-July-2015,102.4,104.45,100.6,101.25,861166,6189,DLF LIMITED
24-July-2015,107.1,108.25,102.25,103.05,1202337,7117,DLF LIMITED
23-July-2015,107.1,109.4,106.35,107.85,618612,4158,DLF LIMITED
22-July-2015,106.5,108.0,105.95,106.55,939786,6208,DLF LIMITED
21-July-2015,108.5,108.7,105.2,106.85,922793,6370,DLF LIMITED
20-July-2015,114.1,114.4,108.3,108.65,861921,5717,DLF LIMITED
17-July-2015,116.1,116.85,113.75,114.2,455571,3378,DLF LIMITED
16-July-2015,117.1,117.3,115.15,116.1,493490,3493,DLF LIMITED
15-July-2015,116.5,118.2,116.05,116.7,702581,4633,DLF LIMITED
14-July-2015,116.4,116.4,113.9,114.55,303780,3434,DLF LIMITED
13-July-2015,115.0,116.1,113.8,115.3,389864,3472,DLF LIMITED
10-July-2015,117.4,118.0,113.7,114.6,397905,4025,DLF LIMITED
9-July-2015,117.0,118.45,116.5,116.9,305935,2963,DLF LIMITED
8-July-2015,118.0,118.2,115.05,116.6,438573,3739,DLF LIMITED
7-July-2015,117.6,120.25,117.0,118.9,538398,4549,DLF LIMITED
6-July-2015,114.6,118.2,114.1,117.55,427098,3733,DLF LIMITED
3-July-2015,116.5,118.3,115.6,116.05,372703,2767,DLF LIMITED
2-July-2015,117.45,119.35,116.0,116.75,624456,4185,DLF LIMITED
1-July-2015,117.2,118.7,116.5,117.2,534756,3527,DLF LIMITED
30-June-2015,116.4,119.05,115.95,116.95,531956,3734,DLF LIMITED
29-June-2015,116.0,118.9,113.35,116.75,664180,4521,DLF LIMITED
26-June-2015,118.0,123.0,114.4,120.05,1485653,10441,DLF LIMITED
25-June-2015,112.9,119.85,112.8,118.05,944075,6784,DLF LIMITED
24-June-2015,117.9,117.9,113.8,114.4,424138,3028,DLF LIMITED
23-June-2015,116.0,118.45,114.6,117.5,1304008,9403,DLF LIMITED
22-June-2015,107.5,116.4,106.5,114.65,1593018,11034,DLF LIMITED
19-June-2015,107.55,108.1,105.8,106.55,524555,3681,DLF LIMITED
18-June-2015,108.9,109.2,106.45,106.95,759249,5361,DLF LIMITED
17-June-2015,109.1,109.9,107.5,108.55,649865,4828,DLF LIMITED
16-June-2015,108.8,108.9,105.65,107.9,880365,5471,DLF LIMITED
15-June-2015,108.0,109.2,106.0,108.05,923504,5927,DLF LIMITED
12-June-2015,108.05,109.5,104.7,107.6,1193633,7674,DLF LIMITED
11-June-2015,114.15,114.6,107.4,107.9,1180119,8231,DLF LIMITED
10-June-2015,112.95,115.45,111.05,112.0,1101710,7780,DLF LIMITED
9-June-2015,109.7,111.7,107.7,110.6,599697,5677,DLF LIMITED
8-June-2015,108.0,111.4,107.1,109.75,793773,6013,DLF LIMITED
5-June-2015,109.5,110.1,106.5,107.3,995982,8001,DLF LIMITED
4-June-2015,111.65,112.5,107.0,111.15,3610339,10728,DLF LIMITED
3-June-2015,114.0,114.9,102.9,110.3,4134675,16235,DLF LIMITED
2-June-2015,119.0,119.4,111.35,113.1,1131988,7830,DLF LIMITED
1-June-2015,118.2,121.95,117.6,118.2,828928,5179,DLF LIMITED
29-May-2015,120.0,121.4,115.4,117.85,1584457,8021,DLF LIMITED
28-May-2015,119.7,120.0,116.75,119.15,560824,4058,DLF LIMITED
27-May-2015,116.5,120.9,115.2,119.3,1041716,7580,DLF LIMITED
26-May-2015,122.95,123.0,116.65,117.1,987858,7619,DLF LIMITED
25-May-2015,123.15,124.85,121.05,121.7,714972,4909,DLF LIMITED
22-May-2015,124.5,125.65,122.25,123.2,920800,6380,DLF LIMITED
21-May-2015,123.0,125.9,122.1,124.25,1202894,9235,DLF LIMITED
20-May-2015,125.7,127.0,121.6,123.35,1475584,11446,DLF LIMITED
19-May-2015,123.1,125.9,123.0,124.2,648407,4136,DLF LIMITED
18-May-2015,125.0,126.4,120.65,122.7,784291,5320,DLF LIMITED
15-May-2015,127.0,127.15,124.3,124.85,782509,5190,DLF LIMITED
14-May-2015,124.9,127.5,122.4,126.95,989649,7027,DLF LIMITED
13-May-2015,126.0,127.85,124.0,125.0,1076389,7878,DLF LIMITED
12-May-2015,130.5,133.1,125.0,125.45,1040277,7696,DLF LIMITED
11-May-2015,133.6,134.05,129.4,130.25,801966,5577,DLF LIMITED
8-May-2015,130.2,136.2,129.5,133.0,790034,10529,DLF LIMITED
7-May-2015,130.5,131.0,127.0,128.9,863314,11094,DLF LIMITED
6-May-2015,138.0,138.7,130.65,131.9,1023903,14038,DLF LIMITED
5-May-2015,140.75,141.45,136.3,139.3,990084,12758,DLF LIMITED
4-May-2015,137.7,140.4,137.15,138.3,594363,8039,DLF LIMITED
30-April-2015,134.0,138.0,129.8,136.3,905766,11575,DLF LIMITED
29-April-2015,128.2,134.9,128.1,133.65,1130123,13636,DLF LIMITED
28-April-2015,124.25,129.05,123.95,128.05,850220,9531,DLF LIMITED
27-April-2015,132.0,132.1,122.45,124.15,1256152,16342,DLF LIMITED
24-April-2015,136.7,136.9,130.2,131.25,1117730,13452,DLF LIMITED
23-April-2015,138.25,139.85,135.1,136.45,778089,9976,DLF LIMITED
22-April-2015,139.5,140.45,133.65,137.1,1026930,17529,DLF LIMITED
21-April-2015,146.9,147.35,138.5,139.25,870891,14117,DLF LIMITED
20-April-2015,148.0,149.35,143.55,146.3,625894,10353,DLF LIMITED
17-April-2015,149.3,151.7,146.6,147.25,763307,9723,DLF LIMITED
16-April-2015,155.4,155.4,149.0,150.15,610849,9294,DLF LIMITED
15-April-2015,158.0,158.25,152.55,153.7,662102,8654,DLF LIMITED
13-April-2015,160.3,161.1,156.25,157.05,697429,8563,DLF LIMITED
10-April-2015,160.0,162.0,158.0,158.6,639031,8999,DLF LIMITED
9-April-2015,162.9,163.4,157.3,159.35,647759,9015,DLF LIMITED
8-April-2015,163.0,165.6,157.8,162.05,1523309,21631,DLF LIMITED
7-April-2015,168.2,168.6,161.25,162.3,868546,12413,DLF LIMITED
6-April-2015,160.0,169.15,156.4,167.3,1112884,15479,DLF LIMITED
1-April-2015,156.2,160.7,156.15,159.6,389471,5072,DLF LIMITED
31-March-2015,161.0,161.0,156.25,158.25,476158,6384,DLF LIMITED
30-March-2015,155.0,160.3,153.2,159.5,558319,7502,DLF LIMITED
27-March-2015,157.55,158.7,151.3,154.85,799809,10458,DLF LIMITED
26-March-2015,162.8,163.7,157.0,159.1,508228,6540,DLF LIMITED
25-March-2015,160.0,165.0,159.05,164.55,715528,10131,DLF LIMITED
24-March-2015,159.0,162.0,157.8,160.05,622394,7669,DLF LIMITED
23-March-2015,160.25,161.3,156.1,159.5,513883,6475,DLF LIMITED
20-March-2015,164.0,164.7,158.6,160.05,863341,9940,DLF LIMITED
19-March-2015,165.5,167.0,163.1,164.1,571837,8320,DLF LIMITED
18-March-2015,165.0,165.75,162.9,164.55,777606,9534,DLF LIMITED
17-March-2015,165.0,166.9,162.65,164.65,1298390,16118,DLF LIMITED
16-March-2015,162.1,165.2,158.85,164.25,2558647,29520,DLF LIMITED
13-March-2015,151.7,162.6,145.15,157.5,3994341,57877,DLF LIMITED
12-March-2015,145.45,149.5,145.05,148.95,705429,8996,DLF LIMITED
11-March-2015,145.0,146.0,139.2,144.5,1394296,16891,DLF LIMITED
10-March-2015,151.4,151.7,143.6,144.6,1027045,11281,DLF LIMITED
9-March-2015,154.45,156.3,148.85,150.85,936517,10797,DLF LIMITED
5-March-2015,155.0,155.65,151.8,153.6,676100,7432,DLF LIMITED
4-March-2015,155.05,158.0,151.9,154.15,1470761,12258,DLF LIMITED
3-March-2015,155.4,156.8,150.5,151.2,829213,8905,DLF LIMITED
2-March-2015,157.0,160.0,153.5,154.55,1090388,11803,DLF LIMITED
28-February-2015,157.3,163.25,152.8,155.4,2818790,31851,DLF LIMITED
27-February-2015,148.0,156.55,147.1,155.75,1952929,21540,DLF LIMITED
26-February-2015,148.0,151.3,146.8,150.3,856961,9313,DLF LIMITED
25-February-2015,148.0,150.65,146.75,147.65,871975,10433,DLF LIMITED
24-February-2015,147.5,148.5,145.2,146.7,715500,8670,DLF LIMITED
23-February-2015,152.0,152.1,145.5,146.35,899570,10163,DLF LIMITED
20-February-2015,152.0,154.5,150.0,151.3,1105923,12830,DLF LIMITED
19-February-2015,151.0,152.6,146.7,150.2,1263680,14612,DLF LIMITED
18-February-2015,156.0,157.2,148.35,149.65,1158648,15876,DLF LIMITED
16-February-2015,157.05,158.05,154.5,155.65,1102474,17825,DLF LIMITED
13-February-2015,160.0,164.4,153.75,155.15,1099814,16127,DLF LIMITED
12-February-2015,159.0,160.8,155.8,158.9,882286,12923,DLF LIMITED
11-February-2015,157.1,160.55,156.2,158.7,1891400,26851,DLF LIMITED
10-February-2015,152.0,161.0,148.0,157.95,2077093,26699,DLF LIMITED
9-February-2015,160.0,162.4,154.35,157.3,1389135,19396,DLF LIMITED
6-February-2015,169.5,171.65,160.1,163.85,1120954,17534,DLF LIMITED
5-February-2015,173.0,174.4,168.0,169.35,794873,13297,DLF LIMITED
4-February-2015,170.5,179.0,165.35,173.15,1661696,27210,DLF LIMITED
3-February-2015,173.3,174.0,167.6,169.85,1008224,14149,DLF LIMITED
2-February-2015,170.05,174.0,168.45,172.5,791770,12040,DLF LIMITED
30-January-2015,167.15,175.2,165.9,169.8,1765970,22857,DLF LIMITED
29-January-2015,162.5,168.3,161.45,166.15,1129301,16203,DLF LIMITED
28-January-2015,156.55,163.8,154.2,162.95,1405545,20539,DLF LIMITED
27-January-2015,156.7,159.05,153.75,158.1,916906,15047,DLF LIMITED
23-January-2015,150.25,157.1,148.7,156.25,1697202,24052,DLF LIMITED
22-January-2015,144.2,149.65,143.4,148.55,1012466,16665,DLF LIMITED
21-January-2015,146.1,146.6,142.05,143.8,604824,10895,DLF LIMITED
20-January-2015,145.5,147.65,143.4,145.65,577875,8855,DLF LIMITED
19-January-2015,147.3,148.55,143.55,145.25,684631,8930,DLF LIMITED
16-January-2015,147.2,151.3,143.05,146.1,1738113,23599,DLF LIMITED
15-January-2015,138.5,149.5,136.6,147.2,2595907,33898,DLF LIMITED
14-January-2015,132.05,134.9,132.05,133.35,505122,7357,DLF LIMITED
13-January-2015,137.15,137.5,132.6,133.25,796485,11809,DLF LIMITED
12-January-2015,137.0,138.4,135.7,136.7,404230,8054,DLF LIMITED
9-January-2015,143.5,144.35,135.65,137.85,944359,12984,DLF LIMITED
8-January-2015,136.0,143.6,135.4,142.5,1004096,13559,DLF LIMITED
7-January-2015,133.5,137.1,131.6,134.45,890990,11168,DLF LIMITED
6-January-2015,134.8,135.5,132.25,133.5,645133,9161,DLF LIMITED
5-January-2015,138.0,138.0,134.9,135.85,819028,11035,DLF LIMITED
2-January-2015,137.1,140.65,137.1,139.2,823221,9033,DLF LIMITED
1-January-2015,137.3,138.1,136.05,137.35,421094,6404,DLF LIMITED
