Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
5-April-2021,25.8,25.8,25.8,25.8,2,1,GOKAK TEXTILES LTD.
30-March-2021,26.3,26.3,26.3,26.3,10,1,GOKAK TEXTILES LTD.
16-March-2021,26.8,26.8,26.8,26.8,5,1,GOKAK TEXTILES LTD.
9-March-2021,27.25,27.3,27.25,27.3,827,3,GOKAK TEXTILES LTD.
8-March-2021,27.0,27.8,27.0,27.8,613,7,GOKAK TEXTILES LTD.
5-March-2021,26.75,27.3,26.75,27.3,550,4,GOKAK TEXTILES LTD.
19-February-2021,27.3,27.3,26.8,26.8,3846,14,GOKAK TEXTILES LTD.
10-February-2021,27.3,27.3,27.3,27.3,3,1,GOKAK TEXTILES LTD.
9-February-2021,27.85,27.85,27.85,27.85,25,1,GOKAK TEXTILES LTD.
2-February-2021,28.0,28.0,27.35,27.35,195,2,GOKAK TEXTILES LTD.
1-February-2021,27.95,27.95,27.55,27.9,810,10,GOKAK TEXTILES LTD.
29-January-2021,27.0,27.55,27.0,27.45,150,4,GOKAK TEXTILES LTD.
28-January-2021,27.05,27.05,26.7,27.05,2061,27,GOKAK TEXTILES LTD.
27-January-2021,26.55,26.55,26.55,26.55,3650,10,GOKAK TEXTILES LTD.
25-January-2021,25.55,26.05,25.55,26.05,1074,15,GOKAK TEXTILES LTD.
22-January-2021,25.7,25.7,24.7,25.55,6302,33,GOKAK TEXTILES LTD.
21-January-2021,25.2,25.2,25.2,25.2,585,7,GOKAK TEXTILES LTD.
20-January-2021,24.75,24.75,24.75,24.75,1131,10,GOKAK TEXTILES LTD.
19-January-2021,24.35,24.35,23.9,24.3,1957,13,GOKAK TEXTILES LTD.
18-January-2021,23.9,23.9,23.9,23.9,2758,11,GOKAK TEXTILES LTD.
15-January-2021,23.45,23.45,23.45,23.45,592,5,GOKAK TEXTILES LTD.
14-January-2021,23.0,23.0,23.0,23.0,3704,17,GOKAK TEXTILES LTD.
13-January-2021,22.55,22.55,22.55,22.55,3036,10,GOKAK TEXTILES LTD.
12-January-2021,22.15,22.15,22.15,22.15,4022,18,GOKAK TEXTILES LTD.
11-January-2021,21.75,21.75,21.75,21.75,1243,5,GOKAK TEXTILES LTD.
8-January-2021,21.35,21.35,21.35,21.35,759,4,GOKAK TEXTILES LTD.
7-January-2021,20.95,20.95,20.95,20.95,3146,8,GOKAK TEXTILES LTD.
6-January-2021,20.55,20.55,20.55,20.55,8650,12,GOKAK TEXTILES LTD.
5-January-2021,20.15,20.15,20.15,20.15,3651,8,GOKAK TEXTILES LTD.
4-January-2021,19.8,19.8,19.8,19.8,965,3,GOKAK TEXTILES LTD.
1-January-2021,19.45,19.45,19.45,19.45,183,3,GOKAK TEXTILES LTD.
31-December-2020,19.09,19.09,19.09,19.09,795,4,GOKAK TEXTILES LTD.
30-December-2020,18.72,18.72,18.72,18.72,178,3,GOKAK TEXTILES LTD.
29-December-2020,18.36,18.36,18.36,18.36,125,2,GOKAK TEXTILES LTD.
28-December-2020,18.0,18.0,18.0,18.0,257,5,GOKAK TEXTILES LTD.
24-December-2020,17.65,17.65,17.65,17.65,1011,9,GOKAK TEXTILES LTD.
23-December-2020,18.7,18.7,17.98,17.98,600,4,GOKAK TEXTILES LTD.
22-December-2020,18.34,18.34,17.78,18.34,9933,14,GOKAK TEXTILES LTD.
21-December-2020,17.99,17.99,17.99,17.99,14,3,GOKAK TEXTILES LTD.
18-December-2020,17.64,17.64,17.64,17.64,2701,17,GOKAK TEXTILES LTD.
17-December-2020,17.3,17.3,17.3,17.3,69,4,GOKAK TEXTILES LTD.
16-December-2020,16.97,16.97,16.97,16.97,103,7,GOKAK TEXTILES LTD.
15-December-2020,16.64,16.64,16.64,16.64,784,12,GOKAK TEXTILES LTD.
14-December-2020,16.32,16.32,16.32,16.32,1110,20,GOKAK TEXTILES LTD.
11-December-2020,16.0,16.05,16.0,16.0,1017,4,GOKAK TEXTILES LTD.
10-December-2020,16.0,16.3,16.0,16.1,2060,9,GOKAK TEXTILES LTD.
9-December-2020,16.0,16.0,16.0,16.0,122,3,GOKAK TEXTILES LTD.
8-December-2020,16.0,16.62,16.0,16.28,1885,11,GOKAK TEXTILES LTD.
7-December-2020,16.2,16.52,15.88,16.3,1834,9,GOKAK TEXTILES LTD.
4-December-2020,16.2,16.2,16.2,16.2,320,3,GOKAK TEXTILES LTD.
3-December-2020,16.53,16.55,16.53,16.53,201,3,GOKAK TEXTILES LTD.
2-December-2020,16.86,16.86,16.86,16.86,1251,4,GOKAK TEXTILES LTD.
1-December-2020,17.2,17.2,17.2,17.2,1300,6,GOKAK TEXTILES LTD.
27-November-2020,17.55,17.55,17.55,17.55,520,3,GOKAK TEXTILES LTD.
25-November-2020,17.9,17.9,17.9,17.9,5,1,GOKAK TEXTILES LTD.
24-November-2020,18.5,18.5,18.26,18.26,215,4,GOKAK TEXTILES LTD.
20-November-2020,18.25,18.63,17.96,18.63,1250,6,GOKAK TEXTILES LTD.
19-November-2020,17.5,18.35,17.5,18.32,2470,7,GOKAK TEXTILES LTD.
18-November-2020,17.52,17.52,15.87,17.51,10472,33,GOKAK TEXTILES LTD.
17-November-2020,16.69,16.69,16.69,16.69,12,1,GOKAK TEXTILES LTD.
14-November-2020,15.9,15.9,15.9,15.9,500,1,GOKAK TEXTILES LTD.
13-November-2020,15.15,15.15,15.15,15.15,537,3,GOKAK TEXTILES LTD.
12-November-2020,14.43,14.43,14.11,14.43,5100,8,GOKAK TEXTILES LTD.
11-November-2020,13.98,13.98,12.78,13.75,4872,12,GOKAK TEXTILES LTD.
10-November-2020,13.32,13.32,13.0,13.32,3763,12,GOKAK TEXTILES LTD.
9-November-2020,12.69,12.69,12.69,12.69,153,3,GOKAK TEXTILES LTD.
6-November-2020,12.09,12.09,12.09,12.09,525,4,GOKAK TEXTILES LTD.
5-November-2020,11.52,11.52,11.52,11.52,181,2,GOKAK TEXTILES LTD.
4-November-2020,10.98,10.98,10.98,10.98,161,5,GOKAK TEXTILES LTD.
3-November-2020,10.46,10.46,10.46,10.46,1,1,GOKAK TEXTILES LTD.
30-October-2020,9.03,9.97,9.03,9.97,9636,27,GOKAK TEXTILES LTD.
29-October-2020,9.04,9.97,9.04,9.5,201,3,GOKAK TEXTILES LTD.
23-October-2020,9.5,9.5,9.25,9.5,199,5,GOKAK TEXTILES LTD.
22-October-2020,9.73,9.73,9.73,9.73,5,1,GOKAK TEXTILES LTD.
21-October-2020,9.73,10.74,9.73,10.0,325,8,GOKAK TEXTILES LTD.
20-October-2020,10.24,10.24,10.24,10.24,100,2,GOKAK TEXTILES LTD.
19-October-2020,10.0,10.25,9.76,9.76,732,5,GOKAK TEXTILES LTD.
16-October-2020,9.76,10.27,9.76,10.27,159,3,GOKAK TEXTILES LTD.
15-October-2020,10.23,11.28,10.23,10.27,609,7,GOKAK TEXTILES LTD.
14-October-2020,10.95,10.95,10.75,10.75,200,2,GOKAK TEXTILES LTD.
9-October-2020,10.95,10.96,10.45,10.95,675,8,GOKAK TEXTILES LTD.
8-October-2020,11.0,11.0,11.0,11.0,101,1,GOKAK TEXTILES LTD.
7-October-2020,11.0,11.0,11.0,11.0,68,2,GOKAK TEXTILES LTD.
6-October-2020,11.0,11.0,11.0,11.0,10,1,GOKAK TEXTILES LTD.
5-October-2020,11.7,11.7,10.75,10.75,585,6,GOKAK TEXTILES LTD.
1-October-2020,12.3,12.3,11.15,11.15,1314,8,GOKAK TEXTILES LTD.
30-September-2020,10.62,11.72,10.62,11.72,229,3,GOKAK TEXTILES LTD.
29-September-2020,12.33,12.33,11.17,11.17,26,2,GOKAK TEXTILES LTD.
28-September-2020,11.75,11.75,11.75,11.75,201,2,GOKAK TEXTILES LTD.
24-September-2020,11.15,11.7,11.15,11.7,910,3,GOKAK TEXTILES LTD.
21-September-2020,11.15,11.15,11.15,11.15,1178,4,GOKAK TEXTILES LTD.
18-September-2020,11.09,11.09,11.09,11.09,2,1,GOKAK TEXTILES LTD.
15-September-2020,11.66,11.66,11.65,11.65,192,2,GOKAK TEXTILES LTD.
14-September-2020,12.21,12.21,12.21,12.21,7,3,GOKAK TEXTILES LTD.
11-September-2020,12.51,12.51,12.51,12.51,1410,5,GOKAK TEXTILES LTD.
10-September-2020,13.13,13.13,11.91,11.92,2009,8,GOKAK TEXTILES LTD.
9-September-2020,13.66,13.66,12.5,12.51,111,5,GOKAK TEXTILES LTD.
8-September-2020,13.99,14.0,12.85,13.01,1262,11,GOKAK TEXTILES LTD.
7-September-2020,13.5,13.5,13.5,13.5,3,1,GOKAK TEXTILES LTD.
4-September-2020,12.44,13.06,12.44,13.03,500,2,GOKAK TEXTILES LTD.
3-September-2020,11.49,12.44,11.49,12.44,866,4,GOKAK TEXTILES LTD.
2-September-2020,12.26,12.27,11.11,12.08,4591,13,GOKAK TEXTILES LTD.
1-September-2020,11.17,11.69,10.66,11.69,970,6,GOKAK TEXTILES LTD.
31-August-2020,12.18,12.18,11.17,11.17,2505,7,GOKAK TEXTILES LTD.
28-August-2020,11.21,11.6,11.21,11.6,3943,6,GOKAK TEXTILES LTD.
27-August-2020,11.05,11.56,11.05,11.06,130,3,GOKAK TEXTILES LTD.
26-August-2020,11.8,11.8,11.01,11.01,105,2,GOKAK TEXTILES LTD.
25-August-2020,11.2,12.21,11.2,11.24,244,4,GOKAK TEXTILES LTD.
24-August-2020,11.4,12.6,11.4,11.63,475,7,GOKAK TEXTILES LTD.
21-August-2020,11.55,12.07,11.55,12.0,1636,7,GOKAK TEXTILES LTD.
20-August-2020,11.5,11.5,11.5,11.5,505,3,GOKAK TEXTILES LTD.
19-August-2020,13.0,13.32,12.06,12.06,3625,17,GOKAK TEXTILES LTD.
17-August-2020,12.6,12.69,11.49,12.69,6467,14,GOKAK TEXTILES LTD.
14-August-2020,12.09,12.09,10.95,12.09,1134,10,GOKAK TEXTILES LTD.
12-August-2020,11.52,11.52,11.52,11.52,25,1,GOKAK TEXTILES LTD.
10-August-2020,11.52,11.52,11.52,11.52,300,2,GOKAK TEXTILES LTD.
7-August-2020,9.94,10.98,9.94,10.98,1290,5,GOKAK TEXTILES LTD.
6-August-2020,10.46,10.46,10.46,10.46,200,2,GOKAK TEXTILES LTD.
5-August-2020,9.97,9.97,9.97,9.97,100,1,GOKAK TEXTILES LTD.
4-August-2020,9.55,9.55,9.5,9.5,200,2,GOKAK TEXTILES LTD.
3-August-2020,9.99,10.0,9.99,10.0,1012,3,GOKAK TEXTILES LTD.
29-July-2020,10.5,11.35,10.5,10.5,1074,6,GOKAK TEXTILES LTD.
28-July-2020,10.95,12.0,10.95,10.95,195,5,GOKAK TEXTILES LTD.
27-July-2020,11.45,11.45,11.45,11.45,900,3,GOKAK TEXTILES LTD.
24-July-2020,12.05,12.05,10.95,10.95,1832,9,GOKAK TEXTILES LTD.
23-July-2020,11.0,11.5,11.0,11.5,74,2,GOKAK TEXTILES LTD.
22-July-2020,11.55,11.55,11.55,11.55,4,1,GOKAK TEXTILES LTD.
21-July-2020,13.25,13.25,12.1,12.1,600,4,GOKAK TEXTILES LTD.
20-July-2020,12.65,12.65,12.65,12.65,450,8,GOKAK TEXTILES LTD.
17-July-2020,13.3,13.3,13.3,13.3,230,3,GOKAK TEXTILES LTD.
16-July-2020,13.95,13.95,13.95,13.95,250,1,GOKAK TEXTILES LTD.
15-July-2020,14.65,14.65,14.65,14.65,75,2,GOKAK TEXTILES LTD.
14-July-2020,14.0,15.4,14.0,15.4,275,3,GOKAK TEXTILES LTD.
13-July-2020,13.3,14.7,13.3,14.7,380,4,GOKAK TEXTILES LTD.
10-July-2020,14.0,14.0,14.0,14.0,256,2,GOKAK TEXTILES LTD.
9-July-2020,14.7,14.7,14.7,14.7,250,1,GOKAK TEXTILES LTD.
8-July-2020,15.45,15.45,15.45,15.45,550,4,GOKAK TEXTILES LTD.
7-July-2020,16.25,16.25,16.25,16.25,275,2,GOKAK TEXTILES LTD.
6-July-2020,17.1,17.1,17.1,17.1,280,2,GOKAK TEXTILES LTD.
3-July-2020,17.95,19.0,17.95,17.95,750,7,GOKAK TEXTILES LTD.
2-July-2020,18.85,18.85,18.85,18.85,250,2,GOKAK TEXTILES LTD.
24-June-2020,19.8,19.8,19.8,19.8,150,1,GOKAK TEXTILES LTD.
22-June-2020,20.8,20.8,20.8,20.8,100,1,GOKAK TEXTILES LTD.
10-June-2020,21.85,21.85,21.85,21.85,200,1,GOKAK TEXTILES LTD.
9-June-2020,21.75,21.75,21.75,21.75,22,2,GOKAK TEXTILES LTD.
28-May-2020,20.8,20.8,20.8,20.8,20,1,GOKAK TEXTILES LTD.
27-May-2020,19.85,19.85,19.85,19.85,50,1,GOKAK TEXTILES LTD.
21-May-2020,19.4,19.4,18.95,18.95,5,4,GOKAK TEXTILES LTD.
13-May-2020,18.9,18.9,18.9,18.9,50,1,GOKAK TEXTILES LTD.
6-May-2020,17.4,18.0,17.4,18.0,501,3,GOKAK TEXTILES LTD.
5-May-2020,17.4,17.4,17.4,17.4,2,1,GOKAK TEXTILES LTD.
4-May-2020,16.8,16.8,16.8,16.8,5,1,GOKAK TEXTILES LTD.
29-April-2020,16.0,16.0,16.0,16.0,50,1,GOKAK TEXTILES LTD.
28-April-2020,15.7,15.7,15.7,15.7,7,1,GOKAK TEXTILES LTD.
20-April-2020,14.33,15.04,14.33,15.04,500,3,GOKAK TEXTILES LTD.
16-April-2020,14.33,14.33,14.33,14.33,5,1,GOKAK TEXTILES LTD.
15-April-2020,13.5,13.65,13.5,13.65,162,6,GOKAK TEXTILES LTD.
3-April-2020,13.0,13.0,13.0,13.0,100,2,GOKAK TEXTILES LTD.
1-April-2020,13.65,13.65,13.65,13.65,50,1,GOKAK TEXTILES LTD.
30-March-2020,13.0,13.0,13.0,13.0,5,1,GOKAK TEXTILES LTD.
18-March-2020,12.57,12.57,12.57,12.57,50,1,GOKAK TEXTILES LTD.
16-March-2020,12.57,12.57,12.57,12.57,100,1,GOKAK TEXTILES LTD.
9-March-2020,13.23,13.23,13.23,13.23,50,1,GOKAK TEXTILES LTD.
4-March-2020,12.6,12.6,12.6,12.6,50,1,GOKAK TEXTILES LTD.
26-February-2020,12.0,12.0,12.0,12.0,7,1,GOKAK TEXTILES LTD.
25-February-2020,11.8,11.8,11.8,11.8,500,1,GOKAK TEXTILES LTD.
24-February-2020,11.8,11.8,11.8,11.8,50,2,GOKAK TEXTILES LTD.
20-February-2020,11.81,11.81,11.81,11.81,62,2,GOKAK TEXTILES LTD.
18-February-2020,11.51,11.51,11.25,11.25,804,3,GOKAK TEXTILES LTD.
14-February-2020,11.27,11.28,11.27,11.28,1260,9,GOKAK TEXTILES LTD.
13-February-2020,10.75,10.75,10.75,10.75,120,2,GOKAK TEXTILES LTD.
11-February-2020,10.24,10.24,10.24,10.24,150,2,GOKAK TEXTILES LTD.
10-February-2020,9.76,9.76,9.76,9.76,75,2,GOKAK TEXTILES LTD.
5-February-2020,9.3,9.3,9.3,9.3,95,2,GOKAK TEXTILES LTD.
4-February-2020,8.44,8.86,8.44,8.86,410,2,GOKAK TEXTILES LTD.
30-January-2020,8.04,8.44,8.04,8.44,47,2,GOKAK TEXTILES LTD.
29-January-2020,8.04,8.04,8.04,8.04,4204,3,GOKAK TEXTILES LTD.
17-January-2020,8.04,8.04,8.04,8.04,74,2,GOKAK TEXTILES LTD.
15-January-2020,8.04,8.04,8.04,8.04,100,1,GOKAK TEXTILES LTD.
13-January-2020,8.04,8.04,8.04,8.04,151,3,GOKAK TEXTILES LTD.
10-January-2020,8.04,8.04,8.04,8.04,150,2,GOKAK TEXTILES LTD.
9-January-2020,8.04,8.04,8.04,8.04,31,3,GOKAK TEXTILES LTD.
31-December-2019,8.04,8.04,8.04,8.04,70,1,GOKAK TEXTILES LTD.
26-December-2019,8.4,8.4,8.04,8.04,66,2,GOKAK TEXTILES LTD.
24-December-2019,8.46,8.46,8.46,8.46,29,2,GOKAK TEXTILES LTD.
23-December-2019,8.9,8.9,8.9,8.9,16,1,GOKAK TEXTILES LTD.
20-December-2019,9.27,9.75,9.27,9.36,31,2,GOKAK TEXTILES LTD.
17-December-2019,9.75,9.75,9.75,9.75,370,3,GOKAK TEXTILES LTD.
11-December-2019,10.25,10.25,10.25,10.25,25000,1,GOKAK TEXTILES LTD.
6-December-2019,10.75,10.75,10.75,10.75,33,1,GOKAK TEXTILES LTD.
4-December-2019,10.75,10.75,10.75,10.75,83,2,GOKAK TEXTILES LTD.
2-December-2019,10.75,10.75,10.75,10.75,35,2,GOKAK TEXTILES LTD.
29-November-2019,11.31,11.31,11.31,11.31,30,1,GOKAK TEXTILES LTD.
27-November-2019,12.51,12.51,11.9,11.9,359,2,GOKAK TEXTILES LTD.
26-November-2019,12.0,12.51,12.0,12.51,7,2,GOKAK TEXTILES LTD.
22-November-2019,12.51,12.51,12.51,12.51,25,1,GOKAK TEXTILES LTD.
18-November-2019,12.51,12.51,12.51,12.51,9,2,GOKAK TEXTILES LTD.
15-November-2019,12.51,12.51,12.51,12.51,100,1,GOKAK TEXTILES LTD.
14-November-2019,12.5,12.5,12.5,12.5,9,2,GOKAK TEXTILES LTD.
13-November-2019,12.12,12.12,12.12,12.12,770,5,GOKAK TEXTILES LTD.
11-November-2019,11.55,11.55,11.55,11.55,1,1,GOKAK TEXTILES LTD.
7-November-2019,11.0,11.0,11.0,11.0,9,1,GOKAK TEXTILES LTD.
6-November-2019,11.57,11.57,11.57,11.57,50,1,GOKAK TEXTILES LTD.
5-November-2019,12.07,12.07,11.02,11.02,194,3,GOKAK TEXTILES LTD.
4-November-2019,11.5,11.5,10.5,11.5,590,5,GOKAK TEXTILES LTD.
1-November-2019,11.01,11.01,11.01,11.01,100,1,GOKAK TEXTILES LTD.
30-October-2019,12.0,12.0,10.93,10.93,794,2,GOKAK TEXTILES LTD.
23-October-2019,11.5,11.5,11.5,11.5,10,1,GOKAK TEXTILES LTD.
18-October-2019,11.86,11.86,11.5,11.5,787,7,GOKAK TEXTILES LTD.
16-October-2019,11.86,11.86,11.86,11.86,400,2,GOKAK TEXTILES LTD.
9-October-2019,11.87,11.87,11.3,11.3,75,3,GOKAK TEXTILES LTD.
4-October-2019,10.75,11.87,10.75,11.87,2001,5,GOKAK TEXTILES LTD.
3-October-2019,11.5,11.5,11.31,11.31,5523,7,GOKAK TEXTILES LTD.
1-October-2019,12.25,12.25,11.9,11.9,1046,6,GOKAK TEXTILES LTD.
30-September-2019,12.5,12.5,12.23,12.23,515,3,GOKAK TEXTILES LTD.
26-September-2019,12.23,12.23,12.23,12.23,900,2,GOKAK TEXTILES LTD.
25-September-2019,11.25,11.65,11.25,11.65,901,5,GOKAK TEXTILES LTD.
24-September-2019,11.1,11.1,11.1,11.1,10,4,GOKAK TEXTILES LTD.
23-September-2019,10.55,11.1,10.55,11.1,120,2,GOKAK TEXTILES LTD.
20-September-2019,11.5,11.5,11.1,11.1,410,4,GOKAK TEXTILES LTD.
19-September-2019,11.0,11.0,11.0,11.0,1971,2,GOKAK TEXTILES LTD.
18-September-2019,10.5,10.5,10.5,10.5,53,1,GOKAK TEXTILES LTD.
12-September-2019,10.6,10.6,10.6,10.6,58,2,GOKAK TEXTILES LTD.
11-September-2019,10.0,10.1,10.0,10.1,20,2,GOKAK TEXTILES LTD.
9-September-2019,10.5,10.75,10.22,10.22,52,3,GOKAK TEXTILES LTD.
6-September-2019,10.75,10.75,10.75,10.75,18,1,GOKAK TEXTILES LTD.
4-September-2019,10.24,10.24,10.24,10.24,3740,5,GOKAK TEXTILES LTD.
3-September-2019,9.76,9.85,9.76,9.76,161,3,GOKAK TEXTILES LTD.
30-August-2019,10.8,10.8,10.25,10.25,402,6,GOKAK TEXTILES LTD.
29-August-2019,10.75,10.75,9.98,10.75,1236,5,GOKAK TEXTILES LTD.
28-August-2019,10.5,10.5,10.5,10.5,442,2,GOKAK TEXTILES LTD.
27-August-2019,10.5,10.5,10.5,10.5,149,2,GOKAK TEXTILES LTD.
23-August-2019,10.37,10.37,10.37,10.37,310,3,GOKAK TEXTILES LTD.
22-August-2019,12.05,12.05,10.91,10.91,93,4,GOKAK TEXTILES LTD.
20-August-2019,11.5,12.65,11.45,11.48,626,4,GOKAK TEXTILES LTD.
19-August-2019,12.05,12.05,12.05,12.05,100,1,GOKAK TEXTILES LTD.
9-August-2019,12.65,12.65,12.65,12.65,169,3,GOKAK TEXTILES LTD.
7-August-2019,14.0,14.0,13.3,13.3,189,2,GOKAK TEXTILES LTD.
6-August-2019,14.0,14.0,14.0,14.0,10,1,GOKAK TEXTILES LTD.
2-August-2019,14.0,14.0,14.0,14.0,70,1,GOKAK TEXTILES LTD.
1-August-2019,14.59,14.59,14.59,14.59,10,1,GOKAK TEXTILES LTD.
30-July-2019,13.05,13.9,13.05,13.9,200,3,GOKAK TEXTILES LTD.
25-July-2019,13.7,13.7,13.7,13.7,25,3,GOKAK TEXTILES LTD.
23-July-2019,14.4,14.4,13.7,13.7,201,2,GOKAK TEXTILES LTD.
12-July-2019,14.4,14.4,14.4,14.4,50,1,GOKAK TEXTILES LTD.
11-July-2019,14.5,14.5,14.5,14.5,21,1,GOKAK TEXTILES LTD.
8-July-2019,15.25,15.25,15.25,15.25,500,1,GOKAK TEXTILES LTD.
3-July-2019,15.25,15.25,15.25,15.25,33,1,GOKAK TEXTILES LTD.
2-July-2019,15.75,15.75,15.75,15.75,25,1,GOKAK TEXTILES LTD.
1-July-2019,17.05,17.05,16.5,16.5,523,5,GOKAK TEXTILES LTD.
28-June-2019,17.3,17.3,17.05,17.15,67,4,GOKAK TEXTILES LTD.
27-June-2019,17.25,17.25,17.25,17.25,20,1,GOKAK TEXTILES LTD.
25-June-2019,18.1,18.1,17.2,18.0,1355,17,GOKAK TEXTILES LTD.
24-June-2019,18.1,18.1,18.1,18.1,8,1,GOKAK TEXTILES LTD.
21-June-2019,19.05,19.05,19.0,19.0,351,3,GOKAK TEXTILES LTD.
20-June-2019,20.0,20.0,19.0,20.0,41,3,GOKAK TEXTILES LTD.
19-June-2019,19.8,19.8,19.8,19.8,21,1,GOKAK TEXTILES LTD.
18-June-2019,20.8,20.8,20.8,20.8,224,3,GOKAK TEXTILES LTD.
30-May-2019,21.85,21.85,21.85,21.85,539,5,GOKAK TEXTILES LTD.
20-May-2019,23.0,23.0,23.0,23.0,36,2,GOKAK TEXTILES LTD.
16-May-2019,23.0,23.0,23.0,23.0,300,3,GOKAK TEXTILES LTD.
14-May-2019,22.95,22.95,22.95,22.95,750,1,GOKAK TEXTILES LTD.
8-May-2019,25.35,25.35,22.95,22.95,552,5,GOKAK TEXTILES LTD.
26-April-2019,21.85,24.15,21.85,24.15,475,4,GOKAK TEXTILES LTD.
24-April-2019,23.0,23.0,23.0,23.0,83,3,GOKAK TEXTILES LTD.
23-April-2019,23.0,23.0,23.0,23.0,5,1,GOKAK TEXTILES LTD.
18-April-2019,23.05,23.15,23.05,23.15,1000,6,GOKAK TEXTILES LTD.
16-April-2019,21.0,22.05,21.0,22.05,270,3,GOKAK TEXTILES LTD.
15-April-2019,21.0,21.0,21.0,21.0,294,3,GOKAK TEXTILES LTD.
12-April-2019,20.0,20.0,20.0,20.0,50,1,GOKAK TEXTILES LTD.
11-April-2019,20.55,20.55,20.15,20.15,730,9,GOKAK TEXTILES LTD.
10-April-2019,19.5,21.3,19.5,19.6,533,7,GOKAK TEXTILES LTD.
9-April-2019,19.45,20.3,19.45,20.3,1510,5,GOKAK TEXTILES LTD.
8-April-2019,19.35,19.35,17.7,19.35,808,6,GOKAK TEXTILES LTD.
5-April-2019,17.3,18.45,17.3,18.45,290,2,GOKAK TEXTILES LTD.
4-April-2019,17.6,17.6,17.6,17.6,70,1,GOKAK TEXTILES LTD.
2-April-2019,17.7,17.7,17.7,17.7,5,1,GOKAK TEXTILES LTD.
1-April-2019,16.9,16.9,16.9,16.9,100,1,GOKAK TEXTILES LTD.
28-March-2019,17.1,17.1,16.0,16.1,646,7,GOKAK TEXTILES LTD.
27-March-2019,16.1,16.35,16.1,16.3,980,6,GOKAK TEXTILES LTD.
26-March-2019,15.1,15.6,15.1,15.6,115,5,GOKAK TEXTILES LTD.
25-March-2019,15.5,15.5,15.5,15.5,130,1,GOKAK TEXTILES LTD.
7-March-2019,15.65,16.35,15.65,15.65,1200,5,GOKAK TEXTILES LTD.
6-March-2019,15.6,15.6,15.6,15.6,20,2,GOKAK TEXTILES LTD.
1-March-2019,16.2,16.2,16.2,16.2,12,1,GOKAK TEXTILES LTD.
27-February-2019,16.8,16.85,16.8,16.85,800,3,GOKAK TEXTILES LTD.
26-February-2019,17.5,17.5,17.5,17.5,150,1,GOKAK TEXTILES LTD.
22-February-2019,18.3,18.3,18.3,18.3,20,2,GOKAK TEXTILES LTD.
18-February-2019,19.25,19.25,19.25,19.25,32,1,GOKAK TEXTILES LTD.
14-February-2019,18.0,19.25,18.0,19.25,1900,4,GOKAK TEXTILES LTD.
13-February-2019,18.35,18.35,18.35,18.35,50,1,GOKAK TEXTILES LTD.
12-February-2019,17.5,17.5,17.5,17.5,500,1,GOKAK TEXTILES LTD.
8-February-2019,16.8,16.8,16.75,16.75,102,3,GOKAK TEXTILES LTD.
7-February-2019,17.1,17.1,17.1,17.1,25,1,GOKAK TEXTILES LTD.
5-February-2019,18.4,18.4,17.6,17.6,30,3,GOKAK TEXTILES LTD.
4-February-2019,17.55,17.55,17.55,17.55,12,1,GOKAK TEXTILES LTD.
31-January-2019,18.25,18.25,18.25,18.25,140,1,GOKAK TEXTILES LTD.
29-January-2019,19.15,19.15,19.15,19.15,33,1,GOKAK TEXTILES LTD.
28-January-2019,20.7,20.7,19.8,19.8,53,3,GOKAK TEXTILES LTD.
21-January-2019,21.55,21.55,20.5,20.5,10247,3,GOKAK TEXTILES LTD.
17-January-2019,21.0,21.0,20.55,20.55,20,2,GOKAK TEXTILES LTD.
11-January-2019,22.0,22.0,21.3,21.3,255,2,GOKAK TEXTILES LTD.
10-January-2019,21.25,21.25,21.25,21.25,98,1,GOKAK TEXTILES LTD.
9-January-2019,20.25,20.25,20.25,20.25,25,1,GOKAK TEXTILES LTD.
8-January-2019,21.0,21.1,21.0,21.1,316,2,GOKAK TEXTILES LTD.
4-January-2019,22.6,23.85,21.8,21.9,768,9,GOKAK TEXTILES LTD.
3-January-2019,22.9,22.9,22.9,22.9,50,1,GOKAK TEXTILES LTD.
1-January-2019,23.75,23.75,22.65,22.65,8,2,GOKAK TEXTILES LTD.
31-December-2018,24.0,24.0,23.75,23.75,220,5,GOKAK TEXTILES LTD.
28-December-2018,27.25,27.25,25.0,25.0,4,2,GOKAK TEXTILES LTD.
27-December-2018,27.95,28.0,26.0,26.0,1102,6,GOKAK TEXTILES LTD.
26-December-2018,26.0,27.35,25.65,27.35,152,6,GOKAK TEXTILES LTD.
24-December-2018,24.7,26.95,24.7,26.95,5,2,GOKAK TEXTILES LTD.
21-December-2018,25.95,25.95,25.95,25.95,202,3,GOKAK TEXTILES LTD.
20-December-2018,27.3,27.3,27.3,27.3,1,1,GOKAK TEXTILES LTD.
19-December-2018,26.6,26.6,26.6,26.6,82,2,GOKAK TEXTILES LTD.
18-December-2018,26.0,27.95,26.0,27.95,55,2,GOKAK TEXTILES LTD.
17-December-2018,27.0,27.0,27.0,27.0,2,2,GOKAK TEXTILES LTD.
12-December-2018,23.95,26.45,23.95,26.45,191,2,GOKAK TEXTILES LTD.
10-December-2018,22.8,25.2,22.8,25.2,536,4,GOKAK TEXTILES LTD.
7-December-2018,22.8,24.0,22.8,24.0,1006,3,GOKAK TEXTILES LTD.
5-December-2018,23.95,24.0,23.1,24.0,101,5,GOKAK TEXTILES LTD.
4-December-2018,23.0,23.0,23.0,23.0,103,3,GOKAK TEXTILES LTD.
