Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-August-2020,28.25,28.25,25.4,25.7,9027383,7039
27-August-2020,26.05,26.7,25.35,25.7,2690518,2436
26-August-2020,25.45,26.45,24.7,25.85,3675446,4583
25-August-2020,25.85,26.0,24.3,24.9,1263461,1532
24-August-2020,24.5,26.15,24.5,25.3,2769459,3473
21-August-2020,22.45,25.15,22.35,24.25,5067505,4711
20-August-2020,21.1,22.3,21.0,22.2,1370113,1344
19-August-2020,21.6,21.6,21.0,21.15,489573,598
18-August-2020,20.85,21.4,20.85,21.2,274833,459
17-August-2020,21.05,21.25,20.75,20.85,471580,2096
14-August-2020,21.45,21.6,20.8,20.95,477360,532
13-August-2020,21.6,21.9,21.1,21.45,893386,567
12-August-2020,21.2,21.6,20.95,21.4,492757,752
11-August-2020,21.5,21.9,21.1,21.2,316583,394
10-August-2020,21.15,21.85,21.05,21.35,839632,1258
7-August-2020,20.85,21.35,20.55,21.15,363427,448
6-August-2020,21.4,21.4,20.7,20.8,352600,485
5-August-2020,21.45,21.7,20.9,21.0,766885,756
4-August-2020,21.3,21.6,20.9,21.25,555827,1057
3-August-2020,21.7,21.9,21.15,21.3,549133,546
31-July-2020,22.95,23.1,21.45,21.7,820143,1402
30-July-2020,22.5,22.9,21.7,22.2,773116,1081
29-July-2020,23.65,24.05,22.2,22.5,1551724,2686
28-July-2020,21.7,24.05,21.2,23.5,3088326,4345
27-July-2020,22.5,22.5,21.25,21.55,1009844,1062
24-July-2020,21.55,22.65,21.3,22.3,1690991,1989
23-July-2020,20.8,22.1,20.3,21.6,3691776,2191
22-July-2020,19.9,21.4,19.8,20.75,4194188,22610
21-July-2020,19.95,20.2,19.8,19.9,429445,12603
20-July-2020,20.05,20.6,19.85,19.95,925310,16782
17-July-2020,20.25,20.55,19.7,20.0,1099199,22052
16-July-2020,19.55,20.3,19.35,20.1,2210204,20699
15-July-2020,19.95,20.1,19.3,19.55,507261,9893
14-July-2020,20.1,20.15,19.3,19.9,507166,17408
13-July-2020,20.4,20.45,19.85,19.9,432703,15383
10-July-2020,20.55,20.65,20.1,20.2,595412,24811
9-July-2020,20.95,21.15,20.55,20.65,488774,13369
8-July-2020,21.7,21.7,20.75,20.85,906869,4781
7-July-2020,21.35,21.5,20.85,21.2,716202,5053
6-July-2020,21.5,22.4,21.25,21.35,2530713,3446
3-July-2020,21.45,21.7,20.8,21.45,971746,4891
2-July-2020,20.35,21.4,20.35,21.1,1198372,27328
1-July-2020,19.9,20.7,19.8,20.6,908334,7327
30-June-2020,20.0,20.45,19.8,20.05,710658,937
29-June-2020,20.4,20.6,19.9,20.0,785833,5264
26-June-2020,20.8,20.8,20.35,20.4,401593,4530
25-June-2020,20.5,20.9,20.3,20.4,710762,4132
24-June-2020,22.25,22.25,20.55,20.65,1166711,4900
23-June-2020,21.3,21.75,21.0,21.65,994355,4898
22-June-2020,22.0,22.0,20.95,21.1,1062286,4722
19-June-2020,20.5,21.95,20.3,21.6,1580228,8676
18-June-2020,19.95,20.5,19.8,20.35,549317,10345
17-June-2020,20.5,20.55,19.9,20.0,404332,7374
16-June-2020,20.95,21.05,20.0,20.35,640594,13545
15-June-2020,21.4,21.4,20.35,20.55,823013,40544
12-June-2020,20.25,20.75,19.8,20.7,708861,28401
11-June-2020,21.6,21.6,20.5,20.7,791011,51287
10-June-2020,21.35,21.8,21.0,21.2,712345,16214
9-June-2020,20.2,21.9,19.95,21.1,1664952,15745
8-June-2020,20.35,21.1,19.75,20.15,576977,20773
5-June-2020,19.7,20.4,19.65,20.2,539094,696
4-June-2020,19.85,20.2,19.35,19.5,439544,11020
3-June-2020,20.75,20.85,19.55,19.75,638620,17730
2-June-2020,19.2,20.15,18.9,19.8,364822,6560
1-June-2020,19.75,19.75,18.95,19.05,347771,7852
29-May-2020,17.9,20.2,17.6,18.9,1696020,19849
28-May-2020,17.3,17.95,17.15,17.8,288429,20386
27-May-2020,17.2,17.5,17.15,17.3,155665,16463
26-May-2020,17.15,17.4,17.05,17.25,139612,5501
22-May-2020,17.35,17.4,17.0,17.1,212302,312
21-May-2020,17.55,17.7,17.3,17.45,162353,455
20-May-2020,17.2,17.45,17.0,17.3,184102,377
19-May-2020,17.35,17.6,17.2,17.2,176309,272
18-May-2020,18.25,18.25,17.35,17.45,328423,8525
15-May-2020,18.35,18.35,18.0,18.15,115537,10377
14-May-2020,18.15,18.3,17.75,18.15,234833,13717
13-May-2020,18.15,18.45,17.85,18.1,311352,10058
12-May-2020,17.7,17.95,17.5,17.65,114280,9693
11-May-2020,17.8,18.1,17.6,17.95,567824,6086
8-May-2020,17.25,17.8,17.15,17.6,365984,6384
7-May-2020,16.95,17.5,16.9,17.2,341107,10816
6-May-2020,16.85,17.1,16.4,16.95,606299,5767
5-May-2020,16.75,16.9,16.5,16.6,430352,8258
4-May-2020,17.05,17.05,16.3,16.5,276399,8052
30-April-2020,17.15,17.6,17.0,17.1,290479,13662
29-April-2020,16.95,17.2,16.85,17.0,158949,28998
28-April-2020,17.0,17.1,16.85,16.95,102941,8766
27-April-2020,17.3,17.35,16.75,17.0,276284,3282
24-April-2020,17.2,17.5,17.0,17.2,246408,4519
23-April-2020,17.7,17.7,17.3,17.45,286427,16425
22-April-2020,17.3,17.35,16.9,17.3,206490,10151
21-April-2020,17.15,17.35,16.85,17.15,394636,14045
20-April-2020,18.1,18.15,17.55,17.65,377426,15392
17-April-2020,17.55,17.95,17.25,17.8,413576,10371
16-April-2020,17.0,17.35,16.75,17.05,383758,1508
15-April-2020,17.1,17.75,16.9,17.1,569060,3982
13-April-2020,17.0,17.0,16.4,16.75,549069,1542
9-April-2020,16.95,17.0,16.55,16.7,250287,6028
8-April-2020,16.65,17.4,16.4,16.55,444285,7088
7-April-2020,16.15,16.9,16.0,16.7,649128,9855
3-April-2020,16.2,16.3,15.9,15.95,406328,3439
1-April-2020,16.15,16.3,16.05,16.15,209988,5394
31-March-2020,16.5,16.5,15.9,16.25,480689,21603
30-March-2020,15.85,16.1,15.3,15.9,466823,629
27-March-2020,16.9,17.0,15.7,15.95,767372,26659
26-March-2020,16.4,16.95,15.7,16.3,693957,1217
25-March-2020,15.25,17.65,15.25,16.55,1214267,804
24-March-2020,16.55,16.55,15.45,16.05,2254827,1984
23-March-2020,16.1,16.35,14.65,15.95,851617,1504
20-March-2020,16.05,17.6,16.0,17.2,2655975,5508
19-March-2020,15.3,16.35,15.3,16.0,1069788,1723
18-March-2020,16.85,16.85,15.8,16.2,1138140,3152
17-March-2020,16.3,17.0,16.1,16.55,1176059,3119
16-March-2020,16.05,17.0,15.85,16.5,1996939,3565
13-March-2020,14.5,17.3,14.1,16.75,2279993,2401
12-March-2020,17.95,17.95,15.35,15.85,3062474,2308
11-March-2020,18.85,19.15,18.2,18.4,517221,3017
9-March-2020,19.15,19.15,18.15,18.65,950577,1289
6-March-2020,19.0,19.7,18.45,19.55,1248703,1201
5-March-2020,20.4,20.5,19.8,20.25,871526,1090
4-March-2020,20.3,20.5,19.3,20.05,1624019,3411
3-March-2020,20.3,20.75,19.8,20.2,1523843,1838
2-March-2020,20.25,21.2,19.65,20.1,1985827,1685
28-February-2020,21.9,21.9,19.75,20.05,1793955,2083
27-February-2020,24.8,24.8,22.65,22.85,1031124,1325
26-February-2020,25.45,25.45,24.2,24.4,2935022,1379
25-February-2020,25.55,26.45,25.4,25.55,1492203,1984
24-February-2020,25.95,26.55,24.3,25.45,4065691,4666
20-February-2020,22.8,23.85,22.8,23.6,590545,670
19-February-2020,22.5,23.15,22.5,23.05,284844,1236
18-February-2020,23.0,23.1,22.0,22.55,443066,593
17-February-2020,23.2,23.35,22.4,22.5,428952,553
14-February-2020,24.0,24.0,22.9,23.15,1006834,932
13-February-2020,23.05,23.95,22.85,23.7,1034896,826
12-February-2020,23.3,23.3,22.75,23.0,420568,475
11-February-2020,23.5,23.6,23.0,23.05,302235,414
10-February-2020,23.0,23.5,23.0,23.25,324663,386
7-February-2020,23.45,23.6,23.2,23.5,445893,490
6-February-2020,22.95,23.4,22.75,23.3,452736,537
5-February-2020,22.3,23.0,22.15,22.95,644018,647
4-February-2020,22.0,22.3,21.45,22.05,499316,678
3-February-2020,21.5,21.75,21.1,21.5,684993,716
1-February-2020,23.0,23.25,20.9,21.3,663014,1126
31-January-2020,23.35,23.45,22.5,22.8,645095,758
30-January-2020,24.15,24.15,23.05,23.2,335191,508
29-January-2020,23.8,24.05,23.7,23.8,299693,316
28-January-2020,24.0,24.1,23.55,23.6,401144,419
27-January-2020,24.1,24.55,23.65,23.8,752642,754
24-January-2020,24.0,24.35,23.75,24.2,461458,604
23-January-2020,23.05,24.0,23.05,23.9,705025,860
22-January-2020,23.05,23.35,22.95,23.0,383205,513
21-January-2020,23.25,23.35,22.9,23.1,317271,419
20-January-2020,23.55,23.85,23.0,23.25,797685,796
17-January-2020,24.1,24.1,23.45,23.55,619406,1081
16-January-2020,24.0,25.0,23.75,23.85,1882538,1759
15-January-2020,23.55,24.2,23.5,23.95,922210,995
14-January-2020,23.95,24.4,23.5,23.55,691947,1042
13-January-2020,24.2,24.2,23.6,23.65,375912,816
10-January-2020,24.6,24.6,23.65,23.9,1291419,2137
9-January-2020,24.8,24.8,23.9,24.1,1233955,1769
8-January-2020,22.95,24.7,22.85,24.15,2668101,2761
7-January-2020,22.95,23.7,22.95,23.3,1234019,1790
6-January-2020,22.5,23.15,21.85,22.6,1642340,1616
3-January-2020,21.8,23.35,21.55,22.65,2058858,3276
2-January-2020,20.8,21.8,20.8,21.65,367906,672
1-January-2020,20.3,21.15,20.3,20.85,200549,386
31-December-2019,21.0,21.1,20.65,21.0,202045,404
30-December-2019,21.05,21.2,20.75,20.85,160484,413
27-December-2019,21.9,21.9,21.0,21.1,191615,777
26-December-2019,21.35,21.55,21.05,21.2,432396,329
24-December-2019,21.35,21.75,21.2,21.35,206025,415
23-December-2019,21.55,21.95,21.3,21.4,254096,424
20-December-2019,21.75,22.0,21.2,21.8,583104,617
19-December-2019,21.8,21.8,21.0,21.45,628413,1114
18-December-2019,21.55,21.9,21.0,21.3,3666579,1036
17-December-2019,21.25,22.0,21.0,21.85,1206128,890
16-December-2019,21.2,21.35,21.0,21.15,225175,311
13-December-2019,20.5,21.3,20.5,21.2,406078,337
12-December-2019,20.35,21.1,20.35,20.85,481958,4010
11-December-2019,20.2,20.7,20.0,20.4,1293260,806
10-December-2019,21.0,21.0,20.0,20.15,662442,386
9-December-2019,20.35,21.05,20.05,20.65,647430,529
6-December-2019,21.4,21.4,20.2,20.35,327944,525
5-December-2019,21.45,21.5,20.7,20.95,559809,562
4-December-2019,20.6,21.5,20.35,21.4,703620,806
3-December-2019,21.55,21.55,20.65,20.85,507146,545
2-December-2019,21.5,21.8,20.85,21.35,1517714,828
29-November-2019,22.0,22.5,21.55,21.9,1075045,6115
28-November-2019,21.05,22.15,21.05,21.95,1156031,1164
27-November-2019,21.2,21.4,20.45,21.2,1051651,881
26-November-2019,20.95,21.8,20.5,20.7,605661,965
25-November-2019,20.55,20.9,20.2,20.75,576153,431
22-November-2019,20.7,20.7,20.15,20.55,1018240,628
21-November-2019,21.0,21.35,20.5,20.7,839348,763
20-November-2019,21.3,21.3,20.55,20.7,721565,548
19-November-2019,21.4,21.4,20.55,20.75,1464409,843
18-November-2019,21.6,21.85,21.25,21.3,1575294,623
15-November-2019,20.8,22.05,20.8,21.6,1148553,939
14-November-2019,21.0,21.4,20.75,21.05,1817030,653
13-November-2019,21.9,22.05,20.85,21.05,1355858,666
11-November-2019,21.6,21.95,21.3,21.9,1016235,643
8-November-2019,22.3,22.55,21.5,21.65,1971060,1226
7-November-2019,22.2,22.55,21.8,22.3,2440262,2219
6-November-2019,20.8,22.7,20.5,22.1,4071130,8361
5-November-2019,20.95,21.1,20.3,20.6,432731,466
4-November-2019,20.95,21.2,20.75,20.85,463916,593
1-November-2019,20.8,21.1,20.55,20.8,569889,585
31-October-2019,20.85,21.4,20.65,20.75,903901,1004
30-October-2019,21.0,21.0,20.25,20.65,671534,786
29-October-2019,19.9,21.55,19.9,20.8,2586964,1672
27-October-2019,19.0,20.15,19.0,19.95,164269,334
25-October-2019,19.9,20.45,19.55,19.9,1281029,953
24-October-2019,19.95,20.45,19.6,19.9,1282474,1337
23-October-2019,19.1,19.8,18.65,19.7,741600,734
22-October-2019,19.05,19.65,18.75,19.1,931028,1338
18-October-2019,17.5,19.15,17.45,19.05,2705203,1648
17-October-2019,17.35,17.65,17.2,17.55,394473,921
16-October-2019,17.3,17.4,17.1,17.35,356720,352
15-October-2019,17.35,17.35,17.0,17.3,601734,964
14-October-2019,17.35,17.4,17.1,17.15,299028,2849
11-October-2019,17.45,17.45,16.95,17.2,362382,306
10-October-2019,17.45,17.6,17.05,17.2,672851,522
9-October-2019,16.4,17.4,16.4,17.3,1060507,666
7-October-2019,16.8,16.8,16.3,16.4,509596,3206
4-October-2019,17.3,17.3,16.45,16.55,550087,1485
3-October-2019,16.45,17.0,16.45,16.9,906590,5443
1-October-2019,17.6,17.6,16.15,16.35,1585149,8241
30-September-2019,17.15,17.2,16.7,17.0,1497672,5393
27-September-2019,17.05,17.75,16.7,17.2,3033639,1675
26-September-2019,16.85,17.15,16.65,17.0,1014669,5652
25-September-2019,17.65,17.8,16.5,16.8,2716967,9206
24-September-2019,16.65,17.35,16.55,17.15,1817913,4671
23-September-2019,16.55,17.3,16.55,16.65,1119235,931
20-September-2019,16.45,16.95,15.65,16.7,2847922,3336
19-September-2019,16.45,16.45,15.75,15.9,3499217,492
18-September-2019,16.4,16.65,15.9,16.5,993173,488
17-September-2019,16.7,16.75,15.9,16.0,1153974,519
16-September-2019,17.05,17.25,16.65,16.75,763043,3150
13-September-2019,16.75,17.15,16.35,17.05,730396,445
12-September-2019,17.2,17.2,16.45,16.7,1195269,569
11-September-2019,15.8,17.0,15.65,16.85,1224194,808
9-September-2019,15.55,15.9,15.4,15.75,613623,493
6-September-2019,15.0,15.65,14.9,15.55,681738,450
5-September-2019,14.75,15.0,14.7,14.9,518732,235
4-September-2019,14.8,14.85,14.55,14.8,498392,284
3-September-2019,15.0,15.0,14.7,14.75,425610,268
30-August-2019,15.56,15.56,14.94,15.06,1013205,746
29-August-2019,15.85,15.85,14.79,15.05,438775,2546
28-August-2019,15.47,15.57,15.19,15.27,369811,357
27-August-2019,15.49,15.67,15.21,15.43,373104,390
26-August-2019,15.19,15.3,14.65,15.24,1149029,873
23-August-2019,14.89,15.08,14.46,14.95,572328,526
22-August-2019,14.7,15.05,14.44,14.69,648668,567
21-August-2019,15.25,15.25,14.62,14.67,565105,2014
20-August-2019,15.75,15.99,15.1,15.18,496553,1505
19-August-2019,15.26,16.18,15.12,15.9,931236,864
16-August-2019,15.03,15.36,14.77,15.26,646024,675
14-August-2019,15.25,15.25,14.74,15.01,415106,323
13-August-2019,15.02,15.42,14.88,14.97,5541168,449
9-August-2019,14.95,15.47,14.81,15.19,585561,424
8-August-2019,14.79,14.94,14.65,14.87,983248,222
7-August-2019,14.9,14.95,14.7,14.78,126751,156
6-August-2019,14.88,14.97,14.79,14.82,398713,285
5-August-2019,14.95,14.95,14.65,14.73,436839,284
2-August-2019,14.91,15.19,14.83,15.05,632983,392
1-August-2019,15.0,15.22,14.83,14.98,491618,320
31-July-2019,14.6,15.07,14.47,14.98,551356,496
30-July-2019,14.8,14.8,14.31,14.42,657171,446
29-July-2019,14.85,14.85,14.4,14.63,580918,957
26-July-2019,14.85,14.85,14.55,14.62,276766,4363
25-July-2019,14.54,14.85,14.45,14.6,268937,337
24-July-2019,14.85,14.85,14.44,14.54,425050,381
23-July-2019,14.6,14.96,14.6,14.79,212887,265
22-July-2019,14.7,14.84,14.55,14.73,356660,305
19-July-2019,14.95,14.95,14.6,14.78,315868,358
18-July-2019,15.0,15.12,14.7,14.83,650632,385
17-July-2019,15.28,15.28,14.96,15.07,282647,346
16-July-2019,15.3,15.3,14.95,15.06,204922,282
15-July-2019,15.25,15.25,14.9,14.99,390605,463
12-July-2019,15.02,15.24,15.0,15.09,357666,339
11-July-2019,15.01,15.21,14.92,15.1,287169,326
10-July-2019,15.39,15.39,15.01,15.06,329162,314
9-July-2019,15.01,15.4,14.77,15.28,487511,460
8-July-2019,15.0,15.1,14.55,15.03,918530,691
5-July-2019,15.85,15.98,15.05,15.1,1872055,1778
4-July-2019,15.12,15.25,15.03,15.14,264722,309
3-July-2019,15.1,15.21,14.99,15.12,215881,2283
2-July-2019,15.05,15.14,14.85,15.05,585244,3908
1-July-2019,15.04,15.23,14.77,15.08,525129,548
28-June-2019,15.45,15.45,14.7,14.9,875793,553
27-June-2019,15.45,15.65,15.25,15.35,3037200,900
26-June-2019,15.4,15.7,15.15,15.35,514477,477
25-June-2019,15.4,15.5,15.0,15.1,509570,1208
24-June-2019,15.6,15.6,15.25,15.4,525712,332
21-June-2019,15.15,15.55,15.1,15.4,398557,362
20-June-2019,14.55,15.35,14.55,15.3,924287,649
19-June-2019,14.85,15.05,14.05,14.8,1456449,1052
18-June-2019,15.1,15.15,14.65,14.85,595094,515
17-June-2019,15.15,15.25,14.55,15.1,1277456,725
14-June-2019,15.0,15.1,14.7,14.8,530369,919
13-June-2019,15.0,15.1,14.65,15.05,1138455,1302
12-June-2019,14.75,15.2,14.75,14.95,625051,568
11-June-2019,14.7,15.1,14.6,15.0,656714,1098
10-June-2019,14.75,15.0,14.65,14.75,768158,708
7-June-2019,15.2,15.2,14.5,14.75,761171,705
6-June-2019,15.3,15.35,14.8,14.95,2108706,1164
4-June-2019,15.45,15.65,15.25,15.3,692114,677
3-June-2019,15.65,15.65,15.2,15.45,1513907,829
31-May-2019,16.0,16.2,15.4,15.6,1218412,1085
30-May-2019,16.05,16.5,15.7,16.05,2712217,2629
29-May-2019,16.65,16.65,15.95,16.05,1260587,842
28-May-2019,17.05,17.2,16.55,16.65,909831,709
27-May-2019,16.95,17.4,16.85,17.0,1376687,929
24-May-2019,16.2,16.9,15.85,16.8,1032378,759
23-May-2019,15.95,16.7,15.6,15.85,2709083,1541
22-May-2019,15.5,15.55,15.25,15.4,1051725,623
21-May-2019,15.8,15.9,15.3,15.4,1054241,904
20-May-2019,15.65,16.05,15.55,15.8,1137909,813
17-May-2019,15.3,15.65,15.15,15.2,754174,533
16-May-2019,15.4,15.45,15.15,15.3,1001235,563
15-May-2019,15.8,15.9,15.3,15.4,468544,385
14-May-2019,15.3,15.9,14.9,15.8,1636673,810
13-May-2019,16.05,16.05,15.2,15.3,907162,671
10-May-2019,16.1,16.3,15.85,16.05,700954,537
9-May-2019,15.9,16.2,15.7,16.0,818525,623
8-May-2019,16.2,16.2,15.7,15.9,839634,709
7-May-2019,16.35,16.8,15.85,16.0,803704,590
6-May-2019,16.45,16.55,16.25,16.35,431970,554
3-May-2019,16.7,16.85,16.45,16.5,422802,428
2-May-2019,16.6,16.95,16.55,16.7,603512,605
30-April-2019,17.0,17.1,16.4,16.6,910159,566
26-April-2019,17.0,17.2,16.75,16.95,3432444,1097
25-April-2019,17.4,17.75,16.9,17.0,2109082,731
24-April-2019,17.5,17.65,17.35,17.4,2684723,663
23-April-2019,17.8,17.95,17.35,17.4,690926,561
22-April-2019,18.25,18.25,17.7,17.8,677499,605
18-April-2019,18.55,18.6,18.1,18.25,964423,685
16-April-2019,18.6,18.75,18.35,18.55,1082079,634
15-April-2019,18.7,18.95,18.55,18.6,866531,1044
12-April-2019,18.8,18.9,18.4,18.65,2684210,856
11-April-2019,18.6,19.35,18.55,18.7,2052815,1484
10-April-2019,18.8,18.9,18.2,18.45,1597593,1031
9-April-2019,18.35,18.85,18.1,18.75,1541545,1134
8-April-2019,18.9,19.05,18.05,18.3,1496210,1050
5-April-2019,19.15,19.2,18.65,18.75,761596,616
4-April-2019,18.6,19.3,18.5,19.05,1697704,1048
3-April-2019,19.35,19.4,18.55,18.65,2377593,1287
2-April-2019,19.55,19.9,19.25,19.35,1105603,803
1-April-2019,19.7,19.85,19.4,19.55,1921713,846
29-March-2019,20.05,20.35,19.65,19.8,2556999,2140
28-March-2019,19.9,20.4,19.4,20.0,2670366,3098
27-March-2019,21.25,21.25,18.85,19.4,8357141,7969
26-March-2019,17.1,19.75,17.1,19.45,13236924,5811
25-March-2019,17.2,17.55,16.95,17.1,1173808,707
22-March-2019,17.05,17.5,17.05,17.35,2298315,898
20-March-2019,17.4,17.55,16.95,17.05,552334,498
19-March-2019,17.35,17.65,17.0,17.4,1063894,837
18-March-2019,17.0,17.25,17.0,17.1,592206,522
15-March-2019,17.15,17.2,16.75,16.95,569376,479
14-March-2019,16.95,17.3,16.7,17.15,926128,675
13-March-2019,17.2,17.2,16.85,16.9,339884,343
12-March-2019,17.4,17.6,17.05,17.2,872433,863
11-March-2019,16.9,17.25,16.9,17.15,865407,759
8-March-2019,17.1,17.1,16.7,16.85,650464,553
7-March-2019,16.85,17.7,16.7,16.95,4382782,1650
6-March-2019,17.0,17.15,16.6,16.85,515233,634
5-March-2019,16.65,17.0,16.45,16.95,742691,700
1-March-2019,16.2,16.7,16.2,16.65,763878,631
28-February-2019,16.3,16.35,16.1,16.2,1066134,564
27-February-2019,16.6,16.65,15.95,16.2,917539,1072
26-February-2019,16.3,16.35,15.85,16.3,1450206,1007
25-February-2019,16.6,16.6,16.25,16.4,534332,410
22-February-2019,16.2,16.6,16.05,16.45,1407564,1169
21-February-2019,15.7,16.25,15.55,16.1,1341005,875
20-February-2019,15.6,15.75,15.45,15.6,760116,1739
19-February-2019,14.9,15.8,14.9,15.5,1664630,1794
18-February-2019,14.9,15.1,14.15,14.7,3620838,7268
15-February-2019,14.4,15.2,14.15,14.85,1451595,1209
14-February-2019,14.5,14.85,14.1,14.75,1534919,1287
13-February-2019,14.7,14.8,14.25,14.55,964145,816
12-February-2019,14.65,15.1,14.45,14.65,1355481,1174
11-February-2019,14.8,14.9,14.05,14.7,1081996,4377
8-February-2019,15.05,15.2,14.85,14.95,735436,464
7-February-2019,15.05,15.35,15.0,15.2,1073522,706
6-February-2019,14.8,15.45,14.6,15.1,4088847,2429
5-February-2019,15.0,15.35,13.45,14.8,35358672,4140
4-February-2019,15.0,15.05,14.65,15.0,1223068,831
1-February-2019,15.3,15.5,14.95,15.05,1072533,665
31-January-2019,15.45,15.6,15.05,15.25,806142,660
30-January-2019,15.6,15.75,15.3,15.5,838334,637
29-January-2019,15.25,15.75,15.25,15.55,782066,573
28-January-2019,15.55,15.65,15.05,15.4,1865355,900
25-January-2019,15.85,16.05,15.6,15.65,576316,469
24-January-2019,16.2,16.2,15.85,15.95,688059,456
23-January-2019,16.15,16.4,15.95,16.15,1050135,459
22-January-2019,16.05,16.2,15.85,16.15,657927,527
21-January-2019,16.2,16.3,15.9,16.0,581370,443
18-January-2019,16.3,16.5,16.15,16.25,891055,520
17-January-2019,16.55,16.7,16.25,16.35,410310,332
16-January-2019,16.55,16.7,16.5,16.6,581065,336
15-January-2019,16.5,16.6,16.3,16.5,1151715,441
14-January-2019,16.5,16.6,16.35,16.4,551103,582
11-January-2019,16.7,16.85,16.5,16.7,793946,508
10-January-2019,16.9,17.2,16.65,16.75,1333961,977
9-January-2019,16.3,17.0,16.2,16.85,2275838,1625
8-January-2019,15.9,16.15,15.85,16.05,677453,589
7-January-2019,15.9,16.1,15.7,15.85,569776,459
4-January-2019,15.65,15.9,15.4,15.85,915831,607
3-January-2019,16.0,16.1,15.6,15.65,1001355,730
2-January-2019,16.45,16.45,15.9,15.95,905990,654
1-January-2019,16.5,16.5,16.25,16.45,533265,439
31-December-2018,16.35,16.5,16.2,16.4,1152429,520
28-December-2018,16.1,16.35,16.0,16.2,777563,465
27-December-2018,16.25,16.5,15.9,16.0,982658,676
26-December-2018,15.75,16.25,15.4,16.15,1066561,786
24-December-2018,16.0,16.0,15.5,15.75,1026244,685
21-December-2018,16.45,16.6,15.9,15.95,1096235,685
20-December-2018,16.35,16.5,16.2,16.35,865547,673
19-December-2018,15.65,16.65,15.65,16.45,2101381,1146
18-December-2018,15.8,15.85,15.55,15.65,454150,379
17-December-2018,15.85,15.85,15.6,15.7,569822,383
14-December-2018,15.35,15.8,15.35,15.75,719419,560
13-December-2018,15.5,15.6,15.35,15.45,1239284,795
12-December-2018,14.95,15.65,14.85,15.4,1751983,1047
11-December-2018,14.75,15.0,14.6,14.75,1333679,982
10-December-2018,14.9,15.15,14.75,14.9,811619,620
7-December-2018,15.4,15.4,15.1,15.2,530463,2534
6-December-2018,15.95,15.95,15.15,15.4,1606934,1556
5-December-2018,16.3,16.3,15.5,15.6,1368154,811
4-December-2018,16.25,16.35,16.0,16.1,1004329,569
3-December-2018,16.1,16.6,15.95,16.4,868648,469
30-November-2018,16.15,16.15,15.9,16.05,565989,472
29-November-2018,16.0,16.25,15.9,16.05,1131124,770
28-November-2018,16.4,16.45,15.9,16.0,1189627,604
27-November-2018,16.1,16.4,16.0,16.35,1780634,804
26-November-2018,16.25,16.3,15.75,16.1,1448910,1089
22-November-2018,16.65,16.75,16.05,16.1,1368706,953
21-November-2018,16.3,17.1,16.2,16.4,7781258,1333
20-November-2018,16.6,17.1,16.2,16.25,2310998,1280
19-November-2018,16.1,16.55,16.0,16.45,823618,652
16-November-2018,16.1,16.4,16.0,16.05,804280,547
15-November-2018,16.1,16.3,15.8,16.15,1263067,682
14-November-2018,16.05,16.45,15.95,16.2,1405710,838
13-November-2018,16.2,16.3,15.7,15.95,1961972,1205
12-November-2018,17.5,17.5,16.1,16.2,1976653,1142
9-November-2018,16.5,16.95,16.4,16.8,1064602,625
7-November-2018,16.45,16.7,16.45,16.65,166718,296
6-November-2018,16.95,17.15,16.35,16.45,1567103,968
5-November-2018,16.65,17.25,16.55,16.95,1650457,950
2-November-2018,17.1,17.7,16.8,16.95,2555637,1399
1-November-2018,16.9,17.2,16.65,17.0,1938339,1066
31-October-2018,16.4,16.95,16.3,16.8,1638318,943
30-October-2018,16.3,16.65,16.05,16.45,1928505,1029
29-October-2018,15.5,16.2,15.45,16.15,1875353,1220
26-October-2018,15.75,15.75,15.2,15.5,2617462,1527
25-October-2018,15.7,16.25,15.6,15.75,2170449,1406
24-October-2018,16.0,16.15,15.8,15.95,1281506,1230
23-October-2018,15.85,16.1,15.35,15.9,1976875,2068
22-October-2018,15.85,16.1,15.65,15.8,1908097,1116
19-October-2018,15.75,16.0,15.3,15.7,2083622,1218
17-October-2018,16.9,16.9,15.65,15.75,2016203,1346
16-October-2018,16.45,16.8,16.4,16.5,878553,576
15-October-2018,16.5,16.7,16.25,16.6,1183327,682
12-October-2018,16.1,16.85,16.1,16.55,1948044,1054
11-October-2018,16.0,16.5,15.75,15.9,2873102,1374
10-October-2018,15.9,16.5,15.75,16.4,2266571,1117
9-October-2018,16.0,16.2,15.5,15.7,1801358,1026
8-October-2018,16.0,16.3,15.25,15.75,3369485,6696
5-October-2018,16.25,16.6,15.7,16.0,2718059,1640
4-October-2018,16.45,16.8,16.0,16.2,3213132,2387
3-October-2018,17.0,17.5,16.25,16.65,5137402,7122
1-October-2018,16.25,17.15,15.3,17.0,3073548,2241
28-September-2018,16.95,17.0,15.75,16.1,14989110,7093
27-September-2018,17.4,17.45,16.65,16.75,12990420,1785
26-September-2018,17.0,17.5,16.75,17.4,23572601,2039
25-September-2018,16.75,17.3,16.3,16.85,2270688,1674
24-September-2018,16.35,17.6,16.1,16.6,4632691,4207
21-September-2018,17.75,17.9,14.85,16.25,3615945,2443
19-September-2018,18.0,18.1,17.6,17.75,683780,552
18-September-2018,18.5,18.7,17.6,17.7,1817854,1117
17-September-2018,18.5,19.0,18.2,18.5,2847694,1551
14-September-2018,18.0,18.6,18.0,18.5,1384063,942
12-September-2018,18.05,18.15,17.4,18.05,2662444,1410
