Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
29-November-2019,22.0,22.5,21.55,21.9,1075045,6115,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-November-2019,21.05,22.15,21.05,21.95,1156031,1164,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-November-2019,21.2,21.4,20.45,21.2,1051651,881,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-November-2019,20.95,21.8,20.5,20.7,605661,965,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-November-2019,20.55,20.9,20.2,20.75,576153,431,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-November-2019,20.7,20.7,20.15,20.55,1018240,628,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-November-2019,21.0,21.35,20.5,20.7,839348,763,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-November-2019,21.3,21.3,20.55,20.7,721565,548,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-November-2019,21.4,21.4,20.55,20.75,1464409,843,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-November-2019,21.6,21.85,21.25,21.3,1575294,623,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-November-2019,20.8,22.05,20.8,21.6,1148553,939,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-November-2019,21.0,21.4,20.75,21.05,1817030,653,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-November-2019,21.9,22.05,20.85,21.05,1355858,666,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-November-2019,21.6,21.95,21.3,21.9,1016235,643,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-November-2019,22.3,22.55,21.5,21.65,1971060,1226,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-November-2019,22.2,22.55,21.8,22.3,2440262,2219,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-November-2019,20.8,22.7,20.5,22.1,4071130,8361,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-November-2019,20.95,21.1,20.3,20.6,432731,466,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-November-2019,20.95,21.2,20.75,20.85,463916,593,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-November-2019,20.8,21.1,20.55,20.8,569889,585,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-October-2019,20.85,21.4,20.65,20.75,903901,1004,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-October-2019,21.0,21.0,20.25,20.65,671534,786,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-October-2019,19.9,21.55,19.9,20.8,2586964,1672,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-October-2019,19.0,20.15,19.0,19.95,164269,334,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-October-2019,19.9,20.45,19.55,19.9,1281029,953,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-October-2019,19.95,20.45,19.6,19.9,1282474,1337,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-October-2019,19.1,19.8,18.65,19.7,741600,734,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-October-2019,19.05,19.65,18.75,19.1,931028,1338,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-October-2019,17.5,19.15,17.45,19.05,2705203,1648,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-October-2019,17.35,17.65,17.2,17.55,394473,921,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-October-2019,17.3,17.4,17.1,17.35,356720,352,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-October-2019,17.35,17.35,17.0,17.3,601734,964,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-October-2019,17.35,17.4,17.1,17.15,299028,2849,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-October-2019,17.45,17.45,16.95,17.2,362382,306,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-October-2019,17.45,17.6,17.05,17.2,672851,522,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-October-2019,16.4,17.4,16.4,17.3,1060507,666,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-October-2019,16.8,16.8,16.3,16.4,509596,3206,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-October-2019,17.3,17.3,16.45,16.55,550087,1485,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-October-2019,16.45,17.0,16.45,16.9,906590,5443,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-October-2019,17.6,17.6,16.15,16.35,1585149,8241,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-September-2019,17.15,17.2,16.7,17.0,1497672,5393,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-September-2019,17.05,17.75,16.7,17.2,3033639,1675,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-September-2019,16.85,17.15,16.65,17.0,1014669,5652,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-September-2019,17.65,17.8,16.5,16.8,2716967,9206,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-September-2019,16.65,17.35,16.55,17.15,1817913,4671,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-September-2019,16.55,17.3,16.55,16.65,1119235,931,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-September-2019,16.45,16.95,15.65,16.7,2847922,3336,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-September-2019,16.45,16.45,15.75,15.9,3499217,492,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-September-2019,16.4,16.65,15.9,16.5,993173,488,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-September-2019,16.7,16.75,15.9,16.0,1153974,519,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-September-2019,17.05,17.25,16.65,16.75,763043,3150,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-September-2019,16.75,17.15,16.35,17.05,730396,445,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-September-2019,17.2,17.2,16.45,16.7,1195269,569,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-September-2019,15.8,17.0,15.65,16.85,1224194,808,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-September-2019,15.55,15.9,15.4,15.75,613623,493,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-September-2019,15.0,15.65,14.9,15.55,681738,450,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-September-2019,14.75,15.0,14.7,14.9,518732,235,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-September-2019,14.8,14.85,14.55,14.8,498392,284,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-September-2019,15.0,15.0,14.7,14.75,425610,268,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-August-2019,15.56,15.56,14.94,15.06,1013205,746,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-August-2019,15.85,15.85,14.79,15.05,438775,2546,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-August-2019,15.47,15.57,15.19,15.27,369811,357,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-August-2019,15.49,15.67,15.21,15.43,373104,390,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-August-2019,15.19,15.3,14.65,15.24,1149029,873,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-August-2019,14.89,15.08,14.46,14.95,572328,526,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-August-2019,14.7,15.05,14.44,14.69,648668,567,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-August-2019,15.25,15.25,14.62,14.67,565105,2014,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-August-2019,15.75,15.99,15.1,15.18,496553,1505,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-August-2019,15.26,16.18,15.12,15.9,931236,864,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-August-2019,15.03,15.36,14.77,15.26,646024,675,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-August-2019,15.25,15.25,14.74,15.01,415106,323,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-August-2019,15.02,15.42,14.88,14.97,5541168,449,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-August-2019,14.95,15.47,14.81,15.19,585561,424,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-August-2019,14.79,14.94,14.65,14.87,983248,222,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-August-2019,14.9,14.95,14.7,14.78,126751,156,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-August-2019,14.88,14.97,14.79,14.82,398713,285,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-August-2019,14.95,14.95,14.65,14.73,436839,284,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-August-2019,14.91,15.19,14.83,15.05,632983,392,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-August-2019,15.0,15.22,14.83,14.98,491618,320,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-July-2019,14.6,15.07,14.47,14.98,551356,496,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-July-2019,14.8,14.8,14.31,14.42,657171,446,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-July-2019,14.85,14.85,14.4,14.63,580918,957,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-July-2019,14.85,14.85,14.55,14.62,276766,4363,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-July-2019,14.54,14.85,14.45,14.6,268937,337,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-July-2019,14.85,14.85,14.44,14.54,425050,381,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-July-2019,14.6,14.96,14.6,14.79,212887,265,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-July-2019,14.7,14.84,14.55,14.73,356660,305,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-July-2019,14.95,14.95,14.6,14.78,315868,358,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-July-2019,15.0,15.12,14.7,14.83,650632,385,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-July-2019,15.28,15.28,14.96,15.07,282647,346,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-July-2019,15.3,15.3,14.95,15.06,204922,282,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-July-2019,15.25,15.25,14.9,14.99,390605,463,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-July-2019,15.02,15.24,15.0,15.09,357666,339,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-July-2019,15.01,15.21,14.92,15.1,287169,326,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-July-2019,15.39,15.39,15.01,15.06,329162,314,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-July-2019,15.01,15.4,14.77,15.28,487511,460,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-July-2019,15.0,15.1,14.55,15.03,918530,691,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-July-2019,15.85,15.98,15.05,15.1,1872055,1778,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-July-2019,15.12,15.25,15.03,15.14,264722,309,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-July-2019,15.1,15.21,14.99,15.12,215881,2283,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-July-2019,15.05,15.14,14.85,15.05,585244,3908,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-July-2019,15.04,15.23,14.77,15.08,525129,548,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-June-2019,15.45,15.45,14.7,14.9,875793,553,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-June-2019,15.45,15.65,15.25,15.35,3037200,900,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-June-2019,15.4,15.7,15.15,15.35,514477,477,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-June-2019,15.4,15.5,15.0,15.1,509570,1208,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-June-2019,15.6,15.6,15.25,15.4,525712,332,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-June-2019,15.15,15.55,15.1,15.4,398557,362,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-June-2019,14.55,15.35,14.55,15.3,924287,649,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-June-2019,14.85,15.05,14.05,14.8,1456449,1052,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-June-2019,15.1,15.15,14.65,14.85,595094,515,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-June-2019,15.15,15.25,14.55,15.1,1277456,725,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-June-2019,15.0,15.1,14.7,14.8,530369,919,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-June-2019,15.0,15.1,14.65,15.05,1138455,1302,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-June-2019,14.75,15.2,14.75,14.95,625051,568,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-June-2019,14.7,15.1,14.6,15.0,656714,1098,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-June-2019,14.75,15.0,14.65,14.75,768158,708,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-June-2019,15.2,15.2,14.5,14.75,761171,705,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-June-2019,15.3,15.35,14.8,14.95,2108706,1164,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-June-2019,15.45,15.65,15.25,15.3,692114,677,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-June-2019,15.65,15.65,15.2,15.45,1513907,829,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-May-2019,16.0,16.2,15.4,15.6,1218412,1085,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-May-2019,16.05,16.5,15.7,16.05,2712217,2629,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-May-2019,16.65,16.65,15.95,16.05,1260587,842,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-May-2019,17.05,17.2,16.55,16.65,909831,709,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-May-2019,16.95,17.4,16.85,17.0,1376687,929,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-May-2019,16.2,16.9,15.85,16.8,1032378,759,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-May-2019,15.95,16.7,15.6,15.85,2709083,1541,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-May-2019,15.5,15.55,15.25,15.4,1051725,623,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-May-2019,15.8,15.9,15.3,15.4,1054241,904,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-May-2019,15.65,16.05,15.55,15.8,1137909,813,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-May-2019,15.3,15.65,15.15,15.2,754174,533,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-May-2019,15.4,15.45,15.15,15.3,1001235,563,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-May-2019,15.8,15.9,15.3,15.4,468544,385,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-May-2019,15.3,15.9,14.9,15.8,1636673,810,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-May-2019,16.05,16.05,15.2,15.3,907162,671,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-May-2019,16.1,16.3,15.85,16.05,700954,537,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-May-2019,15.9,16.2,15.7,16.0,818525,623,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-May-2019,16.2,16.2,15.7,15.9,839634,709,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-May-2019,16.35,16.8,15.85,16.0,803704,590,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-May-2019,16.45,16.55,16.25,16.35,431970,554,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-May-2019,16.7,16.85,16.45,16.5,422802,428,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-May-2019,16.6,16.95,16.55,16.7,603512,605,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-April-2019,17.0,17.1,16.4,16.6,910159,566,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-April-2019,17.0,17.2,16.75,16.95,3432444,1097,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-April-2019,17.4,17.75,16.9,17.0,2109082,731,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-April-2019,17.5,17.65,17.35,17.4,2684723,663,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-April-2019,17.8,17.95,17.35,17.4,690926,561,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-April-2019,18.25,18.25,17.7,17.8,677499,605,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-April-2019,18.55,18.6,18.1,18.25,964423,685,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-April-2019,18.6,18.75,18.35,18.55,1082079,634,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-April-2019,18.7,18.95,18.55,18.6,866531,1044,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-April-2019,18.8,18.9,18.4,18.65,2684210,856,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-April-2019,18.6,19.35,18.55,18.7,2052815,1484,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-April-2019,18.8,18.9,18.2,18.45,1597593,1031,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-April-2019,18.35,18.85,18.1,18.75,1541545,1134,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-April-2019,18.9,19.05,18.05,18.3,1496210,1050,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-April-2019,19.15,19.2,18.65,18.75,761596,616,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-April-2019,18.6,19.3,18.5,19.05,1697704,1048,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-April-2019,19.35,19.4,18.55,18.65,2377593,1287,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-April-2019,19.55,19.9,19.25,19.35,1105603,803,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-April-2019,19.7,19.85,19.4,19.55,1921713,846,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-March-2019,20.05,20.35,19.65,19.8,2556999,2140,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-March-2019,19.9,20.4,19.4,20.0,2670366,3098,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-March-2019,21.25,21.25,18.85,19.4,8357141,7969,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-March-2019,17.1,19.75,17.1,19.45,13236924,5811,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-March-2019,17.2,17.55,16.95,17.1,1173808,707,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-March-2019,17.05,17.5,17.05,17.35,2298315,898,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-March-2019,17.4,17.55,16.95,17.05,552334,498,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-March-2019,17.35,17.65,17.0,17.4,1063894,837,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-March-2019,17.0,17.25,17.0,17.1,592206,522,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-March-2019,17.15,17.2,16.75,16.95,569376,479,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-March-2019,16.95,17.3,16.7,17.15,926128,675,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-March-2019,17.2,17.2,16.85,16.9,339884,343,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-March-2019,17.4,17.6,17.05,17.2,872433,863,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-March-2019,16.9,17.25,16.9,17.15,865407,759,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-March-2019,17.1,17.1,16.7,16.85,650464,553,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-March-2019,16.85,17.7,16.7,16.95,4382782,1650,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-March-2019,17.0,17.15,16.6,16.85,515233,634,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-March-2019,16.65,17.0,16.45,16.95,742691,700,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-March-2019,16.2,16.7,16.2,16.65,763878,631,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-February-2019,16.3,16.35,16.1,16.2,1066134,564,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-February-2019,16.6,16.65,15.95,16.2,917539,1072,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-February-2019,16.3,16.35,15.85,16.3,1450206,1007,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-February-2019,16.6,16.6,16.25,16.4,534332,410,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-February-2019,16.2,16.6,16.05,16.45,1407564,1169,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-February-2019,15.7,16.25,15.55,16.1,1341005,875,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-February-2019,15.6,15.75,15.45,15.6,760116,1739,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-February-2019,14.9,15.8,14.9,15.5,1664630,1794,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-February-2019,14.9,15.1,14.15,14.7,3620838,7268,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-February-2019,14.4,15.2,14.15,14.85,1451595,1209,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-February-2019,14.5,14.85,14.1,14.75,1534919,1287,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-February-2019,14.7,14.8,14.25,14.55,964145,816,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-February-2019,14.65,15.1,14.45,14.65,1355481,1174,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-February-2019,14.8,14.9,14.05,14.7,1081996,4377,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-February-2019,15.05,15.2,14.85,14.95,735436,464,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-February-2019,15.05,15.35,15.0,15.2,1073522,706,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-February-2019,14.8,15.45,14.6,15.1,4088847,2429,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-February-2019,15.0,15.35,13.45,14.8,35358672,4140,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-February-2019,15.0,15.05,14.65,15.0,1223068,831,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-February-2019,15.3,15.5,14.95,15.05,1072533,665,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-January-2019,15.45,15.6,15.05,15.25,806142,660,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-January-2019,15.6,15.75,15.3,15.5,838334,637,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-January-2019,15.25,15.75,15.25,15.55,782066,573,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-January-2019,15.55,15.65,15.05,15.4,1865355,900,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-January-2019,15.85,16.05,15.6,15.65,576316,469,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-January-2019,16.2,16.2,15.85,15.95,688059,456,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-January-2019,16.15,16.4,15.95,16.15,1050135,459,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-January-2019,16.05,16.2,15.85,16.15,657927,527,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-January-2019,16.2,16.3,15.9,16.0,581370,443,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-January-2019,16.3,16.5,16.15,16.25,891055,520,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-January-2019,16.55,16.7,16.25,16.35,410310,332,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-January-2019,16.55,16.7,16.5,16.6,581065,336,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-January-2019,16.5,16.6,16.3,16.5,1151715,441,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-January-2019,16.5,16.6,16.35,16.4,551103,582,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-January-2019,16.7,16.85,16.5,16.7,793946,508,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-January-2019,16.9,17.2,16.65,16.75,1333961,977,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-January-2019,16.3,17.0,16.2,16.85,2275838,1625,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-January-2019,15.9,16.15,15.85,16.05,677453,589,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-January-2019,15.9,16.1,15.7,15.85,569776,459,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-January-2019,15.65,15.9,15.4,15.85,915831,607,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-January-2019,16.0,16.1,15.6,15.65,1001355,730,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-January-2019,16.45,16.45,15.9,15.95,905990,654,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-January-2019,16.5,16.5,16.25,16.45,533265,439,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-December-2018,16.35,16.5,16.2,16.4,1152429,520,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-December-2018,16.1,16.35,16.0,16.2,777563,465,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-December-2018,16.25,16.5,15.9,16.0,982658,676,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-December-2018,15.75,16.25,15.4,16.15,1066561,786,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-December-2018,16.0,16.0,15.5,15.75,1026244,685,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-December-2018,16.45,16.6,15.9,15.95,1096235,685,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-December-2018,16.35,16.5,16.2,16.35,865547,673,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-December-2018,15.65,16.65,15.65,16.45,2101381,1146,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-December-2018,15.8,15.85,15.55,15.65,454150,379,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-December-2018,15.85,15.85,15.6,15.7,569822,383,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-December-2018,15.35,15.8,15.35,15.75,719419,560,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-December-2018,15.5,15.6,15.35,15.45,1239284,795,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-December-2018,14.95,15.65,14.85,15.4,1751983,1047,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-December-2018,14.75,15.0,14.6,14.75,1333679,982,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-December-2018,14.9,15.15,14.75,14.9,811619,620,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-December-2018,15.4,15.4,15.1,15.2,530463,2534,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-December-2018,15.95,15.95,15.15,15.4,1606934,1556,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-December-2018,16.3,16.3,15.5,15.6,1368154,811,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-December-2018,16.25,16.35,16.0,16.1,1004329,569,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-December-2018,16.1,16.6,15.95,16.4,868648,469,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-November-2018,16.15,16.15,15.9,16.05,565989,472,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-November-2018,16.0,16.25,15.9,16.05,1131124,770,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-November-2018,16.4,16.45,15.9,16.0,1189627,604,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-November-2018,16.1,16.4,16.0,16.35,1780634,804,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-November-2018,16.25,16.3,15.75,16.1,1448910,1089,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-November-2018,16.65,16.75,16.05,16.1,1368706,953,GMR AIRPORTS INFRASTRUCTURE LIMITED
