Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
24-June-2021,24.1,24.15,22.9,23.15,2194920,3336,Central Bank of India
23-June-2021,25.45,25.45,23.6,23.95,2540908,7976,Central Bank of India
22-June-2021,27.4,28.3,25.0,25.2,15125799,31892,Central Bank of India
21-June-2021,19.9,24.3,19.5,24.3,12410666,17121,Central Bank of India
18-June-2021,20.9,20.95,19.4,20.25,1873122,4998,Central Bank of India
17-June-2021,20.5,21.45,20.3,20.6,1527400,3577,Central Bank of India
16-June-2021,20.85,21.0,20.4,20.7,1201482,2955,Central Bank of India
15-June-2021,20.9,21.2,20.6,20.8,1367756,3887,Central Bank of India
14-June-2021,21.8,21.8,20.4,20.85,2086432,6091,Central Bank of India
11-June-2021,21.45,21.95,21.3,21.45,1266674,3423,Central Bank of India
10-June-2021,21.65,21.9,20.75,21.4,3124976,6358,Central Bank of India
9-June-2021,22.95,23.15,21.5,21.65,4585965,11498,Central Bank of India
8-June-2021,23.7,24.45,22.2,23.0,7602284,14246,Central Bank of India
7-June-2021,22.95,24.45,22.5,23.0,8976473,17348,Central Bank of India
4-June-2021,21.25,22.7,20.7,21.3,4958665,7655,Central Bank of India
3-June-2021,20.9,21.3,19.6,20.75,5474806,8486,Central Bank of India
2-June-2021,18.55,20.45,18.55,20.25,4380833,6888,Central Bank of India
1-June-2021,19.0,19.05,18.5,18.6,483244,1014,Central Bank of India
31-May-2021,19.4,19.45,18.8,18.95,1310469,2929,Central Bank of India
28-May-2021,19.6,19.7,19.2,19.3,962926,1361,Central Bank of India
27-May-2021,19.1,19.45,18.95,19.3,701836,1323,Central Bank of India
26-May-2021,19.1,19.4,19.05,19.1,1064427,2387,Central Bank of India
25-May-2021,19.6,19.65,19.1,19.2,749931,2468,Central Bank of India
24-May-2021,18.8,19.5,18.7,19.2,3289243,5786,Central Bank of India
21-May-2021,18.45,18.6,18.15,18.5,760466,2572,Central Bank of India
20-May-2021,18.7,18.9,18.0,18.15,603394,1427,Central Bank of India
19-May-2021,18.0,19.4,17.5,18.6,3789491,6488,Central Bank of India
18-May-2021,18.15,18.3,17.7,17.9,466521,1228,Central Bank of India
17-May-2021,18.05,18.25,17.75,18.0,684284,1409,Central Bank of India
14-May-2021,18.9,19.05,17.3,17.6,1674715,2948,Central Bank of India
12-May-2021,17.2,18.8,17.1,18.4,6528633,10449,Central Bank of India
11-May-2021,16.3,17.15,16.3,17.1,1779316,2865,Central Bank of India
10-May-2021,16.45,16.75,16.45,16.6,717685,2023,Central Bank of India
7-May-2021,16.5,17.1,16.2,16.4,997525,2484,Central Bank of India
6-May-2021,16.95,17.2,16.3,16.6,970689,17417,Central Bank of India
5-May-2021,17.1,17.2,16.65,16.8,945042,1571,Central Bank of India
4-May-2021,16.3,17.4,16.3,16.8,2067124,3248,Central Bank of India
3-May-2021,16.05,16.3,16.05,16.25,784105,1482,Central Bank of India
30-April-2021,16.2,16.4,16.15,16.35,340962,589,Central Bank of India
29-April-2021,16.6,16.75,16.2,16.35,634082,1788,Central Bank of India
28-April-2021,16.4,16.7,16.3,16.6,782885,1721,Central Bank of India
27-April-2021,16.3,16.5,16.1,16.4,315634,620,Central Bank of India
26-April-2021,16.05,16.4,16.05,16.15,810803,1624,Central Bank of India
23-April-2021,16.0,16.3,16.0,16.1,442713,761,Central Bank of India
22-April-2021,16.05,16.35,15.85,16.15,549815,856,Central Bank of India
20-April-2021,16.2,16.8,16.15,16.25,478630,785,Central Bank of India
19-April-2021,16.5,16.55,15.8,16.25,827947,1325,Central Bank of India
16-April-2021,17.5,17.8,17.0,17.1,1452700,2820,Central Bank of India
15-April-2021,17.2,18.15,17.0,17.4,833061,1165,Central Bank of India
13-April-2021,17.2,18.4,17.0,18.05,1704966,2592,Central Bank of India
12-April-2021,17.9,18.9,16.6,16.85,2919263,5395,Central Bank of India
9-April-2021,16.65,18.15,16.6,18.15,3716591,3635,Central Bank of India
8-April-2021,17.05,17.05,16.3,16.5,931851,1932,Central Bank of India
7-April-2021,16.3,17.05,16.15,16.65,1817778,3396,Central Bank of India
6-April-2021,16.2,16.8,16.05,16.35,1212208,2337,Central Bank of India
5-April-2021,17.45,17.45,16.3,16.3,1775623,12231,Central Bank of India
1-April-2021,16.8,17.15,16.65,17.15,2619700,4025,Central Bank of India
31-March-2021,16.6,16.6,16.25,16.35,498293,2232,Central Bank of India
30-March-2021,16.5,16.55,16.0,16.25,455909,9138,Central Bank of India
26-March-2021,16.6,16.75,16.3,16.3,596006,3968,Central Bank of India
25-March-2021,16.85,16.85,16.0,16.3,886738,5469,Central Bank of India
24-March-2021,17.1,17.4,16.5,16.75,1588815,19380,Central Bank of India
23-March-2021,16.2,16.65,16.2,16.65,2744741,7757,Central Bank of India
22-March-2021,16.3,16.75,15.8,15.9,1798784,22052,Central Bank of India
19-March-2021,16.45,16.85,16.25,16.35,3608331,20888,Central Bank of India
18-March-2021,18.0,18.3,17.1,17.1,2073107,4871,Central Bank of India
17-March-2021,18.85,19.35,17.9,17.95,1768144,4088,Central Bank of India
16-March-2021,19.1,19.3,18.45,18.8,1233586,2855,Central Bank of India
15-March-2021,19.8,19.8,18.95,19.15,1489992,2017,Central Bank of India
12-March-2021,19.05,19.6,18.7,18.95,1904502,3788,Central Bank of India
10-March-2021,19.4,19.4,18.5,18.7,2845502,4529,Central Bank of India
9-March-2021,19.35,19.45,18.25,19.4,3703049,5609,Central Bank of India
8-March-2021,18.5,18.55,18.3,18.55,1631356,2165,Central Bank of India
5-March-2021,18.0,18.15,17.6,17.7,1446822,4092,Central Bank of India
4-March-2021,18.05,18.3,17.75,17.95,1487270,4255,Central Bank of India
3-March-2021,18.45,18.7,18.05,18.15,2871288,5078,Central Bank of India
2-March-2021,18.85,18.85,17.95,18.05,1893225,5815,Central Bank of India
1-March-2021,19.95,20.0,18.5,18.65,1164322,2511,Central Bank of India
26-February-2021,19.5,20.4,18.8,19.24,5428868,9505,Central Bank of India
25-February-2021,19.68,19.77,19.28,19.77,2089867,1875,Central Bank of India
24-February-2021,17.94,18.83,17.9,18.83,7342569,4841,Central Bank of India
23-February-2021,19.0,19.15,17.75,17.94,8132162,15597,Central Bank of India
22-February-2021,19.85,20.37,19.48,19.48,10281196,10848,Central Bank of India
19-February-2021,25.9,26.4,21.64,21.64,19292990,33057,Central Bank of India
18-February-2021,22.85,24.04,21.0,24.04,21599767,24655,Central Bank of India
17-February-2021,16.99,20.04,16.55,20.04,18248666,17965,Central Bank of India
16-February-2021,15.8,16.72,15.3,16.7,14257383,11854,Central Bank of India
15-February-2021,14.09,14.27,13.9,13.94,482726,1483,Central Bank of India
12-February-2021,14.3,14.4,14.06,14.09,312654,669,Central Bank of India
11-February-2021,14.32,14.53,14.23,14.29,488706,1298,Central Bank of India
10-February-2021,14.85,14.97,14.28,14.33,853368,2040,Central Bank of India
9-February-2021,15.0,15.16,14.64,14.81,820736,1760,Central Bank of India
8-February-2021,15.15,15.26,14.8,14.83,618454,1279,Central Bank of India
5-February-2021,14.55,15.49,14.55,14.78,1597588,3055,Central Bank of India
4-February-2021,14.09,14.45,14.05,14.4,783854,1167,Central Bank of India
3-February-2021,14.3,14.3,13.91,14.09,501978,909,Central Bank of India
2-February-2021,14.4,14.56,14.03,14.09,426290,952,Central Bank of India
1-February-2021,13.55,14.54,13.55,14.26,1073858,1872,Central Bank of India
29-January-2021,13.65,13.69,13.31,13.54,447879,1018,Central Bank of India
28-January-2021,12.55,13.4,12.48,13.2,1119399,2202,Central Bank of India
27-January-2021,13.35,13.7,12.68,12.73,599860,1416,Central Bank of India
25-January-2021,14.25,14.25,13.25,13.34,299872,788,Central Bank of India
22-January-2021,14.05,14.1,13.76,13.79,429232,1316,Central Bank of India
21-January-2021,14.41,14.65,14.0,14.05,508918,954,Central Bank of India
20-January-2021,14.1,14.43,14.01,14.39,1442481,2109,Central Bank of India
19-January-2021,13.9,14.2,13.81,14.01,709448,1645,Central Bank of India
18-January-2021,13.83,13.95,13.62,13.72,243282,635,Central Bank of India
15-January-2021,13.98,14.08,13.75,13.83,602381,1727,Central Bank of India
14-January-2021,14.46,14.5,13.94,14.0,840767,1946,Central Bank of India
13-January-2021,14.62,14.7,14.22,14.46,723813,1186,Central Bank of India
12-January-2021,13.85,14.7,13.69,14.53,2315222,2995,Central Bank of India
11-January-2021,14.2,14.2,13.81,13.85,624791,2220,Central Bank of India
8-January-2021,14.1,14.24,13.93,14.01,1042371,1929,Central Bank of India
7-January-2021,14.1,14.16,14.01,14.06,751503,1666,Central Bank of India
6-January-2021,14.1,14.22,13.91,14.01,842391,1620,Central Bank of India
5-January-2021,14.16,14.16,13.85,14.09,535947,699,Central Bank of India
4-January-2021,14.2,14.5,14.06,14.13,974296,1936,Central Bank of India
1-January-2021,13.85,14.2,13.8,14.1,1114055,1971,Central Bank of India
31-December-2020,14.1,14.1,13.57,13.85,827544,1405,Central Bank of India
30-December-2020,14.04,14.04,13.68,13.77,713634,1689,Central Bank of India
29-December-2020,14.09,14.18,13.75,13.9,1154099,2245,Central Bank of India
28-December-2020,14.2,14.39,13.98,14.05,1050538,1862,Central Bank of India
24-December-2020,14.1,14.19,13.77,13.86,753192,1415,Central Bank of India
23-December-2020,13.4,13.88,13.31,13.79,1251233,2234,Central Bank of India
22-December-2020,12.5,13.5,12.21,13.35,1849103,3675,Central Bank of India
21-December-2020,13.6,13.67,12.7,12.86,2127569,5340,Central Bank of India
18-December-2020,14.2,14.25,13.5,13.71,2083958,4506,Central Bank of India
17-December-2020,14.42,14.46,14.2,14.25,1207298,2806,Central Bank of India
16-December-2020,14.95,14.95,14.42,14.51,2186790,4992,Central Bank of India
15-December-2020,15.0,15.11,14.66,14.71,2357607,5412,Central Bank of India
14-December-2020,15.15,15.47,14.85,14.98,1906935,3526,Central Bank of India
11-December-2020,15.0,15.36,14.51,14.88,2122454,4026,Central Bank of India
10-December-2020,15.42,15.52,14.72,14.96,2874177,5620,Central Bank of India
9-December-2020,16.3,16.96,15.35,15.42,5955141,9610,Central Bank of India
8-December-2020,15.45,15.8,15.15,15.66,1993407,3063,Central Bank of India
7-December-2020,14.9,15.0,14.57,14.95,1278813,2190,Central Bank of India
4-December-2020,14.16,14.56,13.81,14.24,1336268,2477,Central Bank of India
3-December-2020,13.5,14.15,13.44,13.99,2095413,3187,Central Bank of India
2-December-2020,13.02,13.55,13.02,13.37,1455226,2190,Central Bank of India
1-December-2020,12.8,13.15,12.67,13.02,1520673,2336,Central Bank of India
27-November-2020,12.9,12.9,12.45,12.71,1441522,2061,Central Bank of India
26-November-2020,12.25,12.55,12.25,12.48,1384131,1912,Central Bank of India
25-November-2020,11.96,12.69,11.86,12.21,2163263,3095,Central Bank of India
24-November-2020,11.85,11.85,11.71,11.8,617360,932,Central Bank of India
23-November-2020,11.74,11.85,11.65,11.78,1762773,1945,Central Bank of India
20-November-2020,11.56,11.85,11.49,11.68,1256517,1915,Central Bank of India
19-November-2020,11.7,11.75,11.5,11.56,920236,1840,Central Bank of India
18-November-2020,11.8,11.87,11.55,11.78,900814,1466,Central Bank of India
17-November-2020,11.75,11.76,11.57,11.7,424240,702,Central Bank of India
14-November-2020,11.5,11.75,11.46,11.59,273222,520,Central Bank of India
13-November-2020,11.65,11.65,11.29,11.41,515408,794,Central Bank of India
12-November-2020,11.8,11.9,11.6,11.63,694358,1129,Central Bank of India
11-November-2020,11.85,12.14,11.76,11.88,688630,1216,Central Bank of India
10-November-2020,11.52,11.94,11.51,11.83,1358734,1548,Central Bank of India
9-November-2020,11.57,11.79,11.51,11.55,750125,1276,Central Bank of India
6-November-2020,11.1,11.72,11.1,11.57,1758632,2280,Central Bank of India
5-November-2020,11.05,11.25,11.05,11.15,723786,1084,Central Bank of India
4-November-2020,11.15,11.15,10.97,11.02,316957,646,Central Bank of India
3-November-2020,11.08,11.14,10.95,11.08,440807,712,Central Bank of India
2-November-2020,11.12,11.12,10.87,10.99,575970,1014,Central Bank of India
30-October-2020,10.95,11.06,10.92,10.98,288473,617,Central Bank of India
29-October-2020,10.84,11.05,10.72,10.98,549963,1118,Central Bank of India
28-October-2020,10.99,11.1,10.93,10.96,622269,1330,Central Bank of India
27-October-2020,11.12,11.25,10.99,11.11,445663,1031,Central Bank of India
26-October-2020,11.44,11.44,11.06,11.12,527521,690,Central Bank of India
23-October-2020,10.9,11.45,10.66,11.18,1203208,1997,Central Bank of India
22-October-2020,10.74,10.85,10.66,10.71,629053,1513,Central Bank of India
21-October-2020,10.95,11.11,10.72,10.77,568562,1075,Central Bank of India
20-October-2020,11.31,11.46,10.74,10.83,1838817,4180,Central Bank of India
19-October-2020,10.35,11.23,10.04,11.23,2669631,2784,Central Bank of India
16-October-2020,10.99,10.99,10.13,10.21,1807788,4351,Central Bank of India
15-October-2020,11.19,11.25,10.64,10.76,1202020,3513,Central Bank of India
14-October-2020,11.8,11.8,11.01,11.17,988794,2361,Central Bank of India
13-October-2020,12.12,12.12,11.11,11.45,1920826,3466,Central Bank of India
12-October-2020,12.45,12.64,11.85,11.95,751276,2002,Central Bank of India
9-October-2020,12.7,12.9,12.35,12.45,522344,1601,Central Bank of India
8-October-2020,12.85,13.5,12.51,12.62,542981,1534,Central Bank of India
7-October-2020,13.46,13.6,12.76,12.86,387775,1623,Central Bank of India
6-October-2020,14.0,14.0,13.4,13.49,201185,1022,Central Bank of India
5-October-2020,14.0,14.25,13.75,13.8,264997,1241,Central Bank of India
1-October-2020,14.3,14.66,13.82,14.02,471605,1382,Central Bank of India
30-September-2020,15.55,15.55,14.25,14.35,546122,2031,Central Bank of India
29-September-2020,16.35,16.35,15.65,15.8,101711,505,Central Bank of India
28-September-2020,16.5,16.6,16.0,16.1,163743,577,Central Bank of India
25-September-2020,16.6,16.6,15.85,16.2,164808,657,Central Bank of India
24-September-2020,16.4,16.95,15.75,16.6,112972,336,Central Bank of India
23-September-2020,17.2,17.4,15.5,16.55,262074,1136,Central Bank of India
22-September-2020,15.0,17.45,14.65,17.2,770108,2488,Central Bank of India
21-September-2020,15.25,15.85,14.9,15.05,189442,872,Central Bank of India
18-September-2020,16.25,16.3,15.7,15.8,51248,229,Central Bank of India
17-September-2020,16.35,16.4,16.15,16.2,34016,137,Central Bank of India
16-September-2020,17.35,17.35,16.35,16.35,45019,171,Central Bank of India
15-September-2020,16.4,16.6,16.35,16.45,29987,123,Central Bank of India
14-September-2020,16.5,16.8,16.05,16.35,145383,604,Central Bank of India
11-September-2020,16.7,16.75,16.4,16.5,44299,169,Central Bank of India
10-September-2020,16.35,16.9,16.3,16.55,71098,214,Central Bank of India
9-September-2020,16.5,16.6,16.05,16.35,119333,662,Central Bank of India
8-September-2020,17.0,17.1,16.85,16.9,47439,137,Central Bank of India
7-September-2020,17.2,17.2,16.95,17.0,60155,167,Central Bank of India
4-September-2020,17.35,17.35,16.95,17.2,111014,543,Central Bank of India
3-September-2020,17.45,17.55,17.25,17.35,66657,404,Central Bank of India
2-September-2020,17.4,17.45,17.3,17.4,16113,84,Central Bank of India
1-September-2020,17.6,17.8,17.15,17.35,40796,260,Central Bank of India
31-August-2020,18.4,18.65,17.35,17.7,811155,1842,Central Bank of India
28-August-2020,17.85,18.2,17.8,17.85,173837,498,Central Bank of India
27-August-2020,17.75,18.15,17.6,17.75,202766,781,Central Bank of India
26-August-2020,17.75,17.9,17.6,17.7,45660,213,Central Bank of India
25-August-2020,17.85,18.05,17.7,17.75,60781,396,Central Bank of India
24-August-2020,17.9,18.15,17.7,17.8,140990,784,Central Bank of India
21-August-2020,18.2,18.4,17.8,17.9,196348,459,Central Bank of India
20-August-2020,17.9,17.9,17.65,17.7,51906,187,Central Bank of India
19-August-2020,17.9,18.05,17.75,17.9,192937,724,Central Bank of India
18-August-2020,17.8,17.9,17.6,17.75,49693,271,Central Bank of India
17-August-2020,17.7,17.85,17.5,17.6,127441,564,Central Bank of India
14-August-2020,18.15,18.15,17.6,17.7,75607,239,Central Bank of India
13-August-2020,18.5,18.5,17.9,17.9,115756,306,Central Bank of India
12-August-2020,18.5,18.9,18.0,18.2,208386,629,Central Bank of India
11-August-2020,18.2,19.0,17.85,18.15,349712,935,Central Bank of India
10-August-2020,17.75,17.9,17.65,17.8,159163,576,Central Bank of India
7-August-2020,17.2,17.65,17.15,17.55,209100,572,Central Bank of India
6-August-2020,17.65,17.65,17.2,17.35,81558,215,Central Bank of India
5-August-2020,17.55,17.75,17.45,17.5,39715,181,Central Bank of India
4-August-2020,17.8,17.9,17.1,17.55,197983,668,Central Bank of India
3-August-2020,17.95,18.1,17.35,17.75,171670,749,Central Bank of India
31-July-2020,18.85,18.85,17.8,17.95,145187,438,Central Bank of India
30-July-2020,19.0,19.4,18.4,18.5,1145999,3328,Central Bank of India
29-July-2020,16.6,18.05,16.6,17.6,303665,969,Central Bank of India
28-July-2020,16.75,17.05,16.65,16.85,57035,199,Central Bank of India
27-July-2020,17.15,17.25,16.75,16.85,111587,606,Central Bank of India
24-July-2020,17.5,17.65,17.15,17.4,223023,655,Central Bank of India
23-July-2020,17.45,17.85,17.45,17.7,79184,243,Central Bank of India
22-July-2020,18.45,18.85,17.55,17.85,282829,1114,Central Bank of India
21-July-2020,19.0,19.7,18.25,18.4,729107,1628,Central Bank of India
20-July-2020,16.7,17.15,16.7,16.85,144696,575,Central Bank of India
17-July-2020,15.9,16.9,15.9,16.7,106695,490,Central Bank of India
16-July-2020,16.35,16.35,16.05,16.25,40960,146,Central Bank of India
15-July-2020,16.75,16.9,16.3,16.35,65513,242,Central Bank of India
14-July-2020,16.85,17.2,16.4,16.65,99359,292,Central Bank of India
13-July-2020,17.35,17.65,17.15,17.25,60793,228,Central Bank of India
10-July-2020,17.85,17.85,17.4,17.45,122873,308,Central Bank of India
9-July-2020,17.95,18.25,17.6,17.75,179409,327,Central Bank of India
8-July-2020,17.45,18.3,17.3,17.6,626255,1624,Central Bank of India
7-July-2020,17.15,17.7,17.15,17.45,78459,253,Central Bank of India
6-July-2020,17.5,17.8,17.35,17.55,259502,1030,Central Bank of India
3-July-2020,17.95,17.95,17.35,17.65,163157,431,Central Bank of India
2-July-2020,18.0,18.2,17.35,17.8,291705,1071,Central Bank of India
1-July-2020,17.3,18.3,17.3,17.85,309470,1255,Central Bank of India
30-June-2020,19.0,19.0,16.82,17.97,1080807,14317,Central Bank of India
29-June-2020,19.98,21.6,19.51,20.27,861895,6258,Central Bank of India
26-June-2020,17.8,20.4,17.39,19.79,933705,5186,Central Bank of India
25-June-2020,17.6,17.83,16.67,17.23,184210,743,Central Bank of India
24-June-2020,17.7,18.28,17.35,17.44,211972,637,Central Bank of India
23-June-2020,16.81,17.59,16.6,17.38,300380,1076,Central Bank of India
22-June-2020,16.68,16.97,16.5,16.81,99360,370,Central Bank of India
19-June-2020,17.0,17.0,16.43,16.53,80026,319,Central Bank of India
18-June-2020,16.4,16.5,15.8,16.39,73767,376,Central Bank of India
17-June-2020,16.94,16.94,15.7,16.24,79333,452,Central Bank of India
16-June-2020,16.54,17.1,16.1,16.51,305696,1109,Central Bank of India
15-June-2020,16.85,16.85,15.85,16.3,119478,777,Central Bank of India
12-June-2020,16.0,16.22,15.28,16.14,96213,342,Central Bank of India
11-June-2020,16.0,17.0,16.0,16.22,110444,335,Central Bank of India
10-June-2020,16.5,17.32,15.8,16.64,137492,554,Central Bank of India
9-June-2020,16.96,17.0,15.52,15.99,63961,300,Central Bank of India
8-June-2020,17.3,17.34,16.7,16.76,215418,636,Central Bank of India
5-June-2020,16.5,16.72,16.1,16.47,141186,402,Central Bank of India
4-June-2020,16.6,16.6,15.69,15.94,143499,535,Central Bank of India
3-June-2020,15.25,16.77,15.24,15.97,386540,1032,Central Bank of India
2-June-2020,14.62,15.1,14.46,14.84,112950,378,Central Bank of India
1-June-2020,13.55,14.64,13.55,14.29,142441,437,Central Bank of India
29-May-2020,13.4,13.5,13.15,13.45,51283,203,Central Bank of India
28-May-2020,13.4,13.75,13.35,13.4,41121,134,Central Bank of India
27-May-2020,13.15,13.45,13.05,13.3,47201,139,Central Bank of India
26-May-2020,13.45,13.55,13.0,13.2,40810,224,Central Bank of India
22-May-2020,13.75,14.0,13.4,13.5,32043,134,Central Bank of India
21-May-2020,13.8,14.0,13.5,13.7,27185,106,Central Bank of India
20-May-2020,13.9,13.95,13.65,13.7,10601,68,Central Bank of India
19-May-2020,14.25,14.25,13.65,13.75,45312,199,Central Bank of India
18-May-2020,14.75,14.75,14.1,14.2,34427,151,Central Bank of India
15-May-2020,15.15,15.15,14.75,14.9,12820,68,Central Bank of India
14-May-2020,15.1,15.1,14.75,14.85,15758,88,Central Bank of India
13-May-2020,15.0,15.5,14.9,15.1,47456,210,Central Bank of India
12-May-2020,14.5,14.65,14.1,14.55,26185,139,Central Bank of India
11-May-2020,15.0,15.1,14.65,14.7,17139,161,Central Bank of India
8-May-2020,14.6,14.95,14.6,14.75,22535,175,Central Bank of India
7-May-2020,14.45,15.2,14.25,14.6,27862,148,Central Bank of India
6-May-2020,14.7,14.7,14.25,14.45,31187,186,Central Bank of India
5-May-2020,15.7,15.7,14.65,14.7,35960,164,Central Bank of India
4-May-2020,15.65,15.65,15.0,15.05,32428,155,Central Bank of India
30-April-2020,15.87,16.23,15.57,15.61,39140,1073,Central Bank of India
29-April-2020,16.0,16.05,15.12,15.66,38324,3119,Central Bank of India
28-April-2020,15.18,15.39,15.01,15.17,47583,11908,Central Bank of India
27-April-2020,15.75,15.75,15.05,15.15,45238,3472,Central Bank of India
24-April-2020,15.85,15.94,15.15,15.25,56385,8239,Central Bank of India
23-April-2020,16.95,16.95,15.8,15.94,60840,1034,Central Bank of India
22-April-2020,17.0,17.3,15.47,16.35,155969,2662,Central Bank of India
21-April-2020,18.7,18.7,16.09,16.84,451249,3928,Central Bank of India
20-April-2020,13.51,15.9,13.35,15.9,387456,2420,Central Bank of India
17-April-2020,13.03,13.45,13.0,13.25,56354,893,Central Bank of India
16-April-2020,12.5,12.95,12.4,12.85,29899,208,Central Bank of India
15-April-2020,12.72,12.98,12.51,12.69,37814,318,Central Bank of India
13-April-2020,12.99,13.51,12.54,12.72,46460,435,Central Bank of India
9-April-2020,12.41,13.02,12.4,12.9,84692,759,Central Bank of India
8-April-2020,12.95,12.95,12.12,12.43,45369,766,Central Bank of India
7-April-2020,13.35,13.35,12.1,12.24,30768,407,Central Bank of India
3-April-2020,12.25,12.39,12.01,12.12,19571,221,Central Bank of India
1-April-2020,12.2,12.54,12.05,12.23,14126,219,Central Bank of India
31-March-2020,12.9,12.9,12.05,12.2,13456,139,Central Bank of India
30-March-2020,12.05,12.2,11.75,12.15,27529,174,Central Bank of India
27-March-2020,12.5,13.1,12.0,12.4,86368,590,Central Bank of India
26-March-2020,11.6,12.45,11.45,12.1,44140,308,Central Bank of India
25-March-2020,11.1,11.85,11.0,11.6,35250,414,Central Bank of India
24-March-2020,11.95,12.15,11.05,11.45,46566,344,Central Bank of India
23-March-2020,12.0,12.95,11.0,11.55,64552,365,Central Bank of India
20-March-2020,12.35,12.7,12.05,12.45,73752,298,Central Bank of India
19-March-2020,12.75,12.75,11.75,12.15,104210,450,Central Bank of India
18-March-2020,14.0,14.0,12.75,12.9,55146,344,Central Bank of India
17-March-2020,13.5,13.65,13.05,13.1,82318,455,Central Bank of India
16-March-2020,12.1,13.85,11.5,12.95,194896,861,Central Bank of India
13-March-2020,13.0,13.1,10.2,12.05,400884,1660,Central Bank of India
12-March-2020,13.4,13.4,12.5,12.65,124734,371,Central Bank of India
11-March-2020,14.65,14.65,13.55,13.85,92205,357,Central Bank of India
9-March-2020,14.9,14.9,13.8,13.95,71892,310,Central Bank of India
6-March-2020,14.3,15.3,14.1,14.8,82372,286,Central Bank of India
5-March-2020,15.65,15.9,15.0,15.6,108668,347,Central Bank of India
4-March-2020,15.6,15.6,14.75,15.0,69233,249,Central Bank of India
3-March-2020,15.65,15.8,15.2,15.3,29539,170,Central Bank of India
2-March-2020,16.0,16.15,15.1,15.3,33726,204,Central Bank of India
28-February-2020,16.0,16.0,15.25,15.65,42824,243,Central Bank of India
27-February-2020,16.1,16.3,15.9,16.1,16662,72,Central Bank of India
26-February-2020,16.35,16.35,16.1,16.2,22489,94,Central Bank of India
25-February-2020,16.85,16.9,16.3,16.35,31360,134,Central Bank of India
24-February-2020,16.95,16.95,16.6,16.65,28046,123,Central Bank of India
20-February-2020,17.0,17.1,16.85,16.95,35106,129,Central Bank of India
19-February-2020,16.7,17.15,16.55,16.9,36044,153,Central Bank of India
18-February-2020,16.75,16.75,16.3,16.5,46331,178,Central Bank of India
17-February-2020,17.15,17.3,16.65,16.7,28389,145,Central Bank of India
14-February-2020,17.5,17.65,17.1,17.15,33339,132,Central Bank of India
13-February-2020,18.25,18.25,17.45,17.5,19076,95,Central Bank of India
12-February-2020,17.95,17.95,17.6,17.7,21750,97,Central Bank of India
11-February-2020,17.75,18.0,17.65,17.7,19310,99,Central Bank of India
10-February-2020,18.0,18.0,17.65,17.75,25668,90,Central Bank of India
7-February-2020,18.1,18.25,17.95,18.1,30919,124,Central Bank of India
6-February-2020,17.6,18.25,17.6,18.1,46710,143,Central Bank of India
5-February-2020,17.7,18.05,17.65,17.85,39233,141,Central Bank of India
4-February-2020,18.2,18.2,17.55,17.7,68097,182,Central Bank of India
3-February-2020,17.7,17.85,17.35,17.5,49460,379,Central Bank of India
1-February-2020,18.1,18.5,17.8,17.9,82820,281,Central Bank of India
31-January-2020,18.65,18.8,17.85,18.0,88956,300,Central Bank of India
30-January-2020,19.35,19.35,18.3,18.4,62278,247,Central Bank of India
29-January-2020,19.9,19.9,19.0,19.05,107686,369,Central Bank of India
28-January-2020,20.15,20.5,18.7,19.35,468537,1655,Central Bank of India
27-January-2020,19.3,20.45,19.25,20.1,133865,637,Central Bank of India
24-January-2020,19.0,19.4,19.0,19.25,56830,213,Central Bank of India
23-January-2020,18.65,19.45,18.5,19.0,78144,298,Central Bank of India
22-January-2020,18.4,18.7,18.05,18.55,74039,569,Central Bank of India
21-January-2020,18.05,18.15,18.0,18.15,15594,59,Central Bank of India
20-January-2020,18.0,18.2,17.65,18.0,71724,166,Central Bank of India
17-January-2020,17.85,18.15,17.8,17.9,54394,147,Central Bank of India
16-January-2020,18.1,18.4,17.95,18.05,51728,265,Central Bank of India
15-January-2020,17.95,18.0,17.85,17.95,20517,122,Central Bank of India
14-January-2020,17.85,18.0,17.85,17.9,63581,175,Central Bank of India
13-January-2020,17.65,17.95,17.65,17.95,38950,140,Central Bank of India
10-January-2020,18.05,18.05,17.55,17.75,32631,127,Central Bank of India
9-January-2020,17.75,18.05,17.75,17.85,44594,135,Central Bank of India
8-January-2020,17.8,17.95,17.65,17.7,38537,127,Central Bank of India
7-January-2020,18.25,18.25,17.9,18.0,32733,124,Central Bank of India
6-January-2020,18.2,18.2,17.75,17.85,96592,221,Central Bank of India
3-January-2020,18.25,18.25,18.05,18.15,46845,142,Central Bank of India
2-January-2020,18.05,18.3,18.0,18.2,51791,290,Central Bank of India
1-January-2020,18.0,18.1,17.9,18.0,39840,227,Central Bank of India
31-December-2019,17.85,18.0,17.8,17.9,61889,257,Central Bank of India
30-December-2019,18.05,18.1,17.6,17.95,79197,293,Central Bank of India
27-December-2019,18.0,18.5,17.8,17.95,148733,524,Central Bank of India
26-December-2019,18.35,18.35,17.45,17.85,93618,459,Central Bank of India
24-December-2019,18.2,18.2,17.8,17.9,46353,282,Central Bank of India
23-December-2019,18.35,18.4,17.9,18.05,94261,356,Central Bank of India
20-December-2019,18.55,18.85,18.25,18.35,198492,450,Central Bank of India
19-December-2019,18.5,18.7,18.35,18.4,81646,263,Central Bank of India
18-December-2019,19.0,19.0,18.3,18.4,59869,292,Central Bank of India
