Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
10-August-2020,245.0,248.75,243.4,247.0,42539,738
7-August-2020,246.0,247.0,242.25,244.45,69794,1565
6-August-2020,248.0,251.3,245.05,246.45,80248,1706
5-August-2020,245.2,249.0,243.5,247.4,750861,814
4-August-2020,250.0,253.85,245.3,246.95,122642,2028
3-August-2020,247.75,252.55,247.45,249.95,50029,922
31-July-2020,245.0,250.2,244.15,247.75,102485,2088
30-July-2020,245.0,250.95,242.6,244.4,248116,4601
29-July-2020,239.4,244.65,232.0,243.6,137032,2829
28-July-2020,241.4,241.4,230.25,234.45,353392,3813
27-July-2020,240.0,244.65,237.65,238.25,477121,6717
24-July-2020,252.0,252.0,240.2,241.3,533563,6383
23-July-2020,255.0,259.15,251.15,251.9,142861,3210
22-July-2020,265.0,265.0,251.2,254.8,146366,2756
21-July-2020,269.0,269.55,261.65,262.1,48711,822
20-July-2020,266.5,267.15,263.3,266.2,71351,1101
17-July-2020,255.55,263.75,252.5,263.15,68110,1376
16-July-2020,255.0,260.3,250.5,255.55,139766,2862
15-July-2020,261.75,264.3,255.0,256.25,129832,2693
14-July-2020,267.7,270.25,263.4,266.05,153580,2582
13-July-2020,264.75,268.0,262.45,265.15,91265,1619
10-July-2020,265.95,265.95,259.85,261.7,60131,1260
9-July-2020,264.4,266.35,261.1,264.95,84194,1610
8-July-2020,264.85,264.85,256.4,264.2,139616,3042
7-July-2020,276.1,280.0,260.0,261.25,173180,4470
6-July-2020,274.0,277.0,272.1,274.5,162825,2924
3-July-2020,261.55,274.1,261.55,272.9,493535,7042
2-July-2020,260.0,262.5,255.5,261.35,259468,4113
1-July-2020,260.8,260.8,252.5,257.3,146681,3034
30-June-2020,254.25,265.7,253.0,258.1,255635,5202
29-June-2020,262.05,267.8,261.9,262.85,146597,3750
26-June-2020,265.0,267.55,262.0,265.1,122104,2362
25-June-2020,263.0,265.85,256.35,260.85,149899,2847
24-June-2020,263.8,267.3,260.45,262.65,142328,2734
23-June-2020,260.5,263.25,258.05,259.6,118542,2686
22-June-2020,260.0,266.25,259.95,262.75,45017,963
19-June-2020,259.6,264.05,257.55,260.25,49248,1181
18-June-2020,258.0,267.3,258.0,260.3,75985,1621
17-June-2020,256.1,268.9,256.1,261.75,95111,2428
16-June-2020,260.0,263.9,258.0,260.8,106759,2727
15-June-2020,262.0,263.0,256.45,258.15,89540,2044
12-June-2020,250.0,264.65,247.0,260.05,186166,4005
11-June-2020,252.65,260.5,250.9,255.25,122419,2053
10-June-2020,259.2,259.2,252.35,253.05,27423,835
9-June-2020,257.55,262.1,255.75,257.75,74430,1891
8-June-2020,256.4,262.25,252.7,257.55,126622,2613
5-June-2020,259.4,259.4,251.3,255.95,92260,2283
4-June-2020,255.3,259.0,250.45,254.3,78697,1419
3-June-2020,246.0,254.9,246.0,253.15,70311,1489
2-June-2020,246.5,247.75,241.3,244.0,53472,1598
1-June-2020,259.9,259.9,244.6,246.3,109749,2320
29-May-2020,237.0,261.0,236.5,254.05,147442,3292
28-May-2020,234.9,243.6,234.8,238.25,95215,1956
27-May-2020,233.85,236.6,230.25,234.3,52750,1082
26-May-2020,231.2,234.75,227.35,233.0,43148,1551
22-May-2020,234.1,238.75,229.55,231.0,89634,2150
21-May-2020,228.2,236.65,227.35,234.8,42231,1199
20-May-2020,228.0,228.6,224.1,227.5,31804,1134
19-May-2020,221.25,232.5,221.0,224.05,74487,1600
18-May-2020,228.65,230.95,217.65,219.4,136580,2070
15-May-2020,238.5,238.5,226.4,228.2,36715,832
14-May-2020,230.1,237.8,230.0,231.8,38444,758
13-May-2020,236.0,238.6,230.65,231.85,32747,974
12-May-2020,236.0,236.0,229.0,231.0,116809,2112
11-May-2020,227.4,237.25,227.15,233.85,84912,1847
8-May-2020,229.9,231.6,223.95,224.65,78604,1718
7-May-2020,229.0,234.7,226.4,227.45,43625,1301
6-May-2020,230.1,234.8,225.9,233.55,50106,1859
5-May-2020,233.0,237.15,227.9,229.15,90572,2861
4-May-2020,241.0,241.0,225.0,230.95,103356,2365
30-April-2020,239.0,245.05,236.2,243.25,148059,3123
29-April-2020,225.8,236.45,224.8,235.2,142219,2547
28-April-2020,227.9,228.35,219.35,224.4,50050,1046
27-April-2020,221.0,227.85,220.8,225.55,57726,1530
24-April-2020,220.0,222.8,215.85,218.5,55084,980
23-April-2020,223.0,226.75,219.7,223.2,66214,1285
22-April-2020,213.7,229.55,212.75,222.05,143232,3292
21-April-2020,215.0,217.5,210.75,214.95,47115,934
20-April-2020,213.0,225.5,210.25,218.3,116124,2593
17-April-2020,222.0,222.3,209.75,211.7,143443,3572
16-April-2020,211.0,220.75,203.95,218.5,361588,2385
15-April-2020,218.5,222.5,208.9,210.05,136448,2287
13-April-2020,222.0,223.65,217.0,218.5,73188,1378
9-April-2020,217.0,225.75,215.4,224.35,162036,2639
8-April-2020,203.8,224.95,200.0,215.75,228191,5273
7-April-2020,199.0,203.25,196.2,200.15,72460,2086
3-April-2020,203.5,203.5,194.25,195.7,148123,4464
1-April-2020,203.25,204.2,193.2,200.4,67090,1388
31-March-2020,190.85,202.8,190.05,199.85,123055,2603
30-March-2020,192.0,198.15,186.95,190.25,67251,2160
27-March-2020,194.5,204.4,186.8,193.55,108339,3215
26-March-2020,179.95,190.95,179.05,189.95,70685,1059
25-March-2020,171.0,183.0,171.0,175.3,151817,6395
24-March-2020,189.3,194.0,170.75,177.2,286990,5158
23-March-2020,187.1,199.4,187.1,189.7,80281,2198
20-March-2020,194.65,208.8,179.3,207.7,675747,7498
19-March-2020,174.0,201.25,172.25,197.65,326684,5789
18-March-2020,205.5,206.0,189.5,191.25,386945,1681
17-March-2020,207.0,211.4,198.6,202.25,161311,3174
16-March-2020,229.0,229.0,205.9,207.45,117538,2093
13-March-2020,210.0,231.6,183.25,229.5,191707,3009
12-March-2020,205.0,220.0,205.0,215.15,295889,3729
11-March-2020,222.0,225.5,213.4,221.25,2039378,3299
9-March-2020,235.1,235.1,220.5,222.25,91198,2678
6-March-2020,242.0,242.9,232.4,235.1,64577,1206
5-March-2020,246.0,247.3,241.7,242.35,98586,1344
4-March-2020,249.0,250.3,242.5,245.4,279670,3488
3-March-2020,244.0,249.65,241.75,248.1,47496,810
2-March-2020,246.0,253.35,241.0,244.6,564407,4438
28-February-2020,257.45,258.0,243.15,245.55,194558,1863
27-February-2020,261.9,262.95,259.0,260.55,50716,1668
26-February-2020,264.0,264.75,258.65,261.55,34411,831
25-February-2020,266.75,267.4,263.45,263.85,43495,801
24-February-2020,267.45,270.4,264.15,264.75,202892,929
20-February-2020,266.05,270.9,265.65,267.45,49653,1068
19-February-2020,263.8,266.2,260.35,265.6,57401,1188
18-February-2020,255.2,260.8,254.85,260.05,41537,783
17-February-2020,261.5,261.5,255.15,255.9,50242,1448
14-February-2020,264.5,265.15,260.3,260.8,36616,1206
13-February-2020,264.9,267.65,263.6,264.1,39089,1566
12-February-2020,264.2,264.9,261.2,264.15,50023,952
11-February-2020,272.05,272.75,260.75,263.55,151907,3082
10-February-2020,277.7,277.7,269.5,270.85,53746,1114
7-February-2020,274.0,276.0,270.2,272.75,80394,1125
6-February-2020,268.6,274.75,268.6,273.25,69538,770
5-February-2020,274.5,274.5,264.2,268.45,69560,854
4-February-2020,263.0,271.2,263.0,269.95,43224,815
3-February-2020,268.0,268.0,262.6,266.05,52306,943
1-February-2020,270.0,270.0,261.55,263.1,48815,865
31-January-2020,270.05,273.2,265.65,266.4,37945,676
30-January-2020,274.0,276.3,268.65,269.55,37142,608
29-January-2020,278.3,278.3,272.5,273.9,40744,1071
28-January-2020,274.0,275.35,271.1,273.4,37733,1004
27-January-2020,279.45,279.45,271.5,272.4,79011,1217
24-January-2020,279.95,279.95,275.55,276.7,37427,845
23-January-2020,270.85,277.4,270.85,276.95,41913,940
22-January-2020,270.25,274.5,270.25,270.75,25773,691
21-January-2020,273.0,274.85,269.3,274.05,29510,926
20-January-2020,272.6,276.35,272.6,273.3,37848,1458
17-January-2020,275.0,276.0,270.45,272.65,40612,1257
16-January-2020,277.35,277.45,272.4,274.75,523813,1200
15-January-2020,278.0,280.0,275.3,276.85,53174,893
14-January-2020,274.3,278.6,273.0,277.85,87624,1600
13-January-2020,270.15,275.65,270.05,273.65,314065,1277
10-January-2020,269.5,271.2,268.0,269.3,34809,765
9-January-2020,272.8,272.8,267.45,270.25,300566,850
8-January-2020,270.0,271.4,265.9,270.25,21088,341
7-January-2020,268.0,272.1,266.6,270.85,43993,1023
6-January-2020,268.6,269.0,264.75,266.85,36904,648
3-January-2020,269.65,271.8,268.5,269.25,31652,548
2-January-2020,267.9,270.0,267.35,268.9,20731,358
1-January-2020,268.8,269.6,266.4,266.65,14950,304
31-December-2019,272.4,272.4,267.35,267.9,28487,958
30-December-2019,272.0,272.65,267.6,269.2,27475,701
27-December-2019,270.4,272.7,268.8,271.6,37136,475
26-December-2019,272.0,272.95,269.35,269.85,29792,417
24-December-2019,274.1,275.2,271.8,272.15,35623,635
23-December-2019,275.0,276.15,272.5,274.9,66641,862
20-December-2019,277.35,281.5,275.0,275.95,1081257,1380
19-December-2019,278.1,279.0,275.95,276.6,17794,390
18-December-2019,280.0,280.0,275.4,277.95,30648,565
17-December-2019,274.95,280.4,274.95,278.1,111173,1241
16-December-2019,274.65,277.25,273.2,274.75,27120,709
13-December-2019,274.0,275.95,271.1,274.3,135477,1408
12-December-2019,271.0,283.15,270.1,271.4,203456,1692
11-December-2019,271.4,276.7,270.4,275.1,38938,650
10-December-2019,272.2,274.6,270.7,271.15,39558,736
9-December-2019,274.95,274.95,268.0,272.55,45178,536
6-December-2019,270.0,273.8,266.7,268.1,946744,782
5-December-2019,276.0,277.95,271.15,272.1,1429652,842
4-December-2019,276.05,277.5,273.6,275.65,21855,437
3-December-2019,277.9,283.25,275.15,276.05,121848,1329
2-December-2019,271.4,280.15,271.1,278.0,110659,1607
29-November-2019,276.95,276.95,269.0,271.4,33363,555
28-November-2019,277.9,277.9,272.9,274.55,54187,641
27-November-2019,269.0,276.15,268.0,275.25,63732,1060
26-November-2019,266.95,273.25,265.5,267.1,97989,1194
25-November-2019,263.95,267.0,262.45,264.75,65861,1216
22-November-2019,272.0,273.35,263.8,264.6,110542,1581
21-November-2019,277.9,284.3,271.0,272.55,99638,2499
20-November-2019,272.0,275.8,272.0,275.2,26164,469
19-November-2019,275.0,275.5,271.05,272.05,527148,456
18-November-2019,276.2,277.65,272.65,273.2,35479,550
15-November-2019,280.0,280.4,273.6,278.0,245289,724
14-November-2019,279.0,282.8,274.85,276.3,51436,707
13-November-2019,284.0,284.8,278.2,278.7,1411952,567
11-November-2019,283.5,284.2,281.95,282.95,19674,601
8-November-2019,284.95,286.1,282.8,283.3,31324,676
7-November-2019,284.2,285.3,283.0,284.55,45446,1006
6-November-2019,287.35,288.95,284.65,288.25,56970,944
5-November-2019,286.5,288.6,281.8,285.1,76825,1082
4-November-2019,285.0,288.15,283.9,285.15,50445,1016
1-November-2019,286.0,288.8,281.1,283.25,103511,2868
31-October-2019,287.7,289.7,285.5,286.7,83696,1274
30-October-2019,290.0,297.0,280.65,285.35,839853,6801
29-October-2019,274.0,281.4,272.15,279.2,313005,5627
27-October-2019,277.9,277.9,271.5,272.6,14111,380
25-October-2019,270.0,272.8,268.75,271.2,63710,1894
24-October-2019,269.2,270.7,266.0,269.05,72474,1841
23-October-2019,276.0,277.25,268.2,269.1,69412,1461
22-October-2019,265.65,277.4,265.65,275.2,295466,8441
18-October-2019,262.75,267.75,262.75,267.1,87018,1142
17-October-2019,261.6,264.85,261.4,262.75,90552,2175
16-October-2019,260.5,262.9,258.3,262.15,70992,1206
15-October-2019,259.0,260.5,256.0,259.05,98952,1336
14-October-2019,257.9,261.95,256.8,259.0,47532,614
11-October-2019,258.6,259.35,255.3,257.2,57960,1181
10-October-2019,258.9,260.0,257.0,258.55,49120,1752
9-October-2019,256.45,259.3,255.5,257.45,100789,2375
7-October-2019,257.0,259.0,255.4,256.45,79801,1556
4-October-2019,257.9,261.2,255.4,255.8,81333,1401
3-October-2019,258.1,263.0,256.85,257.9,107577,1471
1-October-2019,260.0,263.9,253.4,258.5,148273,2824
30-September-2019,261.9,261.9,255.45,259.75,140355,2479
27-September-2019,258.9,263.4,258.0,260.4,286469,5190
26-September-2019,260.9,260.9,256.3,258.9,245747,3669
25-September-2019,258.5,259.8,254.45,258.2,339249,4726
24-September-2019,255.9,264.85,253.7,256.3,584889,9498
23-September-2019,293.5,302.0,247.1,252.75,3445213,38160
20-September-2019,255.3,271.5,249.3,266.85,196979,4401
19-September-2019,264.05,264.85,251.7,255.25,113223,2086
18-September-2019,262.5,266.1,262.5,263.25,37714,935
17-September-2019,267.5,268.1,260.15,262.75,56297,969
16-September-2019,267.0,270.65,265.35,267.8,80015,1430
13-September-2019,263.55,267.35,263.15,266.6,71662,1070
12-September-2019,265.25,268.0,262.5,263.55,35003,592
11-September-2019,267.0,270.0,264.1,265.35,77672,1159
9-September-2019,264.2,266.75,264.2,265.35,75724,1581
6-September-2019,270.0,270.0,261.6,264.25,906192,1932
5-September-2019,265.5,266.7,262.9,265.2,1329297,1541
4-September-2019,264.1,266.6,260.7,265.5,63771,989
3-September-2019,266.0,268.8,263.0,264.1,92710,1996
30-August-2019,264.0,267.75,262.45,266.8,117360,2414
29-August-2019,261.05,264.5,258.8,262.8,129334,1571
28-August-2019,260.05,260.9,256.25,259.85,180787,2360
27-August-2019,245.0,259.7,245.0,258.6,263640,5029
26-August-2019,244.9,246.95,236.95,245.95,111583,1918
23-August-2019,238.5,241.8,237.25,238.75,69837,1595
22-August-2019,239.0,245.15,236.3,238.85,259856,2869
21-August-2019,236.65,241.45,236.65,238.9,78189,1129
20-August-2019,237.4,239.9,236.0,236.4,586961,721
19-August-2019,240.0,242.7,237.2,237.45,41362,921
16-August-2019,245.5,245.5,240.7,241.2,46600,840
14-August-2019,240.4,246.4,240.2,244.35,55883,749
13-August-2019,238.4,241.65,237.45,240.05,47038,945
9-August-2019,239.75,244.6,238.0,238.5,71071,1131
8-August-2019,235.4,240.75,231.75,239.25,160268,2292
7-August-2019,234.5,239.9,233.5,235.35,97637,1585
6-August-2019,235.05,238.15,229.85,231.95,75508,1167
5-August-2019,234.0,239.7,232.1,236.65,57179,839
2-August-2019,235.75,236.85,228.4,235.35,67940,839
1-August-2019,236.0,237.8,233.5,236.0,62655,579
31-July-2019,232.0,237.65,232.0,236.5,207098,1235
30-July-2019,236.6,239.5,232.25,233.45,68991,1030
29-July-2019,236.5,238.6,233.6,236.0,66662,743
26-July-2019,231.05,238.6,229.7,237.65,75293,813
25-July-2019,235.2,236.65,231.6,232.4,206060,848
24-July-2019,240.3,240.3,232.7,234.4,398050,1176
23-July-2019,240.95,242.7,238.2,240.6,60249,609
22-July-2019,242.0,242.35,236.8,241.6,51505,865
19-July-2019,245.0,246.05,240.65,241.95,58101,982
18-July-2019,250.5,251.1,242.75,244.0,47923,613
17-July-2019,247.15,251.9,247.15,251.05,81958,1386
16-July-2019,245.3,254.3,245.3,249.15,132889,2220
15-July-2019,249.0,249.05,245.15,245.9,47219,1415
12-July-2019,251.0,251.8,247.15,247.85,70302,1383
11-July-2019,246.9,251.8,246.35,250.2,133736,1393
10-July-2019,241.35,247.25,241.35,244.2,48611,1430
9-July-2019,247.0,247.0,239.8,241.7,61855,1780
8-July-2019,246.75,248.55,242.9,245.7,85920,811
5-July-2019,254.0,254.65,247.4,248.45,64319,1057
4-July-2019,250.0,253.25,248.55,252.5,87912,1023
3-July-2019,245.8,249.75,245.8,249.45,36642,1009
2-July-2019,248.95,250.65,244.75,245.25,84687,870
1-July-2019,248.0,248.85,244.7,247.8,56843,690
28-June-2019,249.85,249.85,244.65,245.1,53412,780
27-June-2019,245.9,249.75,244.6,249.1,89240,1026
26-June-2019,242.95,246.3,241.65,245.75,53852,599
25-June-2019,240.75,243.4,239.4,242.05,1279771,534
24-June-2019,243.0,243.0,239.85,242.0,24562,363
21-June-2019,236.5,242.3,236.5,241.4,304041,801
20-June-2019,236.0,238.6,234.35,236.75,40118,1070
19-June-2019,233.45,237.9,233.45,235.25,41892,986
18-June-2019,228.45,241.4,226.15,233.45,65541,1278
17-June-2019,235.0,235.75,227.0,228.6,31655,462
14-June-2019,237.15,237.6,234.5,235.25,27895,712
13-June-2019,239.1,239.35,234.6,237.15,54668,919
12-June-2019,242.25,243.0,238.4,239.3,61085,1285
11-June-2019,240.0,243.9,236.15,243.25,26846,524
10-June-2019,240.95,240.95,237.2,238.65,61744,2467
7-June-2019,233.0,240.2,233.0,238.1,75713,2332
6-June-2019,247.0,247.0,235.4,236.7,137951,2508
4-June-2019,248.0,249.0,245.5,246.85,58667,948
3-June-2019,249.0,249.7,244.5,245.2,91549,2435
31-May-2019,244.3,248.25,243.25,246.95,75407,1768
30-May-2019,244.5,247.25,240.9,242.65,63837,1416
29-May-2019,243.4,245.35,242.6,243.65,51444,972
28-May-2019,245.1,250.6,241.05,243.7,102237,1663
27-May-2019,243.35,245.9,241.9,244.9,82264,884
24-May-2019,238.0,245.5,238.0,242.3,118763,2321
23-May-2019,239.75,242.85,237.0,238.2,137560,1598
22-May-2019,241.8,241.8,234.5,237.0,55373,2481
21-May-2019,236.0,241.0,235.65,240.35,121129,1706
20-May-2019,239.95,243.25,233.3,236.05,66912,894
17-May-2019,224.0,238.85,224.0,237.05,257453,3154
16-May-2019,225.0,233.15,219.6,224.55,355004,3585
15-May-2019,233.6,237.6,231.5,232.85,71800,878
14-May-2019,233.7,235.55,229.4,233.0,45444,667
13-May-2019,235.65,237.0,231.2,232.75,43017,510
10-May-2019,237.0,239.4,234.4,235.9,40778,839
9-May-2019,236.4,237.75,234.85,236.9,30794,448
8-May-2019,234.45,240.1,234.45,235.55,55381,1704
7-May-2019,235.0,238.7,235.0,237.95,61015,2988
6-May-2019,234.0,235.1,231.7,234.35,58527,595
3-May-2019,239.9,240.35,232.2,233.7,34536,618
2-May-2019,240.0,241.0,237.3,238.75,26269,492
30-April-2019,239.35,241.65,237.45,241.0,69181,1412
26-April-2019,236.15,240.0,236.0,239.4,65038,892
25-April-2019,236.0,237.65,234.75,236.15,26407,460
24-April-2019,236.95,239.35,232.5,236.05,45289,549
23-April-2019,236.55,237.65,233.8,235.05,35464,741
22-April-2019,240.5,240.5,235.1,235.8,37255,514
18-April-2019,241.5,242.3,239.0,239.55,66158,913
16-April-2019,238.05,241.25,238.0,239.85,65265,641
15-April-2019,240.0,240.35,237.5,238.3,62861,798
12-April-2019,239.25,245.0,238.4,239.45,134708,1393
11-April-2019,236.8,241.45,235.7,239.1,1461077,1291
10-April-2019,240.0,244.0,235.0,235.95,56379,1136
9-April-2019,237.0,241.0,235.55,240.0,65637,1109
8-April-2019,238.4,239.9,235.7,237.55,85678,881
5-April-2019,239.25,240.3,237.5,238.45,57514,927
4-April-2019,243.9,244.0,236.8,238.65,109400,5174
3-April-2019,248.55,249.4,241.5,243.9,84577,818
2-April-2019,247.0,250.5,246.1,248.55,83150,869
1-April-2019,251.1,254.55,246.0,247.3,151659,1755
29-March-2019,246.0,252.4,244.9,250.5,215739,3647
28-March-2019,235.4,245.6,235.35,244.2,139076,4499
27-March-2019,238.2,240.3,234.1,235.9,276261,1099
26-March-2019,239.6,241.1,237.0,237.95,77110,909
25-March-2019,244.0,244.0,236.15,238.65,62613,1056
22-March-2019,241.0,247.3,241.0,241.6,360637,1806
20-March-2019,244.35,248.8,240.6,241.95,106850,1291
19-March-2019,247.25,248.4,242.6,244.3,412955,2533
18-March-2019,238.85,245.0,236.15,242.25,82277,1098
15-March-2019,238.05,244.0,234.5,236.4,90549,1106
14-March-2019,241.9,242.9,236.45,237.55,57459,855
13-March-2019,239.8,242.25,238.0,241.85,102061,1216
12-March-2019,240.0,243.4,237.1,239.15,92483,1303
11-March-2019,235.5,239.7,235.5,238.95,182926,1851
8-March-2019,229.0,235.0,228.85,233.9,111849,2164
7-March-2019,227.95,232.95,227.95,229.15,143500,2875
6-March-2019,227.4,231.5,224.4,227.4,84225,1116
5-March-2019,224.4,227.2,223.0,226.2,64972,882
1-March-2019,224.0,226.0,222.55,223.3,158356,618
28-February-2019,225.9,225.9,221.25,223.35,51836,591
27-February-2019,223.0,226.5,218.85,222.05,141334,1433
26-February-2019,215.0,223.8,215.0,221.8,98220,3137
25-February-2019,215.0,221.0,215.0,218.45,159855,899
22-February-2019,215.05,219.3,214.65,215.75,64485,979
21-February-2019,213.65,216.05,213.65,215.3,34885,963
20-February-2019,216.0,217.4,211.6,212.75,84862,856
19-February-2019,216.4,218.55,213.45,214.65,233082,440
18-February-2019,214.0,217.45,212.85,215.5,74644,835
15-February-2019,216.75,219.7,214.1,214.7,68907,1045
14-February-2019,220.85,221.8,216.4,216.9,72625,989
13-February-2019,222.45,224.35,220.4,220.8,29844,597
12-February-2019,222.85,226.05,221.8,222.65,2603178,1586
11-February-2019,224.0,226.5,222.85,224.5,54791,1170
8-February-2019,223.1,225.8,221.6,224.55,91058,1198
7-February-2019,220.0,222.9,219.45,222.3,639637,1106
6-February-2019,219.3,220.75,215.8,219.35,40617,390
5-February-2019,210.0,221.0,210.0,219.85,205994,2247
4-February-2019,223.0,223.0,208.6,209.85,472047,2245
1-February-2019,228.8,229.8,218.25,221.2,356410,3649
31-January-2019,225.65,229.6,225.0,227.85,103621,3003
30-January-2019,224.1,228.5,224.05,224.95,81628,1223
29-January-2019,219.15,225.1,218.1,222.4,70992,814
28-January-2019,227.2,227.75,217.1,220.5,88205,1098
25-January-2019,227.5,228.0,224.0,227.1,57533,706
24-January-2019,226.7,228.5,224.25,225.95,69647,894
23-January-2019,223.1,227.7,221.7,226.85,70760,2159
22-January-2019,220.35,226.15,218.4,223.1,187246,2159
21-January-2019,220.0,220.5,216.4,218.35,49313,617
18-January-2019,222.6,224.55,216.45,218.5,90898,1061
17-January-2019,220.1,222.5,219.95,222.05,84886,1328
16-January-2019,215.0,220.35,215.0,219.95,233704,2589
15-January-2019,219.2,219.45,214.5,214.9,67104,993
14-January-2019,216.1,218.2,214.4,216.9,49103,930
11-January-2019,213.45,216.8,213.0,216.1,696367,2115
10-January-2019,215.7,215.75,211.15,214.2,114943,1856
9-January-2019,219.5,220.85,213.2,214.35,88667,1171
8-January-2019,216.9,220.45,215.85,219.95,38209,590
7-January-2019,223.0,225.0,216.25,217.15,108044,1670
4-January-2019,230.5,230.5,220.1,221.1,112938,1612
3-January-2019,228.0,230.85,226.75,228.4,67416,1390
2-January-2019,227.75,231.0,226.95,228.15,65060,1181
1-January-2019,227.0,230.0,223.15,229.05,70944,989
31-December-2018,226.95,227.85,222.4,223.5,47912,655
28-December-2018,224.0,228.25,222.45,225.9,94784,1378
27-December-2018,223.0,225.0,221.55,222.35,56439,1199
26-December-2018,222.4,224.25,220.2,222.45,40941,756
24-December-2018,223.05,226.0,221.5,222.4,72533,1110
21-December-2018,222.05,224.5,220.85,222.6,47293,732
20-December-2018,225.0,225.1,220.7,221.55,96989,1263
19-December-2018,225.5,228.8,224.0,225.25,67556,1175
18-December-2018,224.9,227.5,222.35,223.65,102170,1706
17-December-2018,219.65,226.4,216.95,225.3,229246,4023
14-December-2018,212.0,218.0,212.0,217.0,61547,1125
13-December-2018,212.65,216.4,211.45,212.45,312754,1010
12-December-2018,206.95,212.3,206.95,211.45,41675,870
11-December-2018,207.0,208.45,203.4,206.9,370289,4040
10-December-2018,210.0,210.7,206.05,208.4,62782,1710
7-December-2018,211.0,214.15,206.5,210.1,79003,1005
6-December-2018,210.0,212.95,205.6,210.7,116658,3025
5-December-2018,212.5,213.25,209.0,210.0,91910,1051
4-December-2018,213.5,215.1,212.3,212.6,40152,669
3-December-2018,213.95,215.15,212.0,212.85,42734,627
30-November-2018,213.0,217.6,211.0,212.45,366771,1002
29-November-2018,215.0,215.8,212.95,213.5,410617,932
28-November-2018,218.5,218.7,215.0,215.85,40322,577
27-November-2018,220.0,220.0,216.2,217.0,32800,599
26-November-2018,211.95,221.0,211.95,219.35,339007,2238
22-November-2018,215.2,215.2,210.0,211.55,73522,1039
21-November-2018,218.0,218.0,213.55,214.1,30484,441
20-November-2018,216.0,218.55,214.25,215.2,85468,803
19-November-2018,216.0,217.15,212.3,215.3,39679,769
16-November-2018,212.6,217.0,212.05,215.15,188642,1711
15-November-2018,214.0,216.15,212.5,213.35,95470,5361
14-November-2018,223.05,225.0,220.5,221.5,52641,2460
13-November-2018,218.95,224.0,217.0,223.05,248549,1053
12-November-2018,227.95,227.95,217.65,218.95,85642,1618
9-November-2018,219.4,225.7,218.75,224.8,49590,955
7-November-2018,219.15,220.0,216.7,218.8,18703,377
6-November-2018,218.0,220.1,213.45,214.6,57120,1314
5-November-2018,224.95,226.8,217.7,218.85,48744,996
2-November-2018,226.8,232.0,221.55,223.45,785092,2355
1-November-2018,227.0,229.1,223.0,225.25,52557,907
31-October-2018,217.6,226.5,217.6,225.5,97191,1354
30-October-2018,219.15,221.4,215.75,217.35,32371,665
29-October-2018,218.95,219.8,216.75,218.8,35724,547
26-October-2018,214.5,218.65,210.0,217.45,347852,2619
25-October-2018,211.0,214.9,207.8,212.55,102832,1765
24-October-2018,212.0,214.9,210.0,212.7,70933,1651
23-October-2018,211.95,215.0,209.35,211.9,277040,3001
22-October-2018,215.0,215.4,208.8,212.25,208183,2049
19-October-2018,214.0,219.75,212.15,213.35,44431,1632
17-October-2018,222.15,227.0,215.6,217.4,84039,1549
16-October-2018,219.0,225.0,215.9,224.3,74922,1087
15-October-2018,220.0,220.0,214.1,215.1,46100,921
12-October-2018,219.0,219.6,212.7,217.3,71369,1096
11-October-2018,210.0,215.3,206.4,211.75,95515,2400
10-October-2018,213.2,217.2,209.5,212.85,1152456,1946
9-October-2018,213.0,215.8,210.25,212.15,46652,983
8-October-2018,214.0,214.8,208.2,212.7,113742,2475
5-October-2018,213.95,217.5,205.1,213.35,136701,2228
4-October-2018,221.8,221.8,209.95,214.75,168103,2273
3-October-2018,222.1,225.9,220.4,221.85,59907,1338
1-October-2018,227.0,227.0,218.05,222.35,72504,1459
28-September-2018,227.15,232.7,221.0,224.7,91809,1783
27-September-2018,227.5,228.75,223.75,226.95,63586,968
26-September-2018,228.75,228.75,218.25,225.2,67933,1230
25-September-2018,229.0,229.25,219.0,225.45,92537,1554
24-September-2018,237.5,237.5,221.0,227.1,99998,1651
21-September-2018,232.95,238.6,227.2,235.8,112206,1491
19-September-2018,231.5,236.75,230.0,233.65,103344,1539
18-September-2018,238.8,240.25,229.75,231.3,91333,2559
17-September-2018,241.5,241.5,235.0,237.75,65566,1161
14-September-2018,239.7,244.0,239.1,241.9,71020,1003
12-September-2018,240.25,241.15,234.05,237.9,65681,1460
11-September-2018,245.0,246.7,238.35,239.4,119934,2805
10-September-2018,244.0,244.75,241.9,243.35,97439,1637
7-September-2018,239.0,244.2,237.15,242.65,123514,3808
6-September-2018,240.0,240.9,235.95,238.3,789482,1805
5-September-2018,235.15,239.95,235.15,239.45,80985,1823
4-September-2018,241.0,242.1,234.65,236.6,68110,1181
3-September-2018,250.0,250.0,240.05,241.95,56479,973
31-August-2018,243.0,248.75,241.0,247.45,204831,3503
30-August-2018,235.0,242.2,233.5,239.8,279717,4376
29-August-2018,232.0,235.15,229.4,233.1,96387,1623
28-August-2018,236.0,236.8,230.55,231.7,96671,3131
27-August-2018,233.95,235.6,232.3,234.4,128585,1245
24-August-2018,233.95,234.0,229.25,232.25,101930,2268
23-August-2018,228.5,232.2,225.85,230.35,99568,1951
21-August-2018,225.5,230.1,225.2,228.2,106030,2378
20-August-2018,220.0,229.6,219.4,225.4,147829,3787
17-August-2018,219.8,220.2,216.0,217.9,63414,1488
