Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
25-June-2020,26.05,27.65,26.05,26.95,4760,28
24-June-2020,27.5,28.7,26.0,26.55,15743,139
23-June-2020,24.0,27.45,24.0,26.9,6692,88
22-June-2020,27.5,27.9,25.75,27.0,16763,159
19-June-2020,26.0,27.45,25.5,27.1,4425,47
18-June-2020,27.8,27.8,26.0,26.5,9545,51
17-June-2020,26.0,26.9,24.1,25.65,53829,122
16-June-2020,27.75,28.5,25.75,26.3,12715,64
15-June-2020,25.0,27.9,24.6,27.0,5161,115
12-June-2020,25.15,27.45,25.1,26.15,6905,26
11-June-2020,27.0,27.85,26.5,26.5,8018,81
10-June-2020,26.6,28.8,24.8,27.0,14170,72
9-June-2020,31.8,31.85,26.5,26.9,35710,246
8-June-2020,24.35,29.1,24.35,29.1,91466,313
5-June-2020,24.6,24.9,22.65,24.25,23050,85
4-June-2020,21.7,24.65,21.7,23.7,20260,107
3-June-2020,23.5,23.65,22.45,23.25,7437,43
2-June-2020,24.5,24.8,22.15,23.1,33173,136
1-June-2020,23.95,25.55,23.0,23.85,23092,217
29-May-2020,22.4,25.85,22.0,23.8,128034,566
28-May-2020,17.85,21.95,17.65,21.55,52431,1403
27-May-2020,19.0,19.0,17.4,18.3,14821,83
26-May-2020,20.15,22.25,17.7,18.55,23781,519
22-May-2020,20.4,20.4,19.15,20.15,4759,54
21-May-2020,21.0,21.5,20.0,20.4,10984,62
20-May-2020,22.35,22.7,20.5,20.9,474,15
19-May-2020,24.0,24.9,20.9,21.8,8777,132
18-May-2020,25.0,25.0,22.8,23.5,1735,51
15-May-2020,26.0,26.8,25.45,26.0,1347,22
14-May-2020,27.45,27.45,26.0,26.55,2173,120
13-May-2020,27.45,27.95,27.25,27.85,1250,14
12-May-2020,27.95,28.15,26.9,28.1,4427,36
11-May-2020,28.3,28.3,27.35,27.7,1054,34
8-May-2020,27.05,27.8,26.25,27.2,1755,74
7-May-2020,29.75,29.75,27.3,28.35,1512,45
6-May-2020,28.6,29.0,27.1,28.15,2911,160
5-May-2020,28.7,29.75,28.4,28.45,5978,59
4-May-2020,28.0,28.0,26.95,27.25,3315,38
30-April-2020,29.9,30.0,28.3,28.55,7360,75
29-April-2020,32.0,32.0,27.05,28.5,1104,24
28-April-2020,30.4,30.4,28.0,28.3,1360,30
27-April-2020,32.3,32.3,29.0,29.0,1960,23
24-April-2020,34.0,37.9,29.6,31.7,1247,21
23-April-2020,40.0,40.0,32.9,33.0,1300,28
22-April-2020,34.3,37.0,32.05,34.0,229,11
21-April-2020,34.6,36.0,32.7,32.95,3928,191
20-April-2020,32.15,35.65,31.25,34.7,9329,269
17-April-2020,28.15,30.1,27.9,29.85,3811,72
16-April-2020,27.75,27.75,27.0,27.15,460,20
15-April-2020,26.9,28.35,26.9,27.75,188,11
13-April-2020,26.25,27.95,25.0,26.75,1386,85
9-April-2020,26.6,27.7,26.6,27.45,751,13
8-April-2020,27.0,28.0,26.25,26.25,353,14
7-April-2020,26.8,27.0,26.2,27.0,1245,33
3-April-2020,25.0,25.3,25.0,25.3,1906,22
1-April-2020,26.0,27.45,26.0,26.0,1100,11
31-March-2020,30.55,30.55,25.35,25.4,732,25
30-March-2020,28.0,29.0,24.45,28.05,2036,21
27-March-2020,28.0,28.0,26.0,27.1,1381,13
26-March-2020,25.0,26.0,24.8,25.95,1725,29
25-March-2020,24.6,24.7,22.65,24.2,549,17
24-March-2020,26.15,26.15,22.0,23.5,1626,34
23-March-2020,26.05,28.0,24.0,24.15,9911,117
20-March-2020,32.0,32.0,29.0,29.5,5587,114
19-March-2020,33.0,34.05,28.9,31.55,2187,50
18-March-2020,36.0,36.0,29.35,30.6,1021,53
17-March-2020,32.6,35.95,32.6,33.6,3511,128
16-March-2020,35.7,35.7,29.55,30.65,6467,96
13-March-2020,37.25,37.25,31.15,33.9,20705,316
12-March-2020,40.7,40.7,36.55,38.9,4363,99
11-March-2020,41.0,44.1,39.15,40.35,26603,122
9-March-2020,39.0,41.9,38.5,39.05,53727,346
6-March-2020,41.2,43.0,38.05,41.2,5038,136
5-March-2020,44.0,44.3,40.6,41.15,1201,54
4-March-2020,48.0,49.0,40.65,42.05,18781,181
3-March-2020,49.0,49.5,46.25,46.8,1496,39
2-March-2020,49.75,49.75,45.9,46.75,3858,96
28-February-2020,47.1,50.9,46.15,48.35,4585,66
27-February-2020,51.0,51.35,48.5,48.9,3173,57
26-February-2020,48.2,51.75,48.0,49.8,6606,93
25-February-2020,45.95,51.0,45.95,49.0,11526,240
24-February-2020,46.3,46.4,44.6,44.6,967,24
20-February-2020,44.9,47.3,44.9,46.1,5347,146
19-February-2020,42.45,45.65,42.4,44.7,2837,171
18-February-2020,41.0,41.7,38.5,40.7,4514,210
17-February-2020,39.0,40.05,39.0,39.9,279,19
14-February-2020,39.0,42.0,39.0,41.0,3236,112
13-February-2020,40.8,40.8,39.0,39.15,1523,17
12-February-2020,41.5,41.5,39.8,40.3,2606,53
11-February-2020,43.0,43.0,41.15,42.15,3077,36
10-February-2020,42.45,42.45,40.4,41.85,72,8
7-February-2020,41.25,42.2,41.1,41.3,2230,33
6-February-2020,41.0,42.5,41.0,42.25,1033,43
5-February-2020,42.75,42.75,40.0,40.3,2905,103
4-February-2020,43.4,43.4,40.35,40.8,1991,137
3-February-2020,42.0,42.0,40.0,41.2,7610,93
1-February-2020,43.0,43.8,41.1,41.3,2637,116
31-January-2020,42.9,45.6,40.3,43.85,679,101
30-January-2020,44.0,44.0,40.55,42.1,2007,92
29-January-2020,43.1,43.5,42.0,42.2,886,166
28-January-2020,44.8,44.8,42.8,43.0,259,42
27-January-2020,45.95,45.95,42.0,43.55,5358,47
24-January-2020,46.45,46.45,41.0,43.2,8419,157
23-January-2020,45.95,45.95,43.15,43.75,1832,32
22-January-2020,46.85,46.85,42.3,43.55,3023,43
21-January-2020,46.5,46.5,42.8,43.0,453,25
20-January-2020,45.5,45.5,42.7,42.8,1259,33
17-January-2020,44.0,44.85,42.0,43.85,154503,154
16-January-2020,47.4,47.4,43.35,43.85,9580,45
15-January-2020,44.25,47.3,43.6,44.9,1934,47
14-January-2020,47.0,47.0,43.5,44.9,5299,48
13-January-2020,46.5,46.5,44.0,44.4,782,24
10-January-2020,44.9,45.35,42.4,45.0,2497,39
9-January-2020,45.0,45.0,42.5,42.7,1317,49
8-January-2020,44.0,44.0,40.8,42.05,2514,133
7-January-2020,44.2,44.2,42.0,42.05,711008,28
6-January-2020,42.5,44.0,41.5,42.7,1888,37
3-January-2020,43.95,44.7,43.35,44.05,1846,26
2-January-2020,44.7,44.7,42.05,42.6,104,8
1-January-2020,40.55,44.7,40.55,43.8,906,20
31-December-2019,45.8,45.8,41.25,43.1,845,32
30-December-2019,45.45,45.45,41.5,41.75,729,29
27-December-2019,44.95,44.95,41.6,41.75,2097,24
26-December-2019,42.0,42.95,41.0,41.35,1410,35
24-December-2019,42.0,43.45,41.5,43.0,1045,18
23-December-2019,42.5,42.6,42.0,42.0,589,40
20-December-2019,45.0,45.0,42.15,43.45,1202,27
19-December-2019,42.9,43.0,42.3,42.85,940,15
18-December-2019,43.0,43.0,42.3,43.0,700,19
17-December-2019,43.0,44.0,42.7,42.8,2050,23
16-December-2019,43.0,44.0,42.55,43.75,453,23
13-December-2019,44.0,45.0,43.65,43.8,7131,89
12-December-2019,43.05,43.25,42.75,43.0,1718,20
11-December-2019,43.0,43.7,42.65,42.8,600,10
10-December-2019,45.35,46.0,43.05,43.2,3520,34
9-December-2019,45.35,46.9,44.3,44.45,764,25
6-December-2019,45.95,46.0,43.25,43.45,6462,54
5-December-2019,45.0,45.4,44.1,44.85,1914,56
4-December-2019,46.5,46.7,44.55,45.35,3427,34
3-December-2019,45.75,47.65,45.75,46.4,1105666,105
2-December-2019,45.25,50.0,45.25,46.2,3768,74
29-November-2019,47.35,51.05,47.0,49.45,1125893,312
28-November-2019,43.75,46.8,43.55,46.45,4795,68
27-November-2019,48.55,48.55,44.05,45.1,1039,33
26-November-2019,44.9,46.0,43.6,45.4,3669,60
25-November-2019,46.0,46.0,42.0,44.3,9615,177
22-November-2019,46.85,47.7,43.4,45.25,14544,161
21-November-2019,50.1,50.8,45.05,45.75,13906,167
20-November-2019,49.2,53.4,49.1,50.05,29320361,577
19-November-2019,48.6,49.8,48.55,48.55,6794,42
18-November-2019,53.9,56.0,53.9,53.9,27302,82
15-November-2019,80.0,80.0,67.35,67.35,47652,176
14-November-2019,93.0,93.0,81.5,84.15,1146042,269
13-November-2019,83.0,88.2,81.05,86.4,50751,443
11-November-2019,84.0,87.1,79.05,85.7,187258,859
8-November-2019,79.5,85.5,76.15,84.45,32111,959
7-November-2019,69.0,83.9,68.75,80.7,287830,1741
6-November-2019,66.0,74.65,64.0,72.1,26665,588
5-November-2019,67.0,67.4,63.65,65.5,1463,101
4-November-2019,67.0,67.0,63.8,64.4,2805,49
1-November-2019,68.25,68.25,64.0,66.85,13368,434
31-October-2019,54.0,68.1,54.0,66.2,5060,161
30-October-2019,55.0,57.0,55.0,56.75,626,79
29-October-2019,54.5,57.5,54.1,57.35,2771,27
25-October-2019,55.0,55.0,54.0,54.15,335,9
24-October-2019,56.0,56.0,53.7,54.95,278,16
23-October-2019,57.0,58.0,56.55,56.55,1905,30
22-October-2019,55.0,58.0,53.2,55.8,2431,36
18-October-2019,57.5,57.5,53.1,56.35,5210,60
17-October-2019,57.9,58.0,55.2,56.25,9955,199
16-October-2019,54.45,59.2,52.45,58.4,45238,909
15-October-2019,42.1,49.35,42.1,49.35,28326,512
14-October-2019,43.0,45.0,40.8,41.15,2739,95
11-October-2019,41.6,44.0,41.55,44.0,511,5
10-October-2019,42.0,43.2,42.0,42.3,1003,16
9-October-2019,44.9,44.9,42.0,43.0,775,25
7-October-2019,42.5,45.9,39.6,42.5,14507,413
4-October-2019,40.0,40.0,37.35,39.5,1265,40
3-October-2019,41.0,42.0,37.0,37.55,27851,295
1-October-2019,42.1,42.1,39.5,40.25,34232,211
30-September-2019,45.0,45.6,43.05,43.2,17836,389
27-September-2019,45.05,47.5,45.0,45.8,1000,78
26-September-2019,46.0,46.9,43.95,46.1,2562,40
25-September-2019,47.0,47.0,42.2,43.6,1005,40
24-September-2019,46.0,47.5,44.05,47.45,644,17
23-September-2019,47.05,50.0,47.05,48.7,11808,33
20-September-2019,46.0,47.85,45.0,47.0,763,56
19-September-2019,53.0,53.0,44.45,45.85,5264,203
18-September-2019,50.0,52.85,48.0,49.2,461,19
17-September-2019,48.8,49.9,47.0,48.5,3741,279
16-September-2019,47.9,52.0,47.9,50.1,13060,384
13-September-2019,40.0,47.9,39.3,47.2,6954,114
12-September-2019,39.8,40.6,39.0,39.95,3909,68
11-September-2019,38.0,39.0,37.25,38.75,466,92
9-September-2019,38.0,39.4,36.5,37.1,1508,95
6-September-2019,39.45,39.45,36.85,37.05,599,17
5-September-2019,38.0,38.0,37.0,37.75,1068,35
4-September-2019,38.0,38.5,37.8,37.9,192,14
3-September-2019,39.0,39.0,37.0,37.15,456,69
30-August-2019,37.0,38.9,36.0,37.4,171,42
29-August-2019,38.0,38.0,33.0,36.0,3188,69
28-August-2019,37.05,37.25,33.5,35.25,452,65
27-August-2019,36.75,37.0,36.0,36.5,587,13
26-August-2019,35.0,38.0,33.55,35.55,2341,189
23-August-2019,34.65,35.15,31.75,33.45,2287,45
22-August-2019,37.0,37.0,34.4,34.85,282,14
21-August-2019,37.05,37.05,36.0,36.25,460,20
20-August-2019,38.0,38.0,38.0,38.0,154,9
19-August-2019,40.5,40.5,38.5,38.5,45,8
16-August-2019,38.15,40.0,38.15,39.1,209,20
14-August-2019,36.85,39.65,36.85,38.35,231,15
13-August-2019,41.65,41.65,36.0,37.5,4213,133
9-August-2019,39.65,40.95,38.6,39.85,2472,91
8-August-2019,41.0,41.0,38.1,38.45,4676,64
7-August-2019,39.5,40.75,37.75,38.0,6650,117
6-August-2019,42.0,42.0,38.4,38.5,4501,97
5-August-2019,38.95,39.1,36.6,38.9,2443,44
2-August-2019,39.0,40.25,38.1,39.3,1367,51
1-August-2019,43.0,43.15,39.05,39.75,4108,109
31-July-2019,46.7,46.7,41.5,41.85,1717,90
30-July-2019,46.05,46.05,43.5,43.6,1415,37
29-July-2019,45.7,47.0,44.2,44.75,1092,67
26-July-2019,45.15,46.0,44.5,44.55,668,42
25-July-2019,42.25,46.85,41.9,44.9,2177,102
24-July-2019,43.0,43.0,41.75,42.3,738,14
23-July-2019,43.75,43.85,41.2,41.75,5426,106
22-July-2019,45.0,45.2,43.8,44.6,1086,24
19-July-2019,48.0,48.0,43.25,44.45,1671,103
18-July-2019,47.35,47.8,44.0,45.0,12710,110
17-July-2019,49.35,49.4,46.9,48.15,1717,44
16-July-2019,50.0,50.0,48.95,49.35,501,23
15-July-2019,51.9,51.9,49.2,49.2,783,14
12-July-2019,53.15,53.15,49.5,49.65,1303,36
11-July-2019,51.9,51.9,49.7,51.0,429,33
10-July-2019,50.5,50.5,49.5,49.75,238,16
9-July-2019,51.9,51.9,50.0,50.15,919,25
8-July-2019,53.25,53.6,50.85,51.1,1849,35
5-July-2019,55.8,55.8,53.0,53.0,3459,63
4-July-2019,54.8,55.5,53.85,54.45,1057,30
3-July-2019,52.75,53.15,52.75,53.05,213,7
2-July-2019,53.0,53.1,52.35,52.75,258,11
1-July-2019,55.9,55.9,50.4,52.85,915,51
28-June-2019,56.0,56.0,52.1,52.95,4727,35
27-June-2019,54.35,56.0,54.35,56.0,1433,15
26-June-2019,53.65,55.05,53.5,54.25,333,13
25-June-2019,54.5,55.0,53.7,53.8,868,24
24-June-2019,57.0,57.0,55.0,55.0,457,16
21-June-2019,60.0,60.55,53.95,55.9,1542,54
20-June-2019,59.95,61.0,54.0,60.2,4478,194
19-June-2019,64.0,64.0,55.0,55.35,8090,245
18-June-2019,55.9,60.1,52.0,59.45,6836,174
17-June-2019,51.5,53.0,50.6,50.6,580,56
14-June-2019,56.7,56.7,50.1,50.8,2093,72
13-June-2019,54.5,54.5,52.55,53.0,1453,55
12-June-2019,58.0,58.0,54.1,54.45,644,26
11-June-2019,55.4,58.35,55.4,55.9,1938,38
10-June-2019,60.5,60.5,56.15,56.85,720,15
7-June-2019,58.1,59.15,57.8,58.3,614,24
6-June-2019,59.0,60.6,58.2,58.7,3183,62
4-June-2019,59.2,60.6,59.2,60.45,201,8
3-June-2019,64.0,64.0,59.6,59.85,1244,40
31-May-2019,63.95,69.0,60.7,61.25,6705,139
30-May-2019,66.0,66.45,64.75,64.95,9641,141
29-May-2019,64.0,65.65,64.0,64.8,1002,30
28-May-2019,63.7,66.0,63.7,65.2,3069,62
27-May-2019,59.0,63.3,59.0,61.95,5731,78
24-May-2019,55.0,59.0,53.8,58.1,4464,84
23-May-2019,56.55,58.55,56.05,56.35,5193,49
22-May-2019,58.0,58.25,57.1,57.25,351,20
21-May-2019,58.1,59.15,57.5,58.65,275,8
20-May-2019,58.5,59.3,58.0,58.05,4528,44
17-May-2019,58.5,58.5,57.05,57.55,744,26
16-May-2019,61.0,61.0,56.35,57.5,3533,99
15-May-2019,63.5,63.5,58.15,58.95,658,45
14-May-2019,59.1,62.9,59.1,62.0,451,17
13-May-2019,65.85,65.85,58.4,60.45,1214,74
10-May-2019,65.9,67.95,62.05,63.1,6097,108
9-May-2019,65.4,70.0,61.4,63.8,9329,170
8-May-2019,62.0,65.4,62.0,64.85,3631,81
7-May-2019,61.0,64.9,61.0,63.8,26256,361
6-May-2019,59.1,63.5,58.2,61.05,1054,77
3-May-2019,60.1,62.9,59.1,59.7,770,16
2-May-2019,60.7,60.7,60.7,60.7,130,2
30-April-2019,66.0,66.0,59.0,60.45,2576,98
26-April-2019,57.45,64.2,57.45,61.9,2176,69
25-April-2019,57.45,60.0,57.45,60.0,1648,29
24-April-2019,59.65,59.65,56.4,58.45,821,36
23-April-2019,59.1,59.25,56.4,57.1,5514,148
22-April-2019,59.1,60.5,59.1,59.55,409,11
18-April-2019,60.5,60.9,59.5,59.6,1753,40
16-April-2019,62.0,63.75,61.0,61.9,2996,59
15-April-2019,64.5,64.5,63.1,63.25,479,14
12-April-2019,63.75,63.75,62.0,62.8,1273,39
11-April-2019,64.9,64.9,62.1,62.15,550,13
10-April-2019,63.0,65.9,63.0,63.55,176,14
9-April-2019,64.0,64.0,64.0,64.0,210,4
8-April-2019,65.35,65.35,63.1,63.7,741,26
5-April-2019,63.9,64.0,63.1,63.95,369,14
4-April-2019,66.95,66.95,62.5,63.1,1259,55
3-April-2019,65.0,66.0,65.0,65.05,936,23
2-April-2019,67.1,67.1,65.75,66.5,739,25
1-April-2019,66.65,68.55,65.75,67.95,853,26
29-March-2019,65.3,66.65,64.2,66.35,787,20
28-March-2019,64.1,66.5,64.1,65.95,657,12
27-March-2019,64.7,67.45,63.15,66.0,7351,209
26-March-2019,60.55,62.8,59.4,61.9,3690,72
25-March-2019,60.0,60.0,58.55,59.35,557,26
22-March-2019,62.5,62.5,61.05,61.05,1307,13
20-March-2019,65.5,66.5,62.4,63.6,6013,82
19-March-2019,65.2,66.85,65.2,66.85,664,10
18-March-2019,68.2,68.2,66.05,66.65,2143,42
15-March-2019,70.0,70.0,67.35,67.75,5991,291
14-March-2019,69.5,70.4,67.35,69.4,5285,138
13-March-2019,68.15,70.4,67.0,68.8,4729,111
12-March-2019,67.6,69.75,67.2,68.8,2806,113
11-March-2019,67.1,67.1,64.0,65.2,1345,40
8-March-2019,65.15,67.5,63.0,66.45,2592,70
7-March-2019,69.8,69.8,66.0,66.55,1279,41
6-March-2019,69.2,72.2,66.35,70.25,7212,145
5-March-2019,70.0,70.0,66.5,68.0,2963,84
1-March-2019,66.5,70.95,66.35,69.65,17986,319
28-February-2019,60.8,66.5,60.0,66.15,34635,585
27-February-2019,65.0,67.4,58.5,60.45,56774,807
26-February-2019,52.15,62.7,51.45,62.65,84901,455
25-February-2019,51.0,53.25,51.0,52.25,9997,29
22-February-2019,50.35,52.0,50.35,52.0,33551,83
21-February-2019,51.1,53.9,50.0,50.9,5348,108
20-February-2019,52.9,53.5,52.9,53.25,77,5
19-February-2019,50.85,54.8,50.85,52.5,153,24
18-February-2019,51.65,51.8,50.1,50.95,2207,49
15-February-2019,54.8,57.5,52.1,52.9,33499,492
14-February-2019,50.0,51.5,50.0,51.5,331,7
13-February-2019,52.0,52.0,50.4,50.45,969,23
12-February-2019,53.0,53.0,51.2,52.7,1313,22
11-February-2019,52.0,53.4,51.0,52.0,4899,51
8-February-2019,50.9,53.75,47.0,53.5,13083,206
7-February-2019,52.0,52.0,44.3,49.35,2832,66
6-February-2019,53.4,54.5,43.4,50.2,15924,244
5-February-2019,54.2,54.35,51.15,52.85,446,23
4-February-2019,55.9,55.9,54.0,54.2,409,21
1-February-2019,54.9,56.55,54.7,55.05,218,14
31-January-2019,54.6,56.9,54.45,56.25,4624,52
30-January-2019,55.0,55.9,53.15,53.85,1937,38
29-January-2019,55.0,55.8,53.3,53.55,3779,51
28-January-2019,58.0,58.75,55.25,55.65,3201,56
25-January-2019,61.1,62.2,55.8,58.0,59168,175
24-January-2019,60.0,60.0,57.1,58.45,177,9
23-January-2019,60.0,60.0,57.9,58.3,691,25
22-January-2019,60.4,60.85,59.3,59.35,597,14
21-January-2019,61.0,61.0,60.0,60.2,250,8
18-January-2019,61.25,61.8,60.15,60.9,349,10
17-January-2019,61.95,65.7,61.25,62.35,1515,49
16-January-2019,62.0,62.5,61.65,61.65,505,19
15-January-2019,61.9,62.0,61.8,61.8,105,4
14-January-2019,61.75,63.0,60.55,61.1,392,15
11-January-2019,63.5,64.05,61.9,62.3,4829,63
10-January-2019,62.0,63.0,61.5,62.0,3796,68
9-January-2019,63.95,63.95,61.55,61.75,1271,31
8-January-2019,66.05,66.05,62.05,62.95,5823,130
7-January-2019,60.3,70.95,58.5,66.05,21222,491
4-January-2019,61.55,61.65,59.15,60.3,1130,35
3-January-2019,62.05,63.25,59.25,60.8,8184,179
2-January-2019,62.95,62.95,61.0,61.05,250,9
1-January-2019,63.0,63.0,61.5,61.65,381,14
31-December-2018,63.0,63.0,61.55,61.75,320,12
28-December-2018,63.0,63.0,61.05,61.75,274469,37
27-December-2018,62.0,62.95,61.7,62.45,1601,17
26-December-2018,61.85,61.85,60.85,61.05,132,3
24-December-2018,62.5,62.5,61.95,62.1,648,16
21-December-2018,63.05,63.05,61.25,62.2,770,21
20-December-2018,64.25,64.25,61.85,62.45,1752,39
19-December-2018,62.0,63.3,62.0,63.0,2800,40
18-December-2018,62.0,62.0,61.0,61.25,420,15
17-December-2018,63.0,63.0,61.0,62.15,3586,61
14-December-2018,61.45,61.75,60.0,60.4,4243,46
13-December-2018,61.65,62.0,61.15,61.7,2882,27
12-December-2018,59.55,62.0,58.8,60.8,3780,67
11-December-2018,58.85,59.5,56.65,57.25,3981,74
10-December-2018,61.0,62.25,58.0,58.45,2628,85
7-December-2018,63.85,63.85,61.05,61.1,879,24
6-December-2018,63.5,63.95,62.15,62.25,417,20
5-December-2018,64.0,65.15,62.55,63.45,1044,22
4-December-2018,65.5,65.5,64.25,64.55,513,19
3-December-2018,64.35,67.9,63.0,66.8,7774,215
30-November-2018,66.4,66.5,63.8,65.05,1788,59
29-November-2018,70.6,70.6,66.5,67.35,6109,187
28-November-2018,66.8,74.7,66.8,68.8,46255,876
27-November-2018,61.1,64.65,61.1,63.9,3299,92
26-November-2018,63.0,63.4,62.0,62.05,1762,74
22-November-2018,64.1,64.2,62.65,63.15,3759,34
21-November-2018,64.0,65.25,64.0,64.0,5497,27
20-November-2018,67.2,67.2,63.2,63.45,425,18
19-November-2018,66.15,66.15,64.0,64.45,2405,51
16-November-2018,64.0,66.2,64.0,64.15,3272,27
15-November-2018,64.35,66.0,63.1,64.1,6417,49
14-November-2018,67.05,67.35,63.2,65.2,7695,130
13-November-2018,68.7,69.0,67.15,67.95,2253,71
12-November-2018,69.9,69.9,67.4,67.85,4625,39
9-November-2018,71.8,71.8,69.25,71.1,1070,22
7-November-2018,72.85,72.85,69.1,70.1,221,9
6-November-2018,70.0,72.95,70.0,72.45,10615,259
5-November-2018,71.9,71.9,69.35,70.25,9396,185
2-November-2018,69.85,73.0,69.05,69.6,14745,353
1-November-2018,69.15,69.5,67.05,69.1,365,25
31-October-2018,71.5,71.75,69.3,70.45,4545,67
30-October-2018,66.9,69.9,65.4,68.65,1983,87
29-October-2018,66.45,66.7,65.5,65.95,497,26
26-October-2018,66.8,66.8,64.1,64.95,8777,155
25-October-2018,66.25,66.7,64.65,65.4,6568,100
24-October-2018,67.85,69.0,64.4,65.9,11005,139
23-October-2018,67.1,68.4,66.0,67.75,9012,124
22-October-2018,70.25,70.25,67.35,69.0,20530,100
19-October-2018,68.8,69.9,68.0,68.45,12025,140
17-October-2018,70.9,71.35,68.6,69.0,20749,243
16-October-2018,70.85,70.85,68.05,69.15,1971,18
15-October-2018,66.75,69.8,66.5,68.95,3576,52
12-October-2018,64.1,68.0,62.45,67.1,24578,287
11-October-2018,62.0,63.65,61.65,63.05,13186,150
10-October-2018,62.45,65.0,62.1,63.9,13789,167
9-October-2018,63.45,63.45,60.45,62.1,13616,113
8-October-2018,63.0,63.95,61.0,62.1,14789,102
5-October-2018,66.5,68.9,61.5,62.75,30354,485
4-October-2018,65.0,71.9,65.0,67.35,17040,164
3-October-2018,64.4,67.15,62.5,65.95,33593,274
1-October-2018,66.2,68.75,60.8,62.2,23557,292
28-September-2018,72.25,73.3,66.0,67.3,20974,309
27-September-2018,71.85,73.75,69.7,70.8,35062,427
26-September-2018,71.3,73.45,69.85,72.95,18731,276
25-September-2018,70.75,71.75,67.2,71.05,19672,420
24-September-2018,72.0,77.75,69.05,69.45,17518,159
21-September-2018,75.5,76.2,67.1,72.6,14840,183
19-September-2018,77.15,77.5,74.5,76.05,8463,95
18-September-2018,77.85,77.9,75.1,75.9,17600,116
17-September-2018,77.85,79.95,77.5,78.45,28166,213
14-September-2018,82.2,84.1,78.6,79.35,14463,181
12-September-2018,79.75,83.8,76.0,80.6,29831,382
11-September-2018,81.0,82.95,77.6,79.15,490828,174
10-September-2018,77.9,83.0,77.05,79.7,20317,232
7-September-2018,78.85,80.9,77.5,78.15,18827,195
6-September-2018,80.5,81.2,78.0,79.8,29236,241
5-September-2018,81.0,82.65,80.15,80.55,24106,256
4-September-2018,83.4,83.65,81.0,81.65,3381,60
3-September-2018,83.05,85.25,81.7,82.45,19528,204
31-August-2018,83.6,85.85,81.1,83.9,7969,104
30-August-2018,83.8,85.5,81.5,83.35,12111,510
29-August-2018,84.55,85.95,83.4,83.85,5117,69
28-August-2018,89.4,89.45,83.05,85.55,12944,249
27-August-2018,90.0,91.2,88.2,89.25,12491,166
24-August-2018,93.3,96.25,88.5,90.3,36447,604
23-August-2018,87.0,97.0,84.25,93.7,96090,1328
21-August-2018,94.0,94.0,87.0,88.85,109525,1761
20-August-2018,73.75,89.3,73.5,89.3,116654,1001
17-August-2018,73.1,75.45,73.1,74.45,10336,88
16-August-2018,74.1,75.25,72.8,74.0,6263,68
14-August-2018,78.8,78.8,76.05,77.3,17604,161
13-August-2018,78.0,78.65,75.05,76.85,11354,180
10-August-2018,78.85,80.0,77.1,78.15,30918,370
9-August-2018,81.0,81.0,76.95,77.6,23591,168
8-August-2018,78.8,79.6,78.1,79.2,5576,95
7-August-2018,79.15,81.25,77.1,78.4,16206,153
6-August-2018,78.95,80.25,77.35,78.65,28514,339
3-August-2018,77.0,79.8,77.0,78.9,30371,344
2-August-2018,79.35,79.35,73.0,78.5,25122,412
1-August-2018,77.15,77.15,74.6,76.85,3105,46
31-July-2018,75.75,76.25,74.05,74.55,7241,182
30-July-2018,78.2,78.25,75.1,75.3,3604,63
27-July-2018,73.5,77.1,73.5,77.0,2847,29
26-July-2018,75.0,75.2,73.05,73.85,3068,34
25-July-2018,76.0,76.55,73.1,73.85,2600,26
24-July-2018,75.6,77.5,73.65,75.65,3458,61
23-July-2018,73.6,74.25,71.55,73.6,3383,31
20-July-2018,72.65,75.0,72.0,73.4,6581,83
19-July-2018,77.7,79.25,72.55,72.7,2094,54
18-July-2018,80.25,80.5,78.0,79.3,5053,83
17-July-2018,80.55,80.55,78.65,79.35,4272,81
16-July-2018,83.25,83.45,79.5,79.55,4128,59
13-July-2018,82.0,82.5,80.65,81.8,1790,28
12-July-2018,82.05,82.9,81.05,81.25,801,15
11-July-2018,83.25,83.35,81.0,81.4,58012,122
10-July-2018,81.05,85.55,81.05,83.7,893,29
9-July-2018,82.0,82.5,79.1,80.75,2491,41
6-July-2018,82.95,82.95,81.55,81.55,2031,20
5-July-2018,81.9,83.45,81.6,82.25,2637,31
4-July-2018,81.25,83.1,79.05,81.2,2573,59
3-July-2018,81.7,84.75,80.6,82.5,1508,47
2-July-2018,85.65,85.9,80.9,81.9,667,23
29-June-2018,83.0,83.45,81.15,82.25,2840,48
28-June-2018,84.0,85.05,82.1,82.5,2510,46
27-June-2018,86.0,88.15,81.15,84.0,3244,41
26-June-2018,87.0,88.1,86.1,86.5,1735,73
25-June-2018,90.4,91.75,85.15,85.8,1032,31
22-June-2018,89.65,92.35,87.65,89.75,2574,78
21-June-2018,88.5,89.8,87.0,89.1,3649,49
20-June-2018,87.45,93.0,87.45,88.55,629,18
19-June-2018,90.0,90.75,86.15,89.0,1623,39
18-June-2018,89.85,94.0,88.65,90.35,2450,68
15-June-2018,93.0,93.0,88.85,90.9,1748,49
14-June-2018,92.9,94.55,91.7,93.3,8158,92
13-June-2018,90.55,95.05,90.05,92.35,8735,107
12-June-2018,86.0,96.3,86.0,91.6,56008,580
11-June-2018,86.45,87.0,84.25,86.0,2681,49
8-June-2018,85.5,85.85,84.25,84.9,1917,31
