Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
20-October-2015,60.4,63.6,60.4,61.7,1667908,7153,IDFC LIMITED
19-October-2015,60.5,60.8,59.5,60.0,623657,2829,IDFC LIMITED
16-October-2015,61.5,61.5,59.8,60.2,1068328,4470,IDFC LIMITED
15-October-2015,61.1,61.7,60.8,61.0,666112,3494,IDFC LIMITED
14-October-2015,61.5,61.7,60.6,60.9,613065,2312,IDFC LIMITED
13-October-2015,61.5,61.7,60.7,61.4,676606,2952,IDFC LIMITED
12-October-2015,61.3,61.9,60.6,61.1,703757,3076,IDFC LIMITED
9-October-2015,62.9,63.3,60.9,61.3,1089410,5203,IDFC LIMITED
8-October-2015,62.4,63.3,62.1,62.5,1206286,4399,IDFC LIMITED
7-October-2015,63.4,63.5,62.0,62.4,1266931,4811,IDFC LIMITED
6-October-2015,63.8,63.9,62.5,63.2,1391409,6008,IDFC LIMITED
5-October-2015,61.3,64.3,60.6,63.0,5380056,21231,IDFC LIMITED
1-October-2015,69.0,74.9,59.7,60.3,16922662,72593,IDFC LIMITED
30-September-2015,140.1,144.15,137.25,141.3,4499321,24508,IDFC LIMITED
29-September-2015,140.0,141.6,137.45,138.85,1693339,9694,IDFC LIMITED
28-September-2015,141.8,142.7,140.1,140.4,1113316,7125,IDFC LIMITED
24-September-2015,137.8,141.9,136.8,140.8,1486670,13291,IDFC LIMITED
23-September-2015,135.5,139.6,135.0,137.8,1078926,7431,IDFC LIMITED
22-September-2015,140.0,142.55,135.85,136.55,2489815,13812,IDFC LIMITED
21-September-2015,134.4,142.4,133.8,140.05,1470267,10111,IDFC LIMITED
18-September-2015,130.8,135.55,130.5,133.75,846726,5424,IDFC LIMITED
16-September-2015,129.9,130.5,128.3,129.5,402465,2191,IDFC LIMITED
15-September-2015,131.5,131.5,127.3,128.05,433648,3002,IDFC LIMITED
14-September-2015,130.2,131.5,129.3,131.15,442698,3324,IDFC LIMITED
11-September-2015,131.55,132.6,128.5,128.9,569612,3891,IDFC LIMITED
10-September-2015,127.8,133.5,126.9,130.45,823825,5986,IDFC LIMITED
9-September-2015,127.5,130.8,127.25,129.45,594551,4764,IDFC LIMITED
8-September-2015,124.0,127.2,121.5,126.05,921259,6320,IDFC LIMITED
7-September-2015,128.5,129.7,122.6,123.0,692137,6485,IDFC LIMITED
4-September-2015,128.95,128.95,125.4,128.0,833045,6983,IDFC LIMITED
3-September-2015,128.0,129.7,127.15,128.95,443644,3326,IDFC LIMITED
2-September-2015,129.95,130.1,126.45,126.9,444119,5079,IDFC LIMITED
1-September-2015,128.9,129.6,126.75,128.55,460702,4504,IDFC LIMITED
31-August-2015,131.5,133.05,129.7,130.2,474725,4075,IDFC LIMITED
28-August-2015,132.95,135.0,130.35,131.6,1182545,11137,IDFC LIMITED
27-August-2015,131.75,132.45,129.85,131.45,513666,4527,IDFC LIMITED
26-August-2015,132.0,132.8,128.15,129.3,709044,5849,IDFC LIMITED
25-August-2015,132.4,133.75,125.0,131.65,1127133,8776,IDFC LIMITED
24-August-2015,135.95,135.95,130.0,130.8,1735580,11736,IDFC LIMITED
21-August-2015,137.4,140.55,135.1,139.75,847071,8426,IDFC LIMITED
20-August-2015,142.45,143.1,138.0,138.65,932444,7971,IDFC LIMITED
19-August-2015,143.7,143.7,141.1,141.75,586360,4906,IDFC LIMITED
18-August-2015,146.5,146.5,143.0,143.25,394676,3085,IDFC LIMITED
17-August-2015,145.8,146.5,142.95,145.45,443428,3844,IDFC LIMITED
14-August-2015,141.0,145.4,140.75,144.9,508352,4614,IDFC LIMITED
13-August-2015,141.2,143.0,139.2,140.25,1130688,5799,IDFC LIMITED
12-August-2015,146.0,146.0,140.2,140.7,1088015,7440,IDFC LIMITED
11-August-2015,148.0,148.0,145.15,145.5,626050,4540,IDFC LIMITED
10-August-2015,148.05,148.85,146.7,147.5,429591,3029,IDFC LIMITED
7-August-2015,147.0,149.85,147.0,147.85,675622,5045,IDFC LIMITED
6-August-2015,149.6,149.6,146.55,147.35,698961,4765,IDFC LIMITED
5-August-2015,149.5,150.3,148.0,148.6,565229,4156,IDFC LIMITED
4-August-2015,151.0,151.1,148.05,148.4,814375,5565,IDFC LIMITED
3-August-2015,150.0,152.95,149.8,150.25,776031,5252,IDFC LIMITED
31-July-2015,153.0,153.75,149.3,149.95,1216688,9351,IDFC LIMITED
30-July-2015,155.8,156.8,150.75,152.8,1532687,10782,IDFC LIMITED
29-July-2015,153.7,154.9,152.5,154.15,553333,4449,IDFC LIMITED
28-July-2015,154.4,154.9,152.2,152.7,784419,5233,IDFC LIMITED
27-July-2015,158.0,159.4,153.2,153.45,1605792,9262,IDFC LIMITED
24-July-2015,153.55,163.5,152.65,157.3,3752419,27199,IDFC LIMITED
23-July-2015,154.9,155.4,153.1,153.35,382178,2684,IDFC LIMITED
22-July-2015,153.8,157.25,152.85,156.9,280199,2265,IDFC LIMITED
21-July-2015,157.0,157.45,153.05,153.8,331430,2557,IDFC LIMITED
20-July-2015,155.9,157.6,155.25,156.65,383978,2964,IDFC LIMITED
17-July-2015,157.6,157.75,154.6,155.0,293133,2209,IDFC LIMITED
16-July-2015,156.15,158.5,156.05,157.15,294134,3011,IDFC LIMITED
15-July-2015,156.0,157.2,155.2,156.0,409761,2444,IDFC LIMITED
14-July-2015,156.5,158.25,155.0,155.2,441965,3441,IDFC LIMITED
13-July-2015,154.6,156.85,153.4,156.2,473539,3751,IDFC LIMITED
10-July-2015,154.95,155.4,151.85,154.7,494893,4184,IDFC LIMITED
9-July-2015,152.0,153.25,150.45,152.2,298312,2468,IDFC LIMITED
8-July-2015,151.5,152.2,149.0,151.05,528147,3965,IDFC LIMITED
7-July-2015,152.1,154.4,151.65,152.35,506367,3695,IDFC LIMITED
6-July-2015,148.9,152.85,148.2,151.75,524821,4497,IDFC LIMITED
3-July-2015,151.0,151.9,149.85,150.7,344032,2811,IDFC LIMITED
2-July-2015,153.0,153.25,150.0,150.35,501624,4328,IDFC LIMITED
1-July-2015,147.55,153.1,147.1,152.0,737257,6308,IDFC LIMITED
30-June-2015,148.9,150.25,146.65,147.5,651462,5098,IDFC LIMITED
29-June-2015,149.0,150.0,145.3,148.05,774569,7132,IDFC LIMITED
26-June-2015,153.85,153.85,151.2,152.6,464438,3490,IDFC LIMITED
25-June-2015,151.6,154.2,150.1,153.85,359448,3856,IDFC LIMITED
24-June-2015,155.0,155.3,151.3,151.9,358290,2989,IDFC LIMITED
23-June-2015,154.9,156.15,153.0,154.4,401537,3374,IDFC LIMITED
22-June-2015,148.5,155.0,148.35,153.8,647320,6104,IDFC LIMITED
19-June-2015,150.3,150.4,147.05,147.8,464976,3736,IDFC LIMITED
18-June-2015,149.3,150.3,148.7,149.15,379513,3344,IDFC LIMITED
17-June-2015,148.5,151.2,147.4,148.55,731867,4373,IDFC LIMITED
16-June-2015,146.0,149.35,143.55,148.4,1583280,4418,IDFC LIMITED
15-June-2015,145.9,146.95,144.8,145.9,315172,2732,IDFC LIMITED
12-June-2015,146.5,146.7,143.3,145.3,600486,4072,IDFC LIMITED
11-June-2015,148.0,148.7,145.9,146.7,507471,3745,IDFC LIMITED
10-June-2015,148.0,149.2,146.85,147.25,327073,2961,IDFC LIMITED
9-June-2015,145.7,148.6,145.65,147.8,322284,3251,IDFC LIMITED
8-June-2015,148.0,148.4,144.5,145.9,386128,3978,IDFC LIMITED
5-June-2015,148.0,151.95,146.5,148.3,1001944,5949,IDFC LIMITED
4-June-2015,149.0,150.6,146.2,149.15,472370,3862,IDFC LIMITED
3-June-2015,151.0,151.0,144.0,148.15,937521,6481,IDFC LIMITED
2-June-2015,154.85,155.65,149.45,149.8,1008831,7256,IDFC LIMITED
1-June-2015,154.3,156.1,153.6,153.85,382346,2635,IDFC LIMITED
29-May-2015,153.7,155.3,152.35,154.25,1111669,9519,IDFC LIMITED
28-May-2015,153.9,154.4,152.6,153.3,407745,3177,IDFC LIMITED
27-May-2015,153.0,154.75,152.4,153.55,1023566,3240,IDFC LIMITED
26-May-2015,153.55,154.6,153.05,153.5,321419,2886,IDFC LIMITED
25-May-2015,155.0,155.6,153.5,153.75,397760,3369,IDFC LIMITED
22-May-2015,155.2,157.3,154.5,154.7,655827,4770,IDFC LIMITED
21-May-2015,153.55,155.65,153.15,154.05,521749,3592,IDFC LIMITED
20-May-2015,157.2,157.55,154.25,154.75,408312,5334,IDFC LIMITED
19-May-2015,156.95,158.3,155.6,155.85,742262,4169,IDFC LIMITED
18-May-2015,157.0,158.3,154.65,156.85,696071,4216,IDFC LIMITED
15-May-2015,158.5,159.65,155.9,156.65,696408,4851,IDFC LIMITED
14-May-2015,157.95,159.45,156.2,158.15,548428,4150,IDFC LIMITED
13-May-2015,155.2,159.4,154.95,157.95,1122031,6741,IDFC LIMITED
12-May-2015,161.0,161.0,152.95,153.75,722285,6256,IDFC LIMITED
11-May-2015,161.1,162.2,160.2,160.65,1909474,8507,IDFC LIMITED
8-May-2015,158.0,161.8,155.3,159.55,1175453,13825,IDFC LIMITED
7-May-2015,160.35,161.25,152.3,154.6,1289137,16290,IDFC LIMITED
6-May-2015,167.0,167.0,160.15,161.25,1202336,14427,IDFC LIMITED
5-May-2015,168.0,169.8,166.0,166.75,911423,8945,IDFC LIMITED
4-May-2015,169.9,169.9,166.9,167.95,595004,7958,IDFC LIMITED
30-April-2015,163.1,169.0,162.1,167.85,1615313,10746,IDFC LIMITED
29-April-2015,167.7,167.8,164.95,165.85,725412,7839,IDFC LIMITED
28-April-2015,162.55,168.35,162.0,167.35,1110775,10429,IDFC LIMITED
27-April-2015,168.0,168.0,162.6,163.6,529720,7461,IDFC LIMITED
24-April-2015,169.3,169.3,166.2,167.0,461370,6373,IDFC LIMITED
23-April-2015,168.05,170.9,167.75,169.15,919047,10082,IDFC LIMITED
22-April-2015,167.8,168.9,164.0,166.7,1053763,9930,IDFC LIMITED
21-April-2015,168.05,169.5,166.3,167.4,535677,6846,IDFC LIMITED
20-April-2015,168.35,169.65,165.25,167.0,629217,11231,IDFC LIMITED
17-April-2015,170.8,170.8,167.5,168.3,573594,8473,IDFC LIMITED
16-April-2015,171.9,172.0,167.15,169.35,698034,9238,IDFC LIMITED
15-April-2015,176.0,176.95,170.65,171.65,758653,8842,IDFC LIMITED
13-April-2015,177.25,177.65,174.4,175.45,818173,9123,IDFC LIMITED
10-April-2015,176.0,178.75,174.6,176.2,1709078,19849,IDFC LIMITED
9-April-2015,172.0,174.7,170.5,172.3,774721,9387,IDFC LIMITED
8-April-2015,172.8,173.0,169.5,169.95,768527,7472,IDFC LIMITED
7-April-2015,175.6,175.75,170.6,171.5,1140350,10745,IDFC LIMITED
6-April-2015,172.5,176.25,170.7,175.3,745680,7948,IDFC LIMITED
1-April-2015,167.5,173.1,165.85,172.55,1300403,10161,IDFC LIMITED
31-March-2015,169.55,170.55,165.7,166.85,504214,8001,IDFC LIMITED
30-March-2015,169.0,169.45,166.5,168.55,423590,6109,IDFC LIMITED
27-March-2015,162.8,168.9,160.3,167.9,1392185,15280,IDFC LIMITED
26-March-2015,165.25,167.6,160.3,161.85,820793,9871,IDFC LIMITED
25-March-2015,169.2,169.2,164.8,165.55,662356,6559,IDFC LIMITED
24-March-2015,167.6,169.25,166.75,168.15,764623,9137,IDFC LIMITED
23-March-2015,167.5,168.75,166.45,167.95,604760,6117,IDFC LIMITED
20-March-2015,166.0,168.0,165.6,167.15,563330,6810,IDFC LIMITED
19-March-2015,170.65,171.8,166.0,166.6,823232,8671,IDFC LIMITED
18-March-2015,168.6,171.0,167.65,169.5,454646,7057,IDFC LIMITED
17-March-2015,169.0,169.25,166.05,167.65,405455,6794,IDFC LIMITED
16-March-2015,165.95,168.3,165.2,167.9,365144,6141,IDFC LIMITED
13-March-2015,171.0,172.4,165.35,166.2,842013,11313,IDFC LIMITED
12-March-2015,169.95,171.5,168.3,169.45,567718,7118,IDFC LIMITED
11-March-2015,172.0,172.7,168.3,168.85,556985,10271,IDFC LIMITED
10-March-2015,173.1,173.8,169.45,171.7,714224,8403,IDFC LIMITED
9-March-2015,176.9,177.1,172.2,172.8,542345,9010,IDFC LIMITED
5-March-2015,179.0,180.45,176.55,178.65,565162,7937,IDFC LIMITED
4-March-2015,186.0,187.5,177.1,178.9,1546797,19620,IDFC LIMITED
3-March-2015,183.8,184.6,180.55,183.6,1141152,15465,IDFC LIMITED
2-March-2015,175.0,182.7,173.0,182.15,2398903,26496,IDFC LIMITED
28-February-2015,174.5,175.75,168.3,173.3,2247356,26032,IDFC LIMITED
27-February-2015,165.25,172.55,165.25,172.15,747519,10581,IDFC LIMITED
26-February-2015,169.05,169.9,163.6,164.5,637699,7113,IDFC LIMITED
25-February-2015,168.75,170.9,168.5,168.95,366145,6066,IDFC LIMITED
24-February-2015,167.7,169.0,166.5,167.95,460557,6198,IDFC LIMITED
23-February-2015,170.05,170.95,166.55,167.35,475195,6409,IDFC LIMITED
20-February-2015,171.0,172.15,169.25,169.75,503747,7200,IDFC LIMITED
19-February-2015,171.1,172.75,168.45,170.4,518470,6205,IDFC LIMITED
18-February-2015,171.9,173.2,170.05,172.05,417145,6345,IDFC LIMITED
16-February-2015,173.95,175.2,170.15,171.15,643998,8654,IDFC LIMITED
13-February-2015,173.0,174.5,172.1,173.25,763123,8733,IDFC LIMITED
12-February-2015,170.5,172.9,168.05,172.1,619776,9055,IDFC LIMITED
11-February-2015,168.0,170.4,166.25,168.7,569002,8803,IDFC LIMITED
10-February-2015,163.35,170.65,162.3,166.7,1177824,14875,IDFC LIMITED
9-February-2015,163.6,165.9,162.6,163.35,549937,8780,IDFC LIMITED
6-February-2015,167.0,169.45,165.05,165.85,1013538,11828,IDFC LIMITED
5-February-2015,170.9,171.7,165.2,166.65,1061467,11635,IDFC LIMITED
4-February-2015,174.05,174.65,169.4,170.65,682928,11502,IDFC LIMITED
3-February-2015,177.7,178.35,172.15,173.3,999631,16571,IDFC LIMITED
2-February-2015,171.9,179.2,171.7,176.55,1612603,17885,IDFC LIMITED
30-January-2015,170.95,177.2,164.3,172.2,2382457,32584,IDFC LIMITED
29-January-2015,172.8,174.35,170.05,170.65,660681,10133,IDFC LIMITED
28-January-2015,174.05,177.8,172.05,172.85,1514473,14598,IDFC LIMITED
27-January-2015,174.5,175.75,170.8,172.95,1165501,10951,IDFC LIMITED
23-January-2015,176.3,177.15,173.3,174.25,1124327,13471,IDFC LIMITED
22-January-2015,171.25,175.5,169.85,174.75,1099460,15731,IDFC LIMITED
21-January-2015,171.95,173.5,169.6,170.05,1003619,13004,IDFC LIMITED
20-January-2015,171.0,173.35,169.05,171.5,951286,13179,IDFC LIMITED
19-January-2015,167.15,171.05,167.0,170.4,1279673,14282,IDFC LIMITED
16-January-2015,168.3,169.6,165.65,166.45,1464567,13901,IDFC LIMITED
15-January-2015,159.4,169.75,158.6,168.25,2716665,29373,IDFC LIMITED
14-January-2015,155.2,158.9,155.2,156.55,734664,7225,IDFC LIMITED
13-January-2015,156.0,157.3,155.05,156.65,523371,5871,IDFC LIMITED
12-January-2015,154.2,157.2,153.75,155.3,1036259,8458,IDFC LIMITED
9-January-2015,157.4,157.8,152.35,154.1,584640,6782,IDFC LIMITED
8-January-2015,156.0,157.7,155.7,156.4,429532,5031,IDFC LIMITED
7-January-2015,155.55,156.95,153.1,154.55,447184,6816,IDFC LIMITED
6-January-2015,160.0,160.0,155.15,155.8,1301220,9445,IDFC LIMITED
5-January-2015,159.45,162.2,158.3,161.05,582146,7787,IDFC LIMITED
2-January-2015,158.05,160.5,158.05,158.7,674423,11888,IDFC LIMITED
1-January-2015,158.1,159.8,156.9,158.0,271579,5139,IDFC LIMITED
