Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
19-August-2020,111.25,115.0,111.25,113.6,519324,3869
18-August-2020,110.9,111.35,109.5,110.7,165909,1180
17-August-2020,109.8,111.45,107.8,110.45,692668,3509
14-August-2020,111.0,111.4,107.55,108.0,278852,2127
13-August-2020,109.3,111.0,107.15,110.35,253027,1907
12-August-2020,106.7,109.5,104.45,108.4,694200,3344
11-August-2020,108.9,108.9,105.6,105.75,185759,1483
10-August-2020,111.7,111.7,107.0,107.9,588304,4141
7-August-2020,107.65,108.75,103.55,105.75,348362,2007
6-August-2020,102.2,107.75,101.9,106.7,520403,2784
5-August-2020,101.4,102.8,100.65,101.4,210809,1163
4-August-2020,101.3,101.8,97.85,100.2,306008,1428
3-August-2020,100.5,102.55,99.75,100.45,239688,1713
31-July-2020,101.1,102.25,99.7,100.2,241121,2294
30-July-2020,102.05,103.85,100.45,101.0,276918,5786
29-July-2020,99.5,105.15,98.7,102.6,566874,3192
28-July-2020,101.2,102.3,99.8,100.3,216842,1900
27-July-2020,106.0,106.55,100.5,100.85,441737,4077
24-July-2020,107.0,107.9,104.4,106.5,182859,1160
23-July-2020,108.0,108.9,106.8,107.65,145116,1289
22-July-2020,108.6,110.2,106.4,107.65,505365,3586
21-July-2020,106.9,108.9,104.4,108.4,237148,1735
20-July-2020,104.6,107.55,104.6,105.8,215264,1936
17-July-2020,102.05,104.85,102.05,104.6,165799,1900
16-July-2020,102.5,103.7,99.85,103.15,131278,959
15-July-2020,104.1,105.05,101.15,101.55,133446,947
14-July-2020,102.65,104.75,102.35,103.25,141989,1099
13-July-2020,105.5,105.7,103.05,104.45,238671,2463
10-July-2020,106.8,107.2,104.15,104.8,177799,1179
9-July-2020,108.35,108.75,105.85,106.7,255464,2780
8-July-2020,108.9,110.55,107.2,107.8,214609,1395
7-July-2020,112.0,112.0,108.05,108.45,193125,1245
6-July-2020,109.95,112.4,108.85,111.6,238398,1465
3-July-2020,109.0,110.1,107.5,108.3,157015,1349
2-July-2020,109.0,110.05,107.7,108.5,155096,1200
1-July-2020,107.1,109.75,106.6,108.55,271806,2098
30-June-2020,108.25,112.0,107.65,108.15,219210,2033
29-June-2020,111.2,112.7,108.0,109.75,590856,5115
26-June-2020,116.0,116.0,112.15,112.7,289049,2563
25-June-2020,112.9,117.3,112.2,114.6,639747,5083
24-June-2020,118.0,118.0,110.2,112.95,283843,2191
23-June-2020,115.2,116.25,112.0,112.45,481562,4213
22-June-2020,106.65,115.85,106.65,114.4,1326105,8817
19-June-2020,109.6,109.6,103.9,106.6,524194,3963
18-June-2020,103.0,107.75,102.2,107.25,448510,3688
17-June-2020,107.4,109.75,105.45,106.0,421957,3718
16-June-2020,106.5,110.55,105.9,107.45,701994,5472
15-June-2020,106.05,107.55,103.7,104.65,305368,2484
12-June-2020,97.1,106.95,97.0,105.95,706427,4671
11-June-2020,101.0,106.0,100.0,101.7,505844,3444
10-June-2020,99.4,101.4,97.55,100.85,527528,2941
9-June-2020,101.7,102.6,96.2,96.85,29563275,5673
8-June-2020,101.0,104.3,99.5,101.35,404795,2046
5-June-2020,94.4,101.95,94.1,99.85,757083,3635
4-June-2020,94.5,95.7,93.15,93.45,112273,815
3-June-2020,95.0,97.5,92.95,93.45,291019,1699
2-June-2020,94.8,96.1,93.3,94.25,169557,1029
1-June-2020,89.7,95.05,89.7,93.9,396425,2261
29-May-2020,88.5,91.6,86.6,88.5,409948,1819
28-May-2020,85.7,88.9,85.7,87.95,279397,1466
27-May-2020,85.85,86.6,84.25,86.3,248158,1140
26-May-2020,85.6,86.15,83.7,84.25,432323,2119
22-May-2020,88.0,89.25,85.5,85.95,306869,1994
21-May-2020,88.0,89.15,87.4,88.75,172837,1081
20-May-2020,88.9,88.9,87.0,87.65,182617,1106
19-May-2020,93.0,93.0,87.0,87.45,430529,2448
18-May-2020,98.1,98.75,90.0,90.6,522743,3317
15-May-2020,100.5,102.35,97.4,97.9,423000,2205
14-May-2020,101.4,104.7,98.15,99.9,1050819,5726
13-May-2020,93.0,102.45,91.9,100.5,960060,5382
12-May-2020,88.5,90.6,87.25,89.3,234235,1268
11-May-2020,89.9,91.55,88.1,89.1,321886,2541
8-May-2020,91.5,92.85,86.9,87.6,190375,1470
7-May-2020,91.8,92.8,90.15,91.5,108683,703
6-May-2020,91.2,91.7,88.5,91.4,828033,3766
5-May-2020,91.3,92.3,89.8,90.1,248215,1867
4-May-2020,93.0,93.0,89.05,90.05,1996653,5679
30-April-2020,94.3,96.3,93.45,95.65,381397,2159
29-April-2020,90.25,94.25,90.25,93.25,335751,1854
28-April-2020,89.65,90.2,88.85,89.1,147613,769
27-April-2020,89.9,91.1,88.35,88.8,157757,1057
24-April-2020,91.0,93.3,89.1,89.4,523435,2742
23-April-2020,91.0,93.6,90.65,91.95,275778,1389
22-April-2020,91.0,91.05,89.1,90.3,658261,2341
21-April-2020,93.0,93.0,89.6,91.5,270950,1988
20-April-2020,97.0,98.1,93.7,94.5,287520,2622
17-April-2020,92.5,98.9,92.5,95.55,913994,4058
16-April-2020,89.5,92.05,88.5,91.05,230444,1334
15-April-2020,90.0,93.4,87.85,90.35,283574,2044
13-April-2020,89.4,90.05,85.6,87.9,460669,1842
9-April-2020,89.9,90.2,87.1,88.95,674186,4344
8-April-2020,88.0,91.6,86.1,87.7,451940,2851
7-April-2020,89.8,89.8,84.6,86.95,383824,3450
3-April-2020,87.6,87.85,84.65,85.1,241501,2762
1-April-2020,88.1,91.2,86.1,86.95,165790,1577
31-March-2020,86.6,90.0,85.4,88.75,229304,2137
30-March-2020,84.85,87.7,80.85,85.05,208167,1315
27-March-2020,88.05,92.5,84.0,84.85,520266,4685
26-March-2020,85.0,90.25,79.0,87.75,873410,5720
25-March-2020,81.5,85.6,79.8,83.55,237414,1284
24-March-2020,82.2,84.9,79.15,81.45,382181,3870
23-March-2020,90.1,90.1,80.5,81.15,319187,4371
20-March-2020,89.2,95.2,89.0,91.85,671970,3705
19-March-2020,93.0,93.2,83.7,89.2,612826,5698
18-March-2020,94.15,97.7,91.75,95.85,288185,2588
17-March-2020,95.0,99.9,92.1,93.15,308416,3138
16-March-2020,98.0,98.8,93.95,94.75,268631,2266
13-March-2020,91.0,102.6,84.0,100.85,590490,5399
12-March-2020,102.0,102.0,91.35,93.3,1076198,6611
11-March-2020,109.0,109.35,104.35,104.8,245622,2967
9-March-2020,115.3,115.3,106.65,107.75,191643,2370
6-March-2020,113.0,117.15,113.0,115.2,666549,1333
5-March-2020,118.45,121.15,117.5,118.4,113528,2344
4-March-2020,120.9,120.9,115.1,117.45,688730,3082
3-March-2020,120.5,121.4,116.65,120.05,785031,2670
2-March-2020,120.1,124.55,116.0,117.3,443014,4269
28-February-2020,125.4,125.4,116.75,118.0,642263,4587
27-February-2020,130.4,130.4,125.5,126.3,110480,1570
26-February-2020,131.55,133.75,129.25,129.75,85080,876
25-February-2020,136.65,137.0,133.4,133.8,84248,1887
24-February-2020,138.65,141.1,135.8,136.15,94248,1188
20-February-2020,136.95,141.3,136.9,139.95,87092,1095
19-February-2020,137.55,138.8,136.4,137.1,157896,1731
18-February-2020,138.95,138.95,134.2,136.95,116131,1188
17-February-2020,140.5,141.25,137.8,138.1,111553,1996
14-February-2020,141.0,143.8,139.1,139.55,382118,4799
13-February-2020,141.85,142.0,139.9,140.7,148252,1866
12-February-2020,141.75,142.65,138.65,141.85,269872,2862
11-February-2020,143.4,145.3,141.3,141.75,271922,1833
10-February-2020,156.1,156.55,152.5,153.95,620500,2943
7-February-2020,154.35,157.25,151.65,155.1,586640,3425
6-February-2020,152.4,153.4,150.15,152.7,460368,3174
5-February-2020,147.55,153.4,143.2,150.95,764227,5980
4-February-2020,139.8,142.7,138.3,142.25,161180,2799
3-February-2020,138.8,140.65,136.15,137.75,157403,3038
1-February-2020,143.4,144.4,138.8,139.5,149515,1651
31-January-2020,148.95,149.1,142.45,143.7,193285,1668
30-January-2020,147.5,148.6,145.65,148.0,98557,1731
29-January-2020,145.6,147.8,145.0,147.05,144753,1349
28-January-2020,144.0,146.2,141.5,144.8,141601,1070
27-January-2020,141.65,146.2,140.9,144.25,179591,1375
24-January-2020,138.7,142.45,138.5,141.45,116930,2546
23-January-2020,135.1,139.8,135.1,138.9,118546,1035
22-January-2020,135.0,136.15,129.6,135.6,250697,3826
21-January-2020,136.1,137.9,134.05,134.4,94839,3797
20-January-2020,140.0,140.55,136.8,137.15,145944,2318
17-January-2020,141.0,141.9,139.45,141.05,66266,938
16-January-2020,143.35,143.35,139.35,141.05,74017,947
15-January-2020,142.15,142.9,138.95,142.4,290878,1032
14-January-2020,144.4,144.4,141.7,142.15,354372,653
13-January-2020,143.0,144.4,141.7,143.35,285161,772
10-January-2020,142.0,144.6,141.5,142.25,151194,1270
9-January-2020,141.4,143.0,140.1,142.45,84055,1001
8-January-2020,140.4,140.5,136.7,138.55,96421,789
7-January-2020,140.55,143.85,138.75,140.65,120124,1460
6-January-2020,142.1,143.35,137.9,138.8,139229,983
3-January-2020,144.6,145.9,142.35,143.05,138391,758
2-January-2020,143.6,145.85,143.6,145.3,148432,765
1-January-2020,144.0,144.3,141.6,144.05,126459,646
31-December-2019,140.5,144.7,140.25,143.25,130383,866
30-December-2019,142.85,142.85,140.05,141.0,40499,266
27-December-2019,138.85,142.75,138.8,141.55,230704,1022
26-December-2019,136.6,139.05,136.6,138.6,76037,402
24-December-2019,136.5,137.85,136.1,137.45,66781,330
23-December-2019,135.55,138.5,135.55,136.45,63969,556
20-December-2019,138.35,138.35,135.7,137.3,123442,822
19-December-2019,136.65,138.65,136.15,137.3,91787,803
18-December-2019,138.45,138.45,135.7,136.85,55736,425
17-December-2019,136.05,138.45,135.2,138.0,101008,804
16-December-2019,136.55,137.2,135.05,136.0,70248,819
13-December-2019,135.55,136.75,134.35,136.1,89706,682
12-December-2019,133.35,135.8,132.4,135.05,335284,839
11-December-2019,130.35,133.95,130.1,133.6,157199,1820
10-December-2019,129.7,132.35,129.0,129.3,1008525,2063
9-December-2019,129.0,131.7,128.45,129.7,206974,1115
6-December-2019,134.2,135.0,127.9,129.0,422489,1742
5-December-2019,133.4,135.95,132.9,134.15,218136,1379
4-December-2019,129.9,133.65,129.0,133.05,157068,2077
3-December-2019,136.85,137.2,130.3,130.7,278321,1477
2-December-2019,137.0,138.85,136.0,137.9,101638,826
29-November-2019,137.9,138.95,136.45,137.85,316684,1209
28-November-2019,136.0,138.95,134.95,138.5,181356,1047
27-November-2019,138.5,138.5,134.3,136.05,177355,1291
26-November-2019,140.0,140.05,137.2,137.9,228543,2421
25-November-2019,140.0,141.5,138.6,139.3,236237,1046
22-November-2019,139.25,141.65,138.15,139.65,87129,716
21-November-2019,144.25,144.35,137.95,138.2,252578,1106
20-November-2019,144.1,146.7,143.2,145.0,189747,1411
19-November-2019,140.9,143.45,140.0,142.95,140443,889
18-November-2019,133.9,142.5,133.85,140.35,362485,1565
15-November-2019,135.0,136.2,133.2,133.9,90511,1194
14-November-2019,138.05,138.2,133.65,135.1,105757,595
13-November-2019,140.8,141.75,137.6,137.85,56230,338
11-November-2019,138.0,141.1,137.65,140.45,129664,527
8-November-2019,143.7,143.7,138.5,138.85,282687,802
7-November-2019,138.6,144.05,138.1,142.75,336625,1589
6-November-2019,136.95,139.0,134.5,137.85,191154,876
5-November-2019,140.55,141.5,136.15,137.65,187095,1012
4-November-2019,141.85,142.95,139.5,140.85,317636,1469
1-November-2019,139.9,142.05,139.35,141.55,179764,1257
31-October-2019,138.8,140.3,137.7,139.8,207828,1522
30-October-2019,136.4,140.4,134.8,137.35,317089,1818
29-October-2019,136.8,137.9,134.15,136.3,274552,1797
27-October-2019,136.3,136.8,135.5,136.0,26864,446
25-October-2019,134.05,136.7,133.0,136.3,165134,1599
24-October-2019,138.0,138.1,133.25,134.15,152940,1708
23-October-2019,133.25,138.15,130.95,137.2,255658,1766
22-October-2019,130.75,135.35,129.65,133.75,323961,2116
18-October-2019,124.8,131.0,124.5,130.4,417175,2496
17-October-2019,125.3,125.8,122.4,124.45,145023,1396
16-October-2019,123.3,125.7,122.75,125.4,502887,2445
15-October-2019,125.3,125.3,119.1,123.2,241632,1447
14-October-2019,124.35,127.5,123.8,124.85,131531,909
11-October-2019,125.7,126.1,122.15,123.0,614962,1603
10-October-2019,124.3,127.85,124.3,125.95,332466,1647
9-October-2019,124.0,125.8,119.4,125.05,346289,2555
7-October-2019,124.8,125.25,122.4,122.75,405705,2516
4-October-2019,125.15,127.5,123.05,124.7,608826,3285
3-October-2019,123.25,125.7,121.9,124.85,759916,2902
1-October-2019,124.3,125.65,121.1,123.7,936202,2821
30-September-2019,125.6,125.75,122.0,123.1,240833,1608
27-September-2019,128.3,128.35,124.15,126.25,617325,3362
26-September-2019,127.8,129.5,125.55,128.6,315836,1890
25-September-2019,129.95,130.45,125.85,126.85,224785,2087
24-September-2019,133.1,133.1,127.25,129.0,302695,2216
23-September-2019,132.8,133.05,124.65,131.3,1365645,4952
20-September-2019,125.75,132.3,123.8,129.0,1276477,3580
19-September-2019,132.25,132.25,125.0,125.75,477003,3120
18-September-2019,137.5,138.05,130.95,132.25,359238,2897
17-September-2019,144.0,144.0,136.3,136.85,251572,1613
16-September-2019,145.45,147.8,142.9,143.25,422167,1044
13-September-2019,148.55,149.15,144.2,146.95,577088,2119
12-September-2019,148.45,149.5,147.2,147.6,155352,828
11-September-2019,151.05,151.95,147.6,149.15,158874,1077
9-September-2019,152.5,152.5,148.95,150.7,274750,1536
6-September-2019,145.2,151.35,144.55,150.7,602343,3388
5-September-2019,144.5,146.6,141.0,141.85,663810,2173
4-September-2019,140.9,145.35,138.1,144.9,335469,1251
3-September-2019,143.0,144.35,139.2,139.75,198283,821
30-August-2019,140.0,145.15,138.25,144.2,207671,1022
29-August-2019,140.75,140.75,136.9,138.75,95113,652
28-August-2019,145.45,145.45,140.2,140.95,114146,675
27-August-2019,143.9,146.0,143.7,145.05,109983,588
26-August-2019,144.0,145.0,137.7,142.95,422801,1716
23-August-2019,139.0,143.5,135.75,141.9,317220,1204
22-August-2019,140.15,141.45,137.35,138.55,148871,855
21-August-2019,144.35,144.35,140.95,142.0,157799,858
20-August-2019,147.85,148.05,144.35,144.9,140745,1004
19-August-2019,148.0,149.65,146.8,147.1,140510,1030
16-August-2019,145.0,148.8,143.45,148.25,149900,1129
14-August-2019,141.0,144.85,141.0,143.8,250288,974
13-August-2019,145.0,145.95,140.1,140.9,287638,1246
9-August-2019,141.5,145.2,141.5,143.1,197702,982
8-August-2019,136.8,141.7,136.65,140.95,390682,1670
7-August-2019,138.95,141.05,134.85,135.9,331873,2021
6-August-2019,133.0,139.75,132.75,138.45,375541,2027
5-August-2019,134.0,136.7,128.75,133.6,303627,1656
2-August-2019,135.0,137.15,132.0,134.5,268257,1538
1-August-2019,140.3,140.95,134.2,136.3,209023,1099
31-July-2019,135.0,141.65,134.3,140.2,162946,1150
30-July-2019,141.5,142.0,135.0,135.4,156405,1039
29-July-2019,142.35,143.7,139.55,141.3,195556,986
26-July-2019,145.5,147.9,141.3,141.9,269205,1530
25-July-2019,144.2,147.0,143.3,146.55,213619,1145
24-July-2019,148.65,148.65,142.35,142.9,329806,1654
23-July-2019,149.5,151.3,146.05,147.45,308617,1272
22-July-2019,147.3,150.1,142.85,149.55,454634,1649
19-July-2019,149.9,149.95,145.95,147.6,526753,1793
18-July-2019,154.8,154.8,144.45,147.65,504765,2334
17-July-2019,154.95,155.0,151.65,153.4,254031,1196
16-July-2019,150.65,155.1,149.5,154.15,488982,2231
15-July-2019,151.0,151.7,148.4,149.8,445438,1962
12-July-2019,145.8,151.7,142.7,148.8,1255008,6503
11-July-2019,142.9,146.85,138.3,144.75,852655,4391
10-July-2019,139.55,144.65,138.7,143.0,1172979,7296
9-July-2019,153.2,153.2,134.7,137.05,2343641,12212
8-July-2019,165.0,166.0,157.65,160.35,278589,1298
5-July-2019,168.0,169.45,165.8,166.6,261430,1743
4-July-2019,168.85,169.55,166.1,167.35,182266,1089
3-July-2019,165.0,168.3,164.45,167.35,438510,1857
2-July-2019,162.8,166.15,160.55,165.15,213827,1080
1-July-2019,165.0,166.2,160.8,162.15,296636,1473
28-June-2019,163.9,167.75,163.0,164.7,308283,2184
27-June-2019,165.0,166.3,162.1,163.3,379576,1981
26-June-2019,160.7,164.7,159.7,163.95,449163,2119
25-June-2019,155.85,162.3,155.85,160.9,592989,3724
24-June-2019,154.0,156.6,154.0,155.6,174697,725
21-June-2019,155.1,156.4,153.5,154.65,132733,601
20-June-2019,153.35,156.95,152.8,156.2,176564,846
19-June-2019,154.05,157.3,153.5,154.95,172306,1013
18-June-2019,152.0,155.95,152.0,154.45,181112,1003
17-June-2019,157.0,157.0,151.35,152.0,168108,973
14-June-2019,156.0,157.8,155.0,156.6,272543,1472
13-June-2019,152.85,155.8,152.0,155.2,264150,1176
12-June-2019,156.0,157.2,152.9,154.0,282972,1780
11-June-2019,152.05,156.5,150.7,155.75,345955,1659
10-June-2019,153.0,154.4,150.9,152.15,238469,1137
7-June-2019,149.0,152.75,147.25,151.3,401751,2388
6-June-2019,148.95,152.7,148.05,149.0,435180,2253
4-June-2019,146.0,151.1,144.95,148.7,491662,2373
3-June-2019,145.85,146.0,143.9,145.4,173523,761
31-May-2019,144.55,145.5,139.45,144.45,312325,1545
30-May-2019,145.0,146.4,142.6,143.8,158301,1045
29-May-2019,144.3,146.9,142.55,145.05,236495,1853
28-May-2019,148.95,148.95,143.45,144.1,244321,1211
27-May-2019,145.0,149.0,142.8,147.3,554123,2821
24-May-2019,144.5,145.3,142.1,144.5,166937,960
23-May-2019,143.2,149.7,141.75,142.65,540923,3134
22-May-2019,140.4,142.55,138.2,141.8,195318,1257
21-May-2019,145.25,146.85,138.9,140.55,262046,1387
20-May-2019,139.1,146.65,138.55,145.35,406929,1917
17-May-2019,136.9,136.9,133.0,136.05,173418,865
16-May-2019,135.5,136.35,134.25,135.4,103312,758
15-May-2019,135.9,136.3,133.15,135.2,293381,1077
14-May-2019,134.05,136.65,132.75,135.2,176691,902
13-May-2019,135.75,137.25,134.45,134.85,119648,1108
10-May-2019,136.75,137.5,134.75,136.25,140347,905
9-May-2019,137.0,138.65,135.5,136.75,225165,1176
8-May-2019,139.0,140.5,137.0,137.5,160666,818
7-May-2019,142.5,142.55,139.15,139.7,150101,1106
6-May-2019,141.0,143.25,140.55,141.85,149852,1260
3-May-2019,145.1,145.6,142.25,142.55,266914,1073
2-May-2019,148.35,148.35,143.1,144.4,108451,872
30-April-2019,145.85,147.95,143.7,147.55,211864,833
26-April-2019,149.9,149.9,143.5,146.1,436013,1946
25-April-2019,150.0,153.55,149.0,149.75,374585,1982
24-April-2019,147.35,151.5,146.8,150.6,396551,2532
23-April-2019,148.5,149.5,145.65,147.3,198647,895
22-April-2019,152.0,152.1,146.1,147.35,189306,1163
18-April-2019,151.7,154.25,151.7,152.7,388012,3146
16-April-2019,152.8,154.1,149.5,150.65,319105,1532
15-April-2019,155.85,155.9,152.4,152.95,166066,994
12-April-2019,153.45,155.65,151.25,154.8,639686,3418
11-April-2019,151.95,152.5,149.5,151.55,211244,1034
10-April-2019,153.35,153.5,149.8,150.55,182927,1041
9-April-2019,151.0,153.9,149.7,153.35,405741,2229
8-April-2019,154.0,155.2,149.15,150.35,276401,1430
5-April-2019,151.7,154.65,151.4,154.2,549469,4125
4-April-2019,151.05,152.65,149.45,151.2,423441,4195
3-April-2019,147.7,152.0,147.7,150.6,656278,3609
2-April-2019,147.0,149.5,144.0,147.4,610673,3919
1-April-2019,153.6,153.6,144.5,145.6,586745,4177
29-March-2019,149.0,153.25,148.55,152.85,1402841,3537
28-March-2019,149.0,151.15,147.0,149.3,499747,2567
27-March-2019,151.65,152.2,148.75,149.35,813250,3947
26-March-2019,157.0,159.3,150.35,151.4,2295361,12382
25-March-2019,140.0,157.0,139.55,154.8,3214217,17687
22-March-2019,140.0,142.55,139.8,141.0,646518,3362
20-March-2019,149.0,150.0,144.2,144.85,520368,3605
19-March-2019,145.0,150.3,144.7,148.4,783256,6368
18-March-2019,144.1,146.2,143.05,145.2,624183,4596
15-March-2019,137.6,146.0,137.5,144.5,1108786,5545
14-March-2019,134.3,138.0,133.95,137.65,562737,3317
13-March-2019,130.1,135.35,130.1,134.45,699007,2818
12-March-2019,134.85,137.1,132.5,133.05,447749,2205
11-March-2019,131.95,134.85,131.35,134.2,612260,3084
8-March-2019,144.0,144.8,139.8,143.1,796938,3356
7-March-2019,146.0,146.05,143.3,144.75,539047,2146
6-March-2019,146.1,146.9,142.35,143.45,683566,2776
5-March-2019,135.6,144.8,135.6,143.95,797045,4883
1-March-2019,138.5,138.7,136.35,137.3,558474,2490
28-February-2019,134.5,137.5,132.45,136.5,858246,3875
27-February-2019,134.6,136.85,132.75,133.8,469981,1912
26-February-2019,130.0,134.8,130.0,134.3,389718,1599
25-February-2019,134.5,135.65,130.8,132.3,458491,1987
22-February-2019,129.0,133.45,128.65,132.8,485134,2289
21-February-2019,127.6,130.1,126.6,128.25,327052,1673
20-February-2019,124.3,128.25,124.3,127.3,293333,1843
19-February-2019,119.0,125.95,119.0,124.6,433579,2815
18-February-2019,123.05,125.65,118.65,119.85,397955,2225
15-February-2019,120.65,123.45,117.8,122.55,424622,2309
14-February-2019,119.15,123.0,116.7,120.35,415776,4108
13-February-2019,123.0,124.0,118.4,119.6,399096,1886
12-February-2019,120.0,122.8,119.1,121.75,301996,2020
11-February-2019,120.0,120.45,116.6,119.1,290961,1374
8-February-2019,124.0,125.5,117.85,119.1,569465,2733
7-February-2019,119.25,125.7,119.25,125.0,547472,2428
6-February-2019,115.8,120.2,115.6,119.0,639513,3226
5-February-2019,120.5,122.0,116.2,117.0,372827,1647
4-February-2019,124.05,124.35,120.25,121.45,309529,1311
1-February-2019,124.8,125.4,122.3,124.9,277062,1138
31-January-2019,125.7,126.6,122.85,124.8,334125,4215
30-January-2019,123.2,125.6,122.3,125.05,403252,2464
29-January-2019,119.4,124.25,119.05,122.5,394302,1935
28-January-2019,120.85,121.2,117.7,118.95,334913,1628
25-January-2019,122.7,123.7,119.4,120.55,309598,1240
24-January-2019,121.05,123.3,121.05,122.7,187038,1245
23-January-2019,123.75,125.4,120.55,121.0,220170,1088
22-January-2019,122.8,123.8,120.2,122.85,305740,1195
21-January-2019,126.0,126.45,122.45,122.85,329890,1671
18-January-2019,128.0,129.0,125.1,126.1,385495,4072
17-January-2019,125.65,129.5,125.65,128.25,591401,3620
16-January-2019,125.5,127.2,125.0,125.5,222197,1121
15-January-2019,124.5,126.35,124.45,125.85,400410,1629
14-January-2019,124.25,125.2,123.2,124.5,230548,1030
11-January-2019,122.7,124.6,122.2,124.25,270044,1372
10-January-2019,120.75,124.35,120.75,122.75,383739,1840
9-January-2019,121.65,122.2,119.3,121.05,324091,1187
8-January-2019,119.65,121.9,119.65,121.45,233338,2084
7-January-2019,122.2,123.2,118.8,119.95,432266,2020
4-January-2019,122.0,122.7,119.9,121.35,282616,1971
3-January-2019,119.1,122.85,118.75,121.05,437369,2340
2-January-2019,120.0,121.75,118.5,119.05,374265,1538
1-January-2019,122.75,122.75,120.0,120.55,262893,1190
31-December-2018,122.5,123.7,120.35,122.05,444977,2213
28-December-2018,117.9,123.0,116.85,121.45,766578,4034
27-December-2018,115.45,118.85,114.3,116.25,875602,4328
26-December-2018,113.45,116.0,110.9,115.45,665122,3139
24-December-2018,110.05,114.1,108.85,113.45,1034524,4415
21-December-2018,110.7,111.0,107.8,109.35,628675,2434
20-December-2018,107.5,110.75,106.35,109.75,816990,2797
19-December-2018,108.0,109.1,106.55,106.95,527329,1623
18-December-2018,104.75,108.35,104.0,107.8,743613,2716
17-December-2018,104.5,107.0,104.0,105.6,602155,2518
14-December-2018,102.3,105.1,101.55,103.9,860905,3662
13-December-2018,103.0,105.7,100.9,101.95,1199740,4185
12-December-2018,103.85,104.8,101.4,102.05,733984,2598
11-December-2018,99.0,104.4,98.85,102.65,959642,3540
10-December-2018,101.5,102.8,98.85,100.5,824709,4422
7-December-2018,104.5,106.25,102.6,104.65,958375,4342
6-December-2018,106.2,106.8,103.25,103.95,978395,4353
5-December-2018,106.5,108.6,103.7,105.1,1236758,5508
4-December-2018,105.4,107.55,103.25,106.4,1013595,4853
3-December-2018,102.0,109.55,100.8,105.4,1907808,8768
30-November-2018,107.6,108.0,99.4,100.05,1543521,6187
29-November-2018,110.75,113.15,104.6,106.75,984987,5313
28-November-2018,122.3,122.5,109.0,110.75,796972,4126
27-November-2018,122.35,125.0,120.55,121.95,288624,1228
26-November-2018,122.0,123.4,120.45,122.35,252433,1250
22-November-2018,124.5,125.0,120.55,120.85,606203,3298
21-November-2018,122.45,125.45,121.9,124.45,242206,1209
20-November-2018,122.55,126.35,121.8,122.5,361293,1579
19-November-2018,119.6,125.15,118.15,124.35,471425,2212
16-November-2018,127.5,127.5,118.3,120.9,872709,3391
15-November-2018,125.5,126.9,122.7,126.15,419658,1941
14-November-2018,124.1,126.5,123.65,124.55,308262,1461
13-November-2018,121.0,125.9,121.0,124.1,380744,1842
12-November-2018,124.9,127.2,121.85,122.4,490269,2520
9-November-2018,119.25,124.7,118.0,124.0,521962,2856
7-November-2018,119.45,120.6,118.55,119.25,113982,565
6-November-2018,117.1,121.45,116.8,118.35,1232408,2013
5-November-2018,118.9,118.9,114.85,116.95,411828,1657
2-November-2018,118.5,120.1,117.7,118.9,549508,2625
1-November-2018,117.4,120.5,114.85,117.6,616650,2905
31-October-2018,111.25,116.8,110.5,116.15,540758,2430
30-October-2018,113.9,114.65,110.7,111.8,493059,2101
29-October-2018,106.95,114.15,106.15,112.8,846133,3808
26-October-2018,107.5,107.5,103.7,106.6,527131,2892
25-October-2018,106.8,109.85,105.6,106.7,2451585,3158
24-October-2018,104.65,109.0,104.2,108.05,732480,2183
23-October-2018,104.2,105.0,102.5,103.6,174472,675
22-October-2018,104.6,105.8,102.5,104.2,389195,1434
19-October-2018,101.7,104.9,100.8,103.95,455739,1814
17-October-2018,106.05,107.1,100.65,102.5,468708,1774
16-October-2018,103.7,105.85,103.4,105.1,282991,1409
15-October-2018,102.0,105.1,101.0,103.7,547167,2089
12-October-2018,101.5,103.75,100.2,102.4,566959,2560
11-October-2018,102.5,103.75,98.8,100.1,702417,2504
10-October-2018,99.95,106.95,99.95,104.2,709631,2779
9-October-2018,101.15,102.4,97.3,98.95,467425,1803
8-October-2018,101.0,104.35,98.8,100.7,626529,2486
5-October-2018,103.0,105.1,99.6,100.6,666628,2398
4-October-2018,103.5,105.5,102.0,103.95,532737,2368
3-October-2018,102.1,108.2,100.95,104.85,694635,4286
1-October-2018,98.9,102.5,94.75,102.0,662873,2816
28-September-2018,98.9,99.35,94.25,97.7,1013179,3757
27-September-2018,101.5,102.2,97.8,98.35,469925,2077
26-September-2018,102.0,102.85,99.45,102.5,401290,1817
25-September-2018,98.0,102.25,96.45,101.0,828195,4100
24-September-2018,107.4,108.0,97.3,98.2,1235155,5556
21-September-2018,114.0,114.75,102.7,106.75,690559,3059
19-September-2018,112.6,114.55,111.5,113.4,419351,1971
18-September-2018,114.4,115.4,110.6,111.25,468745,1937
17-September-2018,112.45,116.2,109.7,114.2,1194101,4991
14-September-2018,110.05,112.9,109.0,112.4,680196,3064
12-September-2018,110.5,110.75,106.45,108.95,989081,4157
11-September-2018,116.05,119.75,110.5,111.65,973229,4185
10-September-2018,114.05,118.7,113.55,115.5,626790,5483
7-September-2018,116.5,116.5,113.5,114.9,555507,2231
6-September-2018,115.8,118.6,113.4,117.4,365956,1701
5-September-2018,115.0,115.35,111.7,114.95,602452,2429
4-September-2018,119.55,119.7,113.15,113.65,416668,1790
