Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
1-July-2020,127.1,127.1,127.1,127.1,3934,104
30-June-2020,141.2,141.2,141.2,141.2,13691,293
29-June-2020,220.5,222.2,176.45,176.45,685563,8107
26-June-2020,219.35,220.6,219.35,220.55,191737,1194
25-June-2020,217.9,218.35,216.25,218.2,130754,1557
24-June-2020,216.5,216.8,216.0,216.35,169190,1168
23-June-2020,213.4,215.0,213.4,214.7,166081,1020
22-June-2020,211.9,213.4,210.5,212.8,159977,1280
19-June-2020,210.0,210.7,209.1,210.55,152484,1085
18-June-2020,207.5,208.4,207.25,208.2,100226,786
17-June-2020,205.85,207.3,205.55,206.6,267516,1207
16-June-2020,202.65,205.2,202.65,204.85,154250,1366
15-June-2020,200.2,202.45,200.2,202.25,112216,837
12-June-2020,198.7,202.25,198.7,200.2,121794,646
11-June-2020,196.35,198.4,196.35,198.15,73488,361
10-June-2020,195.85,196.35,195.4,196.1,64150,418
9-June-2020,192.15,194.5,192.15,194.05,79948,605
8-June-2020,190.3,193.65,190.3,192.0,161880,968
5-June-2020,188.95,190.5,188.95,190.25,135675,332
4-June-2020,189.8,190.1,186.1,188.05,210560,841
3-June-2020,184.5,186.3,184.45,186.15,126918,480
2-June-2020,182.25,184.2,182.25,184.0,232694,300
1-June-2020,177.75,182.3,177.75,182.05,335606,1074
29-May-2020,176.8,178.2,176.8,177.75,80454,233
28-May-2020,176.2,177.0,176.2,176.8,157148,187
27-May-2020,173.5,176.0,173.0,175.7,124696,590
26-May-2020,172.25,173.9,172.25,172.7,178246,502
22-May-2020,171.2,173.2,171.2,172.35,120454,908
21-May-2020,170.0,171.85,170.0,171.2,88770,210
20-May-2020,169.95,171.0,169.8,170.45,100511,227
19-May-2020,168.0,170.05,167.2,168.2,16180,531
18-May-2020,168.8,168.8,166.9,167.65,74260,355
15-May-2020,167.0,168.75,166.7,168.05,52216,266
14-May-2020,167.0,168.1,163.15,167.45,134787,504
13-May-2020,172.8,172.8,145.0,167.1,295982,535
12-May-2020,164.65,164.65,157.9,163.0,155343,2796
11-May-2020,157.5,160.0,156.8,159.45,74028,337
8-May-2020,161.65,161.65,154.6,157.5,98639,437
7-May-2020,160.2,160.2,152.95,155.5,106014,411
6-May-2020,158.0,158.0,151.95,153.5,66227,219
5-May-2020,158.0,158.0,150.75,152.9,132226,914
4-May-2020,153.15,153.8,151.0,152.7,162925,604
30-April-2020,156.0,156.0,150.7,152.8,45220,559
29-April-2020,158.75,159.5,151.9,153.55,104916,818
28-April-2020,159.2,159.2,150.45,154.05,190595,1557
27-April-2020,160.0,160.0,151.5,152.85,253172,706
24-April-2020,154.45,156.5,150.3,152.4,184245,820
23-April-2020,162.2,162.2,152.0,154.35,105930,797
22-April-2020,161.85,161.85,155.75,156.05,109751,208
21-April-2020,153.15,156.35,152.2,155.4,264357,463
20-April-2020,153.55,154.1,151.3,152.85,115209,763
17-April-2020,153.85,153.85,152.0,153.0,120200,272
16-April-2020,153.1,159.5,145.5,150.9,173943,1067
15-April-2020,160.0,160.0,151.3,151.75,19204,616
13-April-2020,155.0,155.0,151.8,152.5,140075,689
9-April-2020,157.0,160.0,152.85,154.3,177807,219
8-April-2020,171.0,171.0,152.9,154.45,63222,154
7-April-2020,155.95,158.0,152.25,152.95,49735,472
3-April-2020,165.0,165.0,150.7,152.85,35087,735
1-April-2020,154.4,159.0,151.75,152.2,182268,1738
31-March-2020,156.0,157.0,151.1,152.85,148705,1175
30-March-2020,154.9,166.1,153.5,154.0,53544,411
27-March-2020,159.0,159.55,154.0,154.85,92662,497
26-March-2020,158.95,161.0,155.4,155.6,31391,310
25-March-2020,160.5,160.5,154.8,155.6,69287,787
24-March-2020,160.9,161.1,155.15,156.5,397610,700
23-March-2020,155.95,160.05,155.5,155.9,150875,664
20-March-2020,162.9,164.4,158.1,163.1,309423,3234
19-March-2020,176.0,176.0,157.5,158.45,129407,976
18-March-2020,176.0,176.0,158.2,158.55,113694,599
17-March-2020,161.0,164.1,157.6,158.5,163993,1448
16-March-2020,156.3,158.0,154.55,157.7,74091,871
13-March-2020,153.85,171.55,152.9,156.4,254398,1237
12-March-2020,156.25,156.25,153.0,153.55,154689,1299
11-March-2020,153.95,156.85,150.6,156.15,298120,1706
9-March-2020,165.0,165.0,153.45,154.0,187272,1173
6-March-2020,168.0,168.05,154.4,154.95,160734,676
5-March-2020,166.0,166.0,156.1,156.6,208173,722
4-March-2020,165.0,165.0,154.2,158.95,161625,1313
3-March-2020,158.8,159.65,156.3,159.45,102671,784
2-March-2020,165.0,165.0,152.0,158.4,383861,2274
28-February-2020,169.0,169.0,157.0,157.65,37293,230
27-February-2020,164.0,164.0,157.8,160.25,71220,319
26-February-2020,159.9,160.9,158.0,159.75,137225,828
25-February-2020,165.0,165.0,154.75,159.3,86244,836
24-February-2020,164.0,164.0,154.75,155.85,321871,640
20-February-2020,160.0,160.0,155.35,155.45,216147,1019
19-February-2020,156.5,156.65,155.0,155.15,72016,637
18-February-2020,167.0,167.0,154.65,154.9,204235,1238
17-February-2020,166.0,172.0,155.1,155.7,157763,749
14-February-2020,157.6,157.6,154.95,155.55,95891,261
13-February-2020,163.0,163.0,154.95,155.3,75381,349
12-February-2020,180.0,180.0,154.8,155.65,188802,1756
11-February-2020,165.0,165.0,154.0,155.15,125619,837
10-February-2020,165.0,165.0,150.0,153.8,118682,570
7-February-2020,164.0,164.0,155.3,155.9,26647,696
6-February-2020,158.1,158.45,154.4,156.5,166701,927
5-February-2020,159.25,159.25,157.65,157.75,1060,127
4-February-2020,154.85,158.85,154.55,157.8,110820,1208
3-February-2020,160.0,160.0,149.7,153.95,165929,774
1-February-2020,160.0,160.0,154.0,154.5,36235,324
31-January-2020,165.0,165.0,154.75,154.85,115628,169
30-January-2020,164.0,164.0,151.2,155.05,66730,510
29-January-2020,157.75,157.75,155.45,155.5,7034,55
28-January-2020,179.95,179.95,154.6,155.15,65479,239
27-January-2020,156.0,156.6,155.0,155.55,785,49
24-January-2020,158.8,158.8,155.2,155.4,208569,974
23-January-2020,165.0,165.0,153.6,155.0,218444,1148
22-January-2020,158.0,158.0,153.0,154.5,97404,783
21-January-2020,155.45,156.15,155.05,155.3,2060,129
20-January-2020,155.4,156.6,155.3,155.45,19626,198
17-January-2020,156.0,156.35,154.8,155.2,53281,779
16-January-2020,162.0,162.0,154.25,154.7,101168,954
15-January-2020,166.0,166.0,155.2,155.4,80006,341
14-January-2020,164.0,170.0,155.05,155.4,89700,263
13-January-2020,156.9,156.9,155.0,155.45,28709,470
10-January-2020,157.0,157.0,155.25,155.4,75304,433
9-January-2020,156.0,156.35,155.4,155.55,142257,784
8-January-2020,157.55,165.0,154.9,155.8,298135,1799
7-January-2020,157.5,157.5,155.2,155.5,90130,546
6-January-2020,156.3,156.3,155.1,155.2,147658,552
3-January-2020,158.0,158.0,154.0,155.95,32647,1625
2-January-2020,156.25,156.25,155.15,155.75,44092,646
1-January-2020,156.6,156.6,154.35,154.9,114146,2106
31-December-2019,157.5,157.5,154.2,155.4,122947,2434
30-December-2019,158.3,158.3,153.7,156.2,181217,2464
27-December-2019,158.1,160.8,156.05,158.4,115600,1858
26-December-2019,157.0,162.55,151.3,157.15,97109,5337
24-December-2019,155.6,158.7,153.6,158.25,97123,1563
23-December-2019,156.15,157.2,154.0,155.4,310377,4753
20-December-2019,155.0,156.6,154.9,155.6,212291,1837
19-December-2019,155.0,155.1,151.4,154.8,93664,457
18-December-2019,154.85,155.7,153.6,154.25,160198,346
17-December-2019,154.05,155.8,145.05,154.45,95649,1209
16-December-2019,154.2,155.15,152.6,153.65,102563,385
13-December-2019,153.6,154.3,152.6,153.55,111781,489
12-December-2019,154.0,154.0,152.7,153.25,22009,1078
11-December-2019,154.1,156.0,151.4,153.25,184849,1522
10-December-2019,152.6,155.4,150.55,154.15,164815,1277
9-December-2019,150.0,157.0,150.0,151.9,324157,3914
6-December-2019,182.7,194.55,143.95,143.95,227427,1914
5-December-2019,185.5,185.5,178.55,179.9,283660,1263
4-December-2019,182.2,182.75,178.95,179.2,144615,435
3-December-2019,181.9,182.65,179.7,180.7,224681,773
2-December-2019,182.7,182.7,179.95,181.1,143254,657
29-November-2019,181.8,182.6,181.0,181.35,266585,944
28-November-2019,184.75,184.75,181.5,181.75,174297,1683
27-November-2019,182.5,185.0,180.5,181.4,387043,980
26-November-2019,183.85,184.5,180.35,182.5,147373,1434
25-November-2019,189.9,189.9,181.45,182.05,294772,1336
22-November-2019,182.4,183.45,181.15,181.3,2151,327
21-November-2019,192.0,192.0,181.05,181.7,164948,279
20-November-2019,191.0,191.0,181.1,181.35,126817,378
19-November-2019,182.95,184.0,181.25,182.3,258435,514
18-November-2019,185.4,185.4,181.45,182.0,120074,584
15-November-2019,186.9,186.9,182.05,183.15,139224,674
14-November-2019,191.8,191.8,183.9,184.0,94634,254
13-November-2019,187.95,187.95,184.0,184.35,62526,171
11-November-2019,186.9,186.9,184.65,185.05,165609,653
8-November-2019,183.9,186.3,182.3,185.9,98453,468
7-November-2019,187.0,188.0,181.75,183.15,162265,881
6-November-2019,188.5,188.5,184.9,185.45,292535,1309
5-November-2019,186.0,186.6,184.5,185.0,87628,550
4-November-2019,187.75,187.75,182.8,184.45,93166,557
1-November-2019,184.9,187.45,184.5,184.95,225918,571
31-October-2019,187.85,187.85,183.0,183.55,65353,333
30-October-2019,200.0,200.0,183.75,184.95,69401,698
29-October-2019,191.75,191.75,185.15,186.05,208660,782
27-October-2019,195.0,195.0,186.25,186.6,2531,32
25-October-2019,191.0,191.0,183.85,186.45,70483,1515
24-October-2019,197.95,197.95,185.65,185.8,90651,366
23-October-2019,197.9,197.9,186.0,186.85,424689,762
22-October-2019,186.8,188.65,185.85,186.5,65117,1060
18-October-2019,198.0,198.0,185.95,186.9,110166,449
17-October-2019,193.5,193.5,186.5,186.65,25329,220
16-October-2019,188.55,189.9,186.6,187.05,460335,545
15-October-2019,190.0,193.2,187.25,187.5,487403,591
14-October-2019,190.75,191.65,189.25,189.4,143649,415
11-October-2019,193.25,193.25,189.1,189.25,35004,460
10-October-2019,191.55,193.2,189.6,189.7,287832,989
9-October-2019,191.9,191.9,189.6,189.75,45874,445
7-October-2019,192.1,192.1,189.8,189.95,235289,976
4-October-2019,192.25,192.25,186.95,190.35,65701,851
3-October-2019,201.0,201.0,189.75,190.1,264623,1098
1-October-2019,193.6,193.6,190.8,190.95,49952,399
30-September-2019,193.65,193.65,191.5,191.8,102142,656
27-September-2019,193.75,193.75,191.55,191.8,13554,151
26-September-2019,193.85,193.85,191.3,191.95,311214,1187
25-September-2019,194.45,194.45,191.45,192.15,51949,667
24-September-2019,193.5,194.4,192.65,192.7,55103,723
23-September-2019,194.15,196.05,192.4,193.15,67014,505
20-September-2019,194.85,195.85,192.4,192.6,23807,577
19-September-2019,192.4,197.3,185.4,193.95,151870,1336
18-September-2019,194.85,194.85,191.5,191.85,75372,705
17-September-2019,194.15,194.15,193.25,193.5,76155,314
16-September-2019,195.35,195.35,193.15,193.4,82243,635
13-September-2019,194.4,194.4,193.3,193.7,86579,626
12-September-2019,195.4,195.4,192.95,193.6,76890,547
11-September-2019,195.25,195.25,193.25,193.45,82456,566
9-September-2019,195.4,195.4,193.25,193.5,69661,620
6-September-2019,193.45,195.8,193.3,193.4,91409,529
5-September-2019,194.8,196.0,193.35,193.5,58746,352
4-September-2019,195.0,195.0,193.25,193.65,72134,426
3-September-2019,195.7,196.2,193.3,193.4,85073,666
30-August-2019,196.15,196.15,193.45,193.55,232308,631
29-August-2019,195.85,195.85,193.5,193.7,73283,373
28-August-2019,195.45,195.55,194.2,194.45,9309,177
27-August-2019,194.45,196.0,193.9,194.35,27238,716
26-August-2019,195.4,197.2,194.3,194.5,72874,924
23-August-2019,194.5,198.0,194.5,194.6,235048,2308
22-August-2019,196.6,200.35,194.4,197.3,74715,2198
21-August-2019,196.9,196.9,194.0,194.5,145642,703
20-August-2019,197.7,197.7,194.4,195.45,60916,792
19-August-2019,198.0,198.0,195.0,195.5,70005,359
16-August-2019,199.1,202.5,195.7,196.3,200356,1980
14-August-2019,199.3,199.3,196.3,196.5,148727,935
13-August-2019,199.15,199.15,196.2,196.45,76218,780
9-August-2019,199.65,199.65,196.55,196.85,125816,707
8-August-2019,199.75,199.75,196.05,196.7,77442,773
7-August-2019,199.0,199.0,196.25,196.45,164298,776
6-August-2019,200.85,200.85,197.1,197.25,84338,665
5-August-2019,200.7,200.7,198.0,198.25,95923,818
2-August-2019,201.3,201.3,198.2,198.45,113528,731
1-August-2019,200.65,200.65,198.15,198.5,110934,625
31-July-2019,201.0,201.0,198.25,198.5,130242,619
30-July-2019,201.3,201.3,198.8,199.4,81920,531
29-July-2019,201.45,201.45,199.45,199.5,110517,734
26-July-2019,199.35,202.65,198.05,200.2,149669,661
25-July-2019,197.7,200.8,195.15,199.2,87301,1396
24-July-2019,200.55,200.55,196.5,196.9,167242,680
23-July-2019,200.4,200.5,199.25,199.4,120495,693
22-July-2019,201.0,201.0,199.3,199.4,93904,668
19-July-2019,201.95,201.95,199.3,199.7,81344,655
18-July-2019,201.75,201.75,199.4,199.45,119762,730
17-July-2019,201.9,201.9,199.75,199.9,129220,658
16-July-2019,202.45,202.45,200.8,200.85,171808,828
15-July-2019,200.95,201.8,199.65,201.0,125841,751
12-July-2019,200.45,201.25,199.3,199.7,154563,622
11-July-2019,201.0,201.0,199.25,199.35,119720,556
10-July-2019,200.95,200.95,199.25,199.45,131355,473
9-July-2019,200.55,200.75,199.35,199.55,93547,506
8-July-2019,201.05,201.05,199.25,199.45,122466,683
5-July-2019,200.9,200.95,199.5,199.55,147531,621
4-July-2019,200.8,200.8,199.35,199.5,212390,744
3-July-2019,201.05,201.05,199.35,199.45,147935,739
2-July-2019,201.0,201.0,199.4,199.45,132287,663
1-July-2019,201.0,201.05,199.0,199.45,207499,985
28-June-2019,201.35,201.35,199.45,199.55,42746,306
27-June-2019,201.6,201.6,199.4,199.6,93566,487
26-June-2019,201.75,201.75,199.7,199.7,61353,321
25-June-2019,200.8,202.45,199.65,199.8,134683,793
24-June-2019,201.65,201.65,199.45,199.8,113111,727
21-June-2019,201.85,201.85,200.0,200.2,107159,587
20-June-2019,201.85,201.85,200.0,200.35,141306,745
19-June-2019,202.35,202.35,199.9,200.2,132996,593
18-June-2019,202.95,202.95,200.35,200.55,131862,672
17-June-2019,201.85,203.25,200.5,200.95,511314,927
14-June-2019,202.2,202.2,200.4,201.85,106322,841
13-June-2019,203.65,203.65,200.95,201.8,189223,818
12-June-2019,203.4,203.4,201.3,201.65,93727,863
11-June-2019,203.55,203.55,200.5,201.9,132725,892
10-June-2019,203.75,203.75,200.8,201.85,110797,506
7-June-2019,202.85,204.25,201.9,202.05,103405,611
6-June-2019,205.5,205.5,200.0,201.95,180412,971
4-June-2019,206.8,206.8,204.5,204.8,156811,1202
3-June-2019,206.55,206.55,205.35,205.7,96908,774
31-May-2019,206.55,206.6,205.35,205.6,114609,585
30-May-2019,207.8,207.8,205.45,206.0,156107,548
29-May-2019,207.6,208.8,206.1,206.45,69333,504
28-May-2019,207.4,210.45,206.8,207.95,127561,590
27-May-2019,205.85,207.7,204.5,205.45,109601,954
24-May-2019,205.25,206.0,203.35,204.5,125915,591
23-May-2019,205.55,205.7,203.0,203.25,136937,790
22-May-2019,205.45,205.45,203.6,203.9,91131,820
21-May-2019,203.85,205.6,202.95,204.05,135110,716
20-May-2019,209.0,209.0,202.7,203.35,147791,905
17-May-2019,205.25,205.25,203.0,203.25,61988,412
16-May-2019,205.85,206.0,202.95,204.2,124518,791
15-May-2019,205.5,205.5,204.1,204.4,118060,589
14-May-2019,206.4,206.4,200.8,203.5,116868,596
13-May-2019,206.25,206.25,204.9,205.25,109575,809
10-May-2019,206.55,206.55,204.75,205.35,140523,805
9-May-2019,206.3,206.3,204.9,205.2,151088,620
8-May-2019,205.8,207.5,204.5,204.9,113053,679
7-May-2019,207.75,207.75,205.4,206.45,121163,834
6-May-2019,207.8,207.8,206.5,206.55,175817,767
3-May-2019,208.8,208.8,207.15,208.2,134744,522
2-May-2019,208.9,208.9,207.6,207.85,111378,653
30-April-2019,209.5,209.5,207.65,207.85,85520,695
26-April-2019,209.4,210.0,208.1,208.5,66341,271
25-April-2019,211.8,211.8,208.95,209.5,63433,330
24-April-2019,210.95,211.1,209.9,210.5,66199,389
23-April-2019,211.55,211.55,209.3,210.3,66066,429
22-April-2019,212.85,212.85,210.15,210.5,79927,581
18-April-2019,212.9,212.9,211.2,211.35,152583,604
16-April-2019,212.35,212.5,211.3,211.65,163479,796
15-April-2019,212.65,212.65,211.15,211.55,170221,1004
12-April-2019,212.85,213.0,210.65,211.7,110771,877
11-April-2019,212.7,213.4,211.1,211.4,101133,954
10-April-2019,212.95,212.95,211.15,211.6,127067,902
9-April-2019,212.0,213.55,211.6,212.0,103190,1029
8-April-2019,212.95,213.45,211.75,212.1,108618,784
5-April-2019,211.85,214.45,210.6,213.75,171643,1017
4-April-2019,212.55,212.55,210.6,210.65,132312,1141
3-April-2019,212.0,212.9,210.5,211.5,129814,863
2-April-2019,213.85,217.65,210.9,211.85,188622,1105
1-April-2019,207.9,212.7,205.05,210.85,189535,1217
29-March-2019,207.95,207.95,205.3,206.35,103037,770
28-March-2019,208.95,208.95,205.0,206.45,194992,1042
27-March-2019,209.45,209.45,206.05,207.8,328356,708
26-March-2019,206.75,208.05,205.75,207.65,118634,588
25-March-2019,208.7,208.7,206.35,206.9,114049,679
22-March-2019,208.75,208.75,206.35,206.5,117057,662
20-March-2019,209.0,209.0,207.6,207.8,86748,874
19-March-2019,208.95,208.95,206.6,207.9,125764,603
18-March-2019,208.75,208.75,206.4,206.85,94024,589
15-March-2019,209.45,210.4,206.1,206.65,102822,496
14-March-2019,210.0,210.45,206.65,208.5,130359,880
13-March-2019,207.05,209.45,204.6,208.55,121229,729
12-March-2019,206.75,206.75,205.55,205.65,137104,983
11-March-2019,206.0,207.15,205.4,205.45,123912,984
8-March-2019,207.7,207.7,203.8,205.8,177213,1014
7-March-2019,206.7,207.15,204.5,205.05,157614,719
6-March-2019,207.95,207.95,205.6,206.05,115563,700
5-March-2019,207.5,209.95,201.7,205.65,158620,1296
1-March-2019,208.5,208.5,205.4,205.6,95138,646
28-February-2019,205.8,208.6,205.3,205.5,64534,749
27-February-2019,209.75,209.8,205.55,205.9,133155,816
26-February-2019,207.25,210.2,206.3,206.5,118431,740
25-February-2019,208.15,214.9,207.0,207.2,195858,1613
22-February-2019,209.0,209.5,207.3,207.45,151286,1024
21-February-2019,210.6,210.6,207.95,208.2,145591,987
20-February-2019,209.6,209.95,208.55,208.75,119525,982
19-February-2019,211.0,211.0,208.7,208.75,136343,870
18-February-2019,210.9,210.9,208.8,209.1,118541,811
15-February-2019,210.75,210.75,209.25,209.35,143647,546
14-February-2019,210.7,210.85,209.3,209.7,101864,944
13-February-2019,210.8,211.55,209.25,209.65,105905,1426
12-February-2019,212.5,212.5,210.35,210.85,139985,1020
11-February-2019,212.65,212.65,211.1,211.7,133534,1066
8-February-2019,212.75,213.25,210.4,212.05,155559,907
7-February-2019,212.75,213.65,211.2,211.6,151829,1059
6-February-2019,212.75,213.7,211.2,211.9,150074,1207
5-February-2019,213.3,213.55,211.8,212.1,168218,866
4-February-2019,213.85,213.85,212.85,212.95,110558,506
1-February-2019,212.75,214.0,212.0,213.2,108880,610
31-January-2019,211.55,213.65,210.3,212.15,131302,733
30-January-2019,212.65,213.0,210.45,211.85,92829,698
29-January-2019,212.5,212.5,211.15,211.25,134419,608
28-January-2019,212.9,214.05,210.2,211.05,176956,704
25-January-2019,213.75,213.9,211.7,211.95,150062,810
24-January-2019,212.45,214.8,212.3,212.9,139674,910
23-January-2019,214.15,214.2,213.25,213.45,114333,787
22-January-2019,214.35,214.35,213.2,213.35,98585,810
21-January-2019,214.25,215.45,213.4,213.5,124038,665
18-January-2019,214.0,215.55,213.15,213.75,127685,672
17-January-2019,214.7,215.05,213.5,213.6,109756,651
16-January-2019,213.0,216.0,211.6,213.85,145682,915
15-January-2019,212.25,213.1,211.7,211.9,91901,544
14-January-2019,213.45,213.45,211.75,211.85,104311,709
11-January-2019,213.7,213.9,212.3,212.65,128097,829
10-January-2019,213.2,213.6,212.6,212.9,162687,698
9-January-2019,213.6,214.55,212.6,212.7,140220,976
8-January-2019,214.5,214.65,212.5,212.95,177952,1001
7-January-2019,214.65,214.95,213.5,213.7,196041,619
4-January-2019,213.85,215.05,212.0,213.75,168394,729
3-January-2019,214.2,214.3,212.4,213.0,94443,440
2-January-2019,214.25,214.5,213.15,213.5,142311,769
1-January-2019,214.25,214.95,213.3,213.35,126737,783
31-December-2018,214.45,214.8,212.8,213.75,109155,684
28-December-2018,214.55,215.2,213.6,213.8,98067,785
27-December-2018,215.55,216.5,213.1,213.9,125231,613
26-December-2018,213.1,216.5,213.05,215.55,41941,281
24-December-2018,214.4,215.05,213.2,214.35,150129,721
21-December-2018,215.1,215.5,213.35,213.85,113870,713
20-December-2018,215.0,215.5,214.3,214.45,104836,902
19-December-2018,216.0,216.65,214.4,214.55,136216,714
18-December-2018,216.4,216.5,215.0,215.6,119726,897
17-December-2018,217.3,217.35,215.75,215.8,107369,816
14-December-2018,217.55,218.2,216.6,216.8,133866,921
13-December-2018,216.05,218.5,214.6,216.95,109107,509
12-December-2018,211.95,222.0,206.4,214.65,205767,1466
11-December-2018,211.75,213.45,211.3,211.55,138491,881
10-December-2018,212.4,212.4,210.85,211.45,135187,947
7-December-2018,208.95,212.75,208.1,212.2,44646,333
6-December-2018,208.5,210.0,207.6,208.4,167820,1065
5-December-2018,209.95,210.2,208.2,208.65,154655,559
4-December-2018,210.1,210.5,209.0,209.45,132377,649
3-December-2018,210.2,210.4,209.1,209.45,159307,562
30-November-2018,210.4,210.4,209.3,210.0,98757,279
29-November-2018,209.8,210.45,209.3,209.65,172463,598
28-November-2018,210.45,210.5,209.1,209.85,140778,590
27-November-2018,210.85,210.85,209.5,209.95,158535,672
26-November-2018,210.45,212.0,209.6,210.1,115880,433
22-November-2018,211.45,211.45,209.15,209.55,148330,584
21-November-2018,210.45,211.4,209.55,210.55,113447,658
20-November-2018,211.15,211.3,209.1,209.95,128322,494
19-November-2018,210.55,212.0,209.25,209.85,116219,563
16-November-2018,211.3,211.45,209.55,209.8,97667,841
15-November-2018,211.25,211.55,209.8,210.1,111820,1183
14-November-2018,211.6,211.6,209.45,210.1,100922,1231
13-November-2018,211.25,211.25,210.3,210.7,76427,412
12-November-2018,213.05,213.1,210.45,210.65,24465,128
9-November-2018,213.0,213.0,211.8,212.35,176281,662
7-November-2018,213.2,214.5,212.25,212.8,7172,86
6-November-2018,213.3,213.35,212.0,212.35,222143,647
5-November-2018,213.0,213.4,211.8,212.45,103407,318
2-November-2018,213.5,214.4,212.85,213.35,130124,397
1-November-2018,213.5,214.65,211.95,213.3,226779,617
31-October-2018,213.5,213.8,212.15,212.45,145323,1116
30-October-2018,212.9,213.5,211.85,212.55,136694,559
29-October-2018,213.55,213.6,212.3,212.85,149910,727
26-October-2018,213.85,213.85,212.45,212.75,130169,557
25-October-2018,215.0,215.5,212.9,213.3,162710,525
24-October-2018,214.85,215.5,214.1,215.0,158290,526
23-October-2018,215.5,215.85,214.0,214.75,209898,845
22-October-2018,215.3,215.9,214.75,214.9,21880,99
19-October-2018,215.5,215.6,214.45,215.1,121406,474
17-October-2018,217.35,217.35,214.5,214.7,138935,607
16-October-2018,216.5,218.0,214.9,215.5,107342,406
15-October-2018,215.5,216.95,215.25,215.7,158990,792
12-October-2018,214.95,218.15,214.3,215.75,175531,560
11-October-2018,216.2,216.3,214.8,215.1,144264,446
10-October-2018,216.5,219.1,215.5,216.55,152952,631
9-October-2018,216.4,219.0,216.0,216.25,160462,566
8-October-2018,215.55,218.15,215.1,216.05,185827,303
5-October-2018,215.7,216.05,214.65,215.35,49280,322
4-October-2018,216.2,217.35,215.15,216.2,137001,359
3-October-2018,217.65,217.9,215.5,216.1,224797,988
1-October-2018,217.65,218.5,215.45,217.15,142281,610
28-September-2018,216.8,219.0,214.7,217.35,132662,535
27-September-2018,217.7,218.15,216.0,216.75,155505,692
26-September-2018,217.55,218.6,216.2,216.7,179939,771
25-September-2018,217.95,220.2,216.5,216.95,149890,564
24-September-2018,218.75,219.3,216.7,217.3,103811,575
21-September-2018,219.4,220.95,218.0,218.3,25040,269
19-September-2018,219.7,220.05,217.6,218.5,42170,190
18-September-2018,219.7,220.6,218.1,218.75,52747,384
17-September-2018,220.35,221.15,218.85,219.35,145882,715
14-September-2018,220.15,222.25,219.6,220.35,156256,786
12-September-2018,220.7,221.3,218.95,219.9,156388,498
11-September-2018,221.0,221.65,220.1,220.3,121355,868
10-September-2018,221.85,222.05,219.8,220.2,16209,194
7-September-2018,221.85,222.45,221.1,221.4,120619,680
6-September-2018,221.55,223.15,220.85,221.25,144808,1011
5-September-2018,221.6,222.1,221.0,221.3,104748,623
4-September-2018,222.0,223.55,220.85,221.2,119597,672
3-September-2018,222.25,223.05,221.45,221.5,102538,663
31-August-2018,222.25,223.15,221.65,221.7,91538,1299
30-August-2018,222.2,223.3,221.5,221.8,103010,659
29-August-2018,222.1,223.05,221.7,221.9,120684,685
28-August-2018,221.45,222.8,221.45,221.75,102789,631
27-August-2018,221.4,223.4,220.65,221.2,19562,243
24-August-2018,221.35,221.75,220.8,220.85,111954,560
23-August-2018,222.0,222.45,220.45,221.25,25417,234
21-August-2018,222.0,223.15,221.4,221.9,116106,617
20-August-2018,221.65,222.3,221.05,221.9,117442,597
17-August-2018,221.35,222.15,221.1,221.45,101896,538
16-August-2018,221.45,221.8,220.75,220.9,111187,553
14-August-2018,221.2,222.05,220.6,221.45,118504,685
13-August-2018,222.2,222.35,220.7,220.95,220859,934
10-August-2018,223.55,223.6,221.25,221.5,21949,129
9-August-2018,223.2,224.45,222.75,222.85,145122,935
8-August-2018,223.15,223.7,222.75,222.95,114934,771
7-August-2018,223.0,223.7,222.45,223.05,99966,458
6-August-2018,222.9,225.1,222.9,223.15,140295,696
3-August-2018,224.75,226.45,222.35,222.9,148091,838
2-August-2018,225.25,225.65,224.0,224.2,127661,991
1-August-2018,225.3,228.3,224.7,225.0,138222,675
31-July-2018,224.3,227.05,224.25,225.0,188663,841
30-July-2018,224.1,225.4,223.65,224.0,128935,763
27-July-2018,225.1,225.85,223.4,223.7,74991,268
26-July-2018,225.1,225.45,223.8,224.4,14848,146
25-July-2018,224.55,226.05,223.8,224.75,113957,655
24-July-2018,225.1,226.1,223.3,224.4,103843,476
23-July-2018,225.7,226.7,224.35,224.75,65133,327
20-July-2018,226.3,227.1,225.0,225.85,95378,727
19-July-2018,226.6,227.05,225.4,225.8,118953,479
18-July-2018,227.15,228.05,226.2,226.4,154209,634
17-July-2018,226.4,228.9,226.4,226.9,108189,652
16-July-2018,226.8,227.6,226.05,226.55,115291,603
13-July-2018,227.2,228.55,226.5,226.85,135205,828
12-July-2018,224.05,227.3,223.8,226.8,183163,1101
11-July-2018,221.9,223.5,221.4,221.6,134600,615
10-July-2018,221.15,223.1,221.0,222.0,54322,260
9-July-2018,220.3,221.9,220.3,220.85,129624,842
6-July-2018,218.0,220.8,218.0,220.2,116671,575
5-July-2018,216.25,220.05,215.1,217.65,72469,456
4-July-2018,218.1,219.5,215.6,215.85,88144,550
3-July-2018,218.35,218.85,216.95,217.4,117524,660
2-July-2018,219.4,219.8,216.5,218.05,161985,701
29-June-2018,218.1,219.9,218.1,219.25,129410,698
28-June-2018,218.9,219.05,217.7,217.75,60090,242
27-June-2018,219.55,220.65,217.5,218.75,67029,449
26-June-2018,219.5,220.25,219.05,219.2,133053,467
