Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
1-July-2020,6.4,6.63,6.32,6.46,53485,200
30-June-2020,6.64,6.75,6.45,6.62,34015,81
29-June-2020,6.95,6.95,6.42,6.64,74646,239
26-June-2020,6.42,6.85,6.4,6.75,57537,138
25-June-2020,6.42,6.84,6.41,6.56,137542,222
24-June-2020,7.3,7.3,6.67,6.74,133130,368
23-June-2020,6.8,7.3,6.8,7.02,116540,382
22-June-2020,7.06,7.06,6.85,7.0,205383,317
19-June-2020,6.71,6.73,6.71,6.73,63668,75
18-June-2020,6.21,6.41,6.21,6.41,13446,27
17-June-2020,6.1,6.33,6.08,6.11,101524,113
16-June-2020,6.8,6.8,6.4,6.4,110327,112
15-June-2020,7.12,7.12,6.56,6.73,63815,199
12-June-2020,6.6,6.85,6.22,6.8,132665,138
11-June-2020,6.48,6.58,6.34,6.54,93130,146
10-June-2020,6.29,6.38,5.85,6.27,254811,297
9-June-2020,6.12,6.12,6.0,6.1,221594,270
8-June-2020,5.83,5.83,5.83,5.83,37562,34
5-June-2020,5.56,5.56,5.56,5.56,17679,17
4-June-2020,5.3,5.3,5.3,5.3,41448,48
3-June-2020,5.05,5.05,5.05,5.05,41349,59
2-June-2020,4.81,4.81,4.81,4.81,26465,28
1-June-2020,4.59,4.59,4.59,4.59,3665,8
29-May-2020,4.2,4.38,4.14,4.38,72210,56
28-May-2020,4.16,4.31,4.15,4.18,136200,76
27-May-2020,4.3,4.3,4.04,4.11,28590,25
26-May-2020,4.31,4.31,4.06,4.12,40640,42
22-May-2020,4.26,4.26,4.11,4.18,27368,40
21-May-2020,4.45,4.45,4.2,4.26,44190,34
20-May-2020,4.5,4.5,4.29,4.36,3763,17
19-May-2020,4.6,4.61,4.38,4.41,23473,55
18-May-2020,4.98,4.98,4.55,4.61,40545,37
15-May-2020,5.01,5.01,4.69,4.78,80168,57
14-May-2020,4.8,4.99,4.69,4.93,43070,60
13-May-2020,4.8,4.8,4.65,4.8,85786,106
12-May-2020,4.58,4.58,4.58,4.58,835,11
11-May-2020,5.1,5.1,4.66,4.82,35912,52
8-May-2020,5.35,5.36,4.86,4.86,124257,205
7-May-2020,5.09,5.11,5.03,5.11,93286,80
6-May-2020,4.45,4.87,4.42,4.87,62966,75
5-May-2020,4.61,4.7,4.61,4.64,39600,74
4-May-2020,4.85,4.85,4.85,4.85,4749,13
30-April-2020,5.1,5.29,5.1,5.1,75297,101
29-April-2020,5.36,5.36,5.36,5.36,6767,14
28-April-2020,6.07,6.07,5.64,5.64,26848,32
27-April-2020,5.89,6.03,5.82,5.93,180249,231
24-April-2020,5.6,5.9,5.55,5.89,221710,242
23-April-2020,5.58,5.62,5.4,5.62,104992,160
22-April-2020,5.34,5.43,5.21,5.36,153885,203
21-April-2020,5.19,5.19,4.96,5.18,184393,179
20-April-2020,4.95,4.95,4.95,4.95,24455,22
17-April-2020,4.72,4.72,4.6,4.72,108311,124
16-April-2020,4.44,4.5,4.34,4.5,187899,124
15-April-2020,4.29,4.29,4.29,4.29,11155,19
13-April-2020,4.07,4.09,3.9,4.09,79898,100
9-April-2020,3.85,3.9,3.85,3.9,30166,24
8-April-2020,3.71,3.72,3.65,3.72,51565,55
7-April-2020,3.42,3.55,3.42,3.55,113956,84
3-April-2020,3.38,3.39,3.38,3.39,3307,13
1-April-2020,3.2,3.23,3.15,3.23,32847,49
31-March-2020,3.01,3.08,2.94,3.08,36671,47
30-March-2020,2.94,2.94,2.89,2.94,47844,44
27-March-2020,2.8,2.81,2.7,2.8,32149,44
26-March-2020,2.85,2.95,2.68,2.68,42034,100
25-March-2020,2.82,2.82,2.82,2.82,2816,13
24-March-2020,2.96,3.11,2.96,2.96,19280,42
23-March-2020,3.05,3.29,2.99,3.11,95456,60
20-March-2020,3.15,3.21,3.1,3.14,107223,109
19-March-2020,3.26,3.35,3.26,3.26,80525,77
18-March-2020,3.45,3.78,3.43,3.43,158867,197
17-March-2020,3.74,3.86,3.61,3.61,125452,118
16-March-2020,4.0,4.12,3.75,3.79,103629,122
13-March-2020,3.92,4.06,3.92,3.93,71413,95
12-March-2020,4.12,4.12,4.12,4.12,169820,93
11-March-2020,4.45,4.59,4.33,4.33,108068,109
9-March-2020,4.73,4.73,4.55,4.55,146256,107
6-March-2020,4.75,4.81,4.75,4.78,51219,89
5-March-2020,5.27,5.27,5.0,5.0,61544,83
4-March-2020,5.66,5.66,5.26,5.26,87546,95
3-March-2020,5.71,5.79,5.51,5.53,45167,72
2-March-2020,5.71,5.91,5.7,5.79,16586,40
28-February-2020,5.85,6.01,5.59,5.66,49818,97
27-February-2020,5.96,5.96,5.8,5.84,25034,36
26-February-2020,6.09,6.21,5.98,6.06,22936,37
25-February-2020,6.64,6.71,6.29,6.29,13266,34
24-February-2020,6.63,6.67,6.25,6.62,152949,201
20-February-2020,6.29,6.36,6.26,6.36,49270,57
19-February-2020,5.94,6.07,5.61,6.06,36680,71
18-February-2020,5.85,5.86,5.79,5.79,19470,34
17-February-2020,6.15,6.26,6.08,6.09,43204,71
14-February-2020,6.7,6.76,6.37,6.39,66742,96
13-February-2020,6.81,6.95,6.69,6.7,18902,32
12-February-2020,6.69,7.26,6.69,6.84,57001,47
11-February-2020,7.05,7.05,6.92,6.92,35651,50
10-February-2020,7.6,7.61,7.28,7.28,46033,73
7-February-2020,7.79,7.79,7.5,7.66,23561,45
6-February-2020,8.01,8.01,7.79,7.85,20173,28
5-February-2020,7.66,7.93,7.66,7.93,57547,62
4-February-2020,7.4,7.75,7.39,7.56,31119,44
3-February-2020,7.66,8.05,7.4,7.46,23908,67
1-February-2020,7.99,8.21,7.66,7.7,21999,43
31-January-2020,8.09,8.4,7.94,8.03,23630,50
30-January-2020,7.89,8.2,7.75,8.02,40015,68
29-January-2020,8.19,8.19,7.79,7.88,35450,72
28-January-2020,8.3,8.66,8.1,8.14,28795,61
27-January-2020,8.26,8.7,8.26,8.37,127415,204
24-January-2020,8.69,8.99,8.69,8.69,99488,134
23-January-2020,9.8,9.8,9.14,9.14,40368,96
22-January-2020,9.39,9.62,9.34,9.62,59375,106
21-January-2020,8.25,9.17,8.25,9.17,166277,311
20-January-2020,7.86,8.34,7.85,8.34,67933,178
17-January-2020,7.17,7.68,7.17,7.59,85768,154
16-January-2020,7.25,7.3,7.11,7.18,16898,41
15-January-2020,7.05,7.22,6.96,7.18,34532,79
14-January-2020,7.2,7.3,6.9,6.91,59941,92
13-January-2020,7.14,7.5,7.1,7.16,63568,89
10-January-2020,6.9,7.2,6.81,7.17,54087,104
9-January-2020,6.98,7.05,6.83,6.94,23178,57
8-January-2020,6.65,6.98,6.46,6.81,12591,31
7-January-2020,6.8,6.8,6.66,6.71,12314,25
6-January-2020,6.69,6.8,6.6,6.69,26686,85
3-January-2020,7.03,7.1,6.91,6.98,38215,84
2-January-2020,6.74,7.0,6.74,6.94,33681,86
1-January-2020,6.78,6.8,6.7,6.75,21054,29
31-December-2019,6.55,6.79,6.45,6.74,34709,92
30-December-2019,6.64,6.74,6.45,6.47,14418,47
27-December-2019,6.6,6.75,6.47,6.5,54732,62
26-December-2019,6.42,6.76,6.42,6.63,33319,62
24-December-2019,6.5,6.53,6.31,6.36,24925,53
23-December-2019,6.6,7.34,6.5,6.54,41995,78
20-December-2019,6.32,6.98,6.32,6.68,15520,54
19-December-2019,6.56,6.6,6.32,6.41,24104,47
18-December-2019,6.65,6.79,6.51,6.51,15085,45
17-December-2019,6.56,6.69,6.5,6.61,23378,73
16-December-2019,6.96,6.96,6.65,6.67,20012,52
13-December-2019,7.49,7.49,6.82,6.86,81201,181
12-December-2019,6.31,6.91,6.22,6.91,28186,72
11-December-2019,6.16,6.48,6.16,6.29,56762,66
10-December-2019,6.15,6.42,6.15,6.27,32427,67
9-December-2019,6.25,6.59,6.16,6.23,33607,106
6-December-2019,6.8,6.83,6.4,6.48,32524,72
5-December-2019,6.85,6.9,6.8,6.82,21603,41
4-December-2019,6.71,6.95,6.67,6.82,26427,50
3-December-2019,7.15,7.17,6.91,6.91,25250,40
2-December-2019,7.0,7.42,6.79,7.27,59709,117
29-November-2019,7.0,7.25,6.85,7.07,35452,93
28-November-2019,7.09,7.09,6.81,6.91,21432,62
27-November-2019,6.81,7.1,6.74,7.07,106409,138
26-November-2019,7.18,7.2,6.85,6.85,48637,112
25-November-2019,6.95,7.15,6.52,7.15,106618,211
22-November-2019,6.81,6.81,6.6,6.81,101830,124
21-November-2019,6.2,6.49,6.02,6.49,34168,60
20-November-2019,6.58,6.58,6.17,6.19,82130,150
19-November-2019,6.47,6.71,6.4,6.49,70245,143
18-November-2019,6.52,6.64,6.35,6.47,38109,98
15-November-2019,6.75,6.96,6.52,6.55,52239,107
14-November-2019,6.96,6.99,6.76,6.86,33376,67
13-November-2019,7.0,7.1,6.84,6.94,28954,86
11-November-2019,7.48,7.48,7.12,7.12,76647,113
8-November-2019,7.43,7.53,7.34,7.49,32240,57
7-November-2019,7.77,7.78,7.53,7.56,69001,74
6-November-2019,7.56,7.99,7.56,7.78,97439,144
5-November-2019,8.4,8.4,7.62,7.95,251328,387
4-November-2019,7.9,8.0,7.76,8.0,94034,171
1-November-2019,7.32,7.62,7.32,7.62,62573,104
31-October-2019,6.9,7.26,6.83,7.26,87447,151
30-October-2019,7.19,7.19,6.81,6.92,26860,65
29-October-2019,6.8,7.05,6.7,6.88,36282,98
27-October-2019,7.09,7.09,6.9,6.93,8843,25
25-October-2019,7.25,7.29,6.9,7.2,39317,62
24-October-2019,7.17,7.17,6.65,7.14,36978,91
23-October-2019,6.82,6.95,6.71,6.83,25361,71
22-October-2019,7.15,7.44,6.91,6.98,44429,67
18-October-2019,7.08,7.33,6.83,7.16,46226,68
17-October-2019,7.15,7.2,7.0,7.09,19125,64
16-October-2019,7.74,7.74,7.2,7.27,7081,35
15-October-2019,7.87,7.87,7.2,7.4,66965,77
14-October-2019,7.65,7.79,7.5,7.57,16279,39
11-October-2019,7.45,7.48,7.35,7.48,27657,37
10-October-2019,7.65,7.67,7.02,7.13,64238,159
9-October-2019,7.0,7.38,6.93,7.38,45330,95
7-October-2019,6.41,7.03,6.41,7.03,39158,137
4-October-2019,6.75,6.85,6.7,6.7,92123,146
3-October-2019,7.25,7.7,7.05,7.05,52154,97
1-October-2019,7.9,7.9,7.42,7.42,17059,55
30-September-2019,7.81,7.99,7.81,7.81,14673,47
27-September-2019,8.55,8.75,8.22,8.22,24003,83
26-September-2019,8.61,8.95,8.43,8.65,52508,110
25-September-2019,9.4,9.4,8.61,8.72,17275,53
24-September-2019,9.34,9.39,8.88,9.0,14653,45
23-September-2019,9.4,9.4,8.65,9.11,54969,192
20-September-2019,8.3,8.97,8.17,8.97,24864,114
19-September-2019,8.77,8.83,8.55,8.55,18041,45
18-September-2019,9.0,9.0,8.76,8.99,15272,49
17-September-2019,9.05,9.25,8.76,8.95,42904,132
16-September-2019,8.8,9.02,8.72,9.01,27792,68
13-September-2019,8.9,8.97,8.35,8.9,60880,242
12-September-2019,8.63,8.63,8.63,8.63,38819,40
11-September-2019,7.99,8.22,7.46,8.22,47338,164
9-September-2019,7.83,7.91,7.83,7.83,12950,44
6-September-2019,8.99,8.99,8.24,8.24,43162,92
5-September-2019,8.9,9.05,8.67,8.67,49819,146
4-September-2019,9.25,9.41,8.56,9.12,154350,393
3-September-2019,8.85,8.99,8.81,8.99,156108,161
30-August-2019,8.5,8.57,8.41,8.57,43173,80
29-August-2019,8.06,8.17,7.81,8.17,129792,243
28-August-2019,7.78,7.79,7.78,7.79,46424,71
27-August-2019,7.05,7.42,7.0,7.42,49926,137
26-August-2019,6.75,6.75,6.4,6.75,103836,210
23-August-2019,5.36,6.14,5.27,6.14,122376,257
22-August-2019,6.45,6.45,5.32,5.59,237759,473
21-August-2019,7.2,7.23,6.2,6.65,64026,256
20-August-2019,7.76,8.0,7.3,7.38,67629,189
19-August-2019,7.98,8.18,7.81,7.95,89468,171
16-August-2019,7.9,8.19,7.51,7.85,37446,88
14-August-2019,8.31,8.36,8.01,8.23,64017,343
13-August-2019,8.75,8.76,8.26,8.32,48150,114
9-August-2019,8.7,9.0,8.58,8.79,49727,111
8-August-2019,9.23,9.23,8.55,8.83,61528,133
7-August-2019,9.0,9.31,8.73,8.87,20659,70
6-August-2019,9.03,9.15,8.97,9.04,19583,65
5-August-2019,8.9,9.17,8.65,8.95,53569,98
2-August-2019,9.08,9.25,8.97,9.08,15865,58
1-August-2019,9.02,9.3,9.02,9.19,32266,69
31-July-2019,9.0,9.4,8.6,9.32,62667,166
30-July-2019,9.35,9.4,8.66,8.92,70811,143
29-July-2019,9.2,9.75,9.1,9.26,41128,130
26-July-2019,9.05,9.55,9.02,9.48,53033,145
25-July-2019,9.5,9.75,9.05,9.08,36651,109
24-July-2019,9.05,9.33,9.05,9.09,44505,119
23-July-2019,9.26,9.48,9.06,9.15,46861,129
22-July-2019,9.65,9.97,9.01,9.28,89950,327
19-July-2019,10.18,10.38,9.75,9.86,71462,171
18-July-2019,10.71,10.71,9.89,10.17,103728,278
17-July-2019,11.0,11.08,10.8,10.82,30299,102
16-July-2019,11.0,11.25,10.9,10.95,35177,91
15-July-2019,11.4,11.48,10.91,11.02,32344,108
12-July-2019,11.39,11.84,11.22,11.35,82135,304
11-July-2019,11.1,11.53,11.1,11.22,34786,92
10-July-2019,11.5,11.65,11.2,11.29,28690,100
9-July-2019,11.25,11.72,11.2,11.62,31892,101
8-July-2019,12.05,12.35,11.25,11.51,108157,345
5-July-2019,11.89,12.71,11.01,12.12,156877,697
4-July-2019,11.19,11.72,11.15,11.38,36693,153
3-July-2019,11.0,11.55,10.81,11.32,46282,186
2-July-2019,11.0,11.23,10.77,11.06,33321,115
1-July-2019,10.89,11.25,10.5,10.84,22980,127
28-June-2019,11.93,11.93,10.45,10.57,54932,146
27-June-2019,11.25,11.25,10.9,10.95,19767,72
26-June-2019,10.97,11.32,10.85,11.04,40195,148
25-June-2019,10.35,11.5,10.35,10.94,67934,221
24-June-2019,11.35,11.62,10.6,10.79,56764,219
21-June-2019,11.0,11.69,10.95,11.13,40940,205
20-June-2019,10.45,11.61,9.7,11.03,195227,562
19-June-2019,12.29,12.41,9.8,10.46,232980,769
18-June-2019,12.59,12.68,12.18,12.23,29324,100
17-June-2019,12.7,12.85,12.35,12.43,41620,116
14-June-2019,12.96,13.15,12.75,12.78,21531,79
13-June-2019,12.69,13.2,12.69,13.01,32893,122
12-June-2019,12.65,13.45,12.65,12.84,82738,317
11-June-2019,12.55,12.94,12.3,12.59,146010,379
10-June-2019,12.87,13.15,12.5,12.57,76819,312
7-June-2019,13.6,13.6,12.8,12.9,42924,161
6-June-2019,13.45,13.65,12.86,13.1,66133,227
4-June-2019,12.5,14.19,12.5,13.4,218216,797
3-June-2019,13.49,13.5,12.65,12.73,149259,353
31-May-2019,13.65,13.8,13.4,13.4,59196,190
30-May-2019,13.95,14.1,13.6,13.75,62223,257
29-May-2019,14.7,14.7,13.55,13.7,125458,323
28-May-2019,14.7,14.95,13.55,14.1,255425,662
27-May-2019,16.15,16.15,14.3,14.6,764829,2112
24-May-2019,16.85,17.85,16.7,17.7,125868,553
23-May-2019,18.0,19.0,16.35,16.95,245033,1213
22-May-2019,17.2,18.0,16.75,17.7,239508,940
21-May-2019,16.05,18.2,15.65,16.8,661633,2117
20-May-2019,13.05,15.3,13.05,15.3,146889,597
17-May-2019,13.8,14.05,12.6,12.75,154587,457
16-May-2019,14.7,14.75,13.95,14.0,100966,334
15-May-2019,14.9,15.0,14.55,14.7,39269,148
14-May-2019,15.5,15.6,14.85,14.9,47110,165
13-May-2019,15.85,15.85,15.3,15.5,67367,158
10-May-2019,16.05,16.05,15.6,15.75,48848,105
9-May-2019,15.65,16.1,15.65,15.8,34362,110
8-May-2019,16.1,16.1,15.6,15.7,35881,124
7-May-2019,16.15,16.45,16.05,16.1,35939,87
6-May-2019,16.0,16.4,15.75,16.15,55418,133
3-May-2019,16.4,16.45,16.0,16.05,35327,125
2-May-2019,17.0,17.0,16.2,16.2,51675,180
30-April-2019,17.0,17.0,16.45,16.5,67400,192
26-April-2019,17.15,17.2,17.0,17.05,72085,85
25-April-2019,17.25,17.4,17.05,17.1,58963,126
24-April-2019,17.55,17.65,17.0,17.15,31707,100
23-April-2019,17.15,17.8,17.15,17.45,49430,150
22-April-2019,17.7,17.75,17.0,17.1,57368,193
18-April-2019,18.3,18.4,17.55,17.65,79444,269
16-April-2019,18.7,18.8,18.25,18.3,55088,166
15-April-2019,18.45,18.75,18.4,18.65,54840,128
12-April-2019,18.4,18.5,18.3,18.35,51125,184
11-April-2019,18.4,18.5,18.3,18.35,38517,78
10-April-2019,18.45,18.5,18.15,18.25,71379,199
9-April-2019,18.5,18.65,18.3,18.45,69542,128
8-April-2019,18.65,18.85,18.4,18.45,46982,124
5-April-2019,18.7,18.95,18.6,18.75,32663,96
4-April-2019,18.45,18.7,18.4,18.6,46737,95
3-April-2019,19.55,19.55,18.5,18.6,52356,156
2-April-2019,19.6,19.6,18.9,18.95,65992,163
1-April-2019,19.0,19.55,19.0,19.45,57860,190
29-March-2019,19.25,19.3,18.8,18.85,72617,137
28-March-2019,19.5,19.75,19.2,19.3,77635,282
27-March-2019,18.9,19.45,18.5,19.3,137592,250
26-March-2019,18.55,18.9,18.4,18.75,108976,169
25-March-2019,19.4,19.4,18.3,18.4,123520,210
22-March-2019,19.05,19.15,18.65,18.75,63218,195
20-March-2019,19.05,19.5,18.9,19.0,94746,282
19-March-2019,19.2,19.4,19.0,19.05,76862,193
18-March-2019,19.95,20.0,18.8,19.2,132554,387
15-March-2019,20.1,20.5,19.65,19.75,49329,179
14-March-2019,20.85,20.85,20.1,20.15,42571,136
13-March-2019,21.05,21.25,20.55,20.65,86874,256
12-March-2019,21.2,21.6,20.75,20.9,102086,1617
11-March-2019,20.2,21.0,20.2,20.8,83020,251
8-March-2019,20.45,20.9,20.05,20.1,122836,454
7-March-2019,21.1,21.3,20.85,20.9,86788,237
6-March-2019,21.3,21.85,20.85,21.1,128299,421
5-March-2019,19.65,21.25,19.65,21.1,129142,498
1-March-2019,19.1,19.8,19.05,19.65,86925,314
28-February-2019,18.75,19.0,18.6,18.7,42104,158
27-February-2019,18.7,19.15,18.55,18.65,82099,289
26-February-2019,18.9,18.9,18.4,18.55,64447,186
25-February-2019,19.0,19.45,18.75,19.2,64725,176
22-February-2019,18.25,19.2,18.25,18.95,127779,432
21-February-2019,18.6,19.05,18.3,18.55,54099,257
20-February-2019,18.65,18.9,18.45,18.65,43249,137
19-February-2019,18.5,19.05,18.4,18.55,36649,188
18-February-2019,18.7,18.7,18.2,18.5,59484,179
15-February-2019,18.55,18.65,18.25,18.5,64217,183
14-February-2019,18.8,19.05,18.1,18.5,191207,649
13-February-2019,20.0,20.05,18.15,19.1,270235,933
12-February-2019,20.4,21.05,20.4,20.7,100060,340
11-February-2019,20.35,20.9,20.35,20.55,59315,146
8-February-2019,21.75,21.75,20.4,20.5,61067,209
7-February-2019,20.15,21.05,20.15,20.8,73596,301
6-February-2019,20.15,20.75,20.1,20.15,103660,342
5-February-2019,21.0,21.05,20.05,20.2,73583,293
4-February-2019,21.85,22.05,21.1,21.35,48368,214
1-February-2019,21.95,22.65,21.55,21.9,155109,494
31-January-2019,21.4,22.0,21.05,21.85,67338,243
30-January-2019,20.4,21.35,20.35,21.15,99534,378
29-January-2019,20.9,21.05,20.1,20.25,117256,397
28-January-2019,22.35,22.35,20.6,20.8,156752,504
25-January-2019,23.0,23.05,21.95,22.0,78431,258
24-January-2019,23.05,23.05,22.65,22.7,63846,194
23-January-2019,23.05,23.4,22.75,22.8,67912,232
22-January-2019,23.3,23.35,22.95,23.05,64370,180
21-January-2019,23.45,23.7,23.2,23.35,64543,210
18-January-2019,23.75,23.9,23.4,23.45,42185,178
17-January-2019,23.6,23.9,23.55,23.75,53571,189
16-January-2019,24.35,24.35,23.6,23.75,115953,315
15-January-2019,24.3,24.6,24.1,24.2,79686,192
14-January-2019,24.45,24.5,24.05,24.3,54070,180
11-January-2019,25.2,25.2,24.3,24.4,85375,202
10-January-2019,24.75,25.0,24.5,24.5,82912,236
9-January-2019,24.85,25.6,24.6,24.65,159349,544
8-January-2019,24.7,25.2,24.5,24.75,159108,559
7-January-2019,24.65,25.15,24.5,24.5,62076,176
4-January-2019,24.95,25.2,24.6,24.65,58273,195
3-January-2019,25.6,25.6,24.75,24.85,69262,312
2-January-2019,24.65,26.1,24.45,25.4,340380,1078
1-January-2019,24.5,24.8,24.4,24.55,52661,213
31-December-2018,24.95,24.95,24.25,24.4,102220,256
28-December-2018,24.7,24.9,24.45,24.5,95241,190
27-December-2018,24.45,24.65,24.35,24.5,44430,181
26-December-2018,24.05,24.3,23.85,24.1,86990,241
24-December-2018,24.75,24.9,24.2,24.35,116027,310
21-December-2018,24.95,25.15,24.6,24.7,96774,229
20-December-2018,25.5,25.6,24.9,25.05,84663,331
19-December-2018,25.35,26.15,25.2,25.6,219850,778
18-December-2018,24.85,25.8,24.75,25.3,78716,392
17-December-2018,24.8,25.1,24.4,24.9,51224,183
14-December-2018,25.1,25.35,24.65,24.8,69332,265
13-December-2018,25.4,25.9,25.25,25.5,93666,366
12-December-2018,24.7,25.85,24.7,25.45,224419,857
11-December-2018,22.8,24.9,22.3,24.65,208990,790
10-December-2018,23.25,23.65,22.5,22.8,95247,356
7-December-2018,24.0,24.4,23.7,23.95,129718,486
6-December-2018,24.7,25.0,23.7,24.1,142250,470
5-December-2018,25.0,25.2,24.5,24.6,56790,259
4-December-2018,25.25,25.55,25.1,25.2,58376,257
3-December-2018,25.6,25.75,25.25,25.35,67452,257
30-November-2018,25.8,26.1,25.2,25.4,111629,428
29-November-2018,26.05,26.3,25.6,25.75,98601,471
28-November-2018,26.5,26.5,25.95,26.0,104825,390
27-November-2018,26.25,26.8,26.2,26.35,132191,523
26-November-2018,26.65,27.25,26.45,26.6,256458,1096
22-November-2018,27.0,27.2,26.45,26.5,63493,241
21-November-2018,26.0,26.85,26.0,26.75,129580,400
20-November-2018,26.5,26.75,26.1,26.2,95645,322
19-November-2018,26.85,27.25,26.6,26.85,94032,291
16-November-2018,27.35,27.35,26.5,26.7,166443,550
15-November-2018,27.0,27.15,26.5,26.85,85672,289
14-November-2018,27.8,28.2,26.95,27.1,138470,751
13-November-2018,28.2,28.7,27.9,28.0,165887,522
12-November-2018,28.0,28.35,27.8,28.15,270814,843
9-November-2018,27.95,28.45,27.4,27.7,181456,620
7-November-2018,27.5,27.9,27.5,27.8,97028,295
6-November-2018,27.55,27.65,26.95,27.2,162984,614
5-November-2018,27.5,28.05,27.1,27.6,127145,384
2-November-2018,29.1,29.55,27.5,27.6,403369,1043
1-November-2018,28.45,29.6,28.15,28.85,344061,902
31-October-2018,28.0,28.55,27.6,28.15,214101,820
30-October-2018,27.15,28.4,27.05,27.5,349980,1444
29-October-2018,26.95,27.3,26.45,27.15,161570,499
26-October-2018,26.4,27.2,26.1,26.3,137688,456
25-October-2018,26.45,27.25,25.45,26.95,201868,721
24-October-2018,27.25,27.45,26.1,26.4,259388,995
23-October-2018,25.4,27.3,25.15,26.35,439097,1555
22-October-2018,26.55,26.8,25.4,25.65,127254,371
19-October-2018,25.8,26.4,25.4,25.9,69236,363
17-October-2018,27.5,27.65,26.2,26.3,273583,914
16-October-2018,26.9,27.8,26.9,27.15,181421,630
15-October-2018,25.95,27.2,25.45,27.0,244370,925
12-October-2018,26.15,26.15,25.0,25.4,154994,611
11-October-2018,23.85,24.8,23.55,24.4,176160,603
10-October-2018,24.25,24.8,23.7,24.6,156313,524
9-October-2018,23.3,23.95,22.8,23.55,298019,988
8-October-2018,23.05,24.2,22.7,23.15,245879,944
5-October-2018,23.65,24.3,23.1,23.4,263244,919
4-October-2018,24.55,24.55,23.2,23.75,296637,1030
3-October-2018,24.1,25.3,23.8,24.55,452832,1240
1-October-2018,24.05,24.65,23.3,24.05,296492,940
28-September-2018,26.5,26.6,23.1,24.5,285761,944
27-September-2018,27.1,27.3,25.9,26.1,269102,928
26-September-2018,26.4,27.7,25.8,27.05,443128,2092
25-September-2018,25.55,26.45,24.95,25.75,239391,815
24-September-2018,26.5,27.0,25.45,25.55,179831,606
21-September-2018,27.95,28.25,25.0,26.0,291106,901
19-September-2018,28.5,28.8,27.55,27.75,167657,537
18-September-2018,28.8,29.2,28.3,28.4,145736,435
17-September-2018,29.5,29.5,28.65,28.85,168501,473
14-September-2018,29.8,29.95,29.2,29.4,98631,307
12-September-2018,29.2,29.4,28.85,29.1,110261,383
11-September-2018,30.6,30.6,29.05,29.2,179696,602
10-September-2018,30.95,31.2,30.3,30.4,186676,571
7-September-2018,29.65,31.45,29.5,30.9,495633,1459
6-September-2018,30.65,30.7,29.5,29.65,506827,1314
5-September-2018,29.9,30.0,28.85,29.85,647050,1580
4-September-2018,31.2,31.35,29.5,29.9,275448,3870
3-September-2018,32.0,32.3,30.75,31.2,211318,610
31-August-2018,32.55,32.85,31.4,31.8,333232,1129
30-August-2018,30.75,33.0,30.75,32.25,706438,2389
29-August-2018,31.4,31.4,30.5,30.95,292732,764
28-August-2018,30.35,31.4,29.85,30.7,244139,875
27-August-2018,30.75,31.25,30.1,30.25,132255,463
24-August-2018,30.1,31.2,28.7,30.65,334803,1107
23-August-2018,30.0,30.0,29.15,29.45,143373,521
21-August-2018,30.95,30.95,29.8,29.9,184067,591
20-August-2018,31.0,31.5,30.45,30.65,149495,583
17-August-2018,30.9,31.65,30.7,30.85,172694,549
16-August-2018,31.0,31.4,30.35,30.75,130451,560
14-August-2018,30.8,31.85,30.8,31.0,157654,522
13-August-2018,31.5,31.75,30.5,30.75,186478,735
10-August-2018,32.9,33.2,31.65,31.8,421351,1224
9-August-2018,32.5,34.2,31.6,32.45,697045,3105
8-August-2018,31.65,32.45,31.2,32.25,367019,1402
7-August-2018,32.05,32.85,31.0,31.4,242511,1294
6-August-2018,31.4,32.7,31.3,32.0,366978,1296
3-August-2018,30.15,31.4,29.95,30.85,381957,1119
2-August-2018,29.2,30.15,28.4,29.65,165421,619
1-August-2018,29.95,30.75,28.55,29.1,212828,811
31-July-2018,28.5,30.55,28.25,29.8,532549,1818
30-July-2018,28.3,28.7,28.0,28.4,113750,285
27-July-2018,27.5,29.0,27.5,28.25,110083,464
26-July-2018,27.6,28.4,27.4,27.7,146363,585
25-July-2018,28.35,28.4,27.35,27.55,126899,369
24-July-2018,25.85,29.15,25.8,28.15,354095,1124
23-July-2018,26.5,26.75,25.7,25.95,170180,610
20-July-2018,25.95,27.2,25.85,26.45,246431,926
19-July-2018,27.0,27.1,25.7,25.85,170684,523
18-July-2018,27.8,28.0,26.8,27.0,116645,456
17-July-2018,27.0,28.2,26.85,27.65,160494,1133
16-July-2018,28.3,28.3,27.05,27.15,88808,366
13-July-2018,29.3,29.75,28.15,28.3,186445,651
12-July-2018,30.0,30.3,29.05,29.2,192560,543
11-July-2018,30.4,30.75,29.5,29.6,227771,833
10-July-2018,30.3,31.4,29.85,30.35,390275,1001
9-July-2018,29.4,31.15,29.35,30.2,529302,2066
6-July-2018,25.8,30.1,25.5,29.25,536373,2029
5-July-2018,25.8,26.5,25.3,25.8,226440,1014
4-July-2018,25.4,25.7,25.05,25.25,96242,274
3-July-2018,25.75,25.85,25.15,25.4,108984,413
2-July-2018,26.6,26.85,25.4,25.85,119353,514
29-June-2018,25.95,26.7,24.95,26.5,160929,909
28-June-2018,25.05,25.5,24.1,24.4,264560,858
27-June-2018,27.0,27.05,23.65,25.45,281775,1119
26-June-2018,28.5,28.5,26.75,26.9,170071,642
25-June-2018,29.6,29.6,28.15,28.3,203311,659
22-June-2018,29.65,29.95,28.8,29.15,183864,597
