Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
24-August-2021,18.15,18.35,17.85,18.1,614241,2136,Bank of maharashtra
23-August-2021,18.55,18.95,17.25,18.1,865393,1450,Bank of maharashtra
20-August-2021,18.75,19.2,18.35,18.45,562431,1007,Bank of maharashtra
18-August-2021,19.15,19.3,18.8,18.9,575053,2287,Bank of maharashtra
17-August-2021,19.85,19.85,19.05,19.15,978291,2703,Bank of maharashtra
16-August-2021,20.6,20.6,19.65,19.8,679899,2358,Bank of maharashtra
13-August-2021,19.35,20.8,19.25,20.5,2308099,4336,Bank of maharashtra
12-August-2021,18.6,19.65,18.5,19.25,1121857,3146,Bank of maharashtra
11-August-2021,19.55,19.75,18.4,18.6,2580287,5373,Bank of maharashtra
10-August-2021,20.3,20.45,19.4,19.55,1368963,4326,Bank of maharashtra
9-August-2021,20.55,20.75,20.05,20.3,901634,3065,Bank of maharashtra
6-August-2021,20.55,21.35,20.45,20.6,1386734,3426,Bank of maharashtra
5-August-2021,21.3,21.45,20.2,20.45,712736,1689,Bank of maharashtra
4-August-2021,21.6,21.75,21.3,21.35,797564,2488,Bank of maharashtra
3-August-2021,21.9,22.1,21.45,21.55,862150,2955,Bank of maharashtra
2-August-2021,22.5,22.6,21.15,21.85,671701,1516,Bank of maharashtra
30-July-2021,21.75,22.3,21.4,21.9,582873,1626,Bank of maharashtra
29-July-2021,21.55,21.95,21.3,21.4,720488,2720,Bank of maharashtra
28-July-2021,22.4,22.4,21.25,21.55,848095,1819,Bank of maharashtra
27-July-2021,22.85,23.05,22.15,22.3,992896,3320,Bank of maharashtra
26-July-2021,23.35,23.35,22.6,22.8,855010,2959,Bank of maharashtra
23-July-2021,23.5,23.6,23.0,23.25,971706,1703,Bank of maharashtra
22-July-2021,23.8,23.9,22.85,23.1,1397101,2822,Bank of maharashtra
20-July-2021,23.8,24.0,23.3,23.65,1036214,3071,Bank of maharashtra
19-July-2021,24.0,24.4,23.5,24.0,506760,1392,Bank of maharashtra
16-July-2021,24.4,24.4,23.9,24.0,365562,837,Bank of maharashtra
15-July-2021,24.55,24.55,23.9,24.15,744059,2351,Bank of maharashtra
14-July-2021,24.6,24.65,24.25,24.45,549962,1363,Bank of maharashtra
13-July-2021,24.0,24.7,23.85,24.3,1215549,2797,Bank of maharashtra
12-July-2021,24.6,24.6,23.55,23.85,1669003,4879,Bank of maharashtra
9-July-2021,24.8,25.1,24.15,24.25,1792148,4266,Bank of maharashtra
8-July-2021,25.35,25.4,24.8,25.0,928777,2260,Bank of maharashtra
7-July-2021,25.35,25.65,25.15,25.2,778048,2077,Bank of maharashtra
6-July-2021,25.35,25.55,25.0,25.25,943520,2809,Bank of maharashtra
5-July-2021,25.7,25.7,25.25,25.35,835555,2310,Bank of maharashtra
2-July-2021,25.55,25.65,25.05,25.1,840692,2320,Bank of maharashtra
1-July-2021,25.85,25.85,25.25,25.3,336748,1023,Bank of maharashtra
30-June-2021,25.85,26.35,25.25,25.4,1141184,2067,Bank of maharashtra
29-June-2021,25.9,25.9,25.25,25.35,848563,2427,Bank of maharashtra
28-June-2021,25.3,26.2,25.3,25.7,1979074,3555,Bank of maharashtra
25-June-2021,25.7,25.95,25.05,25.3,1098841,1837,Bank of maharashtra
24-June-2021,25.1,25.6,24.9,25.1,1577220,1711,Bank of maharashtra
23-June-2021,25.95,26.05,25.0,25.1,1633132,6436,Bank of maharashtra
22-June-2021,26.75,26.75,25.8,26.0,2715283,5351,Bank of maharashtra
21-June-2021,25.0,27.7,24.5,26.35,5098162,8822,Bank of maharashtra
18-June-2021,25.55,25.8,24.2,25.1,1804600,4452,Bank of maharashtra
17-June-2021,25.5,26.2,25.2,25.5,1223001,3196,Bank of maharashtra
16-June-2021,26.4,26.4,25.8,25.85,1223710,2993,Bank of maharashtra
15-June-2021,26.3,26.75,26.1,26.2,916215,2730,Bank of maharashtra
14-June-2021,27.2,27.2,25.35,26.25,1362265,3960,Bank of maharashtra
11-June-2021,27.15,27.25,26.45,26.6,700421,1665,Bank of maharashtra
10-June-2021,26.4,27.0,26.35,26.7,1521833,3394,Bank of maharashtra
9-June-2021,26.4,27.3,25.7,26.2,3108296,6771,Bank of maharashtra
8-June-2021,28.2,28.2,26.1,26.45,4545014,11029,Bank of maharashtra
7-June-2021,30.9,31.95,27.95,28.65,5354387,8543,Bank of maharashtra
4-June-2021,26.4,30.15,25.7,29.0,11670533,16636,Bank of maharashtra
3-June-2021,26.6,26.95,25.55,25.75,2405155,2425,Bank of maharashtra
2-June-2021,24.4,26.0,23.7,25.65,3785441,5144,Bank of maharashtra
1-June-2021,24.35,24.35,23.55,23.7,638221,1248,Bank of maharashtra
31-May-2021,24.5,24.7,24.15,24.3,368087,732,Bank of maharashtra
28-May-2021,24.8,25.0,24.35,24.45,277014,700,Bank of maharashtra
27-May-2021,24.7,24.85,24.35,24.7,513466,802,Bank of maharashtra
26-May-2021,25.0,25.0,24.6,24.7,711063,1736,Bank of maharashtra
25-May-2021,25.25,25.5,24.7,24.8,577567,1091,Bank of maharashtra
24-May-2021,25.5,25.5,25.15,25.25,437800,922,Bank of maharashtra
21-May-2021,25.3,25.35,24.9,25.15,607190,1038,Bank of maharashtra
20-May-2021,25.35,25.35,24.75,24.85,547916,1026,Bank of maharashtra
19-May-2021,25.1,25.95,24.8,25.1,2162990,3059,Bank of maharashtra
18-May-2021,25.6,25.9,24.9,25.1,584549,1133,Bank of maharashtra
17-May-2021,25.3,25.95,25.1,25.5,1121119,1737,Bank of maharashtra
14-May-2021,25.6,26.2,24.4,25.0,2444998,3604,Bank of maharashtra
12-May-2021,24.85,26.45,24.7,25.3,4644592,6925,Bank of maharashtra
11-May-2021,24.1,25.2,23.9,24.9,1635188,2970,Bank of maharashtra
10-May-2021,24.95,25.1,24.35,24.6,679071,1245,Bank of maharashtra
7-May-2021,25.15,25.2,23.6,24.2,1568706,2575,Bank of maharashtra
6-May-2021,24.35,25.95,24.2,24.6,2726216,4866,Bank of maharashtra
5-May-2021,25.0,25.45,23.9,24.15,991132,1429,Bank of maharashtra
4-May-2021,23.9,25.5,23.55,24.25,2919264,5440,Bank of maharashtra
3-May-2021,23.8,23.95,23.2,23.45,766975,2163,Bank of maharashtra
30-April-2021,24.4,24.85,24.0,24.1,687105,1371,Bank of maharashtra
29-April-2021,24.5,25.3,23.5,24.75,1453335,3494,Bank of maharashtra
28-April-2021,23.6,24.1,23.55,23.85,571411,1287,Bank of maharashtra
27-April-2021,23.8,23.95,23.15,23.6,685687,2277,Bank of maharashtra
26-April-2021,23.2,23.8,23.0,23.4,877585,1868,Bank of maharashtra
23-April-2021,23.4,23.4,22.65,22.95,645741,1197,Bank of maharashtra
22-April-2021,22.0,23.75,21.05,22.85,2047352,3750,Bank of maharashtra
20-April-2021,24.35,24.4,22.55,22.75,1854883,3697,Bank of maharashtra
19-April-2021,24.2,25.0,23.25,23.5,1096743,3833,Bank of maharashtra
16-April-2021,26.5,26.7,25.1,25.3,2971505,5663,Bank of maharashtra
15-April-2021,26.0,26.45,24.65,25.25,1590929,3271,Bank of maharashtra
13-April-2021,23.45,27.3,23.0,27.0,3296986,6610,Bank of maharashtra
12-April-2021,24.05,24.25,22.25,22.75,3801000,8277,Bank of maharashtra
9-April-2021,21.55,25.4,21.55,24.8,7952072,13222,Bank of maharashtra
8-April-2021,21.7,22.0,21.15,21.2,331500,644,Bank of maharashtra
7-April-2021,21.3,21.7,20.55,21.25,913974,1552,Bank of maharashtra
6-April-2021,21.3,21.45,20.85,21.0,1114849,1658,Bank of maharashtra
5-April-2021,21.25,21.8,20.75,21.3,449969,795,Bank of maharashtra
1-April-2021,21.25,21.95,21.0,21.4,539986,799,Bank of maharashtra
31-March-2021,20.85,21.2,20.35,20.8,364608,691,Bank of maharashtra
30-March-2021,21.2,21.2,20.1,20.6,472751,789,Bank of maharashtra
26-March-2021,21.05,22.0,20.8,20.9,1113256,2187,Bank of maharashtra
25-March-2021,22.25,22.25,19.65,20.85,1996265,5464,Bank of maharashtra
24-March-2021,22.7,22.95,20.95,21.75,2719227,4930,Bank of maharashtra
23-March-2021,19.65,20.9,19.2,20.9,1737587,1937,Bank of maharashtra
22-March-2021,19.5,19.95,18.85,19.0,832549,2432,Bank of maharashtra
19-March-2021,18.7,19.65,18.05,19.0,1592883,3886,Bank of maharashtra
18-March-2021,20.6,21.15,18.8,19.3,1394534,4029,Bank of maharashtra
17-March-2021,21.45,21.75,20.45,20.55,891364,2974,Bank of maharashtra
16-March-2021,22.25,22.3,20.9,21.4,889347,3207,Bank of maharashtra
15-March-2021,23.0,23.3,21.9,22.2,1072346,3140,Bank of maharashtra
12-March-2021,23.9,25.2,22.85,23.0,703572,1447,Bank of maharashtra
10-March-2021,23.3,23.8,22.9,22.95,589922,920,Bank of maharashtra
9-March-2021,24.95,25.2,22.75,22.95,2700947,4911,Bank of maharashtra
8-March-2021,23.7,24.05,23.1,24.05,5802564,5017,Bank of maharashtra
5-March-2021,22.2,22.35,21.65,21.9,898241,3011,Bank of maharashtra
4-March-2021,22.75,23.1,22.0,22.2,968482,3823,Bank of maharashtra
3-March-2021,23.05,23.9,22.8,22.95,1642532,3940,Bank of maharashtra
2-March-2021,23.55,23.7,22.8,23.05,1187838,3397,Bank of maharashtra
1-March-2021,25.1,25.1,22.85,23.25,1308182,2294,Bank of maharashtra
26-February-2021,24.7,25.47,23.61,24.1,3971016,10117,Bank of maharashtra
25-February-2021,25.0,25.83,24.7,25.83,9722331,9046,Bank of maharashtra
24-February-2021,22.15,23.49,22.0,23.49,4018134,5042,Bank of maharashtra
23-February-2021,22.0,23.08,20.6,21.36,2146821,3687,Bank of maharashtra
22-February-2021,23.0,23.37,21.07,21.71,5269193,11095,Bank of maharashtra
19-February-2021,26.83,27.73,22.69,23.41,13570150,28251,Bank of maharashtra
18-February-2021,25.21,25.21,25.21,25.21,1446421,1624,Bank of maharashtra
17-February-2021,20.0,22.92,20.0,22.92,9384773,8373,Bank of maharashtra
16-February-2021,18.1,19.1,17.71,19.1,3724661,5296,Bank of maharashtra
15-February-2021,16.35,16.35,15.78,15.92,141885,566,Bank of maharashtra
12-February-2021,15.73,16.1,15.71,15.78,331539,1031,Bank of maharashtra
11-February-2021,16.4,16.4,15.82,15.97,545178,1344,Bank of maharashtra
10-February-2021,16.0,16.0,15.29,15.41,491235,1456,Bank of maharashtra
9-February-2021,16.4,16.4,15.85,15.96,568700,1032,Bank of maharashtra
8-February-2021,16.6,16.7,16.13,16.32,814760,1823,Bank of maharashtra
5-February-2021,16.5,16.85,16.06,16.18,1188719,1873,Bank of maharashtra
4-February-2021,15.4,16.18,15.36,16.05,1050097,1891,Bank of maharashtra
3-February-2021,15.2,15.45,15.06,15.26,847579,1830,Bank of maharashtra
2-February-2021,15.0,15.56,14.93,15.0,855519,2036,Bank of maharashtra
1-February-2021,15.11,15.65,13.2,14.86,1710951,3203,Bank of maharashtra
29-January-2021,14.9,15.42,14.26,14.97,592083,1392,Bank of maharashtra
28-January-2021,13.96,14.36,13.78,14.22,304546,583,Bank of maharashtra
27-January-2021,13.99,14.24,13.61,13.94,730812,1316,Bank of maharashtra
25-January-2021,14.55,14.74,13.51,13.61,706494,966,Bank of maharashtra
22-January-2021,15.15,15.26,14.23,14.44,677004,1690,Bank of maharashtra
21-January-2021,15.85,16.21,14.84,15.06,1416138,2309,Bank of maharashtra
20-January-2021,16.0,16.45,15.74,16.07,2257988,2828,Bank of maharashtra
19-January-2021,15.0,16.17,14.84,15.89,4260381,4872,Bank of maharashtra
18-January-2021,14.98,15.1,14.6,14.75,970759,1738,Bank of maharashtra
15-January-2021,14.99,14.99,14.1,14.55,295017,639,Bank of maharashtra
14-January-2021,14.63,15.13,14.52,14.74,363170,723,Bank of maharashtra
13-January-2021,14.88,15.1,14.4,14.83,700220,997,Bank of maharashtra
12-January-2021,13.95,15.35,13.68,14.74,2040785,2702,Bank of maharashtra
11-January-2021,14.31,14.47,13.6,13.87,527688,601,Bank of maharashtra
8-January-2021,13.75,14.5,13.5,14.12,686482,995,Bank of maharashtra
7-January-2021,13.15,13.65,13.15,13.59,319514,824,Bank of maharashtra
6-January-2021,13.75,13.75,13.1,13.35,308487,1027,Bank of maharashtra
5-January-2021,13.7,13.7,13.43,13.51,119362,318,Bank of maharashtra
4-January-2021,13.75,14.0,13.39,13.68,585399,1125,Bank of maharashtra
1-January-2021,13.11,13.74,13.11,13.67,329709,599,Bank of maharashtra
31-December-2020,13.3,13.3,12.99,13.04,207766,710,Bank of maharashtra
30-December-2020,13.16,13.16,12.1,13.06,212605,667,Bank of maharashtra
29-December-2020,13.39,13.46,13.1,13.17,102681,287,Bank of maharashtra
28-December-2020,13.5,13.5,13.19,13.28,286033,806,Bank of maharashtra
24-December-2020,13.24,13.76,13.1,13.27,172632,486,Bank of maharashtra
23-December-2020,12.9,13.3,12.46,13.19,337193,1076,Bank of maharashtra
22-December-2020,12.18,12.6,11.56,12.45,655960,1638,Bank of maharashtra
21-December-2020,13.45,13.45,11.9,12.16,466689,833,Bank of maharashtra
18-December-2020,13.5,13.72,13.0,13.38,445014,1095,Bank of maharashtra
17-December-2020,14.11,14.35,13.61,13.75,294349,1028,Bank of maharashtra
16-December-2020,14.05,14.5,14.05,14.27,419061,866,Bank of maharashtra
15-December-2020,14.4,14.52,14.03,14.15,310179,971,Bank of maharashtra
14-December-2020,14.85,14.85,14.18,14.33,465148,1201,Bank of maharashtra
11-December-2020,14.66,15.15,14.33,14.5,946443,1380,Bank of maharashtra
10-December-2020,15.55,15.55,14.36,14.66,813528,1084,Bank of maharashtra
9-December-2020,15.67,15.95,15.35,15.53,1817614,2520,Bank of maharashtra
8-December-2020,15.6,16.0,14.0,15.41,1121570,1487,Bank of maharashtra
7-December-2020,14.4,15.15,14.31,15.08,1371303,1690,Bank of maharashtra
4-December-2020,13.3,14.3,13.18,14.19,1182049,1707,Bank of maharashtra
3-December-2020,12.7,13.36,12.69,13.04,551225,839,Bank of maharashtra
2-December-2020,12.6,12.69,12.35,12.61,560195,927,Bank of maharashtra
1-December-2020,12.49,12.71,12.29,12.44,554292,614,Bank of maharashtra
27-November-2020,11.8,12.51,11.79,12.18,872920,1327,Bank of maharashtra
26-November-2020,11.82,11.95,11.74,11.8,144233,446,Bank of maharashtra
25-November-2020,11.75,12.3,11.69,11.82,562177,1103,Bank of maharashtra
24-November-2020,11.65,11.8,11.61,11.66,218970,538,Bank of maharashtra
23-November-2020,11.36,11.8,11.3,11.65,111642,263,Bank of maharashtra
20-November-2020,11.34,11.36,11.17,11.24,244928,533,Bank of maharashtra
19-November-2020,11.38,11.41,11.12,11.21,77413,204,Bank of maharashtra
18-November-2020,11.25,11.55,11.2,11.38,116151,571,Bank of maharashtra
17-November-2020,11.44,11.44,11.2,11.24,139820,448,Bank of maharashtra
14-November-2020,11.44,11.44,11.23,11.31,39723,239,Bank of maharashtra
13-November-2020,11.2,11.26,11.09,11.21,80691,312,Bank of maharashtra
12-November-2020,11.3,11.31,11.19,11.21,39701,144,Bank of maharashtra
11-November-2020,11.21,11.46,11.21,11.29,198820,460,Bank of maharashtra
10-November-2020,11.0,11.4,11.0,11.23,114559,263,Bank of maharashtra
9-November-2020,11.16,11.3,11.11,11.13,104768,372,Bank of maharashtra
6-November-2020,11.5,11.5,11.06,11.17,186468,419,Bank of maharashtra
5-November-2020,11.21,11.32,11.1,11.18,75726,192,Bank of maharashtra
4-November-2020,11.15,11.21,11.07,11.14,28813,100,Bank of maharashtra
3-November-2020,11.4,11.4,11.13,11.18,95387,309,Bank of maharashtra
2-November-2020,11.09,11.36,10.99,11.23,203704,440,Bank of maharashtra
30-October-2020,11.11,11.11,10.86,11.05,85789,374,Bank of maharashtra
29-October-2020,10.95,11.2,10.86,11.06,103722,449,Bank of maharashtra
28-October-2020,11.35,11.45,11.09,11.14,138583,460,Bank of maharashtra
27-October-2020,11.55,11.55,11.31,11.37,50940,152,Bank of maharashtra
26-October-2020,11.99,11.99,11.39,11.44,198300,436,Bank of maharashtra
23-October-2020,11.6,11.8,11.6,11.71,89901,154,Bank of maharashtra
22-October-2020,11.8,11.8,11.45,11.62,112317,226,Bank of maharashtra
21-October-2020,11.65,11.7,11.42,11.63,250389,568,Bank of maharashtra
20-October-2020,11.9,11.9,11.32,11.6,370007,621,Bank of maharashtra
19-October-2020,11.31,12.56,11.25,11.91,402978,793,Bank of maharashtra
16-October-2020,11.0,11.19,10.9,11.13,139907,427,Bank of maharashtra
15-October-2020,11.25,11.25,10.86,10.91,53608,192,Bank of maharashtra
14-October-2020,11.1,11.25,10.76,11.14,170967,500,Bank of maharashtra
13-October-2020,11.3,11.3,10.91,10.99,90690,557,Bank of maharashtra
12-October-2020,11.3,11.4,11.11,11.17,75023,245,Bank of maharashtra
9-October-2020,11.21,11.45,11.18,11.29,182258,246,Bank of maharashtra
8-October-2020,11.5,11.5,11.19,11.23,34983,188,Bank of maharashtra
7-October-2020,11.41,11.41,11.15,11.19,29315,144,Bank of maharashtra
6-October-2020,11.6,11.6,11.31,11.33,38321,126,Bank of maharashtra
5-October-2020,11.6,11.6,11.25,11.38,188075,601,Bank of maharashtra
1-October-2020,10.75,11.37,10.75,11.22,185704,471,Bank of maharashtra
30-September-2020,11.55,11.55,11.08,11.16,151770,454,Bank of maharashtra
29-September-2020,11.6,11.65,11.25,11.31,58273,141,Bank of maharashtra
28-September-2020,11.21,11.6,11.21,11.54,167816,554,Bank of maharashtra
25-September-2020,11.0,11.36,10.79,11.31,206484,698,Bank of maharashtra
24-September-2020,11.15,11.15,10.55,10.81,128267,363,Bank of maharashtra
23-September-2020,11.4,11.61,10.92,11.13,107897,327,Bank of maharashtra
22-September-2020,11.5,11.5,11.1,11.32,288571,842,Bank of maharashtra
21-September-2020,12.59,12.59,11.5,11.64,316546,1159,Bank of maharashtra
18-September-2020,12.5,12.61,12.22,12.26,242963,724,Bank of maharashtra
17-September-2020,12.61,12.66,12.45,12.52,128036,139,Bank of maharashtra
16-September-2020,12.8,12.95,12.69,12.74,63698,205,Bank of maharashtra
15-September-2020,13.0,13.0,12.71,12.8,191096,315,Bank of maharashtra
14-September-2020,12.79,13.0,12.3,12.65,551855,951,Bank of maharashtra
11-September-2020,12.85,12.85,12.11,12.56,338469,617,Bank of maharashtra
10-September-2020,12.8,12.8,12.35,12.56,272920,471,Bank of maharashtra
9-September-2020,11.8,12.55,11.8,12.33,371901,906,Bank of maharashtra
8-September-2020,12.86,12.86,12.26,12.43,173032,378,Bank of maharashtra
7-September-2020,13.0,13.15,12.56,12.64,389478,696,Bank of maharashtra
4-September-2020,13.25,13.25,12.5,12.84,492135,1237,Bank of maharashtra
3-September-2020,13.5,13.5,13.15,13.27,107995,271,Bank of maharashtra
2-September-2020,13.7,13.7,13.12,13.38,229583,585,Bank of maharashtra
1-September-2020,13.01,13.75,12.79,13.32,434751,1610,Bank of maharashtra
31-August-2020,14.21,14.56,13.4,13.53,724904,2122,Bank of maharashtra
28-August-2020,14.0,14.65,13.95,14.16,1334484,2302,Bank of maharashtra
27-August-2020,14.49,14.49,13.81,13.88,717575,2001,Bank of maharashtra
26-August-2020,15.0,15.1,14.05,14.36,1163299,2163,Bank of maharashtra
25-August-2020,14.2,15.34,14.2,14.76,996940,1810,Bank of maharashtra
24-August-2020,14.4,14.95,13.67,14.09,1763362,3028,Bank of maharashtra
21-August-2020,12.49,14.5,12.4,14.21,4174014,6220,Bank of maharashtra
20-August-2020,12.25,12.51,12.25,12.36,217234,403,Bank of maharashtra
19-August-2020,12.4,12.64,12.3,12.39,1050523,1540,Bank of maharashtra
18-August-2020,12.01,12.2,11.96,12.08,90450,241,Bank of maharashtra
17-August-2020,12.06,12.21,12.01,12.03,192166,492,Bank of maharashtra
14-August-2020,12.03,12.61,11.94,12.05,656175,2281,Bank of maharashtra
13-August-2020,12.2,12.26,12.03,12.16,222878,668,Bank of maharashtra
12-August-2020,12.3,12.41,12.11,12.14,416639,597,Bank of maharashtra
11-August-2020,11.9,12.0,11.85,11.93,417636,740,Bank of maharashtra
10-August-2020,12.1,12.1,11.81,11.87,257852,758,Bank of maharashtra
7-August-2020,11.9,11.9,11.73,11.85,173729,381,Bank of maharashtra
6-August-2020,11.75,12.1,11.75,11.84,274009,774,Bank of maharashtra
5-August-2020,11.91,12.05,11.81,11.88,183658,370,Bank of maharashtra
4-August-2020,11.8,12.15,11.8,11.93,361419,845,Bank of maharashtra
3-August-2020,12.2,12.2,11.84,11.98,315857,561,Bank of maharashtra
31-July-2020,12.3,12.68,11.64,12.14,1165414,1882,Bank of maharashtra
30-July-2020,12.68,12.68,12.03,12.11,1321619,1912,Bank of maharashtra
29-July-2020,11.65,12.73,11.1,12.41,2243623,3640,Bank of maharashtra
28-July-2020,11.85,11.85,10.11,11.53,603296,1206,Bank of maharashtra
27-July-2020,12.37,12.4,11.6,11.72,771911,4274,Bank of maharashtra
24-July-2020,12.75,12.8,12.22,12.37,3154507,18835,Bank of maharashtra
23-July-2020,11.7,11.95,11.63,11.87,692999,3626,Bank of maharashtra
22-July-2020,12.1,12.2,11.55,11.62,318633,1092,Bank of maharashtra
21-July-2020,12.01,12.88,11.6,11.95,4044261,15693,Bank of maharashtra
20-July-2020,11.06,11.06,10.7,10.74,138709,349,Bank of maharashtra
17-July-2020,10.8,10.8,10.0,10.62,212670,1229,Bank of maharashtra
16-July-2020,10.65,10.75,10.22,10.52,422227,769,Bank of maharashtra
15-July-2020,11.0,11.13,10.61,10.68,244543,417,Bank of maharashtra
14-July-2020,11.1,11.12,10.84,10.95,201214,357,Bank of maharashtra
13-July-2020,11.46,11.6,11.2,11.25,416532,948,Bank of maharashtra
10-July-2020,11.5,11.8,11.3,11.57,282697,713,Bank of maharashtra
9-July-2020,12.45,12.45,11.6,11.67,430940,816,Bank of maharashtra
8-July-2020,10.95,12.22,10.95,11.54,3353969,4847,Bank of maharashtra
7-July-2020,10.95,11.21,10.63,10.91,361911,525,Bank of maharashtra
6-July-2020,10.93,11.0,10.8,10.84,417099,884,Bank of maharashtra
3-July-2020,11.12,11.25,10.9,10.93,306870,786,Bank of maharashtra
2-July-2020,11.25,11.3,11.05,11.11,603868,950,Bank of maharashtra
1-July-2020,10.8,11.19,10.8,11.1,401789,742,Bank of maharashtra
30-June-2020,10.8,11.3,10.8,11.02,381508,848,Bank of maharashtra
29-June-2020,11.56,11.56,11.1,11.22,364540,570,Bank of maharashtra
26-June-2020,11.3,11.64,11.0,11.46,1404654,1931,Bank of maharashtra
25-June-2020,10.7,11.4,10.7,11.04,459308,1005,Bank of maharashtra
24-June-2020,11.65,11.7,10.93,11.02,682459,1486,Bank of maharashtra
23-June-2020,11.75,11.86,11.15,11.4,774859,1256,Bank of maharashtra
22-June-2020,10.65,11.55,10.5,11.43,2005344,2785,Bank of maharashtra
19-June-2020,11.0,11.0,10.46,10.65,366224,561,Bank of maharashtra
18-June-2020,10.8,11.1,10.45,10.79,504600,1033,Bank of maharashtra
17-June-2020,11.8,11.9,10.49,10.8,461809,872,Bank of maharashtra
16-June-2020,11.54,11.9,10.5,11.31,1135893,2121,Bank of maharashtra
15-June-2020,10.95,11.41,10.5,11.28,608894,1571,Bank of maharashtra
12-June-2020,10.36,10.64,9.89,10.51,243368,343,Bank of maharashtra
11-June-2020,10.66,10.72,10.3,10.36,145185,505,Bank of maharashtra
10-June-2020,10.5,10.94,9.85,10.66,301323,889,Bank of maharashtra
9-June-2020,10.55,10.7,10.09,10.17,161836,667,Bank of maharashtra
8-June-2020,10.66,11.0,10.45,10.55,366639,1047,Bank of maharashtra
5-June-2020,10.6,10.65,10.37,10.59,262065,437,Bank of maharashtra
4-June-2020,10.65,10.66,10.14,10.29,209205,435,Bank of maharashtra
3-June-2020,10.05,10.7,10.05,10.29,594040,800,Bank of maharashtra
2-June-2020,9.13,9.98,9.13,9.59,242780,402,Bank of maharashtra
1-June-2020,8.6,9.26,8.6,9.13,108925,446,Bank of maharashtra
29-May-2020,8.52,8.57,8.32,8.54,29059,98,Bank of maharashtra
28-May-2020,8.35,8.65,8.35,8.54,74790,181,Bank of maharashtra
27-May-2020,8.51,8.58,8.4,8.52,143204,497,Bank of maharashtra
26-May-2020,8.74,8.74,8.5,8.55,26080,819,Bank of maharashtra
22-May-2020,8.62,8.85,8.45,8.58,45740,2750,Bank of maharashtra
21-May-2020,8.65,8.8,8.6,8.62,29127,195,Bank of maharashtra
20-May-2020,8.95,8.95,8.55,8.6,62198,9361,Bank of maharashtra
19-May-2020,8.85,8.86,8.59,8.61,68431,506,Bank of maharashtra
18-May-2020,8.85,8.99,8.58,8.74,31021,3237,Bank of maharashtra
15-May-2020,9.4,9.4,8.85,8.92,28902,158,Bank of maharashtra
14-May-2020,9.17,9.17,8.93,9.0,16114,562,Bank of maharashtra
13-May-2020,9.06,9.34,8.85,9.1,45048,352,Bank of maharashtra
12-May-2020,8.84,8.89,8.69,8.86,25512,236,Bank of maharashtra
11-May-2020,8.9,8.96,8.84,8.87,42446,608,Bank of maharashtra
8-May-2020,9.75,9.75,8.83,8.88,44704,358,Bank of maharashtra
7-May-2020,9.21,9.21,8.95,8.98,42799,824,Bank of maharashtra
6-May-2020,9.0,9.11,8.7,9.06,78213,856,Bank of maharashtra
5-May-2020,9.32,9.32,9.03,9.09,36127,327,Bank of maharashtra
4-May-2020,10.2,10.2,9.0,9.14,67215,1327,Bank of maharashtra
30-April-2020,9.53,9.68,9.5,9.55,30536,426,Bank of maharashtra
29-April-2020,9.55,9.68,9.48,9.5,39300,20014,Bank of maharashtra
28-April-2020,9.59,9.65,9.44,9.55,67138,18584,Bank of maharashtra
27-April-2020,9.75,10.99,9.51,9.57,45740,9655,Bank of maharashtra
24-April-2020,9.79,9.84,9.61,9.63,41307,8789,Bank of maharashtra
23-April-2020,9.94,10.09,9.8,9.91,47855,1488,Bank of maharashtra
22-April-2020,9.9,10.32,9.35,9.85,66284,957,Bank of maharashtra
21-April-2020,10.25,10.27,9.11,9.9,72568,1143,Bank of maharashtra
20-April-2020,9.5,10.95,9.34,10.36,148244,2204,Bank of maharashtra
17-April-2020,9.42,9.52,9.22,9.48,63538,330,Bank of maharashtra
16-April-2020,9.15,9.28,9.01,9.14,34918,129,Bank of maharashtra
15-April-2020,9.75,9.75,9.01,9.09,30960,150,Bank of maharashtra
13-April-2020,9.25,9.25,8.99,9.05,29975,131,Bank of maharashtra
9-April-2020,9.04,9.25,9.04,9.14,19395,99,Bank of maharashtra
8-April-2020,9.02,9.16,9.0,9.03,39320,169,Bank of maharashtra
7-April-2020,9.01,9.12,8.85,8.99,55484,165,Bank of maharashtra
3-April-2020,9.0,9.02,8.66,8.83,27991,102,Bank of maharashtra
1-April-2020,9.09,9.09,8.81,8.9,15062,84,Bank of maharashtra
31-March-2020,9.35,9.35,8.6,8.91,18289,138,Bank of maharashtra
30-March-2020,9.2,9.2,8.43,8.87,19019,127,Bank of maharashtra
27-March-2020,9.25,9.25,8.51,8.69,94712,288,Bank of maharashtra
26-March-2020,9.0,9.0,8.15,8.45,38034,202,Bank of maharashtra
25-March-2020,8.65,9.0,8.23,8.42,22013,123,Bank of maharashtra
24-March-2020,8.89,8.91,8.5,8.53,27530,187,Bank of maharashtra
23-March-2020,9.0,9.0,8.5,8.79,65738,222,Bank of maharashtra
20-March-2020,9.12,9.16,8.81,9.05,66807,141,Bank of maharashtra
19-March-2020,9.06,9.12,8.25,9.03,75333,197,Bank of maharashtra
18-March-2020,9.48,9.67,9.22,9.32,36968,201,Bank of maharashtra
17-March-2020,10.0,10.0,9.41,9.48,73638,410,Bank of maharashtra
16-March-2020,9.98,9.98,9.16,9.56,66638,210,Bank of maharashtra
