Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
26-October-2021,13.35,13.65,13.15,13.46,17066248,31479,Yes Bank Ltd.
25-October-2021,14.15,14.15,13.22,13.32,22445292,34023,Yes Bank Ltd.
22-October-2021,14.51,14.62,13.41,13.73,64607773,65142,Yes Bank Ltd.
21-October-2021,13.56,14.45,13.51,14.32,39780104,41584,Yes Bank Ltd.
20-October-2021,13.61,13.73,13.32,13.48,25742779,29665,Yes Bank Ltd.
19-October-2021,14.15,14.25,13.51,13.6,34517690,65485,Yes Bank Ltd.
18-October-2021,13.4,14.35,13.33,13.96,70036080,78551,Yes Bank Ltd.
14-October-2021,13.28,13.43,13.19,13.21,12529681,39385,Yes Bank Ltd.
13-October-2021,13.27,13.35,13.21,13.23,14393066,37225,Yes Bank Ltd.
12-October-2021,13.09,13.35,13.01,13.18,29725613,46439,Yes Bank Ltd.
11-October-2021,13.25,13.34,13.06,13.08,29696033,66057,Yes Bank Ltd.
8-October-2021,13.33,13.45,13.17,13.22,18928983,55008,Yes Bank Ltd.
7-October-2021,13.11,13.45,12.88,13.16,28603212,51668,Yes Bank Ltd.
6-October-2021,13.15,13.48,13.01,13.06,29933048,57973,Yes Bank Ltd.
5-October-2021,13.08,13.2,13.01,13.11,15045866,42316,Yes Bank Ltd.
4-October-2021,13.15,13.18,13.0,13.09,22848258,53133,Yes Bank Ltd.
1-October-2021,12.52,13.4,12.4,12.86,23989964,47390,Yes Bank Ltd.
30-September-2021,12.38,12.72,12.31,12.54,16036881,36865,Yes Bank Ltd.
29-September-2021,12.65,12.85,12.22,12.31,23846192,35415,Yes Bank Ltd.
28-September-2021,12.9,13.18,12.54,12.74,21581657,47125,Yes Bank Ltd.
27-September-2021,12.98,13.0,12.82,12.9,11811827,42589,Yes Bank Ltd.
24-September-2021,13.03,13.25,12.82,12.86,17544425,49172,Yes Bank Ltd.
23-September-2021,13.27,13.35,12.97,13.01,25866664,47440,Yes Bank Ltd.
22-September-2021,13.09,13.36,13.09,13.17,19243445,40318,Yes Bank Ltd.
21-September-2021,12.85,13.06,12.55,13.0,21013777,50315,Yes Bank Ltd.
20-September-2021,12.99,13.71,12.71,12.8,29939098,53324,Yes Bank Ltd.
17-September-2021,14.4,14.5,12.96,13.27,90953604,88690,Yes Bank Ltd.
16-September-2021,12.92,15.04,12.9,14.75,143351974,139288,Yes Bank Ltd.
15-September-2021,12.6,12.8,12.29,12.72,54726551,69943,Yes Bank Ltd.
14-September-2021,11.14,12.87,11.1,12.51,75335840,67843,Yes Bank Ltd.
13-September-2021,11.0,11.15,10.93,11.08,28332244,46198,Yes Bank Ltd.
9-September-2021,10.9,11.07,10.83,10.95,24590378,50713,Yes Bank Ltd.
8-September-2021,10.95,11.35,10.89,10.92,30861636,59058,Yes Bank Ltd.
7-September-2021,11.07,11.07,10.85,10.93,10953096,43901,Yes Bank Ltd.
6-September-2021,11.1,11.2,10.97,10.99,15429079,39283,Yes Bank Ltd.
3-September-2021,11.18,11.24,11.06,11.08,23024385,55398,Yes Bank Ltd.
2-September-2021,11.14,11.39,10.94,11.17,27951820,42648,Yes Bank Ltd.
1-September-2021,10.79,11.35,10.75,11.11,34294834,66975,Yes Bank Ltd.
31-August-2021,10.94,11.0,10.75,10.8,15891579,35907,Yes Bank Ltd.
30-August-2021,11.1,11.16,10.82,10.9,13696214,50269,Yes Bank Ltd.
27-August-2021,10.99,11.13,10.9,11.04,12645424,57996,Yes Bank Ltd.
26-August-2021,10.97,11.2,10.85,10.94,16897437,92799,Yes Bank Ltd.
25-August-2021,10.99,11.15,10.83,10.97,17513037,38006,Yes Bank Ltd.
24-August-2021,10.84,11.23,10.69,10.98,26233722,47207,Yes Bank Ltd.
23-August-2021,11.23,11.31,10.51,10.84,26018006,48362,Yes Bank Ltd.
20-August-2021,11.19,11.19,11.05,11.16,26384677,29202,Yes Bank Ltd.
18-August-2021,11.25,11.44,11.12,11.29,30674917,39542,Yes Bank Ltd.
17-August-2021,11.72,11.72,11.2,11.27,29185867,47659,Yes Bank Ltd.
16-August-2021,11.95,11.95,11.63,11.72,15119914,17503,Yes Bank Ltd.
13-August-2021,11.99,12.04,11.87,11.89,27679357,34613,Yes Bank Ltd.
12-August-2021,11.99,12.15,11.89,11.95,43106848,47042,Yes Bank Ltd.
11-August-2021,12.34,12.34,11.92,11.98,36650288,55205,Yes Bank Ltd.
10-August-2021,12.4,12.95,12.3,12.34,24582523,41637,Yes Bank Ltd.
9-August-2021,12.58,12.65,12.42,12.45,16402635,23948,Yes Bank Ltd.
6-August-2021,12.43,12.73,12.41,12.53,17534358,50565,Yes Bank Ltd.
5-August-2021,12.65,12.65,12.3,12.43,16043158,46086,Yes Bank Ltd.
4-August-2021,12.8,12.83,12.62,12.64,28077246,55493,Yes Bank Ltd.
3-August-2021,12.77,12.83,12.7,12.78,23295005,44230,Yes Bank Ltd.
2-August-2021,12.89,12.9,12.71,12.77,16798452,32645,Yes Bank Ltd.
30-July-2021,12.89,13.0,12.72,12.75,23743270,32053,Yes Bank Ltd.
29-July-2021,12.98,13.04,12.82,12.86,17138094,43125,Yes Bank Ltd.
28-July-2021,13.05,13.1,12.84,12.94,16877263,28988,Yes Bank Ltd.
27-July-2021,13.38,13.38,13.02,13.05,18379964,30516,Yes Bank Ltd.
26-July-2021,14.05,14.05,13.26,13.3,47210722,56166,Yes Bank Ltd.
23-July-2021,13.06,13.21,13.01,13.07,17349567,31275,Yes Bank Ltd.
22-July-2021,13.05,13.15,13.0,13.02,14400466,44029,Yes Bank Ltd.
20-July-2021,13.23,13.23,12.94,12.96,24160210,54673,Yes Bank Ltd.
19-July-2021,13.31,13.34,13.16,13.23,20162907,38608,Yes Bank Ltd.
16-July-2021,13.59,13.6,13.3,13.42,11074617,17771,Yes Bank Ltd.
15-July-2021,13.09,13.87,13.03,13.54,25839871,25480,Yes Bank Ltd.
14-July-2021,13.02,13.05,13.0,13.01,14281347,38427,Yes Bank Ltd.
13-July-2021,13.11,13.25,12.98,13.03,13908367,22760,Yes Bank Ltd.
12-July-2021,13.28,13.33,13.06,13.1,27230528,52997,Yes Bank Ltd.
9-July-2021,13.39,13.39,13.23,13.26,10490690,26043,Yes Bank Ltd.
8-July-2021,13.33,13.44,13.3,13.33,13677367,40621,Yes Bank Ltd.
7-July-2021,13.38,13.42,13.31,13.33,16985741,33834,Yes Bank Ltd.
6-July-2021,13.48,13.54,13.33,13.38,16094687,41037,Yes Bank Ltd.
5-July-2021,13.58,13.65,13.46,13.47,19496843,59267,Yes Bank Ltd.
2-July-2021,13.6,13.68,13.52,13.56,19064461,31934,Yes Bank Ltd.
1-July-2021,13.59,13.7,13.52,13.55,10210917,31648,Yes Bank Ltd.
30-June-2021,13.6,13.9,13.51,13.55,21844845,29273,Yes Bank Ltd.
29-June-2021,13.65,13.75,13.52,13.56,14026785,31600,Yes Bank Ltd.
28-June-2021,13.67,13.81,13.62,13.65,13882431,50453,Yes Bank Ltd.
25-June-2021,13.65,13.75,13.54,13.67,12263896,54173,Yes Bank Ltd.
24-June-2021,13.86,13.9,13.61,13.62,12360902,44801,Yes Bank Ltd.
23-June-2021,13.85,13.92,13.6,13.7,18647531,37809,Yes Bank Ltd.
22-June-2021,14.0,14.11,13.76,13.82,17765232,43467,Yes Bank Ltd.
21-June-2021,13.65,14.05,13.35,13.9,21010680,50560,Yes Bank Ltd.
18-June-2021,13.84,13.88,13.46,13.75,25334452,56180,Yes Bank Ltd.
17-June-2021,13.9,14.06,13.72,13.75,20944926,49141,Yes Bank Ltd.
16-June-2021,14.14,14.28,14.01,14.03,18208417,53988,Yes Bank Ltd.
15-June-2021,14.15,14.34,14.09,14.12,16065217,60746,Yes Bank Ltd.
14-June-2021,14.36,14.4,13.91,14.12,24165588,56991,Yes Bank Ltd.
11-June-2021,14.95,15.0,14.34,14.43,19104755,40861,Yes Bank Ltd.
10-June-2021,14.21,14.78,14.2,14.64,21728896,43706,Yes Bank Ltd.
9-June-2021,14.89,15.03,14.11,14.21,35405700,45231,Yes Bank Ltd.
8-June-2021,15.21,15.51,14.6,14.77,40113301,51931,Yes Bank Ltd.
7-June-2021,13.9,15.19,13.81,15.07,57043202,39868,Yes Bank Ltd.
4-June-2021,13.55,13.9,13.5,13.73,24513198,39376,Yes Bank Ltd.
3-June-2021,13.52,13.58,13.45,13.5,13306790,31349,Yes Bank Ltd.
2-June-2021,13.37,13.6,13.34,13.44,16590757,22874,Yes Bank Ltd.
1-June-2021,13.54,13.54,13.33,13.38,8163655,22155,Yes Bank Ltd.
31-May-2021,13.45,13.6,13.36,13.49,12962265,42982,Yes Bank Ltd.
28-May-2021,13.39,13.49,13.31,13.36,14021834,27767,Yes Bank Ltd.
27-May-2021,13.46,13.57,13.31,13.42,22078720,21374,Yes Bank Ltd.
26-May-2021,13.64,13.68,13.41,13.46,8533890,15955,Yes Bank Ltd.
25-May-2021,13.88,13.88,13.47,13.6,20028350,29843,Yes Bank Ltd.
24-May-2021,13.4,14.1,13.3,13.86,31238330,19476,Yes Bank Ltd.
21-May-2021,13.35,13.4,13.17,13.34,25485074,23452,Yes Bank Ltd.
20-May-2021,13.38,13.38,13.18,13.27,8930733,7288,Yes Bank Ltd.
19-May-2021,13.45,13.45,13.21,13.3,14919657,10987,Yes Bank Ltd.
18-May-2021,13.45,13.48,13.27,13.33,12574592,8789,Yes Bank Ltd.
17-May-2021,13.35,13.4,13.25,13.35,19106079,10789,Yes Bank Ltd.
14-May-2021,13.45,13.45,13.15,13.2,23187274,26946,Yes Bank Ltd.
12-May-2021,13.2,13.74,13.1,13.33,27164424,25477,Yes Bank Ltd.
11-May-2021,13.09,13.45,13.01,13.16,27310219,31951,Yes Bank Ltd.
10-May-2021,13.35,13.46,13.05,13.13,25248993,36407,Yes Bank Ltd.
7-May-2021,13.66,13.66,13.31,13.35,31070721,33152,Yes Bank Ltd.
6-May-2021,13.88,13.9,13.5,13.55,24689666,33952,Yes Bank Ltd.
5-May-2021,14.1,14.1,13.82,13.88,9435938,8544,Yes Bank Ltd.
4-May-2021,13.93,14.15,13.81,13.83,19928526,26563,Yes Bank Ltd.
3-May-2021,12.6,14.0,12.6,13.91,24315263,20492,Yes Bank Ltd.
30-April-2021,14.55,14.8,14.4,14.55,11656206,14495,Yes Bank Ltd.
29-April-2021,14.85,15.15,14.35,14.55,8438472,7809,Yes Bank Ltd.
28-April-2021,14.85,15.05,14.75,14.8,12497885,15067,Yes Bank Ltd.
27-April-2021,14.1,15.05,14.0,14.8,17009866,18422,Yes Bank Ltd.
26-April-2021,14.05,14.2,14.0,14.1,5716292,5798,Yes Bank Ltd.
23-April-2021,14.0,14.15,13.9,14.0,5958343,5647,Yes Bank Ltd.
22-April-2021,14.0,14.2,13.9,14.05,4143635,5611,Yes Bank Ltd.
20-April-2021,14.15,14.35,14.0,14.05,7533180,7368,Yes Bank Ltd.
19-April-2021,14.25,14.3,14.05,14.2,4948309,7120,Yes Bank Ltd.
16-April-2021,14.6,14.75,14.45,14.6,5918278,4059,Yes Bank Ltd.
15-April-2021,14.65,14.7,14.4,14.55,4895644,5145,Yes Bank Ltd.
13-April-2021,14.45,14.75,14.3,14.7,8015334,6056,Yes Bank Ltd.
12-April-2021,15.15,15.25,14.35,14.45,25209786,37535,Yes Bank Ltd.
9-April-2021,15.6,15.65,15.4,15.45,7879097,10756,Yes Bank Ltd.
8-April-2021,15.6,15.7,15.5,15.55,13466807,11169,Yes Bank Ltd.
7-April-2021,15.6,15.7,15.4,15.6,8064679,11272,Yes Bank Ltd.
6-April-2021,15.6,15.85,15.5,15.6,9520537,13540,Yes Bank Ltd.
5-April-2021,15.75,15.95,15.2,15.5,16934561,28803,Yes Bank Ltd.
1-April-2021,15.65,15.85,15.35,15.75,6945170,8140,Yes Bank Ltd.
31-March-2021,16.15,16.2,15.35,15.6,33596858,36692,Yes Bank Ltd.
30-March-2021,14.05,16.85,14.0,16.4,24476737,17155,Yes Bank Ltd.
26-March-2021,14.25,14.5,14.0,14.05,15832779,16780,Yes Bank Ltd.
25-March-2021,14.65,14.75,14.1,14.2,9042661,15375,Yes Bank Ltd.
24-March-2021,14.9,15.0,14.6,14.65,9441655,12119,Yes Bank Ltd.
23-March-2021,14.85,15.0,14.75,14.9,7595631,14727,Yes Bank Ltd.
22-March-2021,14.95,15.1,14.75,14.85,14587054,28119,Yes Bank Ltd.
19-March-2021,14.8,15.1,14.25,14.95,25973140,38635,Yes Bank Ltd.
18-March-2021,15.15,15.3,14.8,14.9,21030742,38180,Yes Bank Ltd.
17-March-2021,15.5,15.55,15.05,15.1,16742488,32348,Yes Bank Ltd.
16-March-2021,15.6,15.65,15.4,15.45,10802872,20691,Yes Bank Ltd.
15-March-2021,15.7,15.7,15.4,15.65,15913879,28325,Yes Bank Ltd.
12-March-2021,16.05,16.2,15.85,15.9,15439159,31207,Yes Bank Ltd.
10-March-2021,16.1,16.25,16.0,16.05,9646163,14510,Yes Bank Ltd.
9-March-2021,16.25,16.4,15.95,16.05,14114216,28680,Yes Bank Ltd.
8-March-2021,16.55,16.65,16.25,16.25,11767623,17121,Yes Bank Ltd.
5-March-2021,16.55,16.85,16.3,16.35,18607068,19823,Yes Bank Ltd.
4-March-2021,16.25,16.75,16.05,16.6,24818161,24732,Yes Bank Ltd.
3-March-2021,16.45,16.55,16.3,16.4,17310772,24768,Yes Bank Ltd.
2-March-2021,16.55,16.65,16.25,16.3,15992228,23457,Yes Bank Ltd.
1-March-2021,15.9,16.9,15.75,16.3,32401087,34004,Yes Bank Ltd.
26-February-2021,15.8,15.95,15.65,15.8,8638827,11516,Yes Bank Ltd.
25-February-2021,16.2,16.3,16.05,16.1,13234884,17268,Yes Bank Ltd.
24-February-2021,15.75,16.35,15.7,16.15,24849044,27057,Yes Bank Ltd.
23-February-2021,15.6,15.75,15.5,15.65,6764728,8279,Yes Bank Ltd.
22-February-2021,16.0,16.0,15.55,15.6,16174643,30469,Yes Bank Ltd.
19-February-2021,16.15,16.3,15.85,16.0,6785875,8692,Yes Bank Ltd.
18-February-2021,15.9,16.6,15.65,16.15,13029955,11544,Yes Bank Ltd.
17-February-2021,16.0,16.05,15.75,15.9,8280396,11292,Yes Bank Ltd.
16-February-2021,16.25,16.35,15.95,16.05,7429213,9019,Yes Bank Ltd.
15-February-2021,16.5,16.55,16.2,16.25,5710159,6729,Yes Bank Ltd.
12-February-2021,16.5,16.6,16.35,16.4,3953934,7194,Yes Bank Ltd.
11-February-2021,16.45,16.65,16.3,16.5,4324518,8505,Yes Bank Ltd.
10-February-2021,16.8,16.8,16.3,16.4,6625743,10764,Yes Bank Ltd.
9-February-2021,17.1,17.15,16.6,16.65,9156971,16160,Yes Bank Ltd.
8-February-2021,17.2,17.3,16.95,17.05,12837033,11892,Yes Bank Ltd.
5-February-2021,16.8,17.45,16.75,16.9,38761559,36421,Yes Bank Ltd.
4-February-2021,16.25,16.55,16.05,16.25,19614208,22764,Yes Bank Ltd.
3-February-2021,16.6,16.65,16.25,16.3,19140206,26418,Yes Bank Ltd.
2-February-2021,16.5,16.85,16.1,16.6,30132529,34356,Yes Bank Ltd.
1-February-2021,16.0,16.5,15.45,16.4,14557233,15318,Yes Bank Ltd.
29-January-2021,15.1,15.8,15.0,15.75,15318988,13726,Yes Bank Ltd.
28-January-2021,15.2,15.4,15.0,15.05,20822309,19419,Yes Bank Ltd.
27-January-2021,16.25,16.25,15.7,15.75,17811169,14626,Yes Bank Ltd.
25-January-2021,17.45,17.55,16.2,16.3,26503510,19746,Yes Bank Ltd.
22-January-2021,17.35,17.5,16.8,17.0,33962604,50420,Yes Bank Ltd.
21-January-2021,17.7,17.8,17.2,17.25,32126105,39254,Yes Bank Ltd.
20-January-2021,17.95,18.0,17.4,17.65,21527974,26143,Yes Bank Ltd.
19-January-2021,17.7,18.0,17.6,17.9,19306520,23095,Yes Bank Ltd.
18-January-2021,18.1,18.15,17.45,17.7,35735435,30614,Yes Bank Ltd.
15-January-2021,17.75,17.85,17.3,17.65,20555058,32146,Yes Bank Ltd.
14-January-2021,17.85,18.1,17.6,17.85,20561305,23759,Yes Bank Ltd.
13-January-2021,18.2,18.3,17.15,17.85,44149344,37926,Yes Bank Ltd.
12-January-2021,17.8,18.5,17.6,18.05,46511621,33047,Yes Bank Ltd.
11-January-2021,18.2,18.5,17.85,17.95,28871297,25140,Yes Bank Ltd.
8-January-2021,18.2,18.25,17.8,18.05,22378732,26234,Yes Bank Ltd.
7-January-2021,18.15,18.4,17.85,18.0,23569992,24715,Yes Bank Ltd.
6-January-2021,18.25,18.4,17.8,18.05,17632355,22081,Yes Bank Ltd.
5-January-2021,17.95,18.25,17.7,17.95,26550880,30684,Yes Bank Ltd.
4-January-2021,18.4,18.6,17.9,18.05,29493036,37510,Yes Bank Ltd.
1-January-2021,17.9,18.45,17.8,18.05,25677653,25387,Yes Bank Ltd.
31-December-2020,17.77,18.12,17.64,17.86,20835787,23441,Yes Bank Ltd.
30-December-2020,17.7,17.84,17.49,17.77,12297705,11780,Yes Bank Ltd.
29-December-2020,17.88,17.98,17.6,17.73,14459846,11021,Yes Bank Ltd.
28-December-2020,17.8,18.2,17.55,17.78,34861182,37800,Yes Bank Ltd.
24-December-2020,17.85,17.97,17.3,17.55,30349959,35190,Yes Bank Ltd.
23-December-2020,17.5,17.85,17.04,17.6,35348039,37922,Yes Bank Ltd.
22-December-2020,17.31,17.59,17.05,17.34,51739881,24549,Yes Bank Ltd.
21-December-2020,18.98,18.98,17.94,17.94,15606487,25883,Yes Bank Ltd.
18-December-2020,18.12,19.1,17.4,18.88,38915588,51015,Yes Bank Ltd.
17-December-2020,18.7,18.91,18.16,18.25,20443587,40268,Yes Bank Ltd.
16-December-2020,18.69,19.19,18.4,18.85,24445710,32707,Yes Bank Ltd.
15-December-2020,17.71,18.45,17.56,18.28,35066508,30710,Yes Bank Ltd.
14-December-2020,19.45,19.55,18.45,18.45,21776479,19853,Yes Bank Ltd.
11-December-2020,20.74,20.83,19.42,19.42,54127485,58138,Yes Bank Ltd.
10-December-2020,20.0,20.75,19.15,20.44,130665375,147615,Yes Bank Ltd.
9-December-2020,18.25,19.06,18.03,19.06,103542006,74357,Yes Bank Ltd.
8-December-2020,15.98,17.33,15.98,17.33,123596688,106857,Yes Bank Ltd.
7-December-2020,15.66,15.85,15.51,15.76,28913468,35197,Yes Bank Ltd.
4-December-2020,15.52,15.59,15.09,15.33,46153645,38168,Yes Bank Ltd.
3-December-2020,15.69,15.75,15.28,15.46,29483828,32201,Yes Bank Ltd.
2-December-2020,15.77,15.88,14.86,15.46,33886020,25762,Yes Bank Ltd.
1-December-2020,15.38,15.38,15.04,15.38,30028431,8373,Yes Bank Ltd.
27-November-2020,14.15,14.78,14.06,14.65,42963270,22749,Yes Bank Ltd.
26-November-2020,14.25,14.25,13.85,14.08,24941590,27538,Yes Bank Ltd.
25-November-2020,14.75,14.77,14.05,14.13,26730791,15796,Yes Bank Ltd.
24-November-2020,14.65,14.75,14.5,14.67,26062923,15593,Yes Bank Ltd.
23-November-2020,14.65,14.9,14.27,14.53,40551267,18998,Yes Bank Ltd.
20-November-2020,14.33,14.64,14.11,14.54,36781205,35770,Yes Bank Ltd.
19-November-2020,14.57,14.69,14.06,14.27,39868712,16850,Yes Bank Ltd.
18-November-2020,14.5,14.85,14.45,14.68,35778430,26151,Yes Bank Ltd.
17-November-2020,14.57,14.72,14.42,14.66,41647564,27248,Yes Bank Ltd.
14-November-2020,14.71,14.9,14.5,14.57,13297826,17616,Yes Bank Ltd.
13-November-2020,14.23,14.84,13.97,14.55,56816070,35093,Yes Bank Ltd.
12-November-2020,14.7,14.7,13.61,14.35,100068170,67171,Yes Bank Ltd.
11-November-2020,14.21,14.21,14.15,14.21,81064003,15197,Yes Bank Ltd.
10-November-2020,13.54,13.54,13.54,13.54,52510562,13948,Yes Bank Ltd.
9-November-2020,12.4,12.9,12.26,12.9,26418560,19852,Yes Bank Ltd.
6-November-2020,12.33,12.35,12.22,12.29,20189164,15286,Yes Bank Ltd.
5-November-2020,12.3,12.39,12.25,12.28,13880201,14141,Yes Bank Ltd.
4-November-2020,12.3,12.39,12.21,12.26,14629857,19753,Yes Bank Ltd.
3-November-2020,12.44,12.44,12.26,12.29,12995553,10006,Yes Bank Ltd.
2-November-2020,12.41,12.5,12.21,12.24,19095006,40402,Yes Bank Ltd.
30-October-2020,12.4,12.6,12.31,12.42,9443781,25991,Yes Bank Ltd.
29-October-2020,12.25,12.45,12.11,12.39,15723446,29892,Yes Bank Ltd.
28-October-2020,12.85,12.85,12.5,12.52,12498657,25219,Yes Bank Ltd.
27-October-2020,13.11,13.11,12.72,12.84,18143661,18346,Yes Bank Ltd.
26-October-2020,14.01,14.01,12.9,13.14,49433455,42303,Yes Bank Ltd.
23-October-2020,12.73,13.35,12.65,13.35,39164400,19449,Yes Bank Ltd.
22-October-2020,12.92,12.95,12.68,12.72,13167874,19545,Yes Bank Ltd.
21-October-2020,12.98,13.14,12.62,12.98,16809047,18406,Yes Bank Ltd.
20-October-2020,13.1,13.1,12.82,12.92,12606439,14677,Yes Bank Ltd.
19-October-2020,12.8,13.04,12.79,12.92,17195591,17653,Yes Bank Ltd.
16-October-2020,12.55,12.7,12.51,12.68,10025729,18053,Yes Bank Ltd.
15-October-2020,12.9,12.9,12.6,12.63,17272497,26390,Yes Bank Ltd.
14-October-2020,12.91,12.96,12.81,12.91,9757681,7950,Yes Bank Ltd.
13-October-2020,12.94,13.15,12.83,12.93,9614690,10788,Yes Bank Ltd.
12-October-2020,13.16,13.38,12.95,12.98,12314629,9151,Yes Bank Ltd.
9-October-2020,13.08,13.21,13.0,13.13,11642474,13506,Yes Bank Ltd.
8-October-2020,13.18,13.25,13.1,13.13,11056535,13734,Yes Bank Ltd.
7-October-2020,13.32,13.32,13.12,13.17,8649291,12832,Yes Bank Ltd.
6-October-2020,13.35,13.46,13.15,13.31,14670088,14551,Yes Bank Ltd.
5-October-2020,13.47,13.61,13.31,13.35,10148245,8374,Yes Bank Ltd.
1-October-2020,13.3,13.5,13.15,13.29,9758656,23383,Yes Bank Ltd.
30-September-2020,13.37,13.41,13.12,13.15,8387062,14463,Yes Bank Ltd.
29-September-2020,13.65,13.65,13.31,13.37,6111396,8134,Yes Bank Ltd.
28-September-2020,13.47,13.82,13.33,13.53,16813802,24949,Yes Bank Ltd.
25-September-2020,13.01,13.6,12.97,13.37,20762090,29142,Yes Bank Ltd.
24-September-2020,13.0,13.03,12.75,12.96,20917359,12210,Yes Bank Ltd.
23-September-2020,13.36,13.49,13.0,13.13,21532843,30369,Yes Bank Ltd.
22-September-2020,13.45,13.51,12.96,13.21,36060202,35583,Yes Bank Ltd.
21-September-2020,14.03,14.03,13.5,13.57,20065941,33511,Yes Bank Ltd.
18-September-2020,14.07,14.25,13.98,14.03,14729161,18374,Yes Bank Ltd.
17-September-2020,14.02,14.25,13.7,14.11,19261692,27536,Yes Bank Ltd.
16-September-2020,14.65,14.65,14.22,14.26,10693837,9527,Yes Bank Ltd.
15-September-2020,14.85,14.91,14.45,14.55,15778570,22127,Yes Bank Ltd.
14-September-2020,14.98,15.34,14.56,14.77,54943268,51105,Yes Bank Ltd.
11-September-2020,14.4,14.61,14.25,14.61,29428688,21559,Yes Bank Ltd.
10-September-2020,13.69,14.14,13.67,13.92,16447659,43667,Yes Bank Ltd.
9-September-2020,13.79,13.79,13.3,13.67,13824407,13367,Yes Bank Ltd.
8-September-2020,14.1,14.15,13.92,13.94,9502386,8251,Yes Bank Ltd.
7-September-2020,14.2,14.27,14.0,14.1,18982988,24858,Yes Bank Ltd.
4-September-2020,14.15,14.44,14.04,14.27,16433484,23723,Yes Bank Ltd.
3-September-2020,14.35,14.78,14.21,14.6,19076833,41517,Yes Bank Ltd.
2-September-2020,14.76,14.78,14.22,14.42,14088449,24979,Yes Bank Ltd.
1-September-2020,14.3,14.97,13.95,14.66,31794163,41056,Yes Bank Ltd.
31-August-2020,15.3,15.4,14.31,14.37,44285928,55553,Yes Bank Ltd.
28-August-2020,15.12,15.41,14.91,15.02,40613022,37193,Yes Bank Ltd.
27-August-2020,14.7,14.9,14.61,14.71,20480740,23417,Yes Bank Ltd.
26-August-2020,14.81,14.9,14.58,14.67,22593652,25665,Yes Bank Ltd.
25-August-2020,14.8,15.01,14.36,14.76,18820558,15171,Yes Bank Ltd.
24-August-2020,15.35,15.46,14.8,14.8,46612132,56777,Yes Bank Ltd.
21-August-2020,15.95,16.1,15.32,15.57,28841664,36761,Yes Bank Ltd.
20-August-2020,15.89,16.4,15.32,15.76,31774727,28212,Yes Bank Ltd.
19-August-2020,15.45,15.78,15.34,15.78,26118756,11249,Yes Bank Ltd.
18-August-2020,14.16,15.03,13.85,15.03,67683318,23149,Yes Bank Ltd.
17-August-2020,14.55,14.89,14.32,14.32,46815271,21644,Yes Bank Ltd.
14-August-2020,15.85,15.9,15.07,15.07,58334304,56423,Yes Bank Ltd.
13-August-2020,17.16,17.16,15.65,15.86,229623003,182061,Yes Bank Ltd.
12-August-2020,16.35,16.35,16.28,16.35,81026732,37146,Yes Bank Ltd.
11-August-2020,15.58,15.58,15.51,15.58,57687567,27994,Yes Bank Ltd.
10-August-2020,14.58,14.84,14.3,14.84,66054711,41516,Yes Bank Ltd.
7-August-2020,13.94,14.14,13.34,14.14,141670685,91749,Yes Bank Ltd.
6-August-2020,13.47,13.47,13.2,13.47,46838249,17646,Yes Bank Ltd.
5-August-2020,12.3,12.83,12.22,12.83,32007819,8437,Yes Bank Ltd.
4-August-2020,12.3,12.41,12.16,12.22,26218210,14599,Yes Bank Ltd.
3-August-2020,12.0,12.04,11.85,11.98,18692635,26297,Yes Bank Ltd.
31-July-2020,12.0,12.1,11.9,11.95,10312327,8608,Yes Bank Ltd.
30-July-2020,11.9,12.1,11.8,11.95,23947855,32082,Yes Bank Ltd.
29-July-2020,12.05,12.35,11.65,11.75,33376445,25668,Yes Bank Ltd.
28-July-2020,11.1,11.95,11.1,11.9,62636766,37311,Yes Bank Ltd.
27-July-2020,12.3,12.3,12.3,12.3,33964835,41795,Yes Bank Ltd.
24-July-2020,13.8,14.45,13.6,13.65,37245541,60774,Yes Bank Ltd.
23-July-2020,14.6,16.5,14.6,14.75,41066562,89281,Yes Bank Ltd.
22-July-2020,18.75,19.0,18.05,18.25,4501592,18759,Yes Bank Ltd.
21-July-2020,19.2,19.45,18.75,19.35,1622084,4882,Yes Bank Ltd.
20-July-2020,19.8,19.95,18.4,19.45,4373284,15176,Yes Bank Ltd.
17-July-2020,18.6,20.7,18.1,19.8,7700865,27920,Yes Bank Ltd.
16-July-2020,20.0,20.25,18.7,19.25,2570710,9697,Yes Bank Ltd.
15-July-2020,20.6,22.0,20.3,20.45,2800810,10355,Yes Bank Ltd.
14-July-2020,21.3,21.75,20.25,20.95,5699770,23340,Yes Bank Ltd.
13-July-2020,21.6,23.5,21.2,22.1,5025499,16154,Yes Bank Ltd.
10-July-2020,26.8,26.8,24.2,25.5,3676911,10561,Yes Bank Ltd.
9-July-2020,27.45,27.5,26.2,26.65,4658538,16473,Yes Bank Ltd.
8-July-2020,25.45,27.1,24.3,26.1,2549002,7594,Yes Bank Ltd.
7-July-2020,26.3,26.3,25.5,25.75,1034435,3520,Yes Bank Ltd.
6-July-2020,26.2,28.0,25.95,26.05,955031,3626,Yes Bank Ltd.
3-July-2020,26.35,26.5,25.8,26.15,2172274,10193,Yes Bank Ltd.
2-July-2020,27.1,27.25,26.1,26.3,2450410,12627,Yes Bank Ltd.
1-July-2020,25.6,28.3,25.0,26.95,4232526,16954,Yes Bank Ltd.
30-June-2020,26.15,26.5,25.55,25.6,2196566,13536,Yes Bank Ltd.
