Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-March-2020,20.30,21.00,20.30,20.70,20.749236975220370093,46853,264,972164.00,22562,48.15,0.70,0.40
30-March-2020,19.65,20.55,19.50,20.35,20.061904678983753286,57427,278,1152095.00,27836,48.47,1.05,0.70
27-March-2020,19.90,20.90,19.40,20.35,20.285860181594778751,188001,907,3813762.00,74319,39.53,1.50,0.45
26-March-2020,19.20,19.90,18.45,18.75,19.208257772020725388,123520,883,2372604.00,63474,51.39,1.45,-0.45
25-March-2020,19.15,19.50,18.90,19.20,19.124389664546438280,75778,225,1449208.00,55789,73.62,0.60,0.05
24-March-2020,20.30,20.30,18.20,19.00,18.827299184038009368,164591,480,3098804.00,69940,42.49,2.10,-1.30
23-March-2020,18.50,19.55,18.15,18.55,18.946326905923421687,90809,526,1720497.00,63958,70.43,1.40,0.05
20-March-2020,19.50,21.00,19.50,20.50,20.566436789176555787,121514,593,2499110.00,63062,51.90,1.50,1.00
19-March-2020,19.95,20.20,19.35,19.70,19.780910094851973435,132206,386,2615155.00,70266,53.15,0.85,-0.25
18-March-2020,19.45,23.15,19.00,21.00,20.724036976266061319,457699,2609,9485371.00,138401,30.24,4.15,1.55
17-March-2020,19.45,19.75,19.20,19.35,19.487773578095705964,99743,343,1943769.00,51357,51.49,0.55,-0.10
16-March-2020,20.65,20.65,19.10,19.40,19.829926270857586340,193275,582,3832629.00,101772,52.66,1.55,-1.25
13-March-2020,19.90,21.10,17.15,20.80,19.668690724834133274,216891,813,4265962.00,100587,46.38,3.95,0.90
12-March-2020,21.25,21.50,20.00,20.20,20.439638395002402691,332960,765,6805582.00,166129,49.89,1.50,-1.05
11-March-2020,22.00,22.10,21.45,21.50,21.600068662188510095,154379,236,3334597.00,70999,45.99,0.65,-0.50
9-March-2020,22.85,22.85,21.30,21.60,21.810310844372789584,214609,523,4680689.00,96195,44.82,1.55,-1.25
6-March-2020,22.75,23.00,22.50,22.85,22.747541547457123649,63963,168,1455001.00,32497,50.81,0.50,0.10
5-March-2020,23.30,23.35,23.00,23.05,23.077335073132244947,65908,130,1520981.00,47019,71.34,0.35,-0.25
4-March-2020,23.50,23.50,22.90,23.25,23.086638546839921083,88194,218,2036103.00,41819,47.42,0.60,-0.25
3-March-2020,22.90,23.60,22.65,23.40,22.967445261092084503,77961,190,1790565.00,34429,44.16,0.95,0.50
2-March-2020,23.30,23.45,22.60,22.75,22.999954878623497207,199462,442,4587617.00,136215,68.29,0.85,-0.55
28-February-2020,23.00,23.65,22.70,23.15,23.038079813551120372,202522,568,4665718.00,133180,65.76,0.95,0.15
27-February-2020,23.60,23.60,23.05,23.55,23.360648524235039263,29544,150,690167.00,14999,50.77,0.55,-0.05
26-February-2020,24.00,24.00,23.65,23.70,23.768628753023763221,42166,156,1002228.00,21956,52.07,0.35,-0.30
25-February-2020,24.00,24.20,23.60,24.00,23.916301196759087192,147983,406,3539206.00,64914,43.87,0.60,0.00
24-February-2020,26.00,26.00,25.60,25.75,25.799951830443159922,103800,337,2678035.00,66112,63.69,0.40,-0.25
20-February-2020,25.60,25.95,25.50,25.70,25.706608431447018609,52660,192,1353710.00,27912,53.00,0.45,0.10
19-February-2020,25.65,25.70,25.25,25.60,25.448404934070608251,47020,212,1196584.00,28126,59.82,0.45,-0.05
18-February-2020,25.00,25.65,24.75,25.30,25.097139506460660266,141549,297,3552475.00,74162,52.39,0.90,0.30
17-February-2020,25.25,25.65,24.70,25.00,25.010748369439655938,281345,651,7036649.00,194984,69.30,0.95,-0.25
14-February-2020,25.80,25.85,25.05,25.10,25.337290940677007843,194562,690,4929674.00,153229,78.76,0.80,-0.70
13-February-2020,25.50,26.00,25.10,25.30,25.391672687542953812,226988,697,5763605.00,126205,55.60,0.90,-0.20
12-February-2020,25.55,25.60,24.95,25.50,25.316198174907877221,103666,257,2624429.00,63349,61.11,0.65,-0.05
11-February-2020,25.90,25.90,24.90,25.10,25.116339065013006919,92643,297,2326853.00,70022,75.58,1.00,-0.80
10-February-2020,26.20,26.25,25.15,25.35,25.665387606505260099,234026,630,6006368.00,196122,83.80,1.10,-0.85
7-February-2020,25.85,26.15,25.60,26.00,25.833075544801604925,130598,251,3373748.00,103905,79.56,0.55,0.15
6-February-2020,25.80,25.95,25.75,25.80,25.844812869811784789,69123,100,1786471.00,50941,73.70,0.20,0.00
5-February-2020,26.50,26.50,25.75,25.75,25.834239151324134219,130085,198,3360647.00,71700,55.12,0.75,-0.75
4-February-2020,25.70,25.90,25.55,25.80,25.716302566903331512,36620,117,941731.00,18977,51.82,0.35,0.10
3-February-2020,25.30,25.65,25.25,25.55,25.452356523827195529,45809,188,1165947.00,19659,42.92,0.40,0.25
1-February-2020,25.40,26.10,25.25,25.70,25.657895986701496081,105275,317,2701135.00,41964,39.86,0.85,0.30
31-January-2020,25.75,25.80,25.10,25.35,25.529732088032834566,123772,264,3159866.00,96202,77.73,0.70,-0.40
30-January-2020,25.95,26.00,25.55,25.75,25.817233271284412657,102070,264,2635165.00,57578,56.41,0.45,-0.20
29-January-2020,26.10,26.15,25.80,25.85,25.920358827493261455,71232,168,1846359.00,51149,71.81,0.35,-0.25
28-January-2020,26.40,26.40,25.75,25.80,25.985664800331147469,45901,191,1192768.00,32348,70.47,0.65,-0.60
27-January-2020,26.00,26.25,25.70,26.10,26.111464925542874727,74741,338,1951597.00,47614,63.71,0.55,0.10
24-January-2020,25.75,26.30,25.60,25.85,26.014660251498059118,159206,369,4141690.00,92187,57.90,0.70,0.10
23-January-2020,26.00,26.35,24.80,25.40,25.584932151690697693,367511,726,9402744.00,251926,68.55,1.55,-0.60
22-January-2020,26.70,26.70,25.70,26.00,26.110875550396669320,104243,309,2721876.00,53930,51.73,1.00,-0.70
21-January-2020,27.05,27.15,26.25,26.65,26.649961880559085133,59025,179,1573014.00,38677,65.53,0.90,-0.40
20-January-2020,26.70,27.30,25.50,27.05,26.505438938580174399,668237,1593,17711915.00,207947,31.12,1.80,0.35
17-January-2020,26.30,26.30,26.00,26.10,26.183957624808920593,84389,231,2209638.00,75722,89.73,0.30,-0.20
16-January-2020,26.25,26.30,26.00,26.25,26.160975193566964571,93766,281,2453010.00,61934,66.05,0.30,0.00
15-January-2020,26.15,26.25,25.95,26.05,26.073243799030186092,39389,162,1026999.00,26002,66.01,0.30,-0.10
14-January-2020,26.30,26.35,26.10,26.15,26.254581901489117983,31428,109,825129.00,20451,65.07,0.25,-0.15
13-January-2020,26.20,26.30,26.05,26.10,26.164168937329700272,26424,112,691362.00,18444,69.80,0.25,-0.10
10-January-2020,26.10,26.25,26.00,26.05,26.119564871656223162,62878,88,1642346.00,58900,93.67,0.25,-0.05
9-January-2020,26.15,26.20,25.90,26.00,26.051716157266491801,71293,103,1857305.00,64333,90.24,0.30,-0.15
8-January-2020,25.80,26.00,25.70,25.80,25.840022266991835436,37724,135,974789.00,26082,69.14,0.30,0.00
7-January-2020,26.10,26.15,25.50,26.10,25.945405624349033676,34564,140,896777.00,17980,52.02,0.65,0.00
6-January-2020,26.65,26.65,25.75,25.95,25.907179309054960322,37427,181,969628.00,21301,56.91,0.90,-0.70
3-January-2020,25.80,26.00,25.55,25.95,25.845970031384669848,146887,169,3796437.00,113841,77.50,0.45,0.15
2-January-2020,25.90,25.95,25.45,25.70,25.721943449654368285,96056,145,2470747.00,84579,88.05,0.50,-0.20
1-January-2020,25.40,25.85,25.40,25.75,25.602218856992362391,30376,193,777693.00,15859,52.21,0.45,0.35
31-December-2019,25.10,25.55,25.00,25.45,25.305345729227193492,41304,136,1045212.00,28495,68.99,0.55,0.35
30-December-2019,25.10,25.10,25.00,25.10,25.059917895766287228,87937,63,2203694.00,73404,83.47,0.10,0.00
27-December-2019,25.05,25.10,24.95,25.00,25.038983218652541953,40402,82,1011625.00,32773,81.12,0.15,-0.05
26-December-2019,25.10,25.10,24.85,24.90,24.995527282418511952,86301,117,2157139.00,82498,95.59,0.25,-0.20
24-December-2019,24.90,25.30,24.80,25.05,25.116947648624667258,84525,277,2123010.00,47958,56.74,0.50,0.15
23-December-2019,25.60,25.60,24.65,24.70,25.046556428276147168,120950,247,3029381.00,64675,53.47,0.95,-0.90
20-December-2019,24.85,25.50,24.85,25.20,25.010758164109746005,94254,172,2357364.00,84414,89.56,0.65,0.35
19-December-2019,24.85,24.90,24.80,24.85,24.843181752894200109,34811,59,864816.00,29141,83.71,0.10,0.00
18-December-2019,25.00,25.05,24.75,24.80,24.834951399461295233,170780,209,4241313.00,100366,58.77,0.30,-0.20
17-December-2019,24.70,25.05,24.70,24.95,24.868770215855832068,30298,142,753474.00,13253,43.74,0.35,0.25
16-December-2019,25.00,25.00,24.70,24.75,24.785771704180064308,32344,181,801671.00,22065,68.22,0.30,-0.25
13-December-2019,24.85,25.00,24.75,24.85,24.815845629965947786,66075,124,1639707.00,53896,81.57,0.25,0.00
12-December-2019,24.60,24.95,24.55,24.85,24.756055629324201551,71545,117,1771172.00,41310,57.74,0.40,0.25
11-December-2019,24.50,24.85,24.45,24.55,24.520558400082989396,134957,132,3309221.00,100969,74.82,0.40,0.05
10-December-2019,25.00,25.00,24.50,24.55,24.641002043999263772,103229,132,2543666.00,49520,47.97,0.50,-0.45
9-December-2019,24.75,24.80,24.60,24.70,24.676233864844343204,39510,87,974958.00,30958,78.35,0.20,-0.05
6-December-2019,24.80,24.95,24.75,24.75,24.838511137162954279,105772,123,2627219.00,78193,73.93,0.20,-0.05
5-December-2019,24.80,24.95,24.80,24.80,24.848175352687419843,42885,146,1065614.00,29131,67.93,0.15,0.00
4-December-2019,24.90,24.90,24.75,24.80,24.805595374037270098,82318,120,2041947.00,72098,87.58,0.15,-0.10
3-December-2019,24.75,24.95,24.65,24.85,24.795021064726158559,91385,166,2265893.00,45368,49.64,0.30,0.10
2-December-2019,24.70,24.80,24.60,24.70,24.680930428295426286,104554,159,2580490.00,54442,52.07,0.20,0.00
29-November-2019,24.65,24.80,24.65,24.65,24.701421089752247182,66639,91,1646078.00,51637,77.49,0.15,0.00
28-November-2019,25.00,25.00,24.55,24.60,24.710237610563672064,55511,117,1371690.00,34430,62.02,0.45,-0.40
27-November-2019,24.85,24.85,24.70,24.70,24.745322990678573756,15341,100,379618.00,6846,44.63,0.15,-0.15
26-November-2019,24.75,24.90,24.65,24.70,24.736444525149809333,27535,91,681118.00,18916,68.70,0.25,-0.05
25-November-2019,24.60,24.80,24.60,24.75,24.715776450970899897,18591,82,459491.00,6744,36.28,0.20,0.15
22-November-2019,24.75,24.75,24.60,24.65,24.659677173166450431,52412,141,1292463.00,30363,57.93,0.15,-0.10
21-November-2019,24.90,24.90,24.55,24.60,24.703131494088140451,69775,230,1723661.00,30408,43.58,0.35,-0.30
20-November-2019,24.65,25.00,24.55,24.75,24.683452706800190123,122026,227,3012023.00,65624,53.78,0.45,0.10
19-November-2019,24.60,24.65,24.50,24.55,24.569966514172522756,42406,104,1041914.00,28808,67.93,0.15,-0.05
18-November-2019,24.65,24.85,24.45,24.60,24.562960821165245048,55336,177,1359216.00,17075,30.86,0.40,-0.05
15-November-2019,24.65,24.85,24.45,24.50,24.579378783780972392,144201,260,3544371.00,69804,48.41,0.40,-0.15
14-November-2019,24.85,24.85,24.50,24.55,24.623630885229982720,70027,166,1724319.00,33973,48.51,0.35,-0.30
13-November-2019,25.40,25.75,24.50,24.60,24.848012569472129071,213215,509,5297969.00,154611,72.51,1.25,-0.80
11-November-2019,25.00,25.00,24.45,24.60,24.656403532784877606,69407,202,1711327.00,25770,37.13,0.55,-0.40
8-November-2019,24.80,24.80,24.45,24.50,24.526492871396050058,249067,978,6108740.00,176915,71.03,0.35,-0.30
7-November-2019,24.60,24.90,24.45,24.55,24.628907884095155757,143428,304,3532475.00,31158,21.72,0.45,-0.05
6-November-2019,24.70,24.75,24.45,24.50,24.527164301871272876,48630,220,1192756.00,32024,65.85,0.30,-0.20
5-November-2019,24.75,24.90,24.40,24.45,24.530995609622244580,87464,215,2145579.00,58270,66.62,0.50,-0.30
4-November-2019,25.70,25.70,24.50,24.50,24.702421398134285385,69464,164,1715929.00,49135,70.73,1.20,-1.20
1-November-2019,24.65,24.80,24.45,24.70,24.632704116443029338,26382,82,649860.00,17412,66.00,0.35,0.05
31-October-2019,24.90,25.00,24.35,24.50,24.699503137856203235,119349,254,2947861.00,94051,78.80,0.65,-0.40
30-October-2019,24.85,25.00,24.80,24.90,24.878697912543213786,75786,141,1885457.00,29544,38.98,0.20,0.05
29-October-2019,25.00,25.00,24.80,24.85,24.929019651015577695,36334,97,905771.00,21548,59.31,0.20,-0.15
27-October-2019,25.15,25.20,25.00,25.15,25.071714454432123876,15241,75,382118.00,11913,78.16,0.20,0.00
25-October-2019,24.70,25.00,24.70,24.95,24.949769381436785240,15827,73,394880.00,9052,57.19,0.30,0.25
24-October-2019,24.90,25.05,24.65,24.90,24.833118456008751367,51192,131,1271257.00,29463,57.55,0.40,0.00
23-October-2019,25.60,25.60,24.70,24.90,24.834226447709593777,28925,111,718330.00,15351,53.07,0.90,-0.70
22-October-2019,25.65,25.75,24.55,24.60,24.798674794019250132,92363,195,2290480.00,30216,32.71,1.20,-1.05
18-October-2019,24.35,25.85,24.35,25.60,25.239660572315764113,149428,419,3771512.00,93759,62.75,1.50,1.25
17-October-2019,24.50,24.60,24.15,24.25,24.303041028014483678,36731,94,892675.00,31939,86.95,0.45,-0.25
16-October-2019,24.80,25.00,24.40,24.50,24.597659297789336801,15380,88,378312.00,4091,26.60,0.60,-0.30
15-October-2019,24.30,24.85,24.25,24.80,24.698571774388767852,61965,189,1530447.00,47558,76.75,0.60,0.50
14-October-2019,23.90,24.55,23.90,24.30,24.248565725997726642,111729,169,2709268.00,30552,27.34,0.65,0.40
11-October-2019,24.05,24.05,23.90,23.95,23.980233755480302756,94201,137,2258962.00,41066,43.59,0.15,-0.10
10-October-2019,24.00,24.20,23.95,24.00,24.011399032407714228,15089,68,362308.00,8175,54.18,0.25,0.00
9-October-2019,24.05,24.05,23.90,23.95,23.965101682149133818,55762,153,1336342.00,27039,48.49,0.15,-0.10
7-October-2019,24.00,24.10,23.80,24.00,23.944797704956820063,67624,371,1619243.00,49129,72.65,0.30,0.00
4-October-2019,24.15,24.15,23.80,23.80,23.850573522177053934,115863,179,2763399.00,44066,38.03,0.35,-0.35
3-October-2019,24.35,24.35,23.90,23.95,24.017177893940888319,60834,164,1461061.00,41471,68.17,0.45,-0.40
1-October-2019,24.40,24.50,24.00,24.30,24.250850724244888125,66414,160,1610596.00,27026,40.69,0.50,-0.10
30-September-2019,25.40,25.40,24.15,24.30,24.370352452460200737,155028,286,3778087.00,101924,65.75,1.25,-1.10
27-September-2019,24.60,24.75,24.40,24.55,24.653161178634543946,138635,346,3417791.00,43865,31.64,0.35,-0.05
26-September-2019,24.35,24.75,24.35,24.55,24.545897912791899152,48390,143,1187776.00,22658,46.82,0.40,0.20
25-September-2019,24.55,24.60,24.30,24.40,24.459814461591815501,46136,305,1128478.00,36128,78.31,0.30,-0.15
24-September-2019,25.75,25.75,24.55,24.70,24.959140025754437041,89305,1109,2228976.00,73281,82.06,1.20,-1.05
23-September-2019,26.50,26.50,25.65,26.00,26.011654728663348306,41185,209,1071290.00,29472,71.56,0.85,-0.50
20-September-2019,25.15,26.40,25.15,26.30,26.026895902025435704,106150,278,2762755.00,78086,73.56,1.25,1.15
19-September-2019,25.75,25.75,24.80,25.10,25.087423804940648059,49872,182,1251160.00,28789,57.73,0.95,-0.65
18-September-2019,26.10,26.15,25.80,26.05,25.955573197840584312,62980,109,1634682.00,29323,46.56,0.35,-0.05
17-September-2019,26.00,26.15,25.90,26.00,26.003539291140085811,59899,120,1557586.00,34394,57.42,0.25,0.00
16-September-2019,25.85,26.15,25.85,25.95,25.974053423709048504,27441,141,712754.00,21229,77.36,0.30,0.10
13-September-2019,25.90,26.20,25.70,25.95,25.980252251296401904,75401,375,1958937.00,33560,44.51,0.50,0.05
12-September-2019,25.40,26.25,25.25,25.55,25.785403738604152302,104424,299,2692615.00,31703,30.36,1.00,0.15
11-September-2019,25.30,25.45,25.20,25.30,25.309241649543651741,41854,117,1059293.00,14092,33.67,0.25,0.00
9-September-2019,25.40,25.45,25.20,25.25,25.293494945217805536,18893,96,477870.00,13150,69.60,0.25,-0.15
6-September-2019,24.80,25.50,24.80,25.30,25.206830696312818010,71735,263,1808212.00,35174,49.03,0.70,0.50
5-September-2019,24.30,24.90,24.30,24.75,24.722873858036254647,34699,113,857859.00,10352,29.83,0.60,0.45
4-September-2019,24.50,24.50,24.15,24.20,24.194091793552952062,73491,83,1778048.00,18113,24.65,0.35,-0.30
3-September-2019,24.80,24.80,24.30,24.35,24.494876565493876870,36011,112,882085.00,12106,33.62,0.50,-0.45
30-August-2019,24.30,24.70,24.10,24.60,24.482220767888307155,100848,137,2468983.00,27971,27.74,0.60,0.30
29-August-2019,24.15,24.40,23.85,24.00,24.130720391244195150,186482,322,4499945.00,108212,58.03,0.55,-0.15
28-August-2019,24.25,24.40,24.00,24.10,24.107762557077625570,39420,121,950328.00,22808,57.86,0.40,-0.15
27-August-2019,24.35,24.65,24.10,24.25,24.322436670687575392,107770,163,2621229.00,28301,26.26,0.55,-0.10
26-August-2019,24.50,24.65,24.05,24.15,24.184072402347563426,87069,146,2105683.00,25328,29.09,0.60,-0.35
23-August-2019,23.80,24.30,23.80,24.10,24.084074821054296674,50574,133,1218028.00,40083,79.26,0.50,0.30
22-August-2019,24.30,24.35,24.05,24.20,24.176727390835013039,104681,109,2530844.00,15976,15.26,0.30,-0.10
21-August-2019,24.45,24.55,24.10,24.30,24.360630928799045240,81277,230,1979959.00,32763,40.31,0.45,-0.15
20-August-2019,24.35,24.55,24.20,24.30,24.386359146582378506,60744,138,1481325.00,33627,55.36,0.35,-0.05
19-August-2019,24.25,24.50,24.15,24.25,24.280355020976307684,41237,90,1001249.00,13019,31.57,0.35,0.00
16-August-2019,24.60,24.60,24.15,24.25,24.352527313287699963,52447,191,1277217.00,40209,76.67,0.45,-0.35
14-August-2019,24.70,24.70,24.45,24.55,24.546159550799872867,47195,84,1158456.00,42363,89.76,0.25,-0.15
13-August-2019,24.95,24.95,24.30,24.40,24.565396704274995003,55041,190,1352104.00,24326,44.20,0.65,-0.55
9-August-2019,24.70,24.70,24.15,24.40,24.386560814658493283,59706,105,1456024.00,16132,27.02,0.55,-0.30
8-August-2019,24.15,24.65,24.15,24.50,24.490630740967544396,8165,41,199966.00,5579,68.33,0.50,0.35
7-August-2019,24.25,25.00,24.05,24.45,24.478758110704317250,55174,207,1350591.00,22243,40.31,0.95,0.20
6-August-2019,24.05,24.30,23.90,24.15,24.104406638375265231,52784,110,1272327.00,18735,35.49,0.40,0.10
5-August-2019,24.25,24.25,23.90,24.00,24.043328580158891831,49090,152,1180287.00,14383,29.30,0.35,-0.25
2-August-2019,24.15,24.45,23.95,24.20,24.160430035836319693,35997,100,869703.00,10167,28.24,0.50,0.05
1-August-2019,24.75,24.95,24.35,24.45,24.606919750120134550,33296,107,819312.00,20095,60.35,0.60,-0.30
31-July-2019,23.95,24.65,23.90,24.55,24.102061234175185664,155926,282,3758138.00,33951,21.77,0.75,0.60
30-July-2019,24.00,24.45,23.95,24.00,24.029928525326895035,41833,151,1005244.00,20035,47.89,0.50,0.00
29-July-2019,24.10,24.10,23.65,24.00,24.019757506163666452,59218,115,1422402.00,10416,17.59,0.45,-0.10
26-July-2019,24.10,24.15,23.95,24.05,24.020380116959064327,34200,113,821497.00,18305,53.52,0.20,-0.05
25-July-2019,24.55,24.55,23.65,24.05,23.912655508195585126,115428,317,2760190.00,42255,36.61,0.90,-0.50
24-July-2019,24.60,24.70,24.35,24.60,24.604845250242000889,38223,79,940471.00,8989,23.52,0.35,0.00
23-July-2019,24.60,24.85,24.50,24.70,24.678048780487804878,23575,100,581785.00,17007,72.14,0.35,0.10
22-July-2019,24.75,24.85,24.45,24.55,24.591631706778538308,9058,131,222751.00,5973,65.94,0.40,-0.20
19-July-2019,25.10,25.40,24.60,24.70,24.956003643171583261,39526,216,986411.00,27811,70.36,0.80,-0.40
18-July-2019,25.80,25.80,25.10,25.40,25.489826732673267326,40400,141,1029789.00,20740,51.34,0.70,-0.40
17-July-2019,26.40,26.40,25.70,25.80,25.959146314238514086,22397,107,581407.00,14141,63.14,0.70,-0.60
16-July-2019,26.20,26.30,26.00,26.10,26.115260663507109004,21100,90,551032.00,17451,82.71,0.30,-0.10
15-July-2019,26.55,26.55,25.70,26.20,26.095758530903110867,29188,135,761683.00,14470,49.58,0.85,-0.35
12-July-2019,26.50,27.50,25.65,26.60,26.842284410381202548,263823,824,7081612.00,99312,37.64,1.85,0.10
11-July-2019,26.30,26.80,25.75,26.60,26.272441251645426157,169409,497,4450788.00,107445,63.42,1.05,0.30
10-July-2019,26.15,26.15,24.80,25.90,25.565102425384475107,131608,390,3364572.00,75324,57.23,1.35,-0.25
9-July-2019,24.30,25.85,24.25,25.70,25.446398584814961992,156022,470,3970198.00,107315,68.78,1.60,1.40
8-July-2019,24.70,24.70,24.05,24.10,24.260054324016472443,45652,171,1107520.00,22284,48.81,0.65,-0.60
5-July-2019,24.65,24.75,24.40,24.55,24.607854278617465136,61597,159,1515770.00,46832,76.03,0.35,-0.10
4-July-2019,24.40,24.70,24.30,24.60,24.584574257012176019,47881,152,1177134.00,24985,52.18,0.40,0.20
3-July-2019,24.55,24.60,24.30,24.40,24.409881384808254845,31109,108,759367.00,16092,51.73,0.30,-0.15
2-July-2019,24.30,24.60,24.20,24.45,24.364022916480171873,22342,118,544341.00,14938,66.86,0.40,0.15
1-July-2019,25.35,25.35,24.10,24.20,24.447964750314729332,57192,262,1398228.00,30244,52.88,1.25,-1.15
28-June-2019,24.85,25.00,24.70,24.90,24.857939632545931758,30480,129,757670.00,17714,58.12,0.30,0.05
27-June-2019,25.00,25.50,24.40,24.80,25.026199709878918854,67558,301,1690720.00,31846,47.14,1.10,-0.20
26-June-2019,25.00,25.25,25.00,25.05,25.062876987753609943,16413,89,411357.00,7268,44.28,0.25,0.05
25-June-2019,25.60,25.60,24.65,24.70,24.756627620221948212,19464,120,481863.00,13700,70.39,0.95,-0.90
24-June-2019,24.80,25.05,24.80,24.85,24.889866724612487324,27612,138,687259.00,15392,55.74,0.25,0.05
21-June-2019,24.60,25.15,24.50,24.60,24.730290281867900715,23770,171,587839.00,11628,48.92,0.65,0.00
20-June-2019,24.35,24.65,24.35,24.65,24.564822615370214359,32049,117,787278.00,26197,81.74,0.30,0.30
19-June-2019,25.00,25.00,24.35,24.60,24.560271303115430364,39513,198,970450.00,20662,52.29,0.65,-0.40
18-June-2019,24.60,24.85,24.55,24.70,24.643733153638814016,29680,94,731426.00,17338,58.42,0.30,0.10
17-June-2019,24.95,24.95,24.55,24.65,24.657909066158453580,22038,100,543411.00,15379,69.78,0.40,-0.30
14-June-2019,25.05,25.05,24.90,24.90,24.943642461358996792,13716,81,342127.00,8181,59.65,0.15,-0.15
13-June-2019,24.95,25.20,24.95,25.05,25.056940792456251700,22058,111,552706.00,11664,52.88,0.25,0.10
12-June-2019,25.10,25.25,25.00,25.05,25.103547062819339023,33859,118,849981.00,19685,58.14,0.25,-0.05
11-June-2019,25.20,25.40,24.95,25.35,25.231643473980938744,22349,122,563902.00,12613,56.44,0.45,0.15
10-June-2019,25.30,25.65,25.10,25.15,25.289884285181037700,26790,131,677516.00,14247,53.18,0.55,-0.15
7-June-2019,25.60,25.70,25.25,25.40,25.522851455780188900,51244,179,1307893.00,27022,52.73,0.45,-0.20
6-June-2019,25.90,26.10,25.40,25.55,25.631624536867262680,158162,640,4053949.00,61098,38.63,0.70,-0.35
4-June-2019,25.30,25.60,25.30,25.35,25.423160847880299251,32080,137,815575.00,17389,54.21,0.30,0.05
3-June-2019,25.45,25.65,25.20,25.25,25.304859628105630501,57597,253,1457484.00,33146,57.55,0.45,-0.20
31-May-2019,26.10,26.10,25.25,25.45,25.495006402048655569,222585,944,5674806.00,99510,44.71,0.85,-0.65
30-May-2019,27.40,27.75,25.55,25.70,26.547900709939338604,532299,1846,14131421.00,223794,42.04,2.20,-1.70
29-May-2019,25.40,25.95,25.20,25.30,25.466939450659469812,45946,209,1170104.00,20071,43.68,0.75,-0.10
28-May-2019,25.30,26.60,25.10,25.80,25.539699971695442966,264975,912,6767382.00,113648,42.89,1.50,0.50
27-May-2019,24.30,24.55,24.15,24.45,24.364967210580935768,45289,136,1103465.00,24782,54.72,0.40,0.15
24-May-2019,24.10,24.15,24.05,24.15,24.110962088698140200,11184,60,269657.00,8628,77.15,0.10,0.05
23-May-2019,24.20,24.35,24.00,24.00,24.123883420743827382,41757,176,1007341.00,23221,55.61,0.35,-0.20
22-May-2019,24.20,24.30,24.00,24.15,24.093563607228701148,11233,157,270643.00,6716,59.79,0.30,-0.05
21-May-2019,24.45,24.50,23.50,24.15,24.021602139286129519,43005,163,1033049.00,24731,57.51,1.00,-0.30
20-May-2019,24.25,24.40,24.25,24.35,24.344119026303448863,23457,118,571040.00,19000,81.00,0.15,0.10
17-May-2019,24.00,24.25,23.80,24.00,23.999872568176025826,23542,465,565005.00,13544,57.53,0.45,0.00
16-May-2019,24.00,24.45,23.90,24.05,24.138265306122448979,39200,164,946220.00,17462,44.55,0.55,0.05
15-May-2019,24.05,24.05,23.80,23.85,23.901944029053621021,23405,102,559425.00,13240,56.57,0.25,-0.20
14-May-2019,23.80,24.10,23.80,23.90,23.919321004026716176,41473,109,992006.00,19281,46.49,0.30,0.10
13-May-2019,24.00,24.40,23.90,23.95,23.962146250774633340,19364,80,464003.00,17444,90.08,0.50,-0.05
10-May-2019,24.05,24.10,24.00,24.05,24.038141384022859982,8049,73,193483.00,6087,75.62,0.10,0.00
9-May-2019,23.90,24.15,23.80,23.95,24.022440652818991097,10784,90,259058.00,8101,75.12,0.35,0.05
8-May-2019,23.95,24.10,23.90,24.00,23.977730646871686108,19803,120,474831.00,14544,73.44,0.20,0.05
7-May-2019,24.15,24.25,23.85,24.00,24.038075932723387936,18253,127,438767.00,10012,54.85,0.40,-0.15
6-May-2019,24.35,24.35,23.85,23.95,24.052563332933125225,41645,159,1001669.00,22708,54.53,0.50,-0.40
3-May-2019,23.95,24.40,23.95,24.35,24.289435808865860679,27792,158,675052.00,21058,75.77,0.45,0.40
2-May-2019,23.75,24.15,23.75,24.05,23.997674564766513732,15911,110,381827.00,12283,77.20,0.40,0.30
30-April-2019,24.60,24.60,23.85,24.05,24.012386877828054298,17680,103,424539.00,12480,70.59,0.75,-0.55
26-April-2019,23.60,24.35,23.60,24.20,24.227802147935259416,33055,402,800850.00,19474,58.91,0.75,0.60
25-April-2019,24.30,24.35,23.10,23.65,23.725719919960560276,103449,249,2454402.00,52134,50.40,1.25,-0.65
24-April-2019,24.40,24.45,24.15,24.35,24.304125978710301750,11367,85,276265.00,6095,53.62,0.30,-0.05
23-April-2019,24.60,24.60,24.25,24.30,24.359016685999821540,22414,110,545983.00,14280,63.71,0.35,-0.30
22-April-2019,24.30,24.50,24.10,24.25,24.315648273345781555,46593,155,1132939.00,25446,54.61,0.40,-0.05
18-April-2019,24.95,24.95,24.20,24.35,24.493659386472528156,160710,207,3936376.00,54288,33.78,0.75,-0.60
16-April-2019,24.55,24.55,24.15,24.40,24.392708655465072329,29103,163,709901.00,18712,64.30,0.40,-0.15
15-April-2019,24.80,24.80,24.20,24.25,24.311723847611029256,33257,165,808535.00,17699,53.22,0.60,-0.55
12-April-2019,24.10,24.85,24.10,24.35,24.334550743374272786,30940,157,752911.00,15147,48.96,0.75,0.25
