Date,Open,High,Low,Close,No. of Shares
2022-04-18 00:00:00+05:30,4.909999847412109,5.139999866485596,4.670000076293945,4.670000076293945,442375
2022-04-19 00:00:00+05:30,4.460000038146973,4.460000038146973,4.440000057220459,4.440000057220459,127215
2022-04-20 00:00:00+05:30,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,41635
2022-04-21 00:00:00+05:30,4.010000228881836,4.429999828338623,4.010000228881836,4.429999828338623,237084
2022-04-22 00:00:00+05:30,4.599999904632568,4.650000095367432,4.210000038146973,4.650000095367432,170289
2022-04-25 00:00:00+05:30,4.599999904632568,4.880000114440918,4.420000076293945,4.489999771118164,192158
2022-04-26 00:00:00+05:30,4.28000020980835,4.599999904632568,4.269999980926514,4.269999980926514,52646
2022-04-27 00:00:00+05:30,4.070000171661377,4.429999828338623,4.059999942779541,4.150000095367432,84077
2022-04-28 00:00:00+05:30,3.9600000381469727,4.349999904632568,3.9600000381469727,4.21999979019165,98015
2022-04-29 00:00:00+05:30,4.349999904632568,4.349999904632568,4.03000020980835,4.090000152587891,73812
2022-05-02 00:00:00+05:30,4.230000019073486,4.230000019073486,3.930000066757202,3.9800000190734863,55179
2022-05-04 00:00:00+05:30,3.9600000381469727,4.090000152587891,3.7899999618530273,3.8399999141693115,107295
2022-05-05 00:00:00+05:30,3.950000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,50315
2022-05-06 00:00:00+05:30,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.7100000381469727,40991
2022-05-09 00:00:00+05:30,3.559999942779541,3.890000104904175,3.5299999713897705,3.6700000762939453,71873
2022-05-10 00:00:00+05:30,3.5999999046325684,3.8499999046325684,3.549999952316284,3.619999885559082,80454
2022-05-11 00:00:00+05:30,3.6500000953674316,3.799999952316284,3.450000047683716,3.5,53261
2022-05-12 00:00:00+05:30,3.630000114440918,3.6700000762939453,3.5,3.5799999237060547,62820
2022-05-13 00:00:00+05:30,3.5899999141693115,3.75,3.4200000762939453,3.75,65218
2022-05-16 00:00:00+05:30,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,55306
2022-05-17 00:00:00+05:30,3.9800000190734863,4.119999885559082,3.930000066757202,4.119999885559082,33586
2022-05-18 00:00:00+05:30,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,34899
2022-05-19 00:00:00+05:30,4.150000095367432,4.5,4.110000133514404,4.110000133514404,87015
2022-05-20 00:00:00+05:30,4.190000057220459,4.309999942779541,3.9100000858306885,3.9700000286102295,87205
2022-05-23 00:00:00+05:30,4.130000114440918,4.159999847412109,3.809999942779541,3.9800000190734863,60081
2022-05-24 00:00:00+05:30,3.950000047683716,4.050000190734863,3.7899999618530273,3.7899999618530273,21892
2022-05-25 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.619999885559082,3.690000057220459,50121
2022-05-26 00:00:00+05:30,3.5999999046325684,3.869999885559082,3.509999990463257,3.6500000953674316,38376
2022-05-27 00:00:00+05:30,3.4800000190734863,3.8299999237060547,3.4700000286102295,3.5199999809265137,70634
2022-05-30 00:00:00+05:30,3.680000066757202,3.690000057220459,3.5999999046325684,3.619999885559082,56717
2022-05-31 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,32359
2022-06-01 00:00:00+05:30,3.9000000953674316,3.990000009536743,3.7100000381469727,3.990000009536743,25516
2022-06-02 00:00:00+05:30,4.179999828338623,4.179999828338623,3.8499999046325684,4.150000095367432,83111
2022-06-03 00:00:00+05:30,4.309999942779541,4.309999942779541,3.9600000381469727,4.090000152587891,90988
2022-06-06 00:00:00+05:30,3.890000104904175,4.079999923706055,3.890000104904175,3.890000104904175,33116
2022-06-07 00:00:00+05:30,4.050000190734863,4.079999923706055,3.7100000381469727,4.0,117022
2022-06-08 00:00:00+05:30,4.179999828338623,4.179999828338623,3.880000114440918,3.9100000858306885,64098
2022-06-09 00:00:00+05:30,4.070000171661377,4.070000171661377,3.7799999713897705,4.019999980926514,53575
2022-06-10 00:00:00+05:30,4.179999828338623,4.179999828338623,3.8499999046325684,4.059999942779541,18080
2022-06-13 00:00:00+05:30,4.0,4.0,3.859999895095825,3.859999895095825,27929
2022-06-14 00:00:00+05:30,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,42255
2022-06-15 00:00:00+05:30,3.6700000762939453,3.8399999141693115,3.490000009536743,3.819999933242798,68245
2022-06-16 00:00:00+05:30,3.869999885559082,3.869999885559082,3.630000114440918,3.680000066757202,33501
2022-06-17 00:00:00+05:30,3.509999990463257,3.799999952316284,3.5,3.5999999046325684,46862
2022-06-20 00:00:00+05:30,3.7300000190734863,3.7300000190734863,3.4200000762939453,3.4200000762939453,9907
2022-06-21 00:00:00+05:30,3.3499999046325684,3.559999942779541,3.309999942779541,3.430000066757202,54730
2022-06-22 00:00:00+05:30,3.559999942779541,3.559999942779541,3.259999990463257,3.259999990463257,37796
2022-06-23 00:00:00+05:30,3.380000114440918,3.380000114440918,3.109999895095825,3.1700000762939453,23865
2022-06-24 00:00:00+05:30,3.2799999713897705,3.2799999713897705,3.0199999809265137,3.049999952316284,34538
2022-06-27 00:00:00+05:30,3.0,3.200000047683716,2.9000000953674316,3.049999952316284,79785
2022-06-28 00:00:00+05:30,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.940000057220459,29257
2022-06-29 00:00:00+05:30,3.0799999237060547,3.0799999237060547,2.819999933242798,3.0799999237060547,39094
2022-06-30 00:00:00+05:30,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2300000190734863,14961
2022-07-01 00:00:00+05:30,3.299999952316284,3.390000104904175,3.2300000190734863,3.390000104904175,19184
2022-07-04 00:00:00+05:30,3.5299999713897705,3.549999952316284,3.2300000190734863,3.549999952316284,63271
2022-07-05 00:00:00+05:30,3.680000066757202,3.680000066757202,3.4200000762939453,3.5999999046325684,32833
2022-07-06 00:00:00+05:30,3.700000047683716,3.740000009536743,3.4200000762939453,3.4200000762939453,68037
2022-07-07 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.25,3.25,22127
2022-07-08 00:00:00+05:30,3.200000047683716,3.4100000858306885,3.0899999141693115,3.109999895095825,90965
2022-07-11 00:00:00+05:30,3.109999895095825,3.190000057220459,2.9600000381469727,2.990000009536743,120093
2022-07-12 00:00:00+05:30,3.049999952316284,3.130000114440918,2.890000104904175,3.0299999713897705,60482
2022-07-13 00:00:00+05:30,3.140000104904175,3.140000104904175,2.9000000953674316,3.0,43977
2022-07-14 00:00:00+05:30,3.140000104904175,3.140000104904175,2.869999885559082,2.9800000190734863,21213
2022-07-15 00:00:00+05:30,2.950000047683716,3.119999885559082,2.869999885559082,2.990000009536743,33473
2022-07-18 00:00:00+05:30,3.0,3.119999885559082,2.869999885559082,2.930000066757202,79012
2022-07-19 00:00:00+05:30,2.950000047683716,3.049999952316284,2.799999952316284,2.880000114440918,83276
2022-07-20 00:00:00+05:30,3.0,3.009999990463257,2.890000104904175,2.9200000762939453,65911
2022-07-21 00:00:00+05:30,3.0,3.0299999713897705,2.799999952316284,2.9700000286102295,66451
2022-07-22 00:00:00+05:30,3.0,3.0,2.8299999237060547,2.880000114440918,85317
2022-07-25 00:00:00+05:30,2.990000009536743,2.990000009536743,2.8299999237060547,2.859999895095825,47726
2022-07-26 00:00:00+05:30,2.990000009536743,2.990000009536743,2.740000009536743,2.7899999618530273,65812
2022-07-27 00:00:00+05:30,2.8499999046325684,2.9200000762939453,2.799999952316284,2.8299999237060547,40303
2022-07-28 00:00:00+05:30,2.819999933242798,2.890000104904175,2.7699999809265137,2.8399999141693115,27665
2022-07-29 00:00:00+05:30,2.890000104904175,2.950000047683716,2.759999990463257,2.890000104904175,47082
2022-08-01 00:00:00+05:30,2.950000047683716,2.950000047683716,2.759999990463257,2.799999952316284,36983
2022-08-02 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.8299999237060547,70283
2022-08-03 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.819999933242798,7143
2022-08-04 00:00:00+05:30,2.9600000381469727,2.9600000381469727,2.75,2.819999933242798,65650
2022-08-05 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.7699999809265137,2.809999942779541,48225
2022-08-08 00:00:00+05:30,3.0799999237060547,3.0899999141693115,2.559999942779541,2.859999895095825,116793
2022-08-10 00:00:00+05:30,2.950000047683716,3.069999933242798,2.7699999809265137,2.940000057220459,83733
2022-08-11 00:00:00+05:30,2.9000000953674316,3.049999952316284,2.8499999046325684,2.9800000190734863,33214
2022-08-12 00:00:00+05:30,3.0199999809265137,3.0199999809265137,2.819999933242798,2.940000057220459,23705
2022-08-16 00:00:00+05:30,2.8499999046325684,2.990000009536743,2.8499999046325684,2.880000114440918,24996
2022-08-17 00:00:00+05:30,2.869999885559082,2.990000009536743,2.869999885559082,2.930000066757202,45445
2022-08-18 00:00:00+05:30,2.9700000286102295,2.9700000286102295,2.819999933242798,2.880000114440918,62123
2022-08-19 00:00:00+05:30,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.890000104904175,57517
2022-08-22 00:00:00+05:30,2.890000104904175,3.0899999141693115,2.859999895095825,2.9000000953674316,26691
2022-08-23 00:00:00+05:30,2.8499999046325684,2.9200000762939453,2.799999952316284,2.9000000953674316,33137
2022-08-24 00:00:00+05:30,2.9000000953674316,2.990000009536743,2.7200000286102295,2.869999885559082,27963
2022-08-25 00:00:00+05:30,2.950000047683716,2.950000047683716,2.799999952316284,2.859999895095825,39406
2022-08-26 00:00:00+05:30,2.809999942779541,2.930000066757202,2.759999990463257,2.8499999046325684,56251
2022-08-29 00:00:00+05:30,2.609999895095825,2.799999952316284,2.609999895095825,2.7699999809265137,28140
2022-08-30 00:00:00+05:30,2.75,2.890000104904175,2.7100000381469727,2.819999933242798,32114
2022-09-01 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.759999990463257,69182
2022-09-02 00:00:00+05:30,2.890000104904175,2.890000104904175,2.799999952316284,2.8399999141693115,28759
2022-09-05 00:00:00+05:30,2.9000000953674316,2.9700000286102295,2.809999942779541,2.8499999046325684,47164
2022-09-06 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,53520
2022-09-07 00:00:00+05:30,2.9100000858306885,2.9100000858306885,2.809999942779541,2.8499999046325684,34208
2022-09-08 00:00:00+05:30,2.9200000762939453,2.9200000762939453,2.799999952316284,2.809999942779541,25001
2022-09-09 00:00:00+05:30,2.7799999713897705,2.950000047683716,2.7799999713897705,2.890000104904175,58959
2022-09-12 00:00:00+05:30,2.890000104904175,2.950000047683716,2.7799999713897705,2.819999933242798,79046
2022-09-13 00:00:00+05:30,2.940000057220459,2.9600000381469727,2.799999952316284,2.859999895095825,77494
2022-09-14 00:00:00+05:30,2.890000104904175,2.950000047683716,2.7699999809265137,2.859999895095825,52672
2022-09-15 00:00:00+05:30,2.950000047683716,2.950000047683716,2.8299999237060547,2.930000066757202,30797
2022-09-16 00:00:00+05:30,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,15006
2022-09-19 00:00:00+05:30,2.819999933242798,2.9000000953674316,2.799999952316284,2.809999942779541,16212
2022-09-20 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,27705
2022-09-21 00:00:00+05:30,2.880000114440918,2.880000114440918,2.759999990463257,2.759999990463257,12456
2022-09-22 00:00:00+05:30,2.890000104904175,2.890000104904175,2.619999885559082,2.7799999713897705,24274
2022-09-23 00:00:00+05:30,2.75,2.75,2.700000047683716,2.7200000286102295,6868
2022-09-26 00:00:00+05:30,2.700000047683716,2.799999952316284,2.4700000286102295,2.549999952316284,28706
2022-09-27 00:00:00+05:30,2.450000047683716,2.799999952316284,2.450000047683716,2.7300000190734863,54939
2022-09-28 00:00:00+05:30,2.950000047683716,2.950000047683716,2.609999895095825,2.75,44051
2022-09-29 00:00:00+05:30,2.809999942779541,2.8499999046325684,2.609999895095825,2.619999885559082,22613
2022-09-30 00:00:00+05:30,2.7799999713897705,2.7799999713897705,2.630000114440918,2.6500000953674316,17377
2022-10-03 00:00:00+05:30,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,22069
2022-10-04 00:00:00+05:30,2.880000114440918,2.880000114440918,2.7200000286102295,2.740000009536743,12918
2022-10-06 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.7300000190734863,14651
2022-10-07 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.509999990463257,2.7100000381469727,73612
2022-10-10 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.609999895095825,2.7300000190734863,24431
2022-10-11 00:00:00+05:30,2.7899999618530273,2.950000047683716,2.6500000953674316,2.9000000953674316,48910
2022-10-12 00:00:00+05:30,2.9700000286102295,3.25,2.819999933242798,2.869999885559082,167817
2022-10-13 00:00:00+05:30,2.819999933242798,3.0,2.569999933242798,2.690000057220459,49151
2022-10-14 00:00:00+05:30,2.700000047683716,2.809999942779541,2.700000047683716,2.7799999713897705,14865
2022-10-17 00:00:00+05:30,2.6600000858306885,2.7899999618530273,2.369999885559082,2.690000057220459,62160
2022-10-18 00:00:00+05:30,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7200000286102295,19351
2022-10-19 00:00:00+05:30,2.75,2.75,2.5199999809265137,2.640000104904175,33322
2022-10-20 00:00:00+05:30,2.740000009536743,2.740000009536743,2.450000047683716,2.5999999046325684,34709
2022-10-21 00:00:00+05:30,2.4600000381469727,2.75,2.4600000381469727,2.5799999237060547,27758
2022-10-24 00:00:00+05:30,2.690000057220459,2.75,2.4100000858306885,2.740000009536743,10774
2022-10-25 00:00:00+05:30,2.75,2.75,2.559999942779541,2.609999895095825,17087
2022-10-27 00:00:00+05:30,2.6700000762939453,2.9000000953674316,2.559999942779541,2.8299999237060547,29071
2022-10-28 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.6700000762939453,2.740000009536743,13497
2022-10-31 00:00:00+05:30,2.819999933242798,2.819999933242798,2.5199999809265137,2.690000057220459,22211
2022-11-01 00:00:00+05:30,2.6500000953674316,2.799999952316284,2.609999895095825,2.759999990463257,19606
2022-11-02 00:00:00+05:30,2.799999952316284,2.799999952316284,2.6700000762939453,2.7300000190734863,16823
2022-11-03 00:00:00+05:30,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.680000066757202,16422
2022-11-04 00:00:00+05:30,2.75,2.7899999618530273,2.6700000762939453,2.7100000381469727,11693
2022-11-07 00:00:00+05:30,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.680000066757202,14083
2022-11-09 00:00:00+05:30,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.700000047683716,21240
2022-11-10 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5999999046325684,2.640000104904175,19442
2022-11-11 00:00:00+05:30,2.740000009536743,2.869999885559082,2.609999895095825,2.6600000858306885,27925
2022-11-14 00:00:00+05:30,2.7899999618530273,3.140000104904175,2.5999999046325684,2.75,78689
2022-11-15 00:00:00+05:30,2.880000114440918,2.880000114440918,2.5,2.7100000381469727,79312
2022-11-16 00:00:00+05:30,2.700000047683716,2.700000047683716,2.549999952316284,2.640000104904175,20056
2022-11-17 00:00:00+05:30,2.6500000953674316,2.75,2.5799999237060547,2.700000047683716,12659
2022-11-18 00:00:00+05:30,2.799999952316284,2.799999952316284,2.559999942779541,2.690000057220459,33282
2022-11-21 00:00:00+05:30,2.6500000953674316,2.8299999237060547,2.6500000953674316,2.680000066757202,29994
2022-11-22 00:00:00+05:30,2.6600000858306885,2.7799999713897705,2.5,2.680000066757202,40812
2022-11-23 00:00:00+05:30,2.690000057220459,2.690000057220459,2.5999999046325684,2.630000114440918,18106
2022-11-24 00:00:00+05:30,2.680000066757202,2.819999933242798,2.5999999046325684,2.799999952316284,60711
2022-11-25 00:00:00+05:30,2.809999942779541,2.9000000953674316,2.690000057220459,2.869999885559082,53467
2022-11-28 00:00:00+05:30,2.6600000858306885,2.940000057220459,2.5299999713897705,2.619999885559082,98244
2022-11-29 00:00:00+05:30,2.619999885559082,2.890000104904175,2.509999990463257,2.7799999713897705,90193
2022-11-30 00:00:00+05:30,2.940000057220459,2.940000057220459,2.7100000381469727,2.7799999713897705,30390
2022-12-01 00:00:00+05:30,2.890000104904175,2.890000104904175,2.7100000381469727,2.740000009536743,10559
2022-12-02 00:00:00+05:30,2.7899999618530273,2.809999942779541,2.5399999618530273,2.690000057220459,61448
2022-12-05 00:00:00+05:30,2.690000057220459,2.7899999618530273,2.549999952316284,2.6600000858306885,21419
2022-12-06 00:00:00+05:30,2.759999990463257,2.7799999713897705,2.609999895095825,2.690000057220459,22260
2022-12-07 00:00:00+05:30,2.609999895095825,2.859999895095825,2.609999895095825,2.680000066757202,30456
2022-12-08 00:00:00+05:30,2.6500000953674316,2.990000009536743,2.6500000953674316,2.75,36985
2022-12-09 00:00:00+05:30,2.75,2.7899999618530273,2.6700000762939453,2.7300000190734863,22208
2022-12-12 00:00:00+05:30,2.7799999713897705,2.7799999713897705,2.5999999046325684,2.700000047683716,14971
2022-12-13 00:00:00+05:30,2.75,2.75,2.630000114440918,2.690000057220459,25794
2022-12-14 00:00:00+05:30,2.630000114440918,2.7799999713897705,2.609999895095825,2.700000047683716,17587
2022-12-15 00:00:00+05:30,2.8399999141693115,2.859999895095825,2.6600000858306885,2.680000066757202,26844
2022-12-16 00:00:00+05:30,2.6500000953674316,2.8399999141693115,2.6500000953674316,2.759999990463257,60749
2022-12-19 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.559999942779541,2.759999990463257,46720
2022-12-20 00:00:00+05:30,2.759999990463257,2.7699999809265137,2.640000104904175,2.7100000381469727,33388
2022-12-21 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5999999046325684,2.6600000858306885,53684
2022-12-22 00:00:00+05:30,2.6500000953674316,2.7200000286102295,2.2200000286102295,2.5399999618530273,62455
2022-12-23 00:00:00+05:30,2.640000104904175,2.680000066757202,2.319999933242798,2.4100000858306885,58067
2022-12-26 00:00:00+05:30,2.2300000190734863,2.5899999141693115,2.2300000190734863,2.369999885559082,28208
2022-12-27 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.3399999141693115,2.4000000953674316,59017
2022-12-28 00:00:00+05:30,2.4000000953674316,2.880000114440918,2.4000000953674316,2.880000114440918,153802
2022-12-29 00:00:00+05:30,2.9700000286102295,3.450000047683716,2.9700000286102295,3.240000009536743,1261067
2022-12-30 00:00:00+05:30,3.1500000953674316,3.299999952316284,2.9200000762939453,3.0399999618530273,293047
2023-01-02 00:00:00+05:30,3.240000009536743,3.240000009536743,2.609999895095825,2.869999885559082,177176
2023-01-03 00:00:00+05:30,2.890000104904175,2.990000009536743,2.859999895095825,2.9700000286102295,85858
2023-01-04 00:00:00+05:30,3.109999895095825,3.109999895095825,2.9200000762939453,2.9800000190734863,73230
2023-01-05 00:00:00+05:30,3.109999895095825,3.109999895095825,2.9200000762939453,2.990000009536743,39653
2023-01-06 00:00:00+05:30,2.950000047683716,3.0199999809265137,2.859999895095825,2.950000047683716,21129
2023-01-09 00:00:00+05:30,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.890000104904175,22793
2023-01-10 00:00:00+05:30,2.8499999046325684,3.0,2.8499999046325684,2.880000114440918,16660
2023-01-11 00:00:00+05:30,2.8499999046325684,2.940000057220459,2.7699999809265137,2.8299999237060547,17224
2023-01-12 00:00:00+05:30,2.700000047683716,2.880000114440918,2.630000114440918,2.6600000858306885,60429
2023-01-13 00:00:00+05:30,2.75,2.75,2.609999895095825,2.690000057220459,15537
2023-01-16 00:00:00+05:30,2.75,2.75,2.640000104904175,2.7100000381469727,29838
2023-01-17 00:00:00+05:30,2.75,2.8399999141693115,2.609999895095825,2.740000009536743,13317
2023-01-18 00:00:00+05:30,2.869999885559082,2.869999885559082,2.6500000953674316,2.7200000286102295,26591
2023-01-19 00:00:00+05:30,2.7100000381469727,3.119999885559082,2.700000047683716,2.950000047683716,83800
2023-01-20 00:00:00+05:30,3.0899999141693115,3.200000047683716,2.940000057220459,3.0299999713897705,269334
2023-01-23 00:00:00+05:30,3.0,3.2899999618530273,3.0,3.0899999141693115,76371
2023-01-24 00:00:00+05:30,3.190000057220459,3.190000057220459,2.609999895095825,2.809999942779541,127745
2023-01-25 00:00:00+05:30,2.8499999046325684,2.890000104904175,2.700000047683716,2.75,64698
2023-01-27 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5299999713897705,2.680000066757202,78620
2023-01-30 00:00:00+05:30,2.7100000381469727,2.75,2.609999895095825,2.6500000953674316,26245
2023-01-31 00:00:00+05:30,2.7200000286102295,2.7799999713897705,2.609999895095825,2.690000057220459,17593
2023-02-01 00:00:00+05:30,2.880000114440918,2.9000000953674316,2.700000047683716,2.8399999141693115,36186
2023-02-02 00:00:00+05:30,2.8399999141693115,3.049999952316284,2.7200000286102295,2.7699999809265137,33836
2023-02-03 00:00:00+05:30,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.75,5368
2023-02-06 00:00:00+05:30,2.75,2.819999933242798,2.609999895095825,2.6600000858306885,44827
2023-02-07 00:00:00+05:30,2.6500000953674316,2.950000047683716,2.630000114440918,2.690000057220459,30955
2023-02-08 00:00:00+05:30,2.619999885559082,2.7899999618530273,2.5999999046325684,2.6500000953674316,38512
2023-02-09 00:00:00+05:30,2.609999895095825,2.75,2.609999895095825,2.640000104904175,11346
2023-02-10 00:00:00+05:30,2.690000057220459,2.7200000286102295,2.5999999046325684,2.619999885559082,16420
2023-02-13 00:00:00+05:30,2.509999990463257,2.7300000190734863,2.509999990463257,2.6700000762939453,21829
2023-02-14 00:00:00+05:30,2.740000009536743,2.740000009536743,2.440000057220459,2.549999952316284,22362
2023-02-15 00:00:00+05:30,2.5,2.640000104904175,2.4200000762939453,2.5299999713897705,13580
2023-02-16 00:00:00+05:30,2.609999895095825,2.609999895095825,2.509999990463257,2.5899999141693115,9782
2023-02-17 00:00:00+05:30,2.4200000762939453,2.6700000762939453,2.3299999237060547,2.4700000286102295,30440
2023-02-20 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.4200000762939453,2.4700000286102295,14092
2023-02-21 00:00:00+05:30,2.4700000286102295,2.5399999618530273,2.359999895095825,2.390000104904175,19259
2023-02-22 00:00:00+05:30,2.4000000953674316,2.5799999237060547,2.059999942779541,2.440000057220459,37766
2023-02-23 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.440000057220459,2.450000047683716,37238
2023-02-24 00:00:00+05:30,2.440000057220459,2.549999952316284,2.4000000953674316,2.430000066757202,9562
2023-02-27 00:00:00+05:30,2.440000057220459,2.6500000953674316,2.440000057220459,2.5899999141693115,31653
2023-02-28 00:00:00+05:30,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,10175
2023-03-01 00:00:00+05:30,2.5199999809265137,2.630000114440918,2.490000009536743,2.5199999809265137,7353
2023-03-02 00:00:00+05:30,2.5199999809265137,2.5999999046325684,2.4100000858306885,2.450000047683716,16257
2023-03-03 00:00:00+05:30,2.450000047683716,2.549999952316284,2.2300000190734863,2.309999942779541,58770
2023-03-06 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.25,2.359999895095825,64180
2023-03-08 00:00:00+05:30,2.390000104904175,2.4000000953674316,2.2200000286102295,2.2799999713897705,27596
2023-03-09 00:00:00+05:30,2.1500000953674316,2.390000104904175,2.1500000953674316,2.259999990463257,49511
2023-03-10 00:00:00+05:30,2.319999933242798,2.319999933242798,2.1500000953674316,2.25,38351
2023-03-13 00:00:00+05:30,2.25,2.309999942779541,2.109999895095825,2.2300000190734863,77888
2023-03-14 00:00:00+05:30,2.2300000190734863,2.2799999713897705,2.009999990463257,2.069999933242798,95616
2023-03-15 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0199999809265137,2.0899999141693115,84257
2023-03-16 00:00:00+05:30,2.1500000953674316,2.1500000953674316,1.8200000524520874,1.9800000190734863,82891
2023-03-17 00:00:00+05:30,1.9900000095367432,2.0899999141693115,1.8600000143051147,2.0199999809265137,26749
2023-03-20 00:00:00+05:30,2.0,2.0799999237060547,1.8899999856948853,2.0,5705
2023-03-21 00:00:00+05:30,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.0399999618530273,11635
2023-03-22 00:00:00+05:30,2.1700000762939453,2.440000057220459,2.1700000762939453,2.2100000381469727,163939
2023-03-23 00:00:00+05:30,2.200000047683716,2.299999952316284,2.059999942779541,2.109999895095825,22184
2023-03-24 00:00:00+05:30,2.109999895095825,2.140000104904175,1.9800000190734863,2.0299999713897705,25019
2023-03-27 00:00:00+05:30,2.009999990463257,2.0999999046325684,1.809999942779541,1.8899999856948853,20473
2023-03-28 00:00:00+05:30,1.899999976158142,2.0399999618530273,1.809999942779541,1.899999976158142,23114
2023-03-29 00:00:00+05:30,1.9500000476837158,2.0799999237060547,1.840000033378601,1.9800000190734863,12712
2023-03-31 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.8700000047683716,28723
2023-04-03 00:00:00+05:30,1.809999942779541,2.190000057220459,1.7999999523162842,1.899999976158142,75214
2023-04-05 00:00:00+05:30,1.940000057220459,2.009999990463257,1.8600000143051147,1.940000057220459,21261
2023-04-06 00:00:00+05:30,2.119999885559082,2.119999885559082,1.9500000476837158,2.009999990463257,28896
2023-04-10 00:00:00+05:30,2.0799999237060547,2.0799999237060547,1.899999976158142,1.9199999570846558,7359
2023-04-11 00:00:00+05:30,2.009999990463257,2.049999952316284,1.9299999475479126,2.0,12022
2023-04-12 00:00:00+05:30,2.180000066757202,2.180000066757202,1.909999966621399,2.0399999618530273,15329
2023-04-13 00:00:00+05:30,2.0399999618530273,2.440000057220459,1.9299999475479126,2.4000000953674316,123272
2023-04-17 00:00:00+05:30,2.5799999237060547,2.5799999237060547,2.2100000381469727,2.25,30306
2023-04-18 00:00:00+05:30,2.25,2.3299999237060547,2.1500000953674316,2.180000066757202,54000
2023-04-19 00:00:00+05:30,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.119999885559082,14282
2023-04-20 00:00:00+05:30,2.059999942779541,2.1700000762939453,2.059999942779541,2.1600000858306885,5859
2023-04-21 00:00:00+05:30,2.059999942779541,2.200000047683716,2.059999942779541,2.1600000858306885,7733
2023-04-24 00:00:00+05:30,2.200000047683716,2.200000047683716,2.059999942779541,2.0999999046325684,7315
2023-04-25 00:00:00+05:30,2.059999942779541,2.200000047683716,2.0,2.180000066757202,27941
2023-04-26 00:00:00+05:30,2.180000066757202,2.180000066757202,2.0799999237060547,2.0999999046325684,6767
2023-04-27 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0799999237060547,14995
2023-04-28 00:00:00+05:30,2.0,2.1500000953674316,1.9800000190734863,2.0,20627
2023-05-02 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,5816
2023-05-03 00:00:00+05:30,2.1500000953674316,2.180000066757202,2.0,2.009999990463257,14597
2023-05-04 00:00:00+05:30,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0399999618530273,2270
2023-05-05 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,8979
2023-05-08 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0,2.0899999141693115,5503
2023-05-09 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.0,2.059999942779541,8330
2023-05-10 00:00:00+05:30,2.009999990463257,2.119999885559082,2.0,2.049999952316284,13278
2023-05-11 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,9666
